Year Month Day Hour[NZST] Min Sec Average[m]
2006 7 31 17 0 0 61.976738
2006 8 1 11 0 0 60.787509
2006 8 1 12 0 0 60.713585
2006 8 1 17 0 0 60.343961
2006 8 2 12 0 0 59.215635
2006 8 2 13 0 0 59.233792
2006 8 3 8 0 0 59.578770
2006 8 3 13 0 0 59.669553
2006 8 3 14 0 0 59.687710
2006 8 4 8 0 0 60.014531
2006 8 4 14 0 0 60.123472
2006 8 5 8 0 0 60.450293
2006 8 5 14 0 0 60.559233
2006 8 5 15 0 0 60.577390
2006 8 5 16 0 0 60.595547
2006 8 6 9 0 0 60.904211
2006 8 6 17 0 0 61.049465
2006 8 7 10 0 0 61.358130
2006 8 8 11 0 0 61.812048
2006 8 8 16 0 0 61.902832
2006 8 9 12 0 0 62.265966
2006 8 10 13 0 0 62.719885
2006 8 11 14 0 0 63.173803
2006 8 12 15 0 0 63.627721
2006 8 13 16 0 0 64.081640
2006 8 14 17 0 0 64.535558
2006 8 15 13 0 0 64.764387
2006 8 15 17 0 0 64.702709
2006 8 16 14 0 0 64.365639
2006 8 17 8 0 0 64.040356
2006 8 17 15 0 0 63.913858
2006 8 18 8 0 0 63.606646
2006 8 19 9 0 0 63.154865
2006 8 19 14 0 0 63.064509
2006 8 20 10 0 0 62.703084
2006 8 20 15 0 0 62.612728
2006 8 21 11 0 0 62.251303
2006 8 21 16 0 0 62.160946
2006 8 22 11 0 0 61.817593
2006 8 23 12 0 0 61.365811
2006 8 23 17 0 0 61.275455
2006 8 24 13 0 0 60.914030
2006 8 25 14 0 0 60.462249
2006 8 26 14 0 0 60.028539
2006 8 27 8 0 0 59.703257
2006 8 27 10 0 0 59.843320
2006 8 27 15 0 0 60.633994
2006 8 28 11 0 0 63.569713
2006 8 28 16 0 0 63.792946
2006 8 29 16 0 0 64.864465
2006 8 30 10 0 0 65.611546
2006 8 30 12 0 0 65.587723
2006 8 30 17 0 0 65.528164
2006 8 31 11 0 0 65.265318
2006 8 31 13 0 0 65.193057
2006 9 1 7 0 0 64.542708
2006 9 1 12 0 0 64.362055
2006 9 2 7 0 0 63.675575
2006 9 2 14 0 0 63.422662
2006 9 3 8 0 0 62.772313
2006 9 3 13 0 0 62.591660
2006 9 3 15 0 0 62.519399
2006 9 4 9 0 0 61.869050
2006 9 4 14 0 0 61.688397
2006 9 5 10 0 0 60.965787
2006 9 6 11 0 0 60.062524
2006 9 7 7 0 0 59.339914
2006 9 7 12 0 0 59.195983
2006 9 7 16 0 0 59.100423
2006 9 8 8 0 0 58.718182
2006 9 8 13 0 0 58.716652
2006 9 8 17 0 0 58.739012
2006 9 9 14 0 0 58.856401
2006 9 10 14 0 0 58.990560
2006 9 11 15 0 0 59.130309
2006 9 12 8 0 0 59.225339
2006 9 12 12 0 0 59.355741
2006 9 12 16 0 0 59.522158
2006 9 13 9 0 0 60.229431
2006 9 13 13 0 0 60.777391
2006 9 13 17 0 0 61.325351
2006 9 14 10 0 0 63.522755
2006 9 15 7 0 0 63.639593
2006 9 15 11 0 0 63.661848
2006 9 16 7 0 0 63.773122
2006 9 17 8 0 0 63.912215
2006 9 17 16 0 0 63.956725
2006 9 18 9 0 0 64.051308
2006 9 18 17 0 0 64.095818
2006 9 19 10 0 0 64.190401
2006 9 20 11 0 0 64.329494
2006 9 20 16 0 0 64.357313
2006 9 21 12 0 0 64.468587
2006 9 21 17 0 0 64.496406
2006 9 22 7 0 0 64.574298
2006 9 22 13 0 0 64.490689
2006 9 23 8 0 0 64.040689
2006 9 23 13 0 0 64.466304
2006 9 24 9 0 0 66.712800
2006 9 24 14 0 0 66.767381
2006 9 25 10 0 0 66.916368
2006 9 25 15 0 0 66.624270
2006 9 26 8 0 0 65.631137
2006 9 26 15 0 0 65.604163
2006 9 27 16 0 0 65.735184
2006 9 28 9 0 0 65.824279
2006 9 28 12 0 0 65.698916
2006 9 28 17 0 0 65.489976
2006 9 29 10 0 0 64.815399
2006 9 30 7 0 0 64.689995
2006 9 30 18 0 0 64.624308
2006 10 1 13 0 0 64.595458
2006 10 2 7 0 0 64.868718
2006 10 2 15 0 0 64.990167
2006 10 3 8 0 0 65.248247
2006 10 3 16 0 0 65.369696
2006 10 4 9 0 0 65.627775
2006 10 4 14 0 0 65.703680
2006 10 5 10 0 0 66.007303
2006 10 5 15 0 0 66.083209
2006 10 6 11 0 0 66.386831
2006 10 7 8 0 0 66.705635
2006 10 7 12 0 0 66.467036
2006 10 8 9 0 0 64.690574
2006 10 8 13 0 0 64.584975
2006 10 9 6 0 0 64.136182
2006 10 9 10 0 0 64.139276
2006 10 9 14 0 0 64.468449
2006 10 10 11 0 0 66.029324
2006 10 10 15 0 0 66.023936
2006 10 11 16 0 0 65.990263
2006 10 12 6 0 0 65.971405
2006 10 12 17 0 0 65.956589
2006 10 13 6 0 0 65.939079
2006 10 14 6 0 0 65.906752
2006 10 14 14 0 0 65.895976
2006 10 15 7 0 0 65.873078
2006 10 15 15 0 0 65.862303
2006 10 16 8 0 0 65.839405
2006 10 16 13 0 0 65.832670
2006 10 17 9 0 0 65.805731
2006 10 17 14 0 0 65.798996
2006 10 17 16 0 0 65.796302
2006 10 18 10 0 0 65.772057
2006 10 18 15 0 0 65.765323
2006 10 18 17 0 0 65.762629
2006 10 19 10 0 0 65.739731
2006 10 19 16 0 0 65.731649
2006 10 19 18 0 0 65.728955
2006 10 20 6 0 0 65.712792
2006 10 20 11 0 0 65.706057
2006 10 21 7 0 0 65.679118
2006 10 21 12 0 0 65.661799
2006 10 21 17 0 0 65.637424
2006 10 22 8 0 0 65.564300
2006 10 22 13 0 0 65.566978
2006 10 23 6 0 0 65.599077
2006 10 23 13 0 0 65.595258
2006 10 23 18 0 0 65.583402
2006 10 24 14 0 0 65.535981
2006 10 25 15 0 0 65.476705
2006 10 26 11 0 0 65.394790
2006 10 27 16 0 0 64.825873
2006 10 29 6 0 0 64.080396
2006 10 29 10 0 0 64.000175
2006 10 29 13 0 0 63.936072
2006 10 31 8 0 0 63.767236
2006 10 31 15 0 0 63.845915
2006 11 1 8 0 0 64.036992
2006 11 1 16 0 0 64.126910
2006 11 2 9 0 0 64.317987
2006 11 2 17 0 0 64.407905
2006 11 3 10 0 0 64.598982
2006 11 3 18 0 0 64.688901
2006 11 4 11 0 0 64.879977
2006 11 5 12 0 0 65.160972
2006 11 6 13 0 0 65.441968
2006 11 6 17 0 0 65.486927
2006 11 7 14 0 0 65.722963
2006 11 7 18 0 0 65.767922
2006 11 8 15 0 0 66.003958
2006 11 9 16 0 0 66.284953
2006 11 10 6 0 0 66.442310
2006 11 10 16 0 0 66.554709
2006 11 11 6 0 0 66.712066
2006 11 11 9 0 0 66.745785
2006 11 11 13 0 0 67.192605
2006 11 11 17 0 0 67.639425
2006 11 12 6 0 0 69.091589
2006 11 12 10 0 0 69.445866
2006 11 13 6 0 0 69.829117
2006 11 13 11 0 0 69.905502
2006 11 14 7 0 0 70.094480
2006 11 14 12 0 0 70.141724
2006 11 14 15 0 0 70.170071
2006 11 15 8 0 0 70.330702
2006 11 15 13 0 0 70.377946
2006 11 16 9 0 0 70.566924
2006 11 16 14 0 0 70.614168
2006 11 16 16 0 0 70.633066
2006 11 17 10 0 0 70.803146
2006 11 17 15 0 0 70.850391
2006 11 18 11 0 0 71.039368
2006 11 18 16 0 0 71.086613
2006 11 18 18 0 0 71.105511
2006 11 19 6 0 0 71.218897
2006 11 19 11 0 0 71.266142
2006 11 20 12 0 0 71.502364
2006 11 20 17 0 0 71.549608
2006 11 21 13 0 0 71.738586
2006 11 23 10 0 0 72.150969
2006 11 23 14 0 0 72.137494
2006 11 27 13 0 0 71.963049
2006 11 27 18 0 0 72.128164
2006 11 28 14 0 0 72.644925
2006 11 28 18 0 0 72.662059
2006 11 29 18 0 0 72.764866
2006 11 30 8 0 0 72.824837
2006 12 3 11 0 0 73.146109
2006 12 3 15 0 0 73.163243
2006 12 5 13 0 0 73.443564
2006 12 5 17 0 0 73.472595
2006 12 6 13 0 0 73.617748
2006 12 7 14 0 0 73.799191
2006 12 8 7 0 0 73.922571
2006 12 8 11 0 0 73.933947
2006 12 8 15 0 0 73.927669
2006 12 11 18 0 0 73.809949
2006 12 12 6 0 0 73.791114
2006 12 12 18 0 0 73.772279
2006 12 13 7 0 0 73.751874
2006 12 13 19 0 0 73.733039
2006 12 14 7 0 0 73.714204
2006 12 14 15 0 0 73.701647
2006 12 14 19 0 0 73.695369
2006 12 15 8 0 0 73.674964
2006 12 16 9 0 0 73.635724
2006 12 16 14 0 0 73.627876
2006 12 16 16 0 0 73.624737
2006 12 17 10 0 0 73.596484
2006 12 17 15 0 0 73.588636
2006 12 17 17 0 0 73.585497
2006 12 18 6 0 0 73.565092
2006 12 18 11 0 0 73.557244
2006 12 18 16 0 0 73.549396
2006 12 19 7 0 0 73.525853
2006 12 19 12 0 0 72.905720
2006 12 19 17 0 0 71.877397
2006 12 20 8 0 0 68.792429
2006 12 20 12 0 0 68.892771
2006 12 20 17 0 0 69.402781
2006 12 21 13 0 0 71.442823
2006 12 21 18 0 0 71.952834
2006 12 22 6 0 0 73.176859
2006 12 22 14 0 0 73.375709
2006 12 23 15 0 0 72.839925
2006 12 24 16 0 0 72.304142
2006 12 25 12 0 0 71.867759
2006 12 25 16 0 0 71.771692
2006 12 26 6 0 0 71.435459
2006 12 26 9 0 0 71.363409
2006 12 26 13 0 0 71.422510
2006 12 26 17 0 0 71.481611
2006 12 27 6 0 0 71.673689
2006 12 27 18 0 0 71.850992
2006 12 28 6 0 0 72.028294
2006 12 28 19 0 0 72.220372
2006 12 29 7 0 0 72.397675
2006 12 29 19 0 0 72.574978
2006 12 30 8 0 0 72.767056
2006 12 30 19 0 0 72.929583
2006 12 31 9 0 0 73.136437
2006 12 31 14 0 0 73.210313
2006 12 31 17 0 0 73.254639
2007 1 1 6 0 0 73.446717
2007 1 1 10 0 0 73.505817
2007 1 1 15 0 0 73.579694
2007 1 1 18 0 0 73.624019
2007 1 2 7 0 0 73.816097
2007 1 2 11 0 0 74.074274
2007 1 2 16 0 0 74.645839
2007 1 2 19 0 0 74.988778
2007 1 3 8 0 0 76.474847
2007 1 3 12 0 0 76.650899
2007 1 4 9 0 0 77.083070
2007 1 4 13 0 0 77.124258
2007 1 5 6 0 0 77.299308
2007 1 5 14 0 0 77.321368
2007 1 6 15 0 0 77.277213
2007 1 7 16 0 0 77.233059
2007 1 8 12 0 0 76.451453
2007 1 8 16 0 0 75.449344
2007 1 9 6 0 0 71.941965
2007 1 9 9 0 0 71.190383
2007 1 9 17 0 0 70.190444
2007 1 10 6 0 0 68.565542
2007 1 10 10 0 0 68.190436
2007 1 10 13 0 0 68.190051
2007 1 10 18 0 0 68.189409
2007 1 11 6 0 0 68.187868
2007 1 11 19 0 0 68.186199
2007 1 12 7 0 0 68.184659
2007 1 12 14 0 0 68.183760
2007 1 12 19 0 0 68.183118
2007 1 13 7 0 0 68.181578
2007 1 13 13 0 0 68.180807
2007 1 13 19 0 0 68.180037
2007 1 14 8 0 0 68.178368
2007 1 14 14 0 0 68.177598
2007 1 14 15 0 0 68.177469
2007 1 15 9 0 0 68.175159
2007 1 15 15 0 0 68.174388
2007 1 15 16 0 0 68.174260
2007 1 16 10 0 0 68.171949
2007 1 16 16 0 0 68.171179
2007 1 16 17 0 0 68.171050
2007 1 17 6 0 0 68.169381
2007 1 17 11 0 0 68.168740
2007 1 17 16 0 0 68.168098
2007 1 17 18 0 0 68.167841
2007 1 18 12 0 0 68.165530
2007 1 18 17 0 0 68.164888
2007 1 25 18 0 0 69.316142
2007 1 26 6 0 0 69.406597
2007 1 26 19 0 0 69.504590
2007 1 27 7 0 0 69.595046
2007 1 27 15 0 0 69.655350
2007 1 27 19 0 0 69.685501
2007 1 28 8 0 0 69.783495
2007 1 28 19 0 0 69.866412
2007 1 29 9 0 0 69.971944
2007 1 30 10 0 0 70.160393
2007 1 30 15 0 0 70.198083
2007 1 31 11 0 0 70.348842
2007 1 31 16 0 0 70.386531
2007 1 31 18 0 0 70.401607
2007 2 1 12 0 0 70.537291
2007 2 1 17 0 0 70.574980
2007 2 1 19 0 0 70.590056
2007 2 2 13 0 0 70.725740
2007 2 3 14 0 0 70.914188
2007 2 4 10 0 0 71.104118
2007 2 4 14 0 0 71.290949
2007 2 4 19 0 0 71.524488
2007 2 5 7 0 0 72.084982
2007 2 5 15 0 0 71.208326
2007 2 6 16 0 0 67.166361
2007 2 7 12 0 0 64.437763
2007 2 7 17 0 0 64.470995
2007 2 8 6 0 0 64.557397
2007 2 8 17 0 0 64.630507
2007 2 9 10 0 0 64.630288
2007 2 9 13 0 0 64.310607
2007 2 9 18 0 0 63.777804
2007 2 10 11 0 0 62.190349
2007 2 10 18 0 0 62.228691
2007 2 11 12 0 0 62.468540
2007 2 11 14 0 0 62.573667
2007 2 11 18 0 0 62.783921
2007 2 12 8 0 0 63.519809
2007 2 12 13 0 0 63.782627
2007 2 12 14 0 0 63.835190
2007 2 13 9 0 0 64.833896
2007 2 13 14 0 0 65.096713
2007 2 13 15 0 0 65.149277
2007 2 14 9 0 0 66.095419
2007 2 14 15 0 0 66.410800
2007 2 14 16 0 0 66.463363
2007 2 15 10 0 0 67.409505
2007 2 15 16 0 0 67.724886
2007 2 15 17 0 0 67.777450
2007 2 16 11 0 0 68.723592
2007 2 16 16 0 0 68.986409
2007 2 17 8 0 0 69.827424
2007 2 17 12 0 0 70.037239
2007 2 17 17 0 0 70.299325
2007 2 18 9 0 0 71.138000
2007 2 18 13 0 0 71.142572
2007 2 19 14 0 0 71.171148
2007 2 20 15 0 0 71.199725
2007 2 21 16 0 0 71.228301
2007 2 22 17 0 0 71.256878
2007 2 23 9 0 0 71.275167
2007 2 23 13 0 0 70.806693
2007 2 23 17 0 0 70.338219
2007 2 24 10 0 0 68.450406
2007 2 24 18 0 0 68.339072
2007 2 25 18 0 0 68.005068
2007 2 26 8 0 0 67.810233
2007 2 27 9 0 0 67.462313
2007 2 27 14 0 0 67.392729
2007 2 27 16 0 0 67.364895
2007 2 28 10 0 0 67.114393
2007 2 28 15 0 0 67.044809
2007 2 28 16 0 0 67.030892
2007 3 1 11 0 0 66.766473
2007 3 1 16 0 0 66.696889
2007 3 1 17 0 0 66.682972
2007 3 2 7 0 0 66.488137
2007 3 2 12 0 0 66.668420
2007 3 2 17 0 0 67.015281
2007 3 2 18 0 0 67.084654
2007 3 3 8 0 0 68.055865
2007 3 3 13 0 0 68.079212
2007 3 3 18 0 0 68.021680
2007 3 4 13 0 0 67.803057
2007 3 5 14 0 0 67.515396
2007 3 6 10 0 0 67.261029
2007 3 6 15 0 0 67.082302
2007 3 7 15 0 0 66.224413
2007 3 8 8 0 0 65.616742
2007 3 8 16 0 0 65.671170
2007 3 9 9 0 0 65.890161
2007 3 9 17 0 0 66.571841
2007 3 10 12 0 0 67.929000
2007 3 10 17 0 0 67.918666
2007 3 11 18 0 0 67.866995
2007 3 12 12 0 0 67.378484
2007 3 12 13 0 0 67.225980
2007 3 12 18 0 0 66.463464
2007 3 13 13 0 0 64.248374
2007 3 13 18 0 0 64.338946
2007 3 14 8 0 0 64.592548
2007 3 14 14 0 0 64.701235
2007 3 15 9 0 0 65.045409
2007 3 15 14 0 0 65.135981
2007 3 15 15 0 0 65.154095
2007 3 16 10 0 0 65.498269
2007 3 16 15 0 0 65.588841
2007 3 16 17 0 0 65.625070
2007 3 17 11 0 0 65.951130
2007 3 17 18 0 0 66.077931
2007 3 18 13 0 0 66.422105
2007 3 19 13 0 0 66.856851
2007 3 19 17 0 0 66.929309
2007 3 20 14 0 0 67.309712
2007 3 21 14 0 0 67.744458
2007 3 22 7 0 0 68.052403
2007 3 22 11 0 0 68.050169
2007 3 22 15 0 0 67.973242
2007 3 23 16 0 0 67.492452
2007 3 24 17 0 0 67.011662
2007 3 25 10 0 0 66.678914
2007 3 25 18 0 0 66.478571
2007 3 26 11 0 0 66.048163
2007 3 26 14 0 0 65.966016
2007 3 27 7 0 0 65.500511
2007 3 28 8 0 0 64.815945
2007 3 28 14 0 0 64.651649
2007 3 28 15 0 0 64.624267
2007 3 29 9 0 0 64.131379
2007 3 29 15 0 0 63.967084
2007 3 29 16 0 0 63.939701
2007 3 30 10 0 0 63.446814
2007 3 30 16 0 0 63.282518
2007 3 30 17 0 0 63.255135
2007 3 31 11 0 0 62.762248
2007 3 31 17 0 0 62.597952
2007 4 1 7 0 0 62.214595
2007 4 1 12 0 0 62.323757
2007 4 2 8 0 0 63.416607
2007 4 2 13 0 0 63.721080
2007 4 3 13 0 0 65.220062
2007 4 4 14 0 0 66.781503
2007 4 5 7 0 0 67.843282
2007 4 5 10 0 0 67.965697
2007 4 5 15 0 0 67.953196
2007 4 6 15 0 0 67.893189
2007 4 7 11 0 0 67.859155
2007 4 7 16 0 0 67.886581
2007 4 8 9 0 0 67.979831
2007 4 8 17 0 0 68.783914
2007 4 9 10 0 0 70.425433
2007 4 9 12 0 0 70.492140
2007 4 9 17 0 0 70.658908
2007 4 10 11 0 0 71.151765
2007 4 10 12 0 0 71.131364
2007 4 10 17 0 0 71.029360
2007 4 11 12 0 0 70.721177
2007 4 11 13 0 0 70.727253
2007 4 12 8 0 0 70.842699
2007 4 12 13 0 0 70.873080
2007 4 12 14 0 0 70.879156
2007 4 13 8 0 0 70.988525
2007 4 13 14 0 0 71.024982
2007 4 13 15 0 0 71.031058
2007 4 14 9 0 0 71.140428
2007 4 15 10 0 0 71.292330
2007 4 15 15 0 0 71.322711
2007 4 16 11 0 0 71.444233
2007 4 16 16 0 0 71.474613
2007 4 17 8 0 0 71.571831
2007 4 17 12 0 0 71.582289
2007 4 18 13 0 0 71.618804
2007 4 19 14 0 0 71.655320
2007 4 20 15 0 0 71.691835
2007 4 21 16 0 0 71.728351
2007 4 22 12 0 0 71.600479
2007 4 22 17 0 0 71.345976
2007 4 23 13 0 0 70.622885
2007 4 23 17 0 0 70.714207
2007 4 24 11 0 0 71.024571
2007 4 24 17 0 0 70.859811
2007 4 25 12 0 0 70.385062
2007 4 25 14 0 0 70.361471
2007 4 26 8 0 0 70.149150
2007 4 26 14 0 0 70.078377
2007 4 26 15 0 0 70.066581
2007 4 27 9 0 0 69.854260
2007 4 27 15 0 0 69.783487
2007 4 28 10 0 0 69.559370
2007 4 28 16 0 0 69.488597
2007 4 29 11 0 0 69.264480
2007 4 29 17 0 0 69.193707
2007 4 30 12 0 0 68.969590
2007 4 30 17 0 0 68.910612
2007 5 1 12 0 0 68.686496
2007 5 2 8 0 0 68.450584
2007 5 2 13 0 0 68.584511
2007 5 3 14 0 0 69.495275
2007 5 4 9 0 0 70.187456
2007 5 4 14 0 0 70.160557
2007 5 5 15 0 0 70.026062
2007 5 6 8 0 0 69.934605
2007 5 6 15 0 0 70.017674
2007 5 7 9 0 0 70.283019
2007 5 7 11 0 0 70.240797
2007 5 7 16 0 0 70.135242
2007 5 8 10 0 0 69.745512
2007 5 8 11 0 0 69.714669
2007 5 8 17 0 0 69.529609
2007 5 9 11 0 0 69.066862
2007 5 9 12 0 0 69.082235
2007 5 9 17 0 0 69.159098
2007 5 10 12 0 0 69.429909
2007 5 10 13 0 0 69.438192
2007 5 11 8 0 0 69.595564
2007 5 11 13 0 0 69.636977
2007 5 11 14 0 0 69.645260
2007 5 12 8 0 0 69.794349
2007 5 12 13 0 0 69.835763
2007 5 12 15 0 0 69.852328
2007 5 13 9 0 0 70.001417
2007 5 13 14 0 0 70.042831
2007 5 14 10 0 0 70.208486
2007 5 15 11 0 0 70.415554
2007 5 16 12 0 0 70.622622
2007 5 17 13 0 0 70.829690
2007 5 18 14 0 0 71.036759
2007 5 19 10 0 0 71.188515
2007 5 19 15 0 0 71.160439
2007 5 20 15 0 0 71.025671
2007 5 21 16 0 0 70.885289
2007 5 22 16 0 0 70.750521
2007 5 23 13 0 0 70.721418
2007 5 24 8 0 0 71.036615
2007 5 24 12 0 0 71.102973
2007 5 24 13 0 0 71.119562
2007 5 25 8 0 0 71.434759
2007 5 25 13 0 0 71.517706
2007 5 25 14 0 0 71.534295
2007 5 26 8 0 0 71.832903
2007 5 26 15 0 0 71.949028
2007 5 27 9 0 0 72.247636
2007 5 27 15 0 0 72.347172
2007 5 27 16 0 0 72.363761
2007 5 28 10 0 0 72.662369
2007 5 28 16 0 0 72.761905
2007 5 29 11 0 0 73.077102
2007 5 30 12 0 0 73.491835
2007 5 31 12 0 0 73.889979
2007 6 1 13 0 0 74.304712
2007 6 2 14 0 0 74.719445
2007 6 3 9 0 0 75.034642
2007 6 3 14 0 0 74.691111
2007 6 4 8 0 0 73.454401
2007 6 4 10 0 0 73.395532
2007 6 4 15 0 0 73.444716
2007 6 5 16 0 0 73.690636
2007 6 6 11 0 0 73.893575
2007 6 6 16 0 0 73.982856
2007 6 7 10 0 0 74.354701
2007 6 7 12 0 0 74.491281
2007 6 7 16 0 0 74.764442
2007 6 8 11 0 0 75.860851
2007 6 8 13 0 0 75.796328
2007 6 9 8 0 0 75.183363
2007 6 9 12 0 0 75.054318
2007 6 9 14 0 0 74.989795
2007 6 10 8 0 0 74.409091
2007 6 10 15 0 0 74.183262
2007 6 11 9 0 0 73.602559
2007 6 12 10 0 0 72.796026
2007 6 13 11 0 0 71.989493
2007 6 14 12 0 0 71.182960
2007 6 14 16 0 0 71.053915
2007 6 15 12 0 0 70.408688
2007 6 16 13 0 0 69.602155
2007 6 17 14 0 0 68.795623
2007 6 18 15 0 0 67.989090
2007 6 19 11 0 0 67.454326
2007 6 19 16 0 0 67.569177
2007 6 20 12 0 0 67.656313
2007 6 20 16 0 0 67.251839
2007 6 21 16 0 0 64.824990
2007 6 22 13 0 0 63.105973
2007 6 25 10 0 0 63.243901
2007 6 25 15 0 0 63.257976
2007 6 26 9 0 0 63.308643
2007 6 26 15 0 0 63.325533
2007 6 26 16 0 0 63.328348
2007 6 27 10 0 0 63.379015
2007 6 27 16 0 0 63.395904
2007 6 28 11 0 0 63.449387
2007 6 29 12 0 0 63.519759
2007 6 30 12 0 0 63.587316
2007 7 1 8 0 0 63.643613
2007 7 1 13 0 0 63.890203
2007 7 2 14 0 0 65.413798
2007 7 3 15 0 0 66.937392
2007 7 4 8 0 0 67.973436
2007 7 4 15 0 0 68.007573
2007 7 5 16 0 0 67.895878
2007 7 6 12 0 0 67.374005
2007 7 6 16 0 0 66.779443
2007 7 7 13 0 0 63.826890
2007 7 8 8 0 0 61.804970
2007 7 8 14 0 0 61.166469
2007 7 9 8 0 0 59.250967
2007 7 9 15 0 0 58.506049
2007 7 10 8 0 0 56.696963
2007 7 10 16 0 0 55.845629
2007 7 12 10 0 0 53.797738
2007 7 12 15 0 0 53.749977
2007 7 13 11 0 0 53.558933
2007 7 13 16 0 0 53.511172
2007 7 14 12 0 0 53.320128
2007 7 15 8 0 0 53.129084
2007 7 15 13 0 0 52.370877
2007 7 16 9 0 0 48.627605
2007 7 16 14 0 0 49.081471
2007 7 17 10 0 0 50.916797
2007 7 17 15 0 0 51.469978
2007 7 18 8 0 0 53.350790
2007 7 18 15 0 0 54.125242
2007 7 19 9 0 0 56.116690
2007 7 19 16 0 0 54.403704
2007 7 20 10 0 0 50.504176
2007 7 20 12 0 0 51.025338
2007 7 20 17 0 0 52.328242
2007 7 21 11 0 0 56.693164
2007 7 21 17 0 0 57.280054
2007 7 22 12 0 0 58.878709
2007 7 22 13 0 0 58.889914
2007 7 23 8 0 0 59.102815
2007 7 23 13 0 0 59.158842
2007 7 23 14 0 0 59.170047
2007 7 24 8 0 0 59.371743
2007 7 24 14 0 0 59.438975
2007 7 25 9 0 0 59.651876
2007 7 25 15 0 0 59.719108
2007 7 26 9 0 0 59.920804
2007 7 26 15 0 0 59.988036
2007 7 26 16 0 0 59.999241
2007 7 27 10 0 0 60.200937
2007 7 27 16 0 0 60.268169
2007 7 28 11 0 0 60.481070
2007 7 28 16 0 0 60.537097
2007 7 29 12 0 0 60.761203
2007 7 30 13 4 0 61.042083
2007 7 31 13 0 0 61.310264
2007 8 1 14 0 0 61.590397
2007 8 2 15 0 0 61.870530
2007 8 3 8 0 0 62.061020
2007 8 3 16 0 0 62.246809
2007 8 4 9 0 0 62.670796
2007 8 4 17 0 0 62.187352
2007 8 5 13 0 0 61.097731
2007 8 5 17 0 0 60.974998
2007 8 6 14 0 0 60.337916
2007 8 7 8 0 0 59.811773
2007 8 7 15 0 0 59.607161
2007 8 8 8 0 0 59.110249
2007 8 8 13 0 0 58.964098
2007 8 8 16 0 0 58.876407
2007 8 9 9 0 0 58.379494
2007 8 9 14 0 0 58.233343
2007 8 9 17 6 0 58.142730
2007 8 10 10 0 0 57.648740
2007 8 10 15 0 0 57.502589
2007 8 11 11 0 0 56.917985
2007 8 12 12 0 0 56.187231
2007 8 13 13 0 0 55.456477
2007 8 14 13 0 0 54.754953
2007 8 15 14 0 0 54.024198
2007 8 16 10 0 0 53.200692
2007 8 16 15 0 0 51.860026
2007 8 17 11 0 0 47.370794
2007 8 17 16 0 0 48.213704
2007 8 18 9 0 0 51.079601
2007 8 18 16 0 0 52.648653
2007 8 19 10 0 0 56.557203
2007 8 19 12 0 0 56.753193
2007 8 19 17 6 0 57.252968
2007 8 20 11 0 0 59.014618
2007 8 20 13 0 0 59.218147
2007 8 20 17 6 0 59.635382
2007 8 21 12 0 0 61.296797
2007 8 21 13 0 0 61.311249
2007 8 22 8 0 0 61.585843
2007 8 22 13 0 0 61.658104
2007 8 22 14 0 0 61.672557
2007 8 23 8 0 0 61.932698
2007 8 23 14 0 0 62.019412
2007 8 23 15 0 0 62.033864
2007 8 24 9 0 0 62.294005
2007 8 24 14 0 0 62.366267
2007 8 24 15 0 0 62.380719
2007 8 24 16 0 0 62.395171
2007 8 25 10 0 0 62.655313
2007 8 25 15 0 0 62.727574
2007 8 25 17 6 0 62.757924
2007 8 26 10 0 0 63.002168
2007 8 27 11 0 0 63.363475
2007 8 27 16 0 0 63.435736
2007 8 28 12 0 0 63.724782
2007 8 29 13 0 0 64.086089
2007 8 30 14 0 0 64.447397
2007 8 31 15 0 0 64.808704
2007 9 1 16 0 0 65.170011
2007 9 2 16 0 0 65.516866
2007 9 3 13 0 0 65.562062
2007 9 3 17 6 0 65.356557
2007 9 5 7 0 0 63.456884
2007 9 6 8 0 0 62.203802
2007 9 7 9 0 0 60.950720
2007 9 8 10 0 0 59.697638
2007 9 9 11 0 0 58.444555
2007 9 10 12 0 0 57.191473
2007 9 11 7 0 0 56.239131
2007 9 11 12 0 0 56.808448
2007 9 11 17 0 0 57.924388
2007 9 12 8 0 0 61.272207
2007 9 14 15 0 0 61.215170
2007 9 15 15 0 0 61.090626
2007 9 16 16 0 0 60.960892
2007 9 17 9 0 0 60.872673
2007 9 17 12 0 0 60.824858
2007 9 17 17 0 0 60.745168
2007 9 18 10 0 0 60.509813
2007 9 18 17 0 0 60.647400
2007 9 19 11 0 0 60.950458
2007 9 19 13 0 0 60.939031
2007 9 20 7 0 0 60.836184
2007 9 20 12 0 0 60.807616
2007 9 20 14 0 0 60.796189
2007 9 21 7 0 0 60.699056
2007 9 21 13 0 0 60.664774
2007 9 21 14 0 0 60.659060
2007 9 22 8 0 0 60.556214
2007 9 22 15 0 0 60.516218
2007 9 23 9 0 0 60.413372
2007 9 23 14 0 0 60.384804
2007 9 24 10 0 0 60.270530
2007 9 24 15 0 0 60.241962
2007 9 25 11 0 0 60.127688
2007 9 26 7 0 0 60.013415
2007 9 26 12 0 0 60.388920
2007 9 26 16 0 0 60.904829
2007 9 27 8 0 0 62.968469
2007 9 27 13 0 0 62.868692
2007 9 27 17 0 0 62.639938
2007 9 28 13 0 0 61.496167
2007 9 29 14 0 0 60.066454
2007 9 30 15 0 0 58.636741
2007 10 1 8 0 0 57.664536
