Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490120.952	97824.323	6.235	26.000	G	P22	4d01365
490121.127	97823.854	6.218	26.500	G	P22	4d01365
490121.303	97823.386	6.204	27.000	G	P22	4d01365
490121.478	97822.918	6.199	27.500	G	P22	4d01365
490121.653	97822.450	6.203	28.000	G	P22	4d01365
490121.829	97821.982	6.214	28.500	G	P22	4d01365
490122.004	97821.513	6.227	29.000	G	P22	4d01365
490122.180	97821.045	6.242	29.500	G	P22	4d01365
490122.355	97820.577	6.249	30.000	G	P22	4d01365
490122.531	97820.109	6.256	30.500	G	P22	4d01365
490122.706	97819.640	6.265	31.000	G	P22	4d01365
490122.881	97819.172	6.268	31.500	G	P22	4d01365
490123.057	97818.704	6.269	32.000	G	P22	4d01365
490123.232	97818.236	6.297	32.500	G	P22	4d01365
490123.408	97817.768	6.274	33.000	G	P22	4d01365
490123.583	97817.299	6.267	33.500	G	P22	4d01365
490123.759	97816.831	6.265	34.000	G	P22	4d01365
490123.934	97816.363	6.262	34.500	G	P22	4d01365
490124.109	97815.895	6.262	35.000	G	P22	4d01365
490124.285	97815.427	6.265	35.500	G	P22	4d01365
490124.460	97814.958	6.265	36.000	G	P22	4d01365
490124.636	97814.490	6.265	36.500	G	P22	4d01365
490124.811	97814.022	6.261	37.000	G	P22	4d01365
490124.986	97813.554	6.254	37.500	G	P22	4d01365
490125.162	97813.085	6.242	38.000	G	P22	4d01365
490125.337	97812.617	6.228	38.500	G	P22	4d01365
490125.513	97812.149	6.214	39.000	G	P22	4d01365
490125.688	97811.681	6.202	39.500	G	P22	4d01365
490125.864	97811.213	6.191	40.000	G	P22	4d01365
490126.039	97810.744	6.185	40.500	G	P22	4d01365
490126.214	97810.276	6.184	41.000	G	P22	4d01365
490126.390	97809.808	6.190	41.500	G	P22	4d01365
490126.565	97809.340	6.200	42.000	G	P22	4d01365
490126.741	97808.871	6.216	42.500	G	P22	4d01365
490126.916	97808.403	6.236	43.000	G	P22	4d01365
490127.092	97807.935	6.266	43.500	G	P22	4d01365
490127.267	97807.467	6.300	44.000	G	P22	4d01365
490127.442	97806.999	6.336	44.500	G	P22	4d01365
490127.618	97806.530	6.363	45.000	G	P22	4d01365
490127.793	97806.062	6.377	45.500	G	P22	4d01365
490127.969	97805.594	6.376	46.000	G	P22	4d01365
490128.144	97805.126	6.366	46.500	G	P22	4d01365
490128.319	97804.658	6.348	47.000	G	P22	4d01365
490128.495	97804.189	6.326	47.500	G	P22	4d01365
490128.670	97803.721	6.297	48.000	G	P22	4d01365
490128.846	97803.253	6.265	48.500	G	P22	4d01365
490129.021	97802.785	6.225	49.000	G	P22	4d01365
490129.197	97802.316	6.178	49.500	G	P22	4d01365
490129.372	97801.848	6.122	50.000	G	P22	4d01365
490129.547	97801.380	6.064	50.500	G	P22	4d01365
490129.723	97800.912	6.008	51.000	G	P22	4d01365
490129.898	97800.444	5.957	51.500	G	P22	4d01365
490130.074	97799.975	5.910	52.000	G	P22	4d01365
490130.249	97799.507	5.882	52.500	G	P22	4d01365
490130.424	97799.039	5.851	53.000	G	P22	4d01365
490130.600	97798.571	5.816	53.500	G	P22	4d01365
490130.775	97798.102	5.768	54.000	G	P22	4d01365
490130.951	97797.634	5.708	54.500	G	P22	4d01365
490131.126	97797.166	5.637	55.000	G	P22	4d01365
490131.302	97796.698	5.561	55.500	G	P22	4d01365
490131.477	97796.230	5.499	56.000	G	P22	4d01365
490131.652	97795.761	5.436	56.500	G	P22	4d01365
490131.828	97795.293	5.379	57.000	G	P22	4d01365
490132.003	97794.825	5.333	57.500	G	P22	4d01365
490132.179	97794.357	5.289	58.000	G	P22	4d01365
490132.354	97793.889	5.246	58.500	G	P22	4d01365
490132.530	97793.420	5.203	59.000	G	P22	4d01365
490132.705	97792.952	5.154	59.500	G	P22	4d01365
490132.880	97792.484	5.098	60.000	G	P22	4d01365
490133.056	97792.016	5.043	60.500	G	P22	4d01365
490133.231	97791.547	4.980	61.000	G	P22	4d01365
490133.407	97791.079	4.914	61.500	G	P22	4d01365
490133.582	97790.611	4.854	62.000	G	P22	4d01365
490133.757	97790.143	4.786	62.500	G	P22	4d01365
490133.933	97789.675	4.706	63.000	G	P22	4d01365
490134.108	97789.206	4.621	63.500	G	P22	4d01365
490134.284	97788.738	4.523	64.000	G	P22	4d01365
490134.459	97788.270	4.402	64.500	G	P22	4d01365
490134.635	97787.802	4.273	65.000	G	P22	4d01365
490134.810	97787.333	4.141	65.500	G	P22	4d01365
490134.985	97786.865	4.024	66.000	G	P22	4d01365
490135.161	97786.397	3.933	66.500	G	P22	4d01365
490135.336	97785.929	3.854	67.000	G	P22	4d01365
490135.512	97785.461	3.776	67.500	G	P22	4d01365
490135.687	97784.992	3.675	68.000	G	P22	4d01365
490135.862	97784.524	3.564	68.500	G	P22	4d01365
490136.038	97784.056	3.450	69.000	G	P22	4d01365
490136.213	97783.588	3.338	69.500	G	P22	4d01365
490136.389	97783.119	3.245	70.000	G	P22	4d01365
490136.564	97782.651	3.157	70.500	G	P22	4d01365
490136.740	97782.183	3.079	71.000	G	P22	4d01365
490136.915	97781.715	2.998	71.500	G	P22	4d01365
490137.090	97781.247	2.914	72.000	G	P22	4d01365
490137.266	97780.778	2.833	72.500	G	P22	4d01365
490137.441	97780.310	2.755	73.000	G	P22	4d01365
490137.617	97779.842	2.684	73.500	GS	P22	4d01365
490137.792	97779.374	2.621	74.000	GS	P22	4d01365
490137.968	97778.906	2.564	74.500	GS	P22	4d01365
490138.143	97778.437	2.508	75.000	GS	P22	4d01365
490138.318	97777.969	2.455	75.500	GS	P22	4d01365
490138.494	97777.501	2.402	76.000	GS	P22	4d01365
490138.669	97777.033	2.349	76.500	GS	P22	4d01365
490138.845	97776.564	2.298	77.000	GS	P22	4d01365
490139.020	97776.096	2.246	77.500	GS	P22	4d01365
490139.195	97775.628	2.194	78.000	GS	P22	4d01365
490139.371	97775.160	2.137	78.500	GS	P22	4d01365
490139.546	97774.692	2.082	79.000	GS	P22	4d01365
490139.722	97774.223	2.026	79.500	GS	P22	4d01365
490139.897	97773.755	1.972	80.000	GS	P22	4d01365
490140.073	97773.287	1.918	80.500	GS	P22	4d01365
490140.248	97772.819	1.868	81.000	GS	P22	4d01365
490140.423	97772.350	1.818	81.500	GS	P22	4d01365
490140.599	97771.882	1.769	82.000	GS	P22	4d01365
490140.774	97771.414	1.723	82.500	GS	P22	4d01365
490140.950	97770.946	1.677	83.000	GS	P22	4d01365
490141.125	97770.478	1.631	83.500	GS	P22	4d01365
490141.300	97770.009	1.586	84.000	GS	P22	4d01365
490141.476	97769.541	1.539	84.500	GS	P22	4d01365
490141.651	97769.073	1.492	85.000	GS	P22	4d01365
490141.827	97768.605	1.443	85.500	GS	P22	4d01365
490142.002	97768.137	1.394	86.000	GS	P22	4d01365
490142.178	97767.668	1.346	86.500	GS	P22	4d01365
490142.353	97767.200	1.298	87.000	GS	P22	4d01365
490142.528	97766.732	1.252	87.500	GS	P22	4d01365
490142.704	97766.264	1.206	88.000	GS	P22	4d01365
490142.879	97765.795	1.159	88.500	GS	P22	4d01365
490143.055	97765.327	1.110	89.000	GS	P22	4d01365
490143.230	97764.859	1.060	89.500	GS	P22	4d01365
490143.406	97764.391	1.008	90.000	GS	P22	4d01365
490143.581	97763.923	0.956	90.500	GS	P22	4d01365
490143.756	97763.454	0.903	91.000	GS	P22	4d01365
490143.932	97762.986	0.850	91.500	GS	P22	4d01365
490144.107	97762.518	0.797	92.000	GS	P22	4d01365
490144.283	97762.050	0.750	92.500	GS	P22	4d01365
490144.458	97761.581	0.697	93.000	GS	P22	4d01365
490144.633	97761.113	0.651	93.500	GS	P22	4d01365
490144.809	97760.645	0.605	94.000	GS	P22	4d01365
490144.984	97760.177	0.556	94.500	GS	P22	4d01365
490145.160	97759.709	0.506	95.000	GS	P22	4d01365
490145.335	97759.240	0.455	95.500	GS	P22	4d01365
490145.511	97758.772	0.402	96.000	GS	P22	4d01365
490145.686	97758.304	0.348	96.500	GS	P22	4d01365
490145.861	97757.836	0.295	97.000	GS	P22	4d01365
490146.037	97757.368	0.243	97.500	GS	P22	4d01365
490146.212	97756.899	0.190	98.000	GS	P22	4d01365
490146.388	97756.431	0.137	98.500	GS	P22	4d01365
490146.563	97755.963	0.086	99.000	GS	P22	4d01365
490146.738	97755.495	0.034	99.500	GS	P22	4d01365
490146.914	97755.026	-0.017	100.000	GS	P22	4d01365
490147.089	97754.558	-0.070	100.500	GS	P22	4d01365
490147.265	97754.090	-0.119	101.000	GS	P22	4d01365
490147.440	97753.622	-0.167	101.500	GS	P22	4d01365
490147.616	97753.154	-0.213	102.000	GS	P22	4d01365
490147.791	97752.685	-0.259	102.500	GS	P22	4d01365
490147.966	97752.217	-0.305	103.000	GS	P22	4d01365
490148.142	97751.749	-0.350	103.500	GS	P22	4d01365
490148.317	97751.281	-0.393	104.000	GS	P22	4d01365
490148.493	97750.812	-0.438	104.500	GS	P22	4d01365
490148.668	97750.344	-0.485	105.000	GS	P22	4d01365
490148.844	97749.876	-0.536	105.500	GS	P22	4d01365
490149.019	97749.408	-0.593	106.000	GS	P22	4d01365
490149.194	97748.940	-0.645	106.500	GS	P22	4d01365
490149.370	97748.471	-0.699	107.000	GS	P22	4d01365
490149.545	97748.003	-0.754	107.500	GS	P22	4d01365
490149.721	97747.535	-0.811	108.000	GS	P22	4d01365
490149.896	97747.067	-0.867	108.500	GS	P22	4d01365
490150.071	97746.599	-0.918	109.000	GS	P22	4d01365
490150.247	97746.130	-0.968	109.500	GS	P22	4d01365
490150.422	97745.662	-1.020	110.000	GS	P22	4d01365
490150.598	97745.194	-1.075	110.500	GS	P22	4d01365
490150.773	97744.726	-1.135	111.000	GS	P22	4d01365
490150.949	97744.257	-1.196	111.500	GS	P22	4d01365
490151.124	97743.789	-1.257	112.000	GS	P22	4d01365
490151.299	97743.321	-1.317	112.500	GS	P22	4d01365
490151.475	97742.853	-1.371	113.000	GS	P22	4d01365
490151.650	97742.385	-1.418	113.500	GS	P22	4d01365
490151.826	97741.916	-1.460	114.000	S	P22	4d01365
490152.001	97741.448	-1.496	114.500	S	P22	4d01365
490152.177	97740.980	-1.526	115.000	S	P22	4d01365
490152.352	97740.512	-1.551	115.500	S	P22	4d01365
490152.527	97740.043	-1.571	116.000	S	P22	4d01365
490152.703	97739.575	-1.589	116.500	S	P22	4d01365
490152.878	97739.107	-1.605	117.000	S	P22	4d01365
490153.054	97738.639	-1.620	117.500	S	P22	4d01365
490153.229	97738.171	-1.634	118.000	S	P22	4d01365
490153.404	97737.702	-1.648	118.500	S	P22	4d01365
490153.580	97737.234	-1.661	119.000	S	P22	4d01365
490153.755	97736.766	-1.675	119.500	S	P22	4d01365
490153.931	97736.298	-1.689	120.000	S	P22	4d01365
490154.106	97735.829	-1.702	120.500	S	P22	4d01365
490154.282	97735.361	-1.716	121.000	S	P22	4d01365
490154.457	97734.893	-1.730	121.500	S	P22	4d01365
490154.632	97734.425	-1.744	122.000	S	P22	4d01365
490154.808	97733.957	-1.758	122.500	S	P22	4d01365
490154.983	97733.488	-1.771	123.000	S	P22	4d01365
490155.159	97733.020	-1.783	123.500	S	P22	4d01365
490155.334	97732.552	-1.795	124.000	S	P22	4d01365
490155.509	97732.084	-1.804	124.500	S	P22	4d01365
490155.685	97731.616	-1.816	125.000	S	P22	4d01365
490155.860	97731.147	-1.830	125.500	S	P22	4d01365
490156.036	97730.679	-1.841	126.000	S	P22	4d01365
490156.211	97730.211	-1.855	126.500	S	P22	4d01365
490156.387	97729.743	-1.866	127.000	S	P22	4d01365
490156.562	97729.274	-1.874	127.500	S	P22	4d01365
490156.737	97728.806	-1.883	128.000	S	P22	4d01365
490156.913	97728.338	-1.889	128.500	S	P22	4d01365
490157.088	97727.870	-1.896	129.000	S	P22	4d01365
490157.264	97727.402	-1.905	129.500	S	P22	4d01365
490157.439	97726.933	-1.912	130.000	S	P22	4d01365
490157.615	97726.465	-1.919	130.500	S	P22	4d01365
490157.790	97725.997	-1.927	131.000	S	P22	4d01365
490157.965	97725.529	-1.936	131.500	S	P22	4d01365
490158.141	97725.060	-1.944	132.000	S	P22	4d01365
490158.316	97724.592	-1.951	132.500	S	P22	4d01365
490158.492	97724.124	-1.957	133.000	S	P22	4d01365
490158.667	97723.656	-1.961	133.500	S	P22	4d01365
490158.842	97723.188	-1.965	134.000	S	P22	4d01365
490159.018	97722.719	-1.970	134.500	S	P22	4d01365
490159.193	97722.251	-1.975	135.000	S	P22	4d01365
490041.941	97821.434	4.632	1.000	SD	NEW	4d01365A
490042.116	97820.965	4.662	1.500	SD	NEW	4d01365A
490042.292	97820.497	4.663	2.000	SD	NEW	4d01365A
490042.467	97820.029	4.659	2.500	SD	NEW	4d01365A
490042.643	97819.561	4.656	3.000	SD	NEW	4d01365A
490042.818	97819.092	4.651	3.500	SD	NEW	4d01365A
490042.993	97818.624	4.642	4.000	SD	NEW	4d01365A
490043.169	97818.156	4.634	4.500	SD	NEW	4d01365A
490043.344	97817.688	4.627	5.000	SD	NEW	4d01365A
490043.520	97817.220	4.624	5.500	SD	NEW	4d01365A
490043.695	97816.751	4.621	6.000	SD	NEW	4d01365A
490043.870	97816.283	4.720	6.500	SD	NEW	4d01365A
490044.046	97815.815	5.320	7.000	SD	NEW	4d01365A
490044.221	97815.347	5.638	7.500	SD	NEW	4d01365A
490044.397	97814.879	5.785	8.000	SD	NEW	4d01365A
490044.572	97814.410	5.789	8.500	G	NEW	4d01365A
490044.748	97813.942	5.782	9.000	G	NEW	4d01365A
490044.923	97813.474	5.777	9.500	G	NEW	4d01365A
490045.098	97813.006	5.774	10.000	G	NEW	4d01365A
490045.274	97812.537	5.772	10.500	G	NEW	4d01365A
490045.449	97812.069	5.766	11.000	G	NEW	4d01365A
490045.625	97811.601	5.763	11.500	G	NEW	4d01365A
490045.800	97811.133	5.762	12.000	G	NEW	4d01365A
490045.975	97810.665	5.764	12.500	G	NEW	4d01365A
490046.151	97810.196	5.769	13.000	G	NEW	4d01365A
490046.326	97809.728	5.778	13.500	G	NEW	4d01365A
490046.502	97809.260	5.788	14.000	G	NEW	4d01365A
490046.677	97808.792	5.808	14.500	G	NEW	4d01365A
490046.853	97808.323	5.827	15.000	G	NEW	4d01365A
490047.028	97807.855	5.853	15.500	G	NEW	4d01365A
490047.203	97807.387	5.886	16.000	G	NEW	4d01365A
490047.379	97806.919	5.919	16.500	G	NEW	4d01365A
490047.554	97806.451	5.954	17.000	G	NEW	4d01365A
490047.730	97805.982	5.984	17.500	G	NEW	4d01365A
490047.905	97805.514	6.012	18.000	G	NEW	4d01365A
490048.081	97805.046	6.027	18.500	G	NEW	4d01365A
490048.256	97804.578	6.048	19.000	G	NEW	4d01365A
490048.431	97804.110	6.072	19.500	G	NEW	4d01365A
490048.607	97803.641	6.092	20.000	G	NEW	4d01365A
490048.782	97803.173	6.099	20.500	G	NEW	4d01365A
490048.958	97802.705	6.099	21.000	G	NEW	4d01365A
490049.133	97802.237	6.097	21.500	G	NEW	4d01365A
490049.308	97801.768	6.091	22.000	G	NEW	4d01365A
490049.484	97801.300	6.104	22.500	G	NEW	4d01365A
490049.659	97800.832	6.112	23.000	G	NEW	4d01365A
490049.835	97800.364	6.127	23.500	G	NEW	4d01365A
490050.010	97799.896	6.142	24.000	G	NEW	4d01365A
490050.186	97799.427	6.156	24.500	G	NEW	4d01365A
490050.361	97798.959	6.160	25.000	G	NEW	4d01365A
490050.536	97798.491	6.152	25.500	G	NEW	4d01365A
490050.712	97798.023	6.146	26.000	G	NEW	4d01365A
490050.887	97797.554	6.141	26.500	G	NEW	4d01365A
490051.063	97797.086	6.135	27.000	G	NEW	4d01365A
490051.238	97796.618	6.134	27.500	G	NEW	4d01365A
490051.413	97796.150	6.134	28.000	G	NEW	4d01365A
490051.589	97795.682	6.141	28.500	G	NEW	4d01365A
490051.764	97795.213	6.156	29.000	G	NEW	4d01365A
490051.940	97794.745	6.178	29.500	G	NEW	4d01365A
490052.115	97794.277	6.203	30.000	G	NEW	4d01365A
490052.291	97793.809	6.225	30.500	G	NEW	4d01365A
490052.466	97793.340	6.246	31.000	G	NEW	4d01365A
490052.641	97792.872	6.267	31.500	G	NEW	4d01365A
490052.817	97792.404	6.285	32.000	G	NEW	4d01365A
490052.992	97791.936	6.302	32.500	G	NEW	4d01365A
490053.168	97791.468	6.315	33.000	G	NEW	4d01365A
490053.343	97790.999	6.328	33.500	G	NEW	4d01365A
490053.519	97790.531	6.331	34.000	G	NEW	4d01365A
490053.694	97790.063	6.329	34.500	G	NEW	4d01365A
490053.869	97789.595	6.325	35.000	G	NEW	4d01365A
490054.045	97789.127	6.309	35.500	G	NEW	4d01365A
490054.220	97788.658	6.290	36.000	G	NEW	4d01365A
490054.396	97788.190	6.271	36.500	G	NEW	4d01365A
490054.571	97787.722	6.242	37.000	G	NEW	4d01365A
490054.746	97787.254	6.212	37.500	G	NEW	4d01365A
490054.922	97786.785	6.180	38.000	G	NEW	4d01365A
490055.097	97786.317	6.148	38.500	G	NEW	4d01365A
490055.273	97785.849	6.115	39.000	G	NEW	4d01365A
490055.448	97785.381	6.086	39.500	G	NEW	4d01365A
490055.624	97784.913	6.060	40.000	G	NEW	4d01365A
490055.799	97784.444	6.041	40.500	G	NEW	4d01365A
490055.974	97783.976	6.029	41.000	G	NEW	4d01365A
490056.150	97783.508	6.027	41.500	G	NEW	4d01365A
490056.325	97783.040	6.038	42.000	G	NEW	4d01365A
490056.501	97782.571	6.060	42.500	G	NEW	4d01365A
490056.676	97782.103	6.090	43.000	G	NEW	4d01365A
490056.852	97781.635	6.121	43.500	G	NEW	4d01365A
490057.027	97781.167	6.152	44.000	G	NEW	4d01365A
490057.202	97780.699	6.185	44.500	G	NEW	4d01365A
490057.378	97780.230	6.218	45.000	G	NEW	4d01365A
490057.553	97779.762	6.253	45.500	G	NEW	4d01365A
490057.729	97779.294	6.284	46.000	G	NEW	4d01365A
490057.904	97778.826	6.309	46.500	G	NEW	4d01365A
490058.079	97778.358	6.327	47.000	G	NEW	4d01365A
490058.255	97777.889	6.337	47.500	G	NEW	4d01365A
490058.430	97777.421	6.341	48.000	G	NEW	4d01365A
490058.606	97776.953	6.340	48.500	G	NEW	4d01365A
490058.781	97776.485	6.333	49.000	G	NEW	4d01365A
490058.957	97776.016	6.321	49.500	G	NEW	4d01365A
490059.132	97775.548	6.307	50.000	G	NEW	4d01365A
490059.307	97775.080	6.292	50.500	G	NEW	4d01365A
490059.483	97774.612	6.268	51.000	G	NEW	4d01365A
490059.658	97774.144	6.242	51.500	G	NEW	4d01365A
490059.834	97773.675	6.212	52.000	G	NEW	4d01365A
490060.009	97773.207	6.179	52.500	G	NEW	4d01365A
490060.184	97772.739	6.143	53.000	G	NEW	4d01365A
490060.360	97772.271	6.104	53.500	G	NEW	4d01365A
490060.535	97771.802	6.062	54.000	G	NEW	4d01365A
490060.711	97771.334	6.014	54.500	G	NEW	4d01365A
490060.886	97770.866	5.961	55.000	G	NEW	4d01365A
490061.062	97770.398	5.903	55.500	G	NEW	4d01365A
490061.237	97769.930	5.837	56.000	G	NEW	4d01365A
490061.412	97769.461	5.765	56.500	G	NEW	4d01365A
490061.588	97768.993	5.692	57.000	G	NEW	4d01365A
490061.763	97768.525	5.623	57.500	G	NEW	4d01365A
490061.939	97768.057	5.555	58.000	G	NEW	4d01365A
490062.114	97767.589	5.489	58.500	G	NEW	4d01365A
490062.290	97767.120	5.416	59.000	G	NEW	4d01365A
490062.465	97766.652	5.340	59.500	G	NEW	4d01365A
490062.640	97766.184	5.257	60.000	G	NEW	4d01365A
490062.816	97765.716	5.169	60.500	G	NEW	4d01365A
490062.991	97765.247	5.078	61.000	G	NEW	4d01365A
490063.167	97764.779	4.990	61.500	G	NEW	4d01365A
490063.342	97764.311	4.904	62.000	G	NEW	4d01365A
490063.517	97763.843	4.820	62.500	G	NEW	4d01365A
490063.693	97763.375	4.739	63.000	G	NEW	4d01365A
490063.868	97762.906	4.661	63.500	G	NEW	4d01365A
490064.044	97762.438	4.572	64.000	G	NEW	4d01365A
490064.219	97761.970	4.488	64.500	G	NEW	4d01365A
490064.395	97761.502	4.400	65.000	G	NEW	4d01365A
490064.570	97761.033	4.304	65.500	G	NEW	4d01365A
490064.745	97760.565	4.196	66.000	G	NEW	4d01365A
490064.921	97760.097	4.093	66.500	G	NEW	4d01365A
490065.096	97759.629	3.972	67.000	G	NEW	4d01365A
490065.272	97759.161	3.842	67.500	G	NEW	4d01365A
490065.447	97758.692	3.686	68.000	G	NEW	4d01365A
490065.622	97758.224	3.533	68.500	G	NEW	4d01365A
490065.798	97757.756	3.405	69.000	G	NEW	4d01365A
490065.973	97757.288	3.296	69.500	G	NEW	4d01365A
490066.149	97756.819	3.215	70.000	G	NEW	4d01365A
490066.324	97756.351	3.144	70.500	G	NEW	4d01365A
490066.500	97755.883	3.079	71.000	G	NEW	4d01365A
490066.675	97755.415	3.017	71.500	G	NEW	4d01365A
490066.850	97754.947	2.957	72.000	G	NEW	4d01365A
490067.026	97754.478	2.898	72.500	G	NEW	4d01365A
490067.201	97754.010	2.840	73.000	GS	NEW	4d01365A
490067.377	97753.542	2.784	73.500	GS	NEW	4d01365A
490067.552	97753.074	2.732	74.000	GS	NEW	4d01365A
490067.728	97752.606	2.678	74.500	GS	NEW	4d01365A
490067.903	97752.137	2.628	75.000	GS	NEW	4d01365A
490068.078	97751.669	2.575	75.500	GS	NEW	4d01365A
490068.254	97751.201	2.526	76.000	GS	NEW	4d01365A
490068.429	97750.733	2.477	76.500	GS	NEW	4d01365A
490068.605	97750.264	2.428	77.000	GS	NEW	4d01365A
490068.780	97749.796	2.379	77.500	GS	NEW	4d01365A
490068.955	97749.328	2.328	78.000	GS	NEW	4d01365A
490069.131	97748.860	2.278	78.500	GS	NEW	4d01365A
490069.306	97748.392	2.226	79.000	GS	NEW	4d01365A
490069.482	97747.923	2.173	79.500	GS	NEW	4d01365A
490069.657	97747.455	2.121	80.000	GS	NEW	4d01365A
490069.833	97746.987	2.070	80.500	GS	NEW	4d01365A
490070.008	97746.519	2.018	81.000	GS	NEW	4d01365A
490070.183	97746.050	1.966	81.500	GS	NEW	4d01365A
490070.359	97745.582	1.914	82.000	GS	NEW	4d01365A
490070.534	97745.114	1.861	82.500	GS	NEW	4d01365A
490070.710	97744.646	1.809	83.000	GS	NEW	4d01365A
490070.885	97744.178	1.758	83.500	GS	NEW	4d01365A
490071.060	97743.709	1.709	84.000	GS	NEW	4d01365A
490071.236	97743.241	1.660	84.500	GS	NEW	4d01365A
490071.411	97742.773	1.614	85.000	GS	NEW	4d01365A
490071.587	97742.305	1.570	85.500	GS	NEW	4d01365A
490071.762	97741.837	1.525	86.000	GS	NEW	4d01365A
490071.938	97741.368	1.480	86.500	GS	NEW	4d01365A
490072.113	97740.900	1.440	87.000	GS	NEW	4d01365A
490072.288	97740.432	1.398	87.500	GS	NEW	4d01365A
490072.464	97739.964	1.355	88.000	GS	NEW	4d01365A
490072.639	97739.495	1.311	88.500	GS	NEW	4d01365A
490072.815	97739.027	1.266	89.000	GS	NEW	4d01365A
490072.990	97738.559	1.221	89.500	GS	NEW	4d01365A
490073.166	97738.091	1.176	90.000	GS	NEW	4d01365A
490073.341	97737.623	1.130	90.500	GS	NEW	4d01365A
490073.516	97737.154	1.082	91.000	GS	NEW	4d01365A
490073.692	97736.686	1.034	91.500	GS	NEW	4d01365A
490073.867	97736.218	0.984	92.000	GS	NEW	4d01365A
490074.043	97735.750	0.935	92.500	GS	NEW	4d01365A
490074.218	97735.281	0.885	93.000	GS	NEW	4d01365A
490074.393	97734.813	0.835	93.500	GS	NEW	4d01365A
490074.569	97734.345	0.788	94.000	GS	NEW	4d01365A
490074.744	97733.877	0.739	94.500	GS	NEW	4d01365A
490074.920	97733.409	0.689	95.000	GS	NEW	4d01365A
490075.095	97732.940	0.640	95.500	GS	NEW	4d01365A
490075.271	97732.472	0.590	96.000	GS	NEW	4d01365A
490075.446	97732.004	0.542	96.500	GS	NEW	4d01365A
490075.621	97731.536	0.494	97.000	GS	NEW	4d01365A
490075.797	97731.068	0.444	97.500	GS	NEW	4d01365A
490075.972	97730.599	0.396	98.000	GS	NEW	4d01365A
490076.148	97730.131	0.344	98.500	GS	NEW	4d01365A
490076.323	97729.663	0.294	99.000	GS	NEW	4d01365A
490076.498	97729.195	0.239	99.500	GS	NEW	4d01365A
490076.674	97728.726	0.185	100.000	GS	NEW	4d01365A
490076.849	97728.258	0.133	100.500	GS	NEW	4d01365A
490077.025	97727.790	0.081	101.000	GS	NEW	4d01365A
490077.200	97727.322	0.026	101.500	GS	NEW	4d01365A
490077.376	97726.854	-0.028	102.000	GS	NEW	4d01365A
490077.551	97726.385	-0.082	102.500	GS	NEW	4d01365A
