Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489921.422	97665.678	0.291	104.000	GS	128	4d01368
489921.833	97665.393	0.252	104.500	GS	128	4d01368
489922.244	97665.108	0.219	105.000	GS	128	4d01368
489922.654	97664.823	0.186	105.500	GS	128	4d01368
489923.065	97664.538	0.150	106.000	GS	128	4d01368
489923.476	97664.252	0.114	106.500	GS	128	4d01368
489923.886	97663.967	0.077	107.000	GS	128	4d01368
489924.297	97663.682	0.040	107.500	GS	128	4d01368
489924.708	97663.397	0.002	108.000	GS	128	4d01368
489925.118	97663.112	-0.037	108.500	GS	128	4d01368
489925.529	97662.826	-0.081	109.000	GS	128	4d01368
489925.940	97662.541	-0.124	109.500	GS	128	4d01368
489926.350	97662.256	-0.166	110.000	GS	128	4d01368
489926.761	97661.971	-0.212	110.500	GS	128	4d01368
489927.172	97661.686	-0.258	111.000	GS	128	4d01368
489927.582	97661.400	-0.301	111.500	GS	128	4d01368
489927.993	97661.115	-0.344	112.000	GS	128	4d01368
489928.404	97660.830	-0.384	112.500	GS	128	4d01368
489928.814	97660.545	-0.423	113.000	GS	128	4d01368
489929.225	97660.260	-0.464	113.500	GS	128	4d01368
489929.636	97659.974	-0.503	114.000	GS	128	4d01368
489930.047	97659.689	-0.542	114.500	GS	128	4d01368
489930.457	97659.404	-0.584	115.000	GS	128	4d01368
489930.868	97659.119	-0.626	115.500	GS	128	4d01368
489931.279	97658.834	-0.667	116.000	GS	128	4d01368
489931.689	97658.548	-0.708	116.500	GS	128	4d01368
489932.100	97658.263	-0.748	117.000	GS	128	4d01368
489932.511	97657.978	-0.792	117.500	GS	128	4d01368
489932.921	97657.693	-0.836	118.000	GS	128	4d01368
489933.332	97657.408	-0.882	118.500	GS	128	4d01368
489933.743	97657.122	-0.931	119.000	GS	128	4d01368
489934.153	97656.837	-0.981	119.500	GS	128	4d01368
489934.564	97656.552	-1.031	120.000	GS	128	4d01368
489934.975	97656.267	-1.083	120.500	GS	128	4d01368
489935.385	97655.982	-1.134	121.000	GS	128	4d01368
489935.796	97655.696	-1.186	121.500	GS	128	4d01368
489936.207	97655.411	-1.235	122.000	GS	128	4d01368
489936.617	97655.126	-1.285	122.500	GS	128	4d01368
489937.028	97654.841	-1.334	123.000	GS	128	4d01368
489937.439	97654.556	-1.383	123.500	GS	128	4d01368
489937.850	97654.270	-1.432	124.000	GS	128	4d01368
489938.260	97653.985	-1.480	124.500	GS	128	4d01368
489938.671	97653.700	-1.526	125.000	GS	128	4d01368
489939.082	97653.415	-1.571	125.500	GS	128	4d01368
489939.492	97653.130	-1.610	126.000	GS	128	4d01368
489939.903	97652.844	-1.647	126.500	GS	128	4d01368
489940.314	97652.559	-1.684	127.000	S	128	4d01368
489940.724	97652.274	-1.716	127.500	S	128	4d01368
489941.135	97651.989	-1.747	128.000	S	128	4d01368
489941.546	97651.704	-1.777	128.500	S	128	4d01368
489941.956	97651.418	-1.809	129.000	S	128	4d01368
489942.367	97651.133	-1.832	129.500	S	128	4d01368
489942.778	97650.848	-1.858	130.000	S	128	4d01368
489943.188	97650.563	-1.882	130.500	S	128	4d01368
489943.599	97650.278	-1.907	131.000	S	128	4d01368
489944.010	97649.992	-1.921	131.500	S	128	4d01368
489944.420	97649.707	-1.936	132.000	S	128	4d01368
489944.831	97649.422	-1.953	132.500	S	128	4d01368
489945.242	97649.137	-1.961	133.000	S	128	4d01368
489945.653	97648.852	-1.968	133.500	S	128	4d01368
489946.063	97648.566	-1.975	134.000	S	128	4d01368
489946.474	97648.281	-1.983	134.500	S	128	4d01368
489946.885	97647.996	-1.991	135.000	S	128	4d01368
489947.295	97647.711	-1.994	135.500	S	128	4d01368
489756.258	97689.068	5.711	-45.000	SD	NEW	4d01368A
489756.669	97688.783	5.708	-44.500	SD	NEW	4d01368A
489757.080	97688.498	5.706	-44.000	SD	NEW	4d01368A
489757.491	97688.212	5.704	-43.500	SD	NEW	4d01368A
489757.901	97687.927	5.703	-43.000	SD	NEW	4d01368A
489758.312	97687.642	5.698	-42.500	SD	NEW	4d01368A
489758.723	97687.357	5.691	-42.000	SD	NEW	4d01368A
489759.133	97687.072	5.681	-41.500	SD	NEW	4d01368A
489759.544	97686.786	5.670	-41.000	SD	NEW	4d01368A
489759.955	97686.501	5.658	-40.500	SD	NEW	4d01368A
489760.365	97686.216	5.644	-40.000	SD	NEW	4d01368A
489760.776	97685.931	5.630	-39.500	SD	NEW	4d01368A
489761.187	97685.646	5.619	-39.000	SD	NEW	4d01368A
489761.597	97685.360	5.604	-38.500	G	NEW	4d01368A
489762.008	97685.075	5.592	-38.000	G	NEW	4d01368A
489762.419	97684.790	5.583	-37.500	G	NEW	4d01368A
489762.829	97684.505	5.587	-37.000	G	NEW	4d01368A
489763.240	97684.220	5.592	-36.500	G	NEW	4d01368A
489763.651	97683.934	5.584	-36.000	G	NEW	4d01368A
489764.061	97683.649	5.588	-35.500	G	NEW	4d01368A
489764.472	97683.364	5.595	-35.000	G	NEW	4d01368A
489764.883	97683.079	5.597	-34.500	G	NEW	4d01368A
489765.294	97682.794	5.596	-34.000	G	NEW	4d01368A
489765.704	97682.508	5.587	-33.500	G	NEW	4d01368A
489766.115	97682.223	5.575	-33.000	G	NEW	4d01368A
489766.526	97681.938	5.563	-32.500	G	NEW	4d01368A
489766.936	97681.653	5.556	-32.000	G	NEW	4d01368A
489767.347	97681.368	5.550	-31.500	G	NEW	4d01368A
489767.758	97681.082	5.553	-31.000	G	NEW	4d01368A
489768.168	97680.797	5.542	-30.500	G	NEW	4d01368A
489768.579	97680.512	5.530	-30.000	G	NEW	4d01368A
489768.990	97680.227	5.514	-29.500	G	NEW	4d01368A
489769.400	97679.942	5.494	-29.000	G	NEW	4d01368A
489769.811	97679.656	5.486	-28.500	G	NEW	4d01368A
489770.222	97679.371	5.481	-28.000	G	NEW	4d01368A
489770.632	97679.086	5.480	-27.500	G	NEW	4d01368A
489771.043	97678.801	5.478	-27.000	G	NEW	4d01368A
489771.454	97678.516	5.478	-26.500	G	NEW	4d01368A
489771.864	97678.230	5.481	-26.000	G	NEW	4d01368A
489772.275	97677.945	5.483	-25.500	G	NEW	4d01368A
489772.686	97677.660	5.488	-25.000	G	NEW	4d01368A
489773.097	97677.375	5.495	-24.500	G	NEW	4d01368A
489773.507	97677.090	5.492	-24.000	G	NEW	4d01368A
489773.918	97676.804	5.485	-23.500	G	NEW	4d01368A
489774.329	97676.519	5.478	-23.000	G	NEW	4d01368A
489774.739	97676.234	5.465	-22.500	G	NEW	4d01368A
489775.150	97675.949	5.460	-22.000	G	NEW	4d01368A
489775.561	97675.664	5.454	-21.500	G	NEW	4d01368A
489775.971	97675.378	5.455	-21.000	G	NEW	4d01368A
489776.382	97675.093	5.456	-20.500	G	NEW	4d01368A
489776.793	97674.808	5.461	-20.000	G	NEW	4d01368A
489777.203	97674.523	5.470	-19.500	G	NEW	4d01368A
489777.614	97674.238	5.477	-19.000	G	NEW	4d01368A
489778.025	97673.952	5.487	-18.500	G	NEW	4d01368A
489778.435	97673.667	5.508	-18.000	G	NEW	4d01368A
489778.846	97673.382	5.530	-17.500	G	NEW	4d01368A
489779.257	97673.097	5.561	-17.000	G	NEW	4d01368A
489779.667	97672.812	5.604	-16.500	G	NEW	4d01368A
489780.078	97672.526	5.666	-16.000	G	NEW	4d01368A
489780.489	97672.241	5.707	-15.500	G	NEW	4d01368A
489780.899	97671.956	5.753	-15.000	G	NEW	4d01368A
489781.310	97671.671	5.816	-14.500	G	NEW	4d01368A
489781.721	97671.386	5.846	-14.000	G	NEW	4d01368A
489782.132	97671.100	5.877	-13.500	G	NEW	4d01368A
489782.542	97670.815	5.905	-13.000	G	NEW	4d01368A
489782.953	97670.530	5.912	-12.500	G	NEW	4d01368A
489783.364	97670.245	5.926	-12.000	G	NEW	4d01368A
489783.774	97669.960	5.951	-11.500	G	NEW	4d01368A
489784.185	97669.674	5.972	-11.000	G	NEW	4d01368A
489784.596	97669.389	6.013	-10.500	G	NEW	4d01368A
489785.006	97669.104	6.048	-10.000	G	NEW	4d01368A
489785.417	97668.819	6.089	-9.500	G	NEW	4d01368A
489785.828	97668.534	6.122	-9.000	G	NEW	4d01368A
489786.238	97668.248	6.153	-8.500	G	NEW	4d01368A
489786.649	97667.963	6.188	-8.000	G	NEW	4d01368A
489787.060	97667.678	6.230	-7.500	G	NEW	4d01368A
489787.470	97667.393	6.272	-7.000	G	NEW	4d01368A
489787.881	97667.108	6.317	-6.500	G	NEW	4d01368A
489788.292	97666.822	6.341	-6.000	G	NEW	4d01368A
489788.702	97666.537	6.370	-5.500	G	NEW	4d01368A
489789.113	97666.252	6.390	-5.000	G	NEW	4d01368A
489789.524	97665.967	6.411	-4.500	G	NEW	4d01368A
489789.935	97665.682	6.429	-4.000	G	NEW	4d01368A
489790.345	97665.396	6.448	-3.500	G	NEW	4d01368A
489790.756	97665.111	6.462	-3.000	G	NEW	4d01368A
489791.167	97664.826	6.476	-2.500	G	NEW	4d01368A
489791.577	97664.541	6.488	-2.000	G	NEW	4d01368A
489791.988	97664.256	6.500	-1.500	G	NEW	4d01368A
489792.399	97663.970	6.509	-1.000	G	NEW	4d01368A
489792.809	97663.685	6.519	-0.500	G	NEW	4d01368A
489793.631	97663.115	6.537	0.500	G	NEW	4d01368A
489794.041	97662.830	6.549	1.000	G	NEW	4d01368A
489794.452	97662.544	6.562	1.500	G	NEW	4d01368A
489794.863	97662.259	6.580	2.000	G	NEW	4d01368A
489795.273	97661.974	6.598	2.500	G	NEW	4d01368A
489795.684	97661.689	6.615	3.000	G	NEW	4d01368A
489796.095	97661.404	6.629	3.500	G	NEW	4d01368A
489796.505	97661.118	6.638	4.000	G	NEW	4d01368A
489796.916	97660.833	6.643	4.500	G	NEW	4d01368A
489797.327	97660.548	6.642	5.000	G	NEW	4d01368A
489797.738	97660.263	6.636	5.500	G	NEW	4d01368A
489798.148	97659.978	6.624	6.000	G	NEW	4d01368A
489798.559	97659.692	6.608	6.500	G	NEW	4d01368A
489798.970	97659.407	6.588	7.000	G	NEW	4d01368A
489799.380	97659.122	6.565	7.500	G	NEW	4d01368A
489799.791	97658.837	6.539	8.000	G	NEW	4d01368A
489800.202	97658.552	6.513	8.500	G	NEW	4d01368A
489800.612	97658.266	6.487	9.000	G	NEW	4d01368A
489801.023	97657.981	6.461	9.500	G	NEW	4d01368A
489801.434	97657.696	6.433	10.000	G	NEW	4d01368A
489801.844	97657.411	6.399	10.500	G	NEW	4d01368A
489802.255	97657.126	6.361	11.000	G	NEW	4d01368A
489802.666	97656.840	6.320	11.500	G	NEW	4d01368A
489803.076	97656.555	6.268	12.000	G	NEW	4d01368A
489803.487	97656.270	6.207	12.500	G	NEW	4d01368A
489803.898	97655.985	6.142	13.000	G	NEW	4d01368A
489804.308	97655.700	6.058	13.500	G	NEW	4d01368A
489804.719	97655.414	5.951	14.000	G	NEW	4d01368A
489805.130	97655.129	5.817	14.500	G	NEW	4d01368A
489805.541	97654.844	5.694	15.000	G	NEW	4d01368A
489805.951	97654.559	5.563	15.500	G	NEW	4d01368A
489806.362	97654.274	5.428	16.000	G	NEW	4d01368A
489806.773	97653.988	5.301	16.500	G	NEW	4d01368A
489807.183	97653.703	5.173	17.000	G	NEW	4d01368A
489807.594	97653.418	5.040	17.500	G	NEW	4d01368A
489808.005	97653.133	4.890	18.000	G	NEW	4d01368A
489808.415	97652.848	4.737	18.500	G	NEW	4d01368A
489808.826	97652.562	4.589	19.000	G	NEW	4d01368A
489809.237	97652.277	4.450	19.500	G	NEW	4d01368A
489809.647	97651.992	4.322	20.000	G	NEW	4d01368A
489810.058	97651.707	4.211	20.500	G	NEW	4d01368A
489810.469	97651.422	4.111	21.000	G	NEW	4d01368A
489810.879	97651.136	4.022	21.500	G	NEW	4d01368A
489811.290	97650.851	3.944	22.000	G	NEW	4d01368A
489811.701	97650.566	3.875	22.500	G	NEW	4d01368A
489812.111	97650.281	3.813	23.000	G	NEW	4d01368A
489812.522	97649.996	3.757	23.500	G	NEW	4d01368A
489812.933	97649.710	3.707	24.000	G	NEW	4d01368A
489813.343	97649.425	3.660	24.500	G	NEW	4d01368A
489813.754	97649.140	3.612	25.000	G	NEW	4d01368A
489814.165	97648.855	3.568	25.500	G	NEW	4d01368A
489814.576	97648.570	3.527	26.000	G	NEW	4d01368A
489814.986	97648.284	3.484	26.500	G	NEW	4d01368A
489815.397	97647.999	3.443	27.000	G	NEW	4d01368A
489815.808	97647.714	3.399	27.500	G	NEW	4d01368A
489816.218	97647.429	3.355	28.000	G	NEW	4d01368A
489816.629	97647.144	3.312	28.500	G	NEW	4d01368A
489817.040	97646.858	3.271	29.000	G	NEW	4d01368A
489817.450	97646.573	3.234	29.500	G	NEW	4d01368A
489817.861	97646.288	3.197	30.000	G	NEW	4d01368A
489818.272	97646.003	3.160	30.500	G	NEW	4d01368A
489818.682	97645.718	3.125	31.000	G	NEW	4d01368A
489819.093	97645.432	3.086	31.500	G	NEW	4d01368A
489819.504	97645.147	3.051	32.000	G	NEW	4d01368A
489819.914	97644.862	3.018	32.500	G	NEW	4d01368A
489820.325	97644.577	2.982	33.000	G	NEW	4d01368A
489820.736	97644.292	2.946	33.500	G	NEW	4d01368A
489821.146	97644.006	2.905	34.000	G	NEW	4d01368A
489821.557	97643.721	2.864	34.500	G	NEW	4d01368A
489821.968	97643.436	2.818	35.000	G	NEW	4d01368A
489822.379	97643.151	2.755	35.500	GS	NEW	4d01368A
489822.789	97642.866	2.685	36.000	GS	NEW	4d01368A
489823.200	97642.580	2.597	36.500	GS	NEW	4d01368A
489823.611	97642.295	2.515	37.000	GS	NEW	4d01368A
489824.021	97642.010	2.430	37.500	GS	NEW	4d01368A
489824.432	97641.725	2.348	38.000	GS	NEW	4d01368A
489824.843	97641.440	2.274	38.500	GS	NEW	4d01368A
489825.253	97641.154	2.204	39.000	GS	NEW	4d01368A
489825.664	97640.869	2.139	39.500	GS	NEW	4d01368A
489826.075	97640.584	2.077	40.000	GS	NEW	4d01368A
489826.485	97640.299	2.017	40.500	GS	NEW	4d01368A
489826.896	97640.014	1.961	41.000	GS	NEW	4d01368A
489827.307	97639.728	1.907	41.500	GS	NEW	4d01368A
489827.717	97639.443	1.857	42.000	GS	NEW	4d01368A
489828.128	97639.158	1.807	42.500	GS	NEW	4d01368A
489828.539	97638.873	1.762	43.000	GS	NEW	4d01368A
489828.949	97638.588	1.718	43.500	GS	NEW	4d01368A
489829.360	97638.302	1.673	44.000	GS	NEW	4d01368A
489829.771	97638.017	1.628	44.500	GS	NEW	4d01368A
489830.182	97637.732	1.585	45.000	GS	NEW	4d01368A
489830.592	97637.447	1.542	45.500	GS	NEW	4d01368A
489831.003	97637.162	1.502	46.000	GS	NEW	4d01368A
489831.414	97636.876	1.459	46.500	GS	NEW	4d01368A
489831.824	97636.591	1.420	47.000	GS	NEW	4d01368A
489832.235	97636.306	1.380	47.500	GS	NEW	4d01368A
489832.646	97636.021	1.344	48.000	GS	NEW	4d01368A
489833.056	97635.736	1.303	48.500	GS	NEW	4d01368A
489833.467	97635.450	1.271	49.000	GS	NEW	4d01368A
489833.878	97635.165	1.227	49.500	GS	NEW	4d01368A
489834.288	97634.880	1.192	50.000	GS	NEW	4d01368A
489834.699	97634.595	1.156	50.500	GS	NEW	4d01368A
489835.110	97634.310	1.125	51.000	GS	NEW	4d01368A
489835.520	97634.024	1.091	51.500	GS	NEW	4d01368A
489835.931	97633.739	1.061	52.000	GS	NEW	4d01368A
489836.342	97633.454	1.030	52.500	GS	NEW	4d01368A
489836.752	97633.169	1.002	53.000	GS	NEW	4d01368A
489837.163	97632.884	0.972	53.500	GS	NEW	4d01368A
489837.574	97632.598	0.945	54.000	GS	NEW	4d01368A
489837.985	97632.313	0.915	54.500	GS	NEW	4d01368A
489838.395	97632.028	0.885	55.000	GS	NEW	4d01368A
489838.806	97631.743	0.857	55.500	GS	NEW	4d01368A
489839.217	97631.458	0.827	56.000	GS	NEW	4d01368A
489839.627	97631.172	0.796	56.500	GS	NEW	4d01368A
489840.038	97630.887	0.762	57.000	GS	NEW	4d01368A
489840.449	97630.602	0.725	57.500	GS	NEW	4d01368A
489840.859	97630.317	0.683	58.000	GS	NEW	4d01368A
489841.270	97630.032	0.635	58.500	GS	NEW	4d01368A
489841.681	97629.746	0.588	59.000	GS	NEW	4d01368A
489842.091	97629.461	0.534	59.500	GS	NEW	4d01368A
489842.502	97629.176	0.481	60.000	GS	NEW	4d01368A
489842.913	97628.891	0.425	60.500	GS	NEW	4d01368A
489843.323	97628.606	0.370	61.000	GS	NEW	4d01368A
489843.734	97628.320	0.313	61.500	GS	NEW	4d01368A
489844.145	97628.035	0.258	62.000	GS	NEW	4d01368A
489844.555	97627.750	0.202	62.500	GS	NEW	4d01368A
489844.966	97627.465	0.146	63.000	GS	NEW	4d01368A
489845.377	97627.180	0.090	63.500	GS	NEW	4d01368A
489845.787	97626.894	0.036	64.000	GS	NEW	4d01368A
489846.198	97626.609	-0.017	64.500	GS	NEW	4d01368A
489846.609	97626.324	-0.071	65.000	GS	NEW	4d01368A
489847.020	97626.039	-0.122	65.500	GS	NEW	4d01368A
489847.430	97625.754	-0.171	66.000	GS	NEW	4d01368A
489847.841	97625.468	-0.217	66.500	GS	NEW	4d01368A
489848.252	97625.183	-0.260	67.000	GS	NEW	4d01368A
489848.662	97624.898	-0.304	67.500	GS	NEW	4d01368A
489849.073	97624.613	-0.343	68.000	GS	NEW	4d01368A
489849.484	97624.328	-0.380	68.500	GS	NEW	4d01368A
489849.894	97624.042	-0.414	69.000	GS	NEW	4d01368A
489850.305	97623.757	-0.449	69.500	GS	NEW	4d01368A
489850.716	97623.472	-0.481	70.000	GS	NEW	4d01368A
489851.126	97623.187	-0.516	70.500	GS	NEW	4d01368A
489851.537	97622.902	-0.548	71.000	GS	NEW	4d01368A
489851.948	97622.616	-0.581	71.500	GS	NEW	4d01368A
489852.358	97622.331	-0.619	72.000	GS	NEW	4d01368A
489852.769	97622.046	-0.658	72.500	GS	NEW	4d01368A
489853.180	97621.761	-0.699	73.000	GS	NEW	4d01368A
489853.590	97621.476	-0.745	73.500	GS	NEW	4d01368A
489854.001	97621.190	-0.793	74.000	GS	NEW	4d01368A
489854.412	97620.905	-0.843	74.500	GS	NEW	4d01368A
489854.823	97620.620	-0.897	75.000	GS	NEW	4d01368A
489855.233	97620.335	-0.953	75.500	GS	NEW	4d01368A
489855.644	97620.050	-1.008	76.000	GS	NEW	4d01368A
489856.055	97619.764	-1.063	76.500	GS	NEW	4d01368A
489856.465	97619.479	-1.119	77.000	GS	NEW	4d01368A
489856.876	97619.194	-1.173	77.500	GS	NEW	4d01368A
489857.287	97618.909	-1.229	78.000	GS	NEW	4d01368A
489857.697	97618.624	-1.278	78.500	GS	NEW	4d01368A
489858.108	97618.338	-1.326	79.000	GS	NEW	4d01368A
489858.519	97618.053	-1.376	79.500	GS	NEW	4d01368A
489858.929	97617.768	-1.418	80.000	GS	NEW	4d01368A
489859.340	97617.483	-1.463	80.500	GS	NEW	4d01368A
489859.751	97617.198	-1.508	81.000	GS	NEW	4d01368A
489860.161	97616.912	-1.553	81.500	GS	NEW	4d01368A
489860.572	97616.627	-1.601	82.000	GS	NEW	4d01368A
489860.983	97616.342	-1.648	82.500	GS	NEW	4d01368A
489861.393	97616.057	-1.699	83.000	GS	NEW	4d01368A
489861.804	97615.772	-1.739	83.500	S	NEW	4d01368A
489862.215	97615.486	-1.780	84.000	S	NEW	4d01368A
489862.626	97615.201	-1.816	84.500	S	NEW	4d01368A
489863.036	97614.916	-1.851	85.000	S	NEW	4d01368A
489863.447	97614.631	-1.881	85.500	S	NEW	4d01368A
489863.858	97614.346	-1.907	86.000	S	NEW	4d01368A
489864.268	97614.060	-1.932	86.500	S	NEW	4d01368A
489864.679	97613.775	-1.946	87.000	S	NEW	4d01368A
489865.090	97613.490	-1.954	87.500	S	NEW	4d01368A
489865.500	97613.205	-1.964	88.000	S	NEW	4d01368A
489865.911	97612.920	-1.978	88.500	S	NEW	4d01368A
489866.322	97612.634	-1.990	89.000	S	NEW	4d01368A
489744.939	97683.362	5.683	1.000	SD	P20	4d01369
489745.178	97682.923	5.626	1.500	SD	P20	4d01369
489745.417	97682.484	5.597	2.000	SD	P20	4d01369
489745.656	97682.045	5.593	2.500	SD	P20	4d01369
489745.896	97681.606	5.564	3.000	SD	P20	4d01369
489746.135	97681.167	5.524	3.500	SD	P20	4d01369
489746.374	97680.728	5.509	4.000	G	P20	4d01369
489746.613	97680.289	5.505	4.500	G	P20	4d01369
489746.853	97679.850	5.503	5.000	G	P20	4d01369
489747.092	97679.411	5.508	5.500	G	P20	4d01369
489747.331	97678.972	5.514	6.000	G	P20	4d01369
489747.570	97678.532	5.524	6.500	G	P20	4d01369
489747.810	97678.093	5.521	7.000	G	P20	4d01369
489748.049	97677.654	5.517	7.500	G	P20	4d01369
489748.288	97677.215	5.511	8.000	G	P20	4d01369
489748.527	97676.776	5.502	8.500	G	P20	4d01369
489748.767	97676.337	5.495	9.000	G	P20	4d01369
489749.006	97675.898	5.500	9.500	G	P20	4d01369
489749.245	97675.459	5.502	10.000	G	P20	4d01369
489749.484	97675.020	5.504	10.500	G	P20	4d01369
489749.724	97674.581	5.511	11.000	G	P20	4d01369
489749.963	97674.142	5.512	11.500	G	P20	4d01369
489750.202	97673.703	5.513	12.000	G	P20	4d01369
489750.441	97673.264	5.516	12.500	G	P20	4d01369
489750.681	97672.825	5.519	13.000	G	P20	4d01369
489750.920	97672.386	5.522	13.500	G	P20	4d01369
489751.159	97671.947	5.525	14.000	G	P20	4d01369
489751.399	97671.508	5.530	14.500	G	P20	4d01369
489751.638	97671.069	5.538	15.000	G	P20	4d01369
489751.877	97670.630	5.553	15.500	G	P20	4d01369
489752.116	97670.191	5.545	16.000	G	P20	4d01369
489752.356	97669.752	5.547	16.500	G	P20	4d01369
489752.595	97669.313	5.550	17.000	G	P20	4d01369
489752.834	97668.874	5.555	17.500	G	P20	4d01369
489753.073	97668.435	5.551	18.000	G	P20	4d01369
489753.313	97667.996	5.551	18.500	G	P20	4d01369
489753.552	97667.557	5.553	19.000	G	P20	4d01369
489753.791	97667.117	5.552	19.500	G	P20	4d01369
489754.030	97666.678	5.548	20.000	G	P20	4d01369
489754.270	97666.239	5.543	20.500	G	P20	4d01369
489754.509	97665.800	5.543	21.000	G	P20	4d01369
489754.748	97665.361	5.525	21.500	G	P20	4d01369
489754.987	97664.922	5.520	22.000	G	P20	4d01369
489755.227	97664.483	5.513	22.500	G	P20	4d01369
489755.466	97664.044	5.507	23.000	G	P20	4d01369
489755.705	97663.605	5.504	23.500	G	P20	4d01369
489755.944	97663.166	5.503	24.000	G	P20	4d01369
489756.184	97662.727	5.505	24.500	G	P20	4d01369
489756.423	97662.288	5.511	25.000	G	P20	4d01369
489756.662	97661.849	5.516	25.500	G	P20	4d01369
489756.901	97661.410	5.529	26.000	G	P20	4d01369
489757.141	97660.971	5.542	26.500	G	P20	4d01369
489757.380	97660.532	5.559	27.000	G	P20	4d01369
489757.619	97660.093	5.574	27.500	G	P20	4d01369
489757.859	97659.654	5.588	28.000	G	P20	4d01369
489758.098	97659.215	5.601	28.500	G	P20	4d01369
489758.337	97658.776	5.607	29.000	G	P20	4d01369
489758.576	97658.337	5.614	29.500	G	P20	4d01369
489758.816	97657.898	5.631	30.000	G	P20	4d01369
489759.055	97657.459	5.650	30.500	G	P20	4d01369
489759.294	97657.020	5.677	31.000	G	P20	4d01369
489759.533	97656.581	5.710	31.500	G	P20	4d01369
489759.773	97656.142	5.734	32.000	G	P20	4d01369
489760.012	97655.702	5.761	32.500	G	P20	4d01369
489760.251	97655.263	5.783	33.000	G	P20	4d01369
489760.490	97654.824	5.805	33.500	G	P20	4d01369
489760.730	97654.385	5.824	34.000	G	P20	4d01369
489760.969	97653.946	5.863	34.500	G	P20	4d01369
489761.208	97653.507	5.888	35.000	G	P20	4d01369
489761.447	97653.068	5.921	35.500	G	P20	4d01369
489761.687	97652.629	5.951	36.000	G	P20	4d01369
489761.926	97652.190	5.983	36.500	G	P20	4d01369
489762.165	97651.751	6.015	37.000	G	P20	4d01369
489762.404	97651.312	6.039	37.500	G	P20	4d01369
489762.644	97650.873	6.075	38.000	G	P20	4d01369
489762.883	97650.434	6.112	38.500	G	P20	4d01369
489763.122	97649.995	6.162	39.000	G	P20	4d01369
489763.361	97649.556	6.221	39.500	G	P20	4d01369
489763.601	97649.117	6.265	40.000	G	P20	4d01369
489763.840	97648.678	6.321	40.500	G	P20	4d01369
489764.079	97648.239	6.356	41.000	G	P20	4d01369
489764.319	97647.800	6.378	41.500	G	P20	4d01369
489764.558	97647.361	6.400	42.000	G	P20	4d01369
489764.797	97646.922	6.430	42.500	G	P20	4d01369
489765.036	97646.483	6.469	43.000	G	P20	4d01369
489765.276	97646.044	6.507	43.500	G	P20	4d01369
489765.515	97645.605	6.540	44.000	G	P20	4d01369
489765.754	97645.166	6.562	44.500	G	P20	4d01369
489765.993	97644.727	6.574	45.000	G	P20	4d01369
489766.233	97644.287	6.577	45.500	G	P20	4d01369
489766.472	97643.848	6.571	46.000	G	P20	4d01369
489766.711	97643.409	6.555	46.500	G	P20	4d01369
489766.950	97642.970	6.528	47.000	G	P20	4d01369
489767.190	97642.531	6.493	47.500	G	P20	4d01369
489767.429	97642.092	6.449	48.000	G	P20	4d01369
489767.668	97641.653	6.399	48.500	G	P20	4d01369
489767.907	97641.214	6.345	49.000	G	P20	4d01369
489768.147	97640.775	6.292	49.500	G	P20	4d01369
489768.386	97640.336	6.244	50.000	G	P20	4d01369
489768.625	97639.897	6.199	50.500	G	P20	4d01369
489768.864	97639.458	6.156	51.000	G	P20	4d01369
489769.104	97639.019	6.113	51.500	G	P20	4d01369
