Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  10-Jul-2018 21:10:00	2.334	5.384	 -0.054	1
  10-Jul-2018 21:20:00	2.302	5.352	 -0.045	1
  10-Jul-2018 21:30:00	2.258	5.308	 -0.033	1
  10-Jul-2018 21:40:00	2.198	5.248	 -0.022	1
  10-Jul-2018 21:50:00	2.123	5.173	 -0.013	1
  10-Jul-2018 22:00:00	2.046	5.096	  0.008	2
  10-Jul-2018 22:10:00	1.934	4.984	  0.006	1
  10-Jul-2018 22:20:00	1.814	4.864	  0.007	1
  10-Jul-2018 22:30:00	1.675	4.725	 -0.002	1
  10-Jul-2018 22:40:00	1.523	4.573	 -0.012	1
  10-Jul-2018 22:50:00	1.363	4.413	 -0.024	1
  10-Jul-2018 23:00:00	1.190	4.240	 -0.040	1
  10-Jul-2018 23:10:00	1.019	4.069	 -0.047	1
  10-Jul-2018 23:20:00	0.835	3.885	 -0.061	1
  10-Jul-2018 23:30:00	0.650	3.700	 -0.072	1
  10-Jul-2018 23:40:00	0.466	3.516	 -0.075	1
  10-Jul-2018 23:50:00	0.274	3.324	 -0.084	1
  11-Jul-2018 00:00:00	0.097	3.147	 -0.075	2
  11-Jul-2018 00:10:00	0.040	3.090	9999.000	4
  11-Jul-2018 00:20:00	-0.292	2.758	 -0.092	1
  11-Jul-2018 00:30:00	-0.483	2.567	 -0.098	1
  11-Jul-2018 00:40:00	-0.659	2.391	 -0.093	1
  11-Jul-2018 00:50:00	-0.836	2.214	 -0.094	1
  11-Jul-2018 01:00:00	-0.973	2.077	 -0.060	2
  11-Jul-2018 01:10:00	-1.138	1.912	 -0.064	1
  11-Jul-2018 01:20:00	-1.285	1.765	 -0.058	1
  11-Jul-2018 01:30:00	-1.420	1.630	 -0.052	1
  11-Jul-2018 01:40:00	-1.547	1.503	 -0.052	1
  11-Jul-2018 01:50:00	-1.660	1.390	 -0.050	1
  11-Jul-2018 02:00:00	-1.750	1.300	 -0.041	2
  11-Jul-2018 02:10:00	-1.841	1.209	 -0.048	1
  11-Jul-2018 02:20:00	-1.906	1.144	 -0.046	1
  11-Jul-2018 02:30:00	-1.966	1.084	 -0.056	1
  11-Jul-2018 02:40:00	-2.006	1.044	 -0.062	1
  11-Jul-2018 02:50:00	-2.030	1.020	 -0.068	1
  11-Jul-2018 03:00:00	-2.040	1.010	 -0.077	2
  11-Jul-2018 03:10:00	-2.032	1.018	 -0.082	1
  11-Jul-2018 03:20:00	-2.010	1.040	 -0.088	1
  11-Jul-2018 03:30:00	-1.977	1.073	 -0.096	1
  11-Jul-2018 03:40:00	-1.949	1.101	 -0.121	2
  11-Jul-2018 03:50:00	-1.866	1.184	 -0.104	1
  11-Jul-2018 04:00:00	-1.801	1.249	 -0.114	1
  11-Jul-2018 04:10:00	-1.710	1.340	 -0.107	1
  11-Jul-2018 04:20:00	-1.620	1.430	 -0.111	1
  11-Jul-2018 04:30:00	-1.520	1.530	 -0.112	1
  11-Jul-2018 04:40:00	-1.416	1.634	 -0.117	1
  11-Jul-2018 04:50:00	-1.323	1.727	 -0.140	1
  11-Jul-2018 05:00:00	-1.230	1.820	 -0.169	2
  11-Jul-2018 05:10:00	-1.108	1.942	 -0.176	1
  11-Jul-2018 05:20:00	-0.995	2.055	 -0.199	1
  11-Jul-2018 05:30:00	-0.865	2.185	 -0.211	1
  11-Jul-2018 05:40:00	-0.728	2.322	 -0.221	1
  11-Jul-2018 05:50:00	-0.572	2.478	 -0.221	1
  11-Jul-2018 06:00:00	-0.419	2.631	 -0.227	2
  11-Jul-2018 06:10:00	-0.252	2.798	 -0.227	2
  11-Jul-2018 06:20:00	-0.048	3.002	 -0.192	1
  11-Jul-2018 06:30:00	0.137	3.187	 -0.181	1
  11-Jul-2018 06:40:00	0.325	3.375	 -0.171	1
  11-Jul-2018 06:50:00	0.506	3.556	 -0.169	1
  11-Jul-2018 07:00:00	0.675	3.725	 -0.178	2
  11-Jul-2018 07:10:00	0.868	3.918	 -0.164	1
  11-Jul-2018 07:20:00	1.047	4.097	 -0.159	1
  11-Jul-2018 07:30:00	1.215	4.265	 -0.160	1
  11-Jul-2018 07:40:00	1.381	4.431	 -0.158	1
  11-Jul-2018 07:50:00	1.543	4.593	 -0.149	1
  11-Jul-2018 08:00:00	1.683	4.733	 -0.153	2
  11-Jul-2018 08:10:00	1.837	4.887	 -0.129	1
  11-Jul-2018 08:20:00	1.959	5.009	 -0.124	1
  11-Jul-2018 08:30:00	2.057	5.107	 -0.127	1
  11-Jul-2018 08:40:00	2.135	5.185	 -0.134	1
  11-Jul-2018 08:50:00	2.182	5.232	 -0.155	1
  11-Jul-2018 09:00:00	2.211	5.261	 -0.176	2
  11-Jul-2018 09:10:00	2.228	5.278	 -0.191	1
  11-Jul-2018 09:20:00	2.233	5.283	 -0.199	1
  11-Jul-2018 09:30:00	2.226	5.276	 -0.202	1
  11-Jul-2018 09:40:00	2.214	5.264	 -0.193	1
  11-Jul-2018 09:50:00	2.186	5.236	 -0.182	1
  11-Jul-2018 10:00:00	2.148	5.198	 -0.167	2
  11-Jul-2018 10:10:00	2.085	5.135	 -0.160	1
  11-Jul-2018 10:20:00	2.023	5.073	 -0.139	1
  11-Jul-2018 10:30:00	1.938	4.988	 -0.127	1
  11-Jul-2018 10:40:00	1.840	4.890	 -0.116	1
  11-Jul-2018 10:50:00	1.718	4.768	 -0.118	1
  11-Jul-2018 11:00:00	1.596	4.646	 -0.108	2
  11-Jul-2018 11:10:00	1.451	4.501	 -0.113	2
  11-Jul-2018 11:20:00	1.284	4.334	 -0.130	1
  11-Jul-2018 11:30:00	1.108	4.158	 -0.146	1
  11-Jul-2018 11:40:00	0.928	3.978	 -0.160	1
  11-Jul-2018 11:50:00	0.745	3.795	 -0.171	1
  11-Jul-2018 12:00:00	0.580	3.630	 -0.155	2
  11-Jul-2018 12:10:00	0.373	3.423	 -0.178	1
  11-Jul-2018 12:20:00	0.181	3.231	 -0.182	2
  11-Jul-2018 12:30:00	0.000	3.050	 -0.171	1
  11-Jul-2018 12:40:00	-0.191	2.859	 -0.170	1
  11-Jul-2018 12:50:00	-0.367	2.683	 -0.152	1
  11-Jul-2018 13:00:00	-0.538	2.512	 -0.132	2
  11-Jul-2018 13:10:00	-0.737	2.313	 -0.144	1
  11-Jul-2018 13:20:00	-0.902	2.148	 -0.125	1
  11-Jul-2018 13:30:00	-1.064	1.986	 -0.112	2
  11-Jul-2018 13:40:00	-1.222	1.828	 -0.104	1
  11-Jul-2018 13:50:00	-1.366	1.684	 -0.092	1
  11-Jul-2018 14:00:00	-1.487	1.563	 -0.070	2
  11-Jul-2018 14:10:00	-1.614	1.436	 -0.067	1
  11-Jul-2018 14:20:00	-1.723	1.327	 -0.063	1
  11-Jul-2018 14:30:00	-1.819	1.231	 -0.062	1
  11-Jul-2018 14:40:00	-5.156	-2.106	9999.000	8
  11-Jul-2018 14:50:00	-1.964	1.086	 -0.065	1
  11-Jul-2018 15:00:00	-1.927	1.123	9999.000	4
  11-Jul-2018 15:10:00	-2.031	1.019	 -0.061	1
  11-Jul-2018 15:20:00	-2.043	1.007	 -0.064	1
  11-Jul-2018 15:30:00	-2.039	1.011	 -0.067	1
  11-Jul-2018 15:40:00	-2.025	1.025	 -0.077	1
  11-Jul-2018 15:50:00	-5.362	-2.312	9999.000	8
  11-Jul-2018 16:00:00	-2.210	0.840	9999.000	4
  11-Jul-2018 16:10:00	-1.869	1.181	 -0.074	1
  11-Jul-2018 16:20:00	-1.789	1.261	 -0.070	1
  11-Jul-2018 16:30:00	-1.707	1.343	 -0.073	1
  11-Jul-2018 16:40:00	-1.609	1.441	 -0.070	1
  11-Jul-2018 16:50:00	-1.500	1.550	 -0.065	1
  11-Jul-2018 17:00:00	-2.337	0.713	9999.000	4
  11-Jul-2018 17:10:00	-1.284	1.766	 -0.079	1
  11-Jul-2018 17:20:00	-1.175	1.875	 -0.096	1
  11-Jul-2018 17:30:00	-1.075	1.975	 -0.128	1
  11-Jul-2018 17:40:00	-0.955	2.095	 -0.147	1
  11-Jul-2018 17:50:00	-0.826	2.224	 -0.165	1
  11-Jul-2018 18:00:00	-0.701	2.349	 -0.192	2
  11-Jul-2018 18:10:00	-0.529	2.521	 -0.179	1
  11-Jul-2018 18:20:00	-0.352	2.698	 -0.170	1
  11-Jul-2018 18:30:00	-0.194	2.856	 -0.183	1
  11-Jul-2018 18:40:00	0.012	3.062	 -0.157	1
  11-Jul-2018 18:50:00	0.212	3.262	 -0.139	1
  11-Jul-2018 19:00:00	0.396	3.446	 -0.144	2
  11-Jul-2018 19:10:00	0.612	3.662	 -0.117	1
  11-Jul-2018 19:20:00	0.805	3.855	 -0.115	1
  11-Jul-2018 19:30:00	0.995	4.045	 -0.117	1
  11-Jul-2018 19:40:00	1.185	4.235	 -0.115	1
  11-Jul-2018 19:50:00	1.373	4.423	 -0.111	1
  11-Jul-2018 20:00:00	1.556	4.606	 -0.106	1
  11-Jul-2018 20:10:00	1.735	4.785	 -0.095	1
  11-Jul-2018 20:20:00	1.906	4.956	 -0.082	1
  11-Jul-2018 20:30:00	2.071	5.121	 -0.063	1
  11-Jul-2018 20:40:00	2.209	5.259	 -0.056	1
  11-Jul-2018 20:50:00	2.323	5.373	 -0.056	1
  11-Jul-2018 21:00:00	2.407	5.457	 -0.069	1
  11-Jul-2018 21:10:00	2.467	5.517	 -0.087	1
  11-Jul-2018 21:20:00	2.506	5.556	 -0.107	1
  11-Jul-2018 21:30:00	2.528	5.578	 -0.124	1
  11-Jul-2018 21:40:00	2.525	5.575	 -0.147	2
  11-Jul-2018 21:50:00	2.525	5.575	 -0.147	1
  11-Jul-2018 22:00:00	2.508	5.558	 -0.146	1
  11-Jul-2018 22:10:00	2.487	5.537	 -0.130	1
  11-Jul-2018 22:20:00	2.446	5.496	 -0.116	1
  11-Jul-2018 22:30:00	2.391	5.441	 -0.100	1
  11-Jul-2018 22:40:00	2.320	5.370	 -0.084	1
  11-Jul-2018 22:50:00	2.232	5.282	 -0.072	1
  11-Jul-2018 23:00:00	2.137	5.187	 -0.052	1
  11-Jul-2018 23:10:00	2.015	5.065	 -0.047	1
  11-Jul-2018 23:20:00	1.874	4.924	 -0.050	1
  11-Jul-2018 23:30:00	1.712	4.762	 -0.062	1
  11-Jul-2018 23:40:00	1.541	4.591	 -0.074	1
  11-Jul-2018 23:50:00	1.360	4.410	 -0.087	1
  12-Jul-2018 00:00:00	1.188	4.238	 -0.081	2
  12-Jul-2018 00:10:00	1.158	4.208	9999.000	4
  12-Jul-2018 00:20:00	0.778	3.828	 -0.115	1
  12-Jul-2018 00:30:00	0.580	3.630	 -0.114	1
  12-Jul-2018 00:40:00	0.377	3.427	 -0.114	1
  12-Jul-2018 00:50:00	0.172	3.222	 -0.113	1
  12-Jul-2018 01:00:00	-0.014	3.036	 -0.089	2
  12-Jul-2018 01:10:00	-0.243	2.807	 -0.108	1
  12-Jul-2018 01:20:00	-0.456	2.594	 -0.109	1
  12-Jul-2018 01:30:00	-0.654	2.396	 -0.100	1
  12-Jul-2018 01:40:00	-0.844	2.206	 -0.088	1
  12-Jul-2018 01:50:00	-1.025	2.025	 -0.072	1
  12-Jul-2018 02:00:00	-1.186	1.864	 -0.045	2
  12-Jul-2018 02:10:00	-1.372	1.678	 -0.054	1
  12-Jul-2018 02:20:00	-1.526	1.524	 -0.043	1
  12-Jul-2018 02:30:00	-1.667	1.383	 -0.034	1
  12-Jul-2018 02:40:00	-1.795	1.255	 -0.027	1
  12-Jul-2018 02:50:00	-1.916	1.134	 -0.030	1
  12-Jul-2018 03:00:00	-1.751	1.299	9999.000	4
  12-Jul-2018 03:10:00	-5.356	-2.306	9999.000	8
  12-Jul-2018 03:20:00	-2.159	0.891	 -0.031	1
  12-Jul-2018 03:30:00	-2.204	0.846	 -0.034	1
  12-Jul-2018 03:40:00	-2.280	0.770	9999.000	4
  12-Jul-2018 03:50:00	-2.255	0.795	 -0.054	1
  12-Jul-2018 04:00:00	-2.249	0.801	 -0.059	2
  12-Jul-2018 04:10:00	-2.234	0.816	 -0.070	1
  12-Jul-2018 04:20:00	-2.201	0.849	 -0.079	1
  12-Jul-2018 04:30:00	-2.151	0.899	 -0.083	1
  12-Jul-2018 04:40:00	-2.089	0.961	 -0.087	1
  12-Jul-2018 04:50:00	-2.003	1.047	 -0.078	1
  12-Jul-2018 05:00:00	-1.905	1.145	 -0.067	1
  12-Jul-2018 05:10:00	-1.790	1.260	 -0.048	1
  12-Jul-2018 05:20:00	-1.680	1.370	 -0.042	1
  12-Jul-2018 05:30:00	-1.565	1.485	 -0.038	1
  12-Jul-2018 05:40:00	-1.452	1.598	 -0.045	1
  12-Jul-2018 05:50:00	-1.343	1.707	 -0.062	1
  12-Jul-2018 06:00:00	-4.700	-1.650	9999.000	8
  12-Jul-2018 06:10:00	-1.111	1.939	 -0.106	1
  12-Jul-2018 06:20:00	-0.976	2.074	 -0.120	1
  12-Jul-2018 06:30:00	-0.828	2.222	 -0.129	1
  12-Jul-2018 06:40:00	-0.668	2.382	 -0.135	1
  12-Jul-2018 06:50:00	-0.497	2.553	 -0.136	1
  12-Jul-2018 07:00:00	-0.304	2.746	 -0.123	2
  12-Jul-2018 07:10:00	-0.105	2.945	 -0.114	1
  12-Jul-2018 07:20:00	0.107	3.157	 -0.095	1
  12-Jul-2018 07:30:00	0.323	3.373	 -0.079	1
  12-Jul-2018 07:40:00	0.533	3.583	 -0.071	1
  12-Jul-2018 07:50:00	0.740	3.790	 -0.068	1
  12-Jul-2018 08:00:00	0.923	3.973	 -0.091	2
  12-Jul-2018 08:10:00	1.145	4.195	 -0.071	1
  12-Jul-2018 08:20:00	1.334	4.384	 -0.079	1
  12-Jul-2018 08:30:00	1.528	4.578	 -0.077	1
  12-Jul-2018 08:40:00	1.719	4.769	 -0.067	1
  12-Jul-2018 08:50:00	1.902	4.952	 -0.054	1
  12-Jul-2018 09:00:00	2.054	5.104	 -0.059	2
  12-Jul-2018 09:10:00	2.211	5.261	 -0.042	1
  12-Jul-2018 09:20:00	2.335	5.385	 -0.042	1
  12-Jul-2018 09:30:00	2.423	5.473	 -0.058	1
  12-Jul-2018 09:40:00	2.492	5.542	 -0.074	1
  12-Jul-2018 09:50:00	2.531	5.581	 -0.101	1
  12-Jul-2018 10:00:00	2.546	5.596	 -0.130	1
  12-Jul-2018 10:10:00	2.555	5.605	 -0.146	1
  12-Jul-2018 10:20:00	2.553	5.603	 -0.152	1
  12-Jul-2018 10:30:00	2.537	5.587	 -0.153	1
  12-Jul-2018 10:40:00	2.520	5.570	 -0.137	1
  12-Jul-2018 10:50:00	2.482	5.532	 -0.123	1
  12-Jul-2018 11:00:00	2.445	5.495	 -0.092	2
  12-Jul-2018 11:10:00	2.375	5.425	 -0.079	1
  12-Jul-2018 11:20:00	2.284	5.334	 -0.072	1
  12-Jul-2018 11:30:00	2.191	5.241	 -0.052	1
  12-Jul-2018 11:40:00	2.074	5.124	 -0.044	1
  12-Jul-2018 11:50:00	1.935	4.985	 -0.046	1
  12-Jul-2018 12:00:00	1.777	4.827	 -0.055	1
  12-Jul-2018 12:10:00	1.600	4.650	 -0.073	1
  12-Jul-2018 12:20:00	1.412	4.462	 -0.090	1
  12-Jul-2018 12:30:00	1.222	4.272	 -0.101	1
  12-Jul-2018 12:40:00	1.016	4.066	 -0.120	1
  12-Jul-2018 12:50:00	0.806	3.856	 -0.133	1
  12-Jul-2018 13:00:00	0.614	3.664	 -0.122	2
  12-Jul-2018 13:10:00	0.381	3.431	 -0.147	1
  12-Jul-2018 13:20:00	0.165	3.215	 -0.148	1
  12-Jul-2018 13:30:00	-0.044	3.006	 -0.141	1
  12-Jul-2018 13:40:00	-0.251	2.799	 -0.129	1
  12-Jul-2018 13:50:00	-0.463	2.587	 -0.125	1
  12-Jul-2018 14:00:00	-0.668	2.382	 -0.116	1
  12-Jul-2018 14:10:00	-0.866	2.184	 -0.104	1
  12-Jul-2018 14:20:00	-1.057	1.993	 -0.095	1
  12-Jul-2018 14:30:00	-1.233	1.817	 -0.079	1
  12-Jul-2018 14:40:00	-1.399	1.651	 -0.064	1
  12-Jul-2018 14:50:00	-1.553	1.497	 -0.053	1
  12-Jul-2018 15:00:00	-1.682	1.368	 -0.033	2
  12-Jul-2018 15:10:00	-1.827	1.223	 -0.045	1
  12-Jul-2018 15:20:00	-1.942	1.108	 -0.047	1
  12-Jul-2018 15:30:00	-2.041	1.009	 -0.053	1
  12-Jul-2018 15:40:00	-2.130	0.920	 -0.068	1
  12-Jul-2018 15:50:00	-2.191	0.859	 -0.075	1
  12-Jul-2018 16:00:00	-2.229	0.821	 -0.079	1
  12-Jul-2018 16:10:00	-2.250	0.800	 -0.086	1
  12-Jul-2018 16:20:00	-2.246	0.804	 -0.087	1
  12-Jul-2018 16:30:00	-2.232	0.818	 -0.094	1
  12-Jul-2018 16:40:00	-2.203	0.847	 -0.102	1
  12-Jul-2018 16:50:00	-2.153	0.897	 -0.103	1
  12-Jul-2018 17:00:00	-2.099	0.951	 -0.114	2
  12-Jul-2018 17:10:00	-2.014	1.036	 -0.105	1
  12-Jul-2018 17:20:00	-1.912	1.138	 -0.089	1
  12-Jul-2018 17:30:00	-1.809	1.241	 -0.081	1
  12-Jul-2018 17:40:00	-1.693	1.357	 -0.070	1
  12-Jul-2018 17:50:00	-1.573	1.477	 -0.062	1
  12-Jul-2018 18:00:00	-1.459	1.591	 -0.068	1
  12-Jul-2018 18:10:00	-1.353	1.697	 -0.090	1
  12-Jul-2018 18:20:00	-1.239	1.811	 -0.111	1
  12-Jul-2018 18:30:00	-1.117	1.933	 -0.131	1
  12-Jul-2018 18:40:00	-0.987	2.063	 -0.152	1
  12-Jul-2018 18:50:00	-0.848	2.202	 -0.172	1
  12-Jul-2018 19:00:00	-0.692	2.358	 -0.183	1
  12-Jul-2018 19:10:00	-0.514	2.536	 -0.182	1
  12-Jul-2018 19:20:00	-0.319	2.731	 -0.171	1
  12-Jul-2018 19:30:00	-0.113	2.937	 -0.156	1
  12-Jul-2018 19:40:00	0.099	3.149	 -0.144	1
  12-Jul-2018 19:50:00	0.318	3.368	 -0.130	1
  12-Jul-2018 20:00:00	0.518	3.568	 -0.140	2
  12-Jul-2018 20:10:00	0.747	3.797	 -0.123	1
  12-Jul-2018 20:20:00	0.966	4.016	 -0.117	1
  12-Jul-2018 20:30:00	1.176	4.226	 -0.119	1
  12-Jul-2018 20:40:00	1.378	4.428	 -0.124	1
  12-Jul-2018 20:50:00	1.582	4.632	 -0.122	1
  12-Jul-2018 21:00:00	1.758	4.808	 -0.137	2
  12-Jul-2018 21:10:00	1.973	5.023	 -0.101	1
  12-Jul-2018 21:20:00	2.156	5.206	 -0.084	1
  12-Jul-2018 21:30:00	2.321	5.371	 -0.068	1
  12-Jul-2018 21:40:00	2.459	5.509	 -0.062	1
  12-Jul-2018 21:50:00	2.565	5.615	 -0.068	1
  12-Jul-2018 22:00:00	2.635	5.685	 -0.089	2
  12-Jul-2018 22:10:00	2.694	5.744	 -0.100	1
  12-Jul-2018 22:20:00	2.718	5.768	 -0.124	1
  12-Jul-2018 22:30:00	2.715	5.765	 -0.153	1
  12-Jul-2018 22:40:00	2.703	5.753	 -0.171	1
  12-Jul-2018 22:50:00	2.690	5.740	 -0.168	1
  12-Jul-2018 23:00:00	2.670	5.720	 -0.154	1
  12-Jul-2018 23:10:00	2.641	5.691	 -0.129	1
  12-Jul-2018 23:20:00	2.599	5.649	 -0.100	1
  12-Jul-2018 23:30:00	2.526	5.576	 -0.085	1
  12-Jul-2018 23:40:00	2.443	5.493	 -0.066	1
  12-Jul-2018 23:50:00	2.346	5.396	 -0.045	1
  13-Jul-2018 00:00:00	2.230	5.280	 -0.030	1
  13-Jul-2018 00:10:00	2.211	5.261	9999.000	4
  13-Jul-2018 00:20:00	1.932	4.982	 -0.029	1
  13-Jul-2018 00:30:00	1.756	4.806	 -0.039	1
  13-Jul-2018 00:40:00	1.565	4.615	 -0.054	1
  13-Jul-2018 00:50:00	1.360	4.410	 -0.070	1
  13-Jul-2018 01:00:00	1.168	4.218	 -0.067	2
  13-Jul-2018 01:10:00	0.929	3.979	 -0.101	1
  13-Jul-2018 01:20:00	0.713	3.763	 -0.103	1
  13-Jul-2018 01:30:00	0.484	3.534	 -0.113	1
  13-Jul-2018 01:40:00	0.267	3.317	 -0.106	1
  13-Jul-2018 01:50:00	0.039	3.089	 -0.104	1
  13-Jul-2018 02:00:00	-0.193	2.857	 -0.107	1
  13-Jul-2018 02:10:00	-0.417	2.633	 -0.099	1
  13-Jul-2018 02:20:00	-0.636	2.414	 -0.089	1
  13-Jul-2018 02:30:00	-0.850	2.200	 -0.080	1
  13-Jul-2018 02:40:00	-1.053	1.997	 -0.064	1
  13-Jul-2018 02:50:00	-1.251	1.799	 -0.054	1
  13-Jul-2018 03:00:00	-1.438	1.612	 -0.045	1
  13-Jul-2018 03:10:00	-1.606	1.444	 -0.029	1
  13-Jul-2018 03:20:00	-1.763	1.287	 -0.020	1
  13-Jul-2018 03:30:00	-1.913	1.137	 -0.021	1
  13-Jul-2018 03:40:00	-2.051	0.999	 -0.028	1
  13-Jul-2018 03:50:00	-2.171	0.879	 -0.039	1
  13-Jul-2018 04:00:00	-2.273	0.777	 -0.051	1
  13-Jul-2018 04:10:00	-2.350	0.700	 -0.060	1
  13-Jul-2018 04:20:00	-2.409	0.641	 -0.071	1
  13-Jul-2018 04:30:00	-2.444	0.606	 -0.078	1
  13-Jul-2018 04:40:00	-2.463	0.587	 -0.089	1
  13-Jul-2018 04:50:00	-2.464	0.586	 -0.099	1
  13-Jul-2018 05:00:00	-2.447	0.603	 -0.108	1
  13-Jul-2018 05:10:00	-2.421	0.629	 -0.122	1
  13-Jul-2018 05:20:00	-2.376	0.674	 -0.131	1
  13-Jul-2018 05:30:00	-2.305	0.745	 -0.126	1
  13-Jul-2018 05:40:00	-2.220	0.830	 -0.117	1
  13-Jul-2018 05:50:00	-2.123	0.927	 -0.106	1
  13-Jul-2018 06:00:00	-2.005	1.045	 -0.083	1
  13-Jul-2018 06:10:00	-1.879	1.171	 -0.060	1
  13-Jul-2018 06:20:00	-1.755	1.295	 -0.047	1
  13-Jul-2018 06:30:00	-1.631	1.419	 -0.042	1
  13-Jul-2018 06:40:00	-1.524	1.526	 -0.061	1
  13-Jul-2018 06:50:00	-1.419	1.631	 -0.091	1
  13-Jul-2018 07:00:00	-1.300	1.750	 -0.117	1
  13-Jul-2018 07:10:00	-1.166	1.884	 -0.136	1
  13-Jul-2018 07:20:00	-1.017	2.033	 -0.150	1
  13-Jul-2018 07:30:00	-0.859	2.191	 -0.166	1
  13-Jul-2018 07:40:00	-0.678	2.372	 -0.168	1
  13-Jul-2018 07:50:00	-0.476	2.574	 -0.159	1
  13-Jul-2018 08:00:00	-0.282	2.768	 -0.168	2
  13-Jul-2018 08:10:00	-0.028	3.022	 -0.125	1
  13-Jul-2018 08:20:00	0.203	3.253	 -0.113	1
  13-Jul-2018 08:30:00	0.432	3.482	 -0.107	1
  13-Jul-2018 08:40:00	0.659	3.709	 -0.107	1
  13-Jul-2018 08:50:00	0.873	3.923	 -0.121	1
  13-Jul-2018 09:00:00	1.099	4.149	 -0.120	1
  13-Jul-2018 09:10:00	1.313	4.363	 -0.127	1
  13-Jul-2018 09:20:00	1.513	4.563	 -0.142	1
  13-Jul-2018 09:30:00	1.717	4.767	 -0.142	1
  13-Jul-2018 09:40:00	1.912	4.962	 -0.137	1
  13-Jul-2018 09:50:00	2.098	5.148	 -0.129	1
  13-Jul-2018 10:00:00	2.249	5.299	 -0.136	2
  13-Jul-2018 10:10:00	2.411	5.461	 -0.114	1
  13-Jul-2018 10:20:00	2.521	5.571	 -0.124	1
  13-Jul-2018 10:30:00	2.608	5.658	 -0.135	1
  13-Jul-2018 10:40:00	2.655	5.705	 -0.164	1
  13-Jul-2018 10:50:00	2.680	5.730	 -0.193	1
  13-Jul-2018 11:00:00	2.686	5.736	 -0.220	2
  13-Jul-2018 11:10:00	2.684	5.734	 -0.233	1
  13-Jul-2018 11:20:00	2.677	5.727	 -0.230	1
  13-Jul-2018 11:30:00	2.654	5.704	 -0.223	1
  13-Jul-2018 11:40:00	2.629	5.679	 -0.200	1
  13-Jul-2018 11:50:00	2.588	5.638	 -0.174	1
  13-Jul-2018 12:00:00	2.529	5.579	 -0.151	1
  13-Jul-2018 12:10:00	2.451	5.501	 -0.130	1
  13-Jul-2018 12:20:00	2.358	5.408	 -0.109	1
  13-Jul-2018 12:30:00	2.240	5.290	 -0.100	1
  13-Jul-2018 12:40:00	2.118	5.168	 -0.081	1
  13-Jul-2018 12:50:00	1.940	4.990	 -0.105	1
  13-Jul-2018 13:00:00	1.777	4.827	 -0.102	1
  13-Jul-2018 13:10:00	1.571	4.621	 -0.130	1
  13-Jul-2018 13:20:00	1.355	4.405	 -0.156	1
  13-Jul-2018 13:30:00	1.130	4.180	 -0.181	1
  13-Jul-2018 13:40:00	0.904	3.954	 -0.198	1
  13-Jul-2018 13:50:00	0.679	3.729	 -0.203	2
  13-Jul-2018 14:00:00	0.451	3.501	 -0.206	1
  13-Jul-2018 14:10:00	0.218	3.268	 -0.206	1
  13-Jul-2018 14:20:00	-0.012	3.038	 -0.201	1
  13-Jul-2018 14:30:00	-0.242	2.808	 -0.191	1
  13-Jul-2018 14:40:00	-0.466	2.584	 -0.178	1
  13-Jul-2018 14:50:00	-0.690	2.360	 -0.168	1
  13-Jul-2018 15:00:00	-0.908	2.142	 -0.156	2
  13-Jul-2018 15:10:00	-1.114	1.936	 -0.141	1
  13-Jul-2018 15:20:00	-1.308	1.742	 -0.125	1
  13-Jul-2018 15:30:00	-1.493	1.557	 -0.112	1
  13-Jul-2018 15:40:00	-1.665	1.385	 -0.103	1
  13-Jul-2018 15:50:00	-1.821	1.229	 -0.096	1
  13-Jul-2018 16:00:00	-1.955	1.095	 -0.086	2
  13-Jul-2018 16:10:00	-2.086	0.964	 -0.094	2
  13-Jul-2018 16:20:00	-2.205	0.845	 -0.111	1
  13-Jul-2018 16:30:00	-2.300	0.750	 -0.126	1
  13-Jul-2018 16:40:00	-2.374	0.676	 -0.142	1
  13-Jul-2018 16:50:00	-2.419	0.631	 -0.150	1
  13-Jul-2018 17:00:00	-2.444	0.606	 -0.158	2
  13-Jul-2018 17:10:00	-2.444	0.606	 -0.161	1
  13-Jul-2018 17:20:00	-2.424	0.626	 -0.161	2
  13-Jul-2018 17:30:00	-2.389	0.661	 -0.162	1
  13-Jul-2018 17:40:00	-2.338	0.712	 -0.161	1
  13-Jul-2018 17:50:00	-2.270	0.780	 -0.156	1
  13-Jul-2018 18:00:00	-2.198	0.852	 -0.159	2
  13-Jul-2018 18:10:00	-2.089	0.961	 -0.134	1
  13-Jul-2018 18:20:00	-1.973	1.077	 -0.111	1
  13-Jul-2018 18:30:00	-1.844	1.206	 -0.085	1
  13-Jul-2018 18:40:00	-1.727	1.323	 -0.077	1
  13-Jul-2018 18:50:00	-1.599	1.451	 -0.067	1
  13-Jul-2018 19:00:00	-1.497	1.553	 -0.091	2
  13-Jul-2018 19:10:00	-1.380	1.670	 -0.108	1
  13-Jul-2018 19:20:00	-1.259	1.791	 -0.130	1
  13-Jul-2018 19:30:00	-1.127	1.923	 -0.152	1
  13-Jul-2018 19:40:00	-0.985	2.065	 -0.172	1
  13-Jul-2018 19:50:00	-0.819	2.231	 -0.178	1
  13-Jul-2018 20:00:00	-0.657	2.393	 -0.200	2
  13-Jul-2018 20:10:00	-0.438	2.612	 -0.174	1
  13-Jul-2018 20:20:00	-0.219	2.831	 -0.158	1
  13-Jul-2018 20:30:00	0.018	3.068	 -0.134	1
