Port:              P008
 38588) 2017/02/05 22:45:00     1.731 
 38589) 2017/02/05 23:00:00     1.690 
 38590) 2017/02/05 23:15:00     1.694 
 38591) 2017/02/05 23:30:00     1.721 
 38592) 2017/02/05 23:45:00     1.762 
 38593) 2017/02/06 00:00:00     1.810 
 38594) 2017/02/06 00:15:00     1.858 
 38595) 2017/02/06 00:30:00     1.904 
 38596) 2017/02/06 00:45:00     1.955 
 38597) 2017/02/06 01:00:00     2.002 
 38598) 2017/02/06 01:15:00     2.059 
 38599) 2017/02/06 01:30:00     2.113 
 38600) 2017/02/06 01:45:00     2.153 
 38601) 2017/02/06 02:00:00     2.195 
 38602) 2017/02/06 02:15:00     2.238 
 38603) 2017/02/06 02:30:00     2.290 
 38604) 2017/02/06 02:45:00     2.383 
 38605) 2017/02/06 03:00:00     2.495 
 38606) 2017/02/06 03:15:00     2.621 
 38607) 2017/02/06 03:30:00     2.755 
 38608) 2017/02/06 03:45:00     2.891 
 38609) 2017/02/06 04:00:00     3.028 
 38610) 2017/02/06 04:15:00     3.178 
 38611) 2017/02/06 04:30:00     3.321 
 38612) 2017/02/06 04:45:00     3.470 
 38613) 2017/02/06 05:00:00     3.603 
 38614) 2017/02/06 05:15:00     3.729 
 38615) 2017/02/06 05:30:00     3.828 
 38616) 2017/02/06 05:45:00     3.906 
 38617) 2017/02/06 06:00:00     3.969 
 38618) 2017/02/06 06:15:00     4.013 
 38619) 2017/02/06 06:30:00     4.041 
 38620) 2017/02/06 06:45:00     4.053 
 38621) 2017/02/06 07:00:00     4.056 
 38622) 2017/02/06 07:15:00     4.050 
 38623) 2017/02/06 07:30:00     4.029 
 38624) 2017/02/06 07:45:00     3.992 
 38625) 2017/02/06 08:00:00     3.939 
 38626) 2017/02/06 08:15:00     3.846 
 38627) 2017/02/06 08:30:00     3.734 
 38628) 2017/02/06 08:45:00     3.595 
 38629) 2017/02/06 09:00:00     3.431 
 38630) 2017/02/06 09:15:00     3.245 
 38631) 2017/02/06 09:30:00     3.050 
 38632) 2017/02/06 09:45:00     2.835 
 38633) 2017/02/06 10:00:00     2.616 
 38634) 2017/02/06 10:15:00     2.403 
 38635) 2017/02/06 10:30:00     2.195 
 38636) 2017/02/06 10:45:00     2.017 
 38637) 2017/02/06 11:00:00     1.863 
 38638) 2017/02/06 11:15:00     1.741 
 38639) 2017/02/06 11:30:00     1.660 
 38640) 2017/02/06 11:45:00     1.611 
 38641) 2017/02/06 12:00:00     1.599 
 38642) 2017/02/06 12:15:00     1.624 
 38643) 2017/02/06 12:30:00     1.672 
 38644) 2017/02/06 12:45:00     1.732 
 38645) 2017/02/06 13:00:00     1.783 
 38646) 2017/02/06 13:15:00     1.842 
 38647) 2017/02/06 13:30:00     1.907 
 38648) 2017/02/06 13:45:00     1.978 
 38649) 2017/02/06 14:00:00     2.054 
 38650) 2017/02/06 14:15:00     2.126 
 38651) 2017/02/06 14:30:00     2.182 
 38652) 2017/02/06 14:45:00     2.232 
 38653) 2017/02/06 15:00:00     2.292 
 38654) 2017/02/06 15:15:00     2.359 
 38655) 2017/02/06 15:30:00     2.464 
 38656) 2017/02/06 15:45:00     2.564 
 38657) 2017/02/06 16:00:00     2.700 
 38658) 2017/02/06 16:15:00     2.841 
 38659) 2017/02/06 16:30:00     2.986 
 38660) 2017/02/06 16:45:00     3.144 
 38661) 2017/02/06 17:00:00     3.304 
 38662) 2017/02/06 17:15:00     3.465 
 38663) 2017/02/06 17:30:00     3.616 
 38664) 2017/02/06 17:45:00     3.761 
 38665) 2017/02/06 18:00:00     3.898 
 38666) 2017/02/06 18:15:00     4.015 
 38667) 2017/02/06 18:30:00     4.107 
 38668) 2017/02/06 18:45:00     4.174 
 38669) 2017/02/06 19:00:00     4.203 
 38670) 2017/02/06 19:15:00     4.195 
 38671) 2017/02/06 19:30:00     4.175 
 38672) 2017/02/06 19:45:00     4.143 
 38673) 2017/02/06 20:00:00     4.121 
 38674) 2017/02/06 20:15:00     4.098 
 38675) 2017/02/06 20:30:00     4.061 
 38676) 2017/02/06 20:45:00     4.000 
 38677) 2017/02/06 21:00:00     3.913 
 38678) 2017/02/06 21:15:00     3.803 
 38679) 2017/02/06 21:30:00     3.673 
 38680) 2017/02/06 21:45:00     3.517 
 38681) 2017/02/06 22:00:00     3.350 
 38682) 2017/02/06 22:15:00     3.161 
 38683) 2017/02/06 22:30:00     2.960 
 38684) 2017/02/06 22:45:00     2.750 
 38685) 2017/02/06 23:00:00     2.537 
 38686) 2017/02/06 23:15:00     2.337 
 38687) 2017/02/06 23:30:00     2.165 
 38688) 2017/02/06 23:45:00     2.007 
 38689) 2017/02/07 00:00:00     1.888 
 38690) 2017/02/07 00:15:00     1.802 
 38691) 2017/02/07 00:30:00     1.751 
 38692) 2017/02/07 00:45:00     1.744 
 38693) 2017/02/07 01:00:00     1.768 
 38694) 2017/02/07 01:15:00     1.808 
 38695) 2017/02/07 01:30:00     1.859 
 38696) 2017/02/07 01:45:00     1.916 
 38697) 2017/02/07 02:00:00     1.977 
 38698) 2017/02/07 02:15:00     2.049 
 38699) 2017/02/07 02:30:00     2.117 
 38700) 2017/02/07 02:45:00     2.186 
 38701) 2017/02/07 03:00:00     2.248 
 38702) 2017/02/07 03:15:00     2.297 
 38703) 2017/02/07 03:30:00     2.339 
 38704) 2017/02/07 03:45:00     2.401 
 38705) 2017/02/07 04:00:00     2.477 
 38706) 2017/02/07 04:15:00     2.579 
 38707) 2017/02/07 04:30:00     2.706 
 38708) 2017/02/07 04:45:00     2.839 
 38709) 2017/02/07 05:00:00     2.980 
 38710) 2017/02/07 05:15:00     3.129 
 38711) 2017/02/07 05:30:00     3.283 
 38712) 2017/02/07 05:45:00     3.456 
 38713) 2017/02/07 06:00:00     3.624 
 38714) 2017/02/07 06:15:00     3.798 
 38715) 2017/02/07 06:30:00     3.949 
 38716) 2017/02/07 06:45:00     4.080 
 38717) 2017/02/07 07:00:00     4.163 
 38718) 2017/02/07 07:15:00     4.208 
 38719) 2017/02/07 07:30:00     4.221 
 38720) 2017/02/07 07:45:00     4.212 
 38721) 2017/02/07 08:00:00     4.179 
 38722) 2017/02/07 08:15:00     4.137 
 38723) 2017/02/07 08:30:00     4.080 
 38724) 2017/02/07 08:45:00     4.023 
 38725) 2017/02/07 09:00:00     3.957 
 38726) 2017/02/07 09:15:00     3.887 
 38727) 2017/02/07 09:30:00     3.807 
 38728) 2017/02/07 09:45:00     3.709 
 38729) 2017/02/07 10:00:00     3.595 
 38730) 2017/02/07 10:15:00     3.448 
 38731) 2017/02/07 10:30:00     3.281 
 38732) 2017/02/07 10:45:00     3.090 
 38733) 2017/02/07 11:00:00     2.886 
 38734) 2017/02/07 11:15:00     2.666 
 38735) 2017/02/07 11:30:00     2.446 
 38736) 2017/02/07 11:45:00     2.227 
 38737) 2017/02/07 12:00:00     2.018 
 38738) 2017/02/07 12:15:00     1.829 
 38739) 2017/02/07 12:30:00     1.669 
 38740) 2017/02/07 12:45:00     1.549 
 38741) 2017/02/07 13:00:00     1.469 
 38742) 2017/02/07 13:15:00     1.432 
 38743) 2017/02/07 13:30:00     1.429 
 38744) 2017/02/07 13:45:00     1.458 
 38745) 2017/02/07 14:00:00     1.509 
 38746) 2017/02/07 14:15:00     1.581 
 38747) 2017/02/07 14:30:00     1.651 
 38748) 2017/02/07 14:45:00     1.719 
 38749) 2017/02/07 15:00:00     1.774 
 38750) 2017/02/07 15:15:00     1.830 
 38751) 2017/02/07 15:30:00     1.875 
 38752) 2017/02/07 15:45:00     1.919 
 38753) 2017/02/07 16:00:00     1.973 
 38754) 2017/02/07 16:15:00     2.023 
 38755) 2017/02/07 16:30:00     2.110 
 38756) 2017/02/07 16:45:00     2.211 
 38757) 2017/02/07 17:00:00     2.341 
 38758) 2017/02/07 17:15:00     2.491 
 38759) 2017/02/07 17:30:00     2.660 
 38760) 2017/02/07 17:45:00     2.843 
 38761) 2017/02/07 18:00:00     3.028 
 38762) 2017/02/07 18:15:00     3.211 
 38763) 2017/02/07 18:30:00     3.400 
 38764) 2017/02/07 18:45:00     3.576 
 38765) 2017/02/07 19:00:00     3.749 
 38766) 2017/02/07 19:15:00     3.911 
 38767) 2017/02/07 19:30:00     4.047 
 38768) 2017/02/07 19:45:00     4.141 
 38769) 2017/02/07 20:00:00     4.198 
 38770) 2017/02/07 20:15:00     4.212 
 38771) 2017/02/07 20:30:00     4.197 
 38772) 2017/02/07 20:45:00     4.168 
 38773) 2017/02/07 21:00:00     4.141 
 38774) 2017/02/07 21:15:00     4.112 
 38775) 2017/02/07 21:30:00     4.081 
 38776) 2017/02/07 21:45:00     4.041 
 38777) 2017/02/07 22:00:00     3.983 
 38778) 2017/02/07 22:15:00     3.893 
 38779) 2017/02/07 22:30:00     3.782 
 38780) 2017/02/07 22:45:00     3.639 
 38781) 2017/02/07 23:00:00     3.470 
 38782) 2017/02/07 23:15:00     3.275 
 38783) 2017/02/07 23:30:00     3.060 
 38784) 2017/02/07 23:45:00     2.835 
 38785) 2017/02/08 00:00:00     2.588 
 38786) 2017/02/08 00:15:00     2.343 
 38787) 2017/02/08 00:30:00     2.108 
 38788) 2017/02/08 00:45:00     1.886 
 38789) 2017/02/08 01:00:00     1.699 
 38790) 2017/02/08 01:15:00     1.555 
 38791) 2017/02/08 01:30:00     1.461 
 38792) 2017/02/08 01:45:00     1.412 
 38793) 2017/02/08 02:00:00     1.404 
 38794) 2017/02/08 02:15:00     1.417 
 38795) 2017/02/08 02:30:00     1.449 
 38796) 2017/02/08 02:45:00     1.506 
 38797) 2017/02/08 03:00:00     1.585 
 38798) 2017/02/08 03:15:00     1.675 
 38799) 2017/02/08 03:30:00     1.758 
 38800) 2017/02/08 03:45:00     1.827 
 38801) 2017/02/08 04:00:00     1.894 
 38802) 2017/02/08 04:15:00     1.950 
 38803) 2017/02/08 04:30:00     2.001 
 38804) 2017/02/08 04:45:00     2.057 
 38805) 2017/02/08 05:00:00     2.120 
 38806) 2017/02/08 05:15:00     2.202 
 38807) 2017/02/08 05:30:00     2.310 
 38808) 2017/02/08 05:45:00     2.447 
 38809) 2017/02/08 06:00:00     2.607 
 38810) 2017/02/08 06:15:00     2.780 
 38811) 2017/02/08 06:30:00     2.954 
 38812) 2017/02/08 06:45:00     3.137 
 38813) 2017/02/08 07:00:00     3.327 
 38814) 2017/02/08 07:15:00     3.516 
 38815) 2017/02/08 07:30:00     3.703 
 38816) 2017/02/08 07:45:00     3.869 
 38817) 2017/02/08 08:00:00     4.015 
 38818) 2017/02/08 08:15:00     4.128 
 38819) 2017/02/08 08:30:00     4.200 
 38820) 2017/02/08 08:45:00     4.234 
 38821) 2017/02/08 09:00:00     4.234 
 38822) 2017/02/08 09:15:00     4.208 
 38823) 2017/02/08 09:30:00     4.171 
 38824) 2017/02/08 09:45:00     4.123 
 38825) 2017/02/08 10:00:00     4.086 
 38826) 2017/02/08 10:15:00     4.043 
 38827) 2017/02/08 10:30:00     3.999 
 38828) 2017/02/08 10:45:00     3.930 
 38829) 2017/02/08 11:00:00     3.830 
 38830) 2017/02/08 11:15:00     3.688 
 38831) 2017/02/08 11:30:00     3.506 
 38832) 2017/02/08 11:45:00     3.286 
 38833) 2017/02/08 12:00:00     3.045 
 38834) 2017/02/08 12:15:00     2.788 
 38835) 2017/02/08 12:30:00     2.515 
 38836) 2017/02/08 12:45:00     2.237 
 38837) 2017/02/08 13:00:00     1.951 
 38838) 2017/02/08 13:15:00     1.682 
 38839) 2017/02/08 13:30:00     1.439 
 38840) 2017/02/08 13:45:00     1.248 
 38841) 2017/02/08 14:00:00     1.117 
 38842) 2017/02/08 14:15:00     1.067 
 38843) 2017/02/08 14:30:00     1.058 
 38844) 2017/02/08 14:45:00     1.057 
 38845) 2017/02/08 15:00:00     1.089 
 38846) 2017/02/08 15:15:00     1.160 
 38847) 2017/02/08 15:30:00     1.263 
 38848) 2017/02/08 15:45:00     1.380 
 38849) 2017/02/08 16:00:00     1.480 
 38850) 2017/02/08 16:15:00     1.569 
 38851) 2017/02/08 16:30:00     1.655 
 38852) 2017/02/08 16:45:00     1.734 
 38853) 2017/02/08 17:00:00     1.803 
 38854) 2017/02/08 17:15:00     1.870 
 38855) 2017/02/08 17:30:00     1.934 
 38856) 2017/02/08 17:45:00     2.012 
 38857) 2017/02/08 18:00:00     2.118 
 38858) 2017/02/08 18:15:00     2.253 
 38859) 2017/02/08 18:30:00     2.416 
 38860) 2017/02/08 18:45:00     2.597 
 38861) 2017/02/08 19:00:00     2.789 
 38862) 2017/02/08 19:15:00     2.978 
 38863) 2017/02/08 19:30:00     3.171 
 38864) 2017/02/08 19:45:00     3.366 
 38865) 2017/02/08 20:00:00     3.558 
 38866) 2017/02/08 20:15:00     3.728 
 38867) 2017/02/08 20:30:00     3.883 
 38868) 2017/02/08 20:45:00     4.012 
 38869) 2017/02/08 21:00:00     4.096 
 38870) 2017/02/08 21:15:00     4.151 
 38871) 2017/02/08 21:30:00     4.180 
 38872) 2017/02/08 21:45:00     4.181 
 38873) 2017/02/08 22:00:00     4.156 
 38874) 2017/02/08 22:15:00     4.111 
 38875) 2017/02/08 22:30:00     4.064 
 38876) 2017/02/08 22:45:00     4.011 
 38877) 2017/02/08 23:00:00     3.971 
 38878) 2017/02/08 23:15:00     3.923 
 38879) 2017/02/08 23:30:00     3.849 
 38880) 2017/02/08 23:45:00     3.726 
 38881) 2017/02/09 00:00:00     3.544 
 38882) 2017/02/09 00:15:00     3.324 
 38883) 2017/02/09 00:30:00     3.075 
 38884) 2017/02/09 00:45:00     2.805 
 38885) 2017/02/09 01:00:00     2.516 
 38886) 2017/02/09 01:15:00     2.222 
 38887) 2017/02/09 01:30:00     1.926 
 38888) 2017/02/09 01:45:00     1.639 
 38889) 2017/02/09 02:00:00     1.389 
 38890) 2017/02/09 02:15:00     1.177 
 38891) 2017/02/09 02:30:00     1.032 
 38892) 2017/02/09 02:45:00     0.975 
 38893) 2017/02/09 03:00:00     0.969 
 38894) 2017/02/09 03:15:00     1.003 
 38895) 2017/02/09 03:30:00     1.077 
 38896) 2017/02/09 03:45:00     1.179 
 38897) 2017/02/09 04:00:00     1.305 
 38898) 2017/02/09 04:15:00     1.436 
 38899) 2017/02/09 04:30:00     1.564 
 38900) 2017/02/09 04:45:00     1.683 
 38901) 2017/02/09 05:00:00     1.788 
 38902) 2017/02/09 05:15:00     1.876 
 38903) 2017/02/09 05:30:00     1.945 
 38904) 2017/02/09 05:45:00     2.002 
 38905) 2017/02/09 06:00:00     2.060 
 38906) 2017/02/09 06:15:00     2.140 
 38907) 2017/02/09 06:30:00     2.252 
 38908) 2017/02/09 06:45:00     2.402 
 38909) 2017/02/09 07:00:00     2.579 
 38910) 2017/02/09 07:15:00     2.768 
 38911) 2017/02/09 07:30:00     2.968 
 38912) 2017/02/09 07:45:00     3.171 
 38913) 2017/02/09 08:00:00     3.383 
 38914) 2017/02/09 08:15:00     3.596 
 38915) 2017/02/09 08:30:00     3.796 
 38916) 2017/02/09 08:45:00     3.995 
 38917) 2017/02/09 09:00:00     4.158 
 38918) 2017/02/09 09:15:00     4.272 
 38919) 2017/02/09 09:30:00     4.375 
 38920) 2017/02/09 09:45:00     4.432 
 38921) 2017/02/09 10:00:00     4.451 
 38922) 2017/02/09 10:15:00     4.434 
 38923) 2017/02/09 10:30:00     4.386 
 38924) 2017/02/09 10:45:00     4.319 
 38925) 2017/02/09 11:00:00     4.259 
 38926) 2017/02/09 11:15:00     4.203 
 38927) 2017/02/09 11:30:00     4.159 
 38928) 2017/02/09 11:45:00     4.103 
 38929) 2017/02/09 12:00:00     4.016 
 38930) 2017/02/09 12:15:00     3.863 
 38931) 2017/02/09 12:30:00     3.658 
 38932) 2017/02/09 12:45:00     3.406 
 38933) 2017/02/09 13:00:00     3.128 
 38934) 2017/02/09 13:15:00     2.828 
 38935) 2017/02/09 13:30:00     2.510 
 38936) 2017/02/09 13:45:00     2.183 
 38937) 2017/02/09 14:00:00     1.855 
 38938) 2017/02/09 14:15:00     1.546 
 38939) 2017/02/09 14:30:00     1.264 
 38940) 2017/02/09 14:45:00     1.033 
 38941) 2017/02/09 15:00:00     0.885 
 38942) 2017/02/09 15:15:00     0.830 
 38943) 2017/02/09 15:30:00     0.813 
 38944) 2017/02/09 15:45:00     0.840 
 38945) 2017/02/09 16:00:00     0.917 
 38946) 2017/02/09 16:15:00     1.041 
 38947) 2017/02/09 16:30:00     1.203 
 38948) 2017/02/09 16:45:00     1.357 
 38949) 2017/02/09 17:00:00     1.491 
 38950) 2017/02/09 17:15:00     1.618 
 38951) 2017/02/09 17:30:00     1.730 
 38952) 2017/02/09 17:45:00     1.824 
 38953) 2017/02/09 18:00:00     1.893 
 38954) 2017/02/09 18:15:00     1.948 
 38955) 2017/02/09 18:30:00     2.006 
 38956) 2017/02/09 18:45:00     2.092 
 38957) 2017/02/09 19:00:00     2.215 
 38958) 2017/02/09 19:15:00     2.377 
 38959) 2017/02/09 19:30:00     2.566 
 38960) 2017/02/09 19:45:00     2.775 
 38961) 2017/02/09 20:00:00     2.992 
 38962) 2017/02/09 20:15:00     3.210 
 38963) 2017/02/09 20:30:00     3.429 
 38964) 2017/02/09 20:45:00     3.656 
 38965) 2017/02/09 21:00:00     3.865 
 38966) 2017/02/09 21:15:00     4.070 
 38967) 2017/02/09 21:30:00     4.247 
 38968) 2017/02/09 21:45:00     4.376 
 38969) 2017/02/09 22:00:00     4.461 
 38970) 2017/02/09 22:15:00     4.519 
 38971) 2017/02/09 22:30:00     4.546 
 38972) 2017/02/09 22:45:00     4.535 
 38973) 2017/02/09 23:00:00     4.499 
 38974) 2017/02/09 23:15:00     4.442 
 38975) 2017/02/09 23:30:00     4.388 
 38976) 2017/02/09 23:45:00     4.340 
 38977) 2017/02/10 00:00:00     4.298 
 38978) 2017/02/10 00:15:00     4.251 
 38979) 2017/02/10 00:30:00     4.162 
 38980) 2017/02/10 00:45:00     4.017 
 38981) 2017/02/10 01:00:00     3.804 
 38982) 2017/02/10 01:15:00     3.546 
 38983) 2017/02/10 01:30:00     3.257 
 38984) 2017/02/10 01:45:00     2.943 
 38985) 2017/02/10 02:00:00     2.616 
 38986) 2017/02/10 02:15:00     2.277 
 38987) 2017/02/10 02:30:00     1.937 
 38988) 2017/02/10 02:45:00     1.606 
 38989) 2017/02/10 03:00:00     1.317 
 38990) 2017/02/10 03:15:00     1.081 
 38991) 2017/02/10 03:30:00     0.937 
 38992) 2017/02/10 03:45:00     0.898 
 38993) 2017/02/10 04:00:00     0.915 
 38994) 2017/02/10 04:15:00     0.972 
 38995) 2017/02/10 04:30:00     1.093 
 38996) 2017/02/10 04:45:00     1.245 
 38997) 2017/02/10 05:00:00     1.422 
 38998) 2017/02/10 05:15:00     1.586 
 38999) 2017/02/10 05:30:00     1.728 
 39000) 2017/02/10 05:45:00     1.855 
 39001) 2017/02/10 06:00:00     1.963 
 39002) 2017/02/10 06:15:00     2.044 
 39003) 2017/02/10 06:30:00     2.114 
 39004) 2017/02/10 06:45:00     2.168 
 39005) 2017/02/10 07:00:00     2.236 
 39006) 2017/02/10 07:15:00     2.331 
 39007) 2017/02/10 07:30:00     2.461 
 39008) 2017/02/10 07:45:00     2.630 
 39009) 2017/02/10 08:00:00     2.825 
 39010) 2017/02/10 08:15:00     3.039 
 39011) 2017/02/10 08:30:00     3.255 
 39012) 2017/02/10 08:45:00     3.491 
 39013) 2017/02/10 09:00:00     3.720 
 39014) 2017/02/10 09:15:00     3.951 
 39015) 2017/02/10 09:30:00     4.166 
 39016) 2017/02/10 09:45:00     4.338 
 39017) 2017/02/10 10:00:00     4.465 
 39018) 2017/02/10 10:15:00     4.571 
 39019) 2017/02/10 10:30:00     4.638 
 39020) 2017/02/10 10:45:00     4.667 
 39021) 2017/02/10 11:00:00     4.655 
 39022) 2017/02/10 11:15:00     4.605 
 39023) 2017/02/10 11:30:00     4.526 
 39024) 2017/02/10 11:45:00     4.446 
 39025) 2017/02/10 12:00:00     4.386 
 39026) 2017/02/10 12:15:00     4.349 
 39027) 2017/02/10 12:30:00     4.320 
 39028) 2017/02/10 12:45:00     4.259 
 39029) 2017/02/10 13:00:00     4.131 
 39030) 2017/02/10 13:15:00     3.921 
 39031) 2017/02/10 13:30:00     3.661 
 39032) 2017/02/10 13:45:00     3.365 
 39033) 2017/02/10 14:00:00     3.044 
 39034) 2017/02/10 14:15:00     2.708 
 39035) 2017/02/10 14:30:00     2.350 
 39036) 2017/02/10 14:45:00     1.986 
 39037) 2017/02/10 15:00:00     1.624 
 39038) 2017/02/10 15:15:00     1.286 
 39039) 2017/02/10 15:30:00     0.994 
 39040) 2017/02/10 15:45:00     0.788 
 39041) 2017/02/10 16:00:00     0.694 
 39042) 2017/02/10 16:15:00     0.660 
 39043) 2017/02/10 16:30:00     0.669 
 39044) 2017/02/10 16:45:00     0.746 
 39045) 2017/02/10 17:00:00     0.881 
 39046) 2017/02/10 17:15:00     1.067 
 39047) 2017/02/10 17:30:00     1.250 
 39048) 2017/02/10 17:45:00     1.415 
 39049) 2017/02/10 18:00:00     1.565 
 39050) 2017/02/10 18:15:00     1.692 
 39051) 2017/02/10 18:30:00     1.799 
 39052) 2017/02/10 18:45:00     1.885 
 39053) 2017/02/10 19:00:00     1.941 
 39054) 2017/02/10 19:15:00     1.994 
 39055) 2017/02/10 19:30:00     2.068 
 39056) 2017/02/10 19:45:00     2.173 
 39057) 2017/02/10 20:00:00     2.319 
 39058) 2017/02/10 20:15:00     2.501 
 39059) 2017/02/10 20:30:00     2.708 
 39060) 2017/02/10 20:45:00     2.924 
 39061) 2017/02/10 21:00:00     3.145 
 39062) 2017/02/10 21:15:00     3.377 
 39063) 2017/02/10 21:30:00     3.611 
 39064) 2017/02/10 21:45:00     3.841 
 39065) 2017/02/10 22:00:00     4.059 
 39066) 2017/02/10 22:15:00     4.240 
 39067) 2017/02/10 22:30:00     4.379 
 39068) 2017/02/10 22:45:00     4.482 
 39069) 2017/02/10 23:00:00     4.553 
 39070) 2017/02/10 23:15:00     4.596 
 39071) 2017/02/10 23:30:00     4.600 
 39072) 2017/02/10 23:45:00     4.564 
 39073) 2017/02/11 00:00:00     4.499 
 39074) 2017/02/11 00:15:00     4.426 
 39075) 2017/02/11 00:30:00     4.368 
 39076) 2017/02/11 00:45:00     4.335 
 39077) 2017/02/11 01:00:00     4.305 
 39078) 2017/02/11 01:15:00     4.247 
 39079) 2017/02/11 01:30:00     4.113 
 39080) 2017/02/11 01:45:00     3.898 
 39081) 2017/02/11 02:00:00     3.625 
 39082) 2017/02/11 02:15:00     3.316 
 39083) 2017/02/11 02:30:00     2.978 
 39084) 2017/02/11 02:45:00     2.623 
 39085) 2017/02/11 03:00:00     2.248 
 39086) 2017/02/11 03:15:00     1.869 
 39087) 2017/02/11 03:30:00     1.499 
 39088) 2017/02/11 03:45:00     1.167 
 39089) 2017/02/11 04:00:00     0.885 
 39090) 2017/02/11 04:15:00     0.708 
 39091) 2017/02/11 04:30:00     0.647 
 39092) 2017/02/11 04:45:00     0.650 
 39093) 2017/02/11 05:00:00     0.727 
 39094) 2017/02/11 05:15:00     0.850 
 39095) 2017/02/11 05:30:00     1.013 
 39096) 2017/02/11 05:45:00     1.203 
 39097) 2017/02/11 06:00:00     1.389 
 39098) 2017/02/11 06:15:00     1.555 
 39099) 2017/02/11 06:30:00     1.698 
 39100) 2017/02/11 06:45:00     1.817 
 39101) 2017/02/11 07:00:00     1.901 
 39102) 2017/02/11 07:15:00     1.964 
 39103) 2017/02/11 07:30:00     2.013 
 39104) 2017/02/11 07:45:00     2.072 
 39105) 2017/02/11 08:00:00     2.165 
 39106) 2017/02/11 08:15:00     2.302 
 39107) 2017/02/11 08:30:00     2.478 
 39108) 2017/02/11 08:45:00     2.687 
 39109) 2017/02/11 09:00:00     2.914 
 39110) 2017/02/11 09:15:00     3.145 
 39111) 2017/02/11 09:30:00     3.387 
 39112) 2017/02/11 09:45:00     3.635 
 39113) 2017/02/11 10:00:00     3.883 
 39114) 2017/02/11 10:15:00     4.095 
 39115) 2017/02/11 10:30:00     4.290 
 39116) 2017/02/11 10:45:00     4.431 
 39117) 2017/02/11 11:00:00     4.526 
 39118) 2017/02/11 11:15:00     4.584 
 39119) 2017/02/11 11:30:00     4.625 
 39120) 2017/02/11 11:45:00     4.625 
 39121) 2017/02/11 12:00:00     4.588 
 39122) 2017/02/11 12:15:00     4.517 
 39123) 2017/02/11 12:30:00     4.431 
 39124) 2017/02/11 12:45:00     4.364 
 39125) 2017/02/11 13:00:00     4.319 
 39126) 2017/02/11 13:15:00     4.300 
 39127) 2017/02/11 13:30:00     4.259 
 39128) 2017/02/11 13:45:00     4.152 
 39129) 2017/02/11 14:00:00     3.953 
 39130) 2017/02/11 14:15:00     3.686 
 39131) 2017/02/11 14:30:00     3.379 
 39132) 2017/02/11 14:45:00     3.040 
 39133) 2017/02/11 15:00:00     2.684 
