Date/Time (GMT)	Tide_OD	Tide_CD	Residual (m)	Flag
  17-Jun-2017 14:00:00	0.475	3.525	 -0.265	2
  17-Jun-2017 14:10:00	0.614	3.664	 -0.265	2
  17-Jun-2017 14:20:00	0.755	3.805	 -0.259	2
  17-Jun-2017 14:30:00	0.893	3.943	 -0.252	2
  17-Jun-2017 14:40:00	1.032	4.082	 -0.238	2
  17-Jun-2017 14:50:00	1.161	4.211	 -0.228	2
  17-Jun-2017 15:00:00	1.295	4.345	 -0.203	2
  17-Jun-2017 15:10:00	1.422	4.472	 -0.177	2
  17-Jun-2017 15:20:00	1.524	4.574	 -0.167	2
  17-Jun-2017 15:30:00	1.603	4.653	 -0.168	2
  17-Jun-2017 15:40:00	1.677	4.727	 -0.162	2
  17-Jun-2017 15:50:00	1.742	4.792	 -0.154	2
  17-Jun-2017 16:00:00	1.786	4.836	 -0.154	2
  17-Jun-2017 16:10:00	1.818	4.868	 -0.152	2
  17-Jun-2017 16:20:00	1.832	4.882	 -0.157	2
  17-Jun-2017 16:30:00	1.834	4.884	 -0.160	2
  17-Jun-2017 16:40:00	1.834	4.884	 -0.151	2
  17-Jun-2017 16:50:00	1.822	4.872	 -0.142	2
  17-Jun-2017 17:00:00	1.792	4.842	 -0.139	2
  17-Jun-2017 17:10:00	1.750	4.800	 -0.135	2
  17-Jun-2017 17:20:00	1.702	4.752	 -0.125	2
  17-Jun-2017 17:30:00	1.645	4.695	 -0.112	2
  17-Jun-2017 17:40:00	1.581	4.631	 -0.096	2
  17-Jun-2017 17:50:00	1.493	4.543	 -0.095	2
  17-Jun-2017 18:00:00	1.397	4.447	 -0.091	2
  17-Jun-2017 18:10:00	1.289	4.339	 -0.091	2
  17-Jun-2017 18:20:00	1.173	4.223	 -0.091	2
  17-Jun-2017 18:30:00	1.056	4.106	 -0.085	2
  17-Jun-2017 18:40:00	0.932	3.982	 -0.080	2
  17-Jun-2017 18:50:00	0.798	3.848	 -0.079	2
  17-Jun-2017 19:00:00	0.651	3.701	 -0.087	2
  17-Jun-2017 19:10:00	0.510	3.560	 -0.085	2
  17-Jun-2017 19:20:00	0.369	3.419	 -0.081	2
  17-Jun-2017 19:30:00	0.227	3.277	 -0.078	2
  17-Jun-2017 19:40:00	0.083	3.133	 -0.075	2
  17-Jun-2017 19:50:00	-0.060	2.990	 -0.073	2
  17-Jun-2017 20:00:00	-0.201	2.849	 -0.071	2
  17-Jun-2017 20:10:00	-0.328	2.722	 -0.057	2
  17-Jun-2017 20:20:00	-0.469	2.581	 -0.063	2
  17-Jun-2017 20:30:00	-0.608	2.442	 -0.073	2
  17-Jun-2017 20:40:00	-0.723	2.327	 -0.064	2
  17-Jun-2017 20:50:00	-0.830	2.220	 -0.056	2
  17-Jun-2017 21:00:00	-0.935	2.115	 -0.052	2
  17-Jun-2017 21:10:00	-1.034	2.016	 -0.053	2
  17-Jun-2017 21:20:00	-1.120	1.930	 -0.051	2
  17-Jun-2017 21:30:00	-1.196	1.854	 -0.048	2
  17-Jun-2017 21:40:00	-1.262	1.788	 -0.048	2
  17-Jun-2017 21:50:00	-1.322	1.728	 -0.052	2
  17-Jun-2017 22:00:00	-1.371	1.679	 -0.055	2
  17-Jun-2017 22:10:00	-1.405	1.645	 -0.056	2
  17-Jun-2017 22:20:00	-1.429	1.621	 -0.059	2
  17-Jun-2017 22:30:00	-1.446	1.604	 -0.064	2
  17-Jun-2017 22:40:00	-1.449	1.601	 -0.067	2
  17-Jun-2017 22:50:00	-1.446	1.604	 -0.075	2
  17-Jun-2017 23:00:00	-1.433	1.617	 -0.082	2
  17-Jun-2017 23:10:00	-1.408	1.642	 -0.088	2
  17-Jun-2017 23:20:00	-1.374	1.676	 -0.094	2
  17-Jun-2017 23:30:00	-1.329	1.721	 -0.098	2
  17-Jun-2017 23:40:00	-1.269	1.781	 -0.095	2
  17-Jun-2017 23:50:00	-1.204	1.846	 -0.095	2
  18-Jun-2017 00:00:00	-1.140	1.910	 -0.104	2
  18-Jun-2017 00:10:00	-1.066	1.984	 -0.110	2
  18-Jun-2017 00:20:00	-0.989	2.061	 -0.119	2
  18-Jun-2017 00:30:00	-0.907	2.143	 -0.130	2
  18-Jun-2017 00:40:00	-0.828	2.222	 -0.151	2
  18-Jun-2017 00:50:00	-0.741	2.309	 -0.168	2
  18-Jun-2017 01:00:00	-0.641	2.409	 -0.178	2
  18-Jun-2017 01:10:00	-0.531	2.519	 -0.182	2
  18-Jun-2017 01:20:00	-0.408	2.642	 -0.176	2
  18-Jun-2017 01:30:00	-0.283	2.767	 -0.174	2
  18-Jun-2017 01:40:00	-0.163	2.887	 -0.178	2
  18-Jun-2017 01:50:00	-0.037	3.013	 -0.178	2
  18-Jun-2017 02:00:00	0.097	3.147	 -0.174	2
  18-Jun-2017 02:10:00	0.234	3.284	 -0.165	2
  18-Jun-2017 02:20:00	0.366	3.416	 -0.162	2
  18-Jun-2017 02:30:00	0.493	3.543	 -0.163	2
  18-Jun-2017 02:40:00	0.626	3.676	 -0.155	2
  18-Jun-2017 02:50:00	0.757	3.807	 -0.147	2
  18-Jun-2017 03:00:00	0.883	3.933	 -0.138	2
  18-Jun-2017 03:10:00	1.005	4.055	 -0.128	2
  18-Jun-2017 03:20:00	1.119	4.169	 -0.121	2
  18-Jun-2017 03:30:00	1.223	4.273	 -0.115	2
  18-Jun-2017 03:40:00	1.321	4.371	 -0.108	2
  18-Jun-2017 03:50:00	1.413	4.463	 -0.097	2
  18-Jun-2017 04:00:00	1.489	4.539	 -0.092	2
  18-Jun-2017 04:10:00	1.551	4.601	 -0.091	2
  18-Jun-2017 04:20:00	1.601	4.651	 -0.090	2
  18-Jun-2017 04:30:00	1.633	4.683	 -0.096	2
  18-Jun-2017 04:40:00	1.651	4.701	 -0.104	2
  18-Jun-2017 04:50:00	1.661	4.711	 -0.108	2
  18-Jun-2017 05:00:00	1.660	4.710	 -0.110	2
  18-Jun-2017 05:10:00	1.643	4.693	 -0.116	2
  18-Jun-2017 05:20:00	1.620	4.670	 -0.116	2
  18-Jun-2017 05:30:00	1.592	4.642	 -0.109	2
  18-Jun-2017 05:40:00	1.551	4.601	 -0.104	2
  18-Jun-2017 05:50:00	1.500	4.550	 -0.097	2
  18-Jun-2017 06:00:00	1.436	4.486	 -0.093	2
  18-Jun-2017 06:10:00	1.354	4.404	 -0.097	2
  18-Jun-2017 06:20:00	1.266	4.316	 -0.096	2
  18-Jun-2017 06:30:00	1.172	4.222	 -0.094	2
  18-Jun-2017 06:40:00	1.066	4.116	 -0.095	2
  18-Jun-2017 06:50:00	0.951	4.001	 -0.098	2
  18-Jun-2017 07:00:00	0.832	3.882	 -0.099	2
  18-Jun-2017 07:10:00	0.716	3.766	 -0.091	2
  18-Jun-2017 07:20:00	0.592	3.642	 -0.085	2
  18-Jun-2017 07:30:00	0.458	3.508	 -0.087	2
  18-Jun-2017 07:40:00	0.322	3.372	 -0.086	2
  18-Jun-2017 07:50:00	0.183	3.233	 -0.087	2
  18-Jun-2017 08:00:00	0.046	3.096	 -0.086	2
  18-Jun-2017 08:10:00	-0.086	2.964	 -0.078	2
  18-Jun-2017 08:20:00	-0.221	2.829	 -0.075	2
  18-Jun-2017 08:30:00	-0.359	2.691	 -0.078	2
  18-Jun-2017 08:40:00	-0.502	2.548	 -0.088	2
  18-Jun-2017 08:50:00	-0.631	2.419	 -0.089	2
  18-Jun-2017 09:00:00	-0.747	2.303	 -0.082	2
  18-Jun-2017 09:10:00	-0.865	2.185	 -0.081	2
  18-Jun-2017 09:20:00	-0.974	2.076	 -0.080	2
  18-Jun-2017 09:30:00	-1.078	1.972	 -0.080	2
  18-Jun-2017 09:40:00	-1.176	1.874	 -0.084	2
  18-Jun-2017 09:50:00	-1.263	1.787	 -0.087	2
  18-Jun-2017 10:00:00	-1.339	1.711	 -0.087	2
  18-Jun-2017 10:10:00	-1.401	1.649	 -0.085	2
  18-Jun-2017 10:20:00	-1.449	1.601	 -0.079	2
  18-Jun-2017 10:30:00	-1.486	1.564	 -0.072	2
  18-Jun-2017 10:40:00	-1.514	1.536	 -0.068	2
  18-Jun-2017 10:50:00	-1.536	1.514	 -0.070	2
  18-Jun-2017 11:00:00	-1.545	1.505	 -0.068	2
  18-Jun-2017 11:10:00	-1.551	1.499	 -0.076	2
  18-Jun-2017 11:20:00	-1.550	1.500	 -0.087	2
  18-Jun-2017 11:30:00	-1.532	1.518	 -0.091	2
  18-Jun-2017 11:40:00	-1.503	1.547	 -0.095	2
  18-Jun-2017 11:50:00	-1.463	1.587	 -0.097	2
  18-Jun-2017 12:00:00	-1.415	1.635	 -0.100	2
  18-Jun-2017 12:10:00	-1.358	1.692	 -0.104	2
  18-Jun-2017 12:20:00	-1.294	1.756	 -0.109	2
  18-Jun-2017 12:30:00	-1.221	1.829	 -0.113	2
  18-Jun-2017 12:40:00	-1.142	1.908	 -0.119	2
  18-Jun-2017 12:50:00	-1.063	1.987	 -0.131	2
  18-Jun-2017 13:00:00	-0.981	2.069	 -0.147	2
  18-Jun-2017 13:10:00	-0.897	2.153	 -0.168	2
  18-Jun-2017 13:20:00	-0.807	2.243	 -0.187	2
  18-Jun-2017 13:30:00	-0.708	2.342	 -0.205	2
  18-Jun-2017 13:40:00	-0.598	2.452	 -0.215	2
  18-Jun-2017 13:50:00	-0.487	2.563	 -0.229	2
  18-Jun-2017 14:00:00	-0.377	2.673	 -0.247	2
  18-Jun-2017 14:10:00	-0.255	2.795	 -0.256	2
  18-Jun-2017 14:20:00	-0.113	2.937	 -0.248	2
  18-Jun-2017 14:30:00	0.035	3.085	 -0.235	2
  18-Jun-2017 14:40:00	0.170	3.220	 -0.236	2
  18-Jun-2017 14:50:00	0.309	3.359	 -0.235	2
  18-Jun-2017 15:00:00	0.449	3.499	 -0.230	2
  18-Jun-2017 15:10:00	0.588	3.638	 -0.224	2
  18-Jun-2017 15:20:00	0.726	3.776	 -0.219	2
  18-Jun-2017 15:30:00	0.865	3.915	 -0.207	2
  18-Jun-2017 15:40:00	0.999	4.049	 -0.197	2
  18-Jun-2017 15:50:00	1.120	4.170	 -0.192	2
  18-Jun-2017 16:00:00	1.244	4.294	 -0.178	2
  18-Jun-2017 16:10:00	1.365	4.415	 -0.161	2
  18-Jun-2017 16:20:00	1.478	4.528	 -0.141	2
  18-Jun-2017 16:30:00	1.573	4.623	 -0.130	2
  18-Jun-2017 16:40:00	1.650	4.700	 -0.128	2
  18-Jun-2017 16:50:00	1.715	4.765	 -0.125	2
  18-Jun-2017 17:00:00	1.764	4.814	 -0.127	2
  18-Jun-2017 17:10:00	1.802	4.852	 -0.128	2
  18-Jun-2017 17:20:00	1.823	4.873	 -0.133	2
  18-Jun-2017 17:30:00	1.837	4.887	 -0.133	2
  18-Jun-2017 17:40:00	1.841	4.891	 -0.130	2
  18-Jun-2017 17:50:00	1.829	4.879	 -0.130	2
  18-Jun-2017 18:00:00	1.812	4.862	 -0.123	2
  18-Jun-2017 18:10:00	1.789	4.839	 -0.109	2
  18-Jun-2017 18:20:00	1.746	4.796	 -0.103	2
  18-Jun-2017 18:30:00	1.687	4.737	 -0.101	2
  18-Jun-2017 18:40:00	1.621	4.671	 -0.096	2
  18-Jun-2017 18:50:00	1.543	4.593	 -0.091	2
  18-Jun-2017 19:00:00	1.455	4.505	 -0.087	2
  18-Jun-2017 19:10:00	1.353	4.403	 -0.089	2
  18-Jun-2017 19:20:00	1.247	4.297	 -0.085	2
  18-Jun-2017 19:30:00	1.134	4.184	 -0.081	2
  18-Jun-2017 19:40:00	1.014	4.064	 -0.077	2
  18-Jun-2017 19:50:00	0.887	3.937	 -0.075	2
  18-Jun-2017 20:00:00	0.748	3.798	 -0.081	2
  18-Jun-2017 20:10:00	0.602	3.652	 -0.088	2
  18-Jun-2017 20:20:00	0.460	3.510	 -0.089	2
  18-Jun-2017 20:30:00	0.323	3.373	 -0.084	2
  18-Jun-2017 20:40:00	0.181	3.231	 -0.082	2
  18-Jun-2017 20:50:00	0.031	3.081	 -0.089	2
  18-Jun-2017 21:00:00	-0.119	2.931	 -0.095	2
  18-Jun-2017 21:10:00	-0.249	2.801	 -0.085	2
  18-Jun-2017 21:20:00	-0.377	2.673	 -0.076	2
  18-Jun-2017 21:30:00	-0.518	2.532	 -0.083	2
  18-Jun-2017 21:40:00	-0.651	2.399	 -0.089	2
  18-Jun-2017 21:50:00	-0.769	2.281	 -0.084	2
  18-Jun-2017 22:00:00	-0.879	2.171	 -0.080	2
  18-Jun-2017 22:10:00	-0.987	2.063	 -0.081	2
  18-Jun-2017 22:20:00	-1.081	1.969	 -0.075	2
  18-Jun-2017 22:30:00	-1.159	1.891	 -0.064	2
  18-Jun-2017 22:40:00	-1.241	1.809	 -0.067	2
  18-Jun-2017 22:50:00	-1.306	1.744	 -0.063	2
  18-Jun-2017 23:00:00	-1.362	1.688	 -0.061	2
  18-Jun-2017 23:10:00	-1.411	1.639	 -0.064	2
  18-Jun-2017 23:20:00	-1.449	1.601	 -0.065	2
  18-Jun-2017 23:30:00	-1.473	1.577	 -0.065	2
  18-Jun-2017 23:40:00	-1.477	1.573	 -0.056	2
  18-Jun-2017 23:50:00	-1.477	1.573	 -0.054	2
  19-Jun-2017 00:00:00	-1.470	1.580	 -0.057	2
  19-Jun-2017 00:10:00	-1.455	1.595	 -0.061	2
  19-Jun-2017 00:20:00	-1.430	1.620	 -0.067	2
  19-Jun-2017 00:30:00	-1.394	1.656	 -0.071	2
  19-Jun-2017 00:40:00	-1.348	1.702	 -0.074	2
  19-Jun-2017 00:50:00	-1.292	1.758	 -0.077	2
  19-Jun-2017 01:00:00	-1.226	1.824	 -0.078	2
  19-Jun-2017 01:10:00	-1.152	1.898	 -0.079	2
  19-Jun-2017 01:20:00	-1.074	1.976	 -0.083	2
  19-Jun-2017 01:30:00	-0.995	2.055	 -0.093	2
  19-Jun-2017 01:40:00	-0.911	2.139	 -0.105	2
  19-Jun-2017 01:50:00	-0.820	2.230	 -0.115	2
  19-Jun-2017 02:00:00	-0.727	2.323	 -0.129	2
  19-Jun-2017 02:10:00	-0.623	2.427	 -0.136	2
  19-Jun-2017 02:20:00	-0.519	2.531	 -0.149	2
  19-Jun-2017 02:30:00	-0.399	2.651	 -0.148	2
  19-Jun-2017 02:40:00	-0.273	2.777	 -0.145	2
  19-Jun-2017 02:50:00	-0.152	2.898	 -0.150	2
  19-Jun-2017 03:00:00	-0.017	3.033	 -0.142	2
  19-Jun-2017 03:10:00	0.117	3.167	 -0.137	2
  19-Jun-2017 03:20:00	0.254	3.304	 -0.130	2
  19-Jun-2017 03:30:00	0.392	3.442	 -0.121	2
  19-Jun-2017 03:40:00	0.530	3.580	 -0.113	2
  19-Jun-2017 03:50:00	0.668	3.718	 -0.101	2
  19-Jun-2017 04:00:00	0.799	3.849	 -0.092	2
  19-Jun-2017 04:10:00	0.922	3.972	 -0.090	2
  19-Jun-2017 04:20:00	1.043	4.093	 -0.083	2
  19-Jun-2017 04:30:00	1.165	4.215	 -0.069	2
  19-Jun-2017 04:40:00	1.277	4.327	 -0.060	2
  19-Jun-2017 04:50:00	1.375	4.425	 -0.056	2
  19-Jun-2017 05:00:00	1.464	4.514	 -0.051	2
  19-Jun-2017 05:10:00	1.539	4.589	 -0.053	2
  19-Jun-2017 05:20:00	1.598	4.648	 -0.058	2
  19-Jun-2017 05:30:00	1.643	4.693	 -0.067	2
  19-Jun-2017 05:40:00	1.674	4.724	 -0.078	2
  19-Jun-2017 05:50:00	1.694	4.744	 -0.088	2
  19-Jun-2017 06:00:00	1.702	4.752	 -0.098	2
  19-Jun-2017 06:10:00	1.703	4.753	 -0.101	2
  19-Jun-2017 06:20:00	1.690	4.740	 -0.106	2
  19-Jun-2017 06:30:00	1.662	4.712	 -0.113	2
  19-Jun-2017 06:40:00	1.630	4.680	 -0.112	2
  19-Jun-2017 06:50:00	1.590	4.640	 -0.107	2
  19-Jun-2017 07:00:00	1.534	4.584	 -0.106	2
  19-Jun-2017 07:10:00	1.465	4.515	 -0.107	2
  19-Jun-2017 07:20:00	1.390	4.440	 -0.103	2
  19-Jun-2017 07:30:00	1.305	4.355	 -0.100	2
  19-Jun-2017 07:40:00	1.205	4.255	 -0.102	2
  19-Jun-2017 07:50:00	1.094	4.144	 -0.108	2
  19-Jun-2017 08:00:00	0.976	4.026	 -0.113	2
  19-Jun-2017 08:10:00	0.858	3.908	 -0.110	2
  19-Jun-2017 08:20:00	0.743	3.793	 -0.100	2
  19-Jun-2017 08:30:00	0.609	3.659	 -0.103	2
  19-Jun-2017 08:40:00	0.470	3.520	 -0.107	2
  19-Jun-2017 08:50:00	0.338	3.388	 -0.102	2
  19-Jun-2017 09:00:00	0.196	3.246	 -0.103	2
  19-Jun-2017 09:10:00	0.052	3.102	 -0.106	2
  19-Jun-2017 09:20:00	-0.088	2.962	 -0.105	2
  19-Jun-2017 09:30:00	-0.222	2.828	 -0.097	2
  19-Jun-2017 09:40:00	-0.359	2.691	 -0.095	2
  19-Jun-2017 09:50:00	-0.504	2.546	 -0.105	2
  19-Jun-2017 10:00:00	-0.643	2.407	 -0.110	2
  19-Jun-2017 10:10:00	-0.775	2.275	 -0.114	2
  19-Jun-2017 10:20:00	-0.892	2.158	 -0.107	2
  19-Jun-2017 10:30:00	-0.991	2.059	 -0.090	2
  19-Jun-2017 10:40:00	-1.092	1.958	 -0.083	2
  19-Jun-2017 10:50:00	-1.189	1.861	 -0.078	2
  19-Jun-2017 11:00:00	-1.275	1.775	 -0.073	2
  19-Jun-2017 11:10:00	-1.355	1.695	 -0.072	2
  19-Jun-2017 11:20:00	-1.417	1.633	 -0.062	2
  19-Jun-2017 11:30:00	-1.460	1.590	 -0.046	2
  19-Jun-2017 11:40:00	-1.497	1.553	 -0.035	2
  19-Jun-2017 11:50:00	-1.530	1.520	 -0.030	2
  19-Jun-2017 12:00:00	-1.554	1.496	 -0.030	2
  19-Jun-2017 12:10:00	-1.568	1.482	 -0.031	2
  19-Jun-2017 12:20:00	-1.570	1.480	 -0.032	2
  19-Jun-2017 12:30:00	-1.556	1.494	 -0.029	2
  19-Jun-2017 12:40:00	-1.531	1.519	 -0.027	2
  19-Jun-2017 12:50:00	-1.500	1.550	 -0.029	2
  19-Jun-2017 13:00:00	-1.459	1.591	 -0.033	2
  19-Jun-2017 13:10:00	-1.411	1.639	 -0.039	2
  19-Jun-2017 13:20:00	-1.349	1.701	 -0.041	2
  19-Jun-2017 13:30:00	-1.274	1.776	 -0.039	2
  19-Jun-2017 13:40:00	-1.198	1.852	 -0.044	2
  19-Jun-2017 13:50:00	-1.114	1.936	 -0.049	2
  19-Jun-2017 14:00:00	-1.028	2.022	 -0.061	2
  19-Jun-2017 14:10:00	-0.943	2.107	 -0.079	2
  19-Jun-2017 14:20:00	-0.855	2.195	 -0.101	2
  19-Jun-2017 14:30:00	-0.759	2.291	 -0.120	2
  19-Jun-2017 14:40:00	-0.649	2.401	 -0.130	2
  19-Jun-2017 14:50:00	-0.538	2.512	 -0.144	2
  19-Jun-2017 15:00:00	-0.412	2.638	 -0.147	2
  19-Jun-2017 15:10:00	-0.286	2.764	 -0.153	2
  19-Jun-2017 15:20:00	-0.164	2.886	 -0.168	2
  19-Jun-2017 15:30:00	-0.021	3.029	 -0.163	2
  19-Jun-2017 15:40:00	0.124	3.174	 -0.159	2
  19-Jun-2017 15:50:00	0.271	3.321	 -0.153	2
  19-Jun-2017 16:00:00	0.420	3.470	 -0.145	2
  19-Jun-2017 16:10:00	0.566	3.616	 -0.142	2
  19-Jun-2017 16:20:00	0.711	3.761	 -0.137	2
  19-Jun-2017 16:30:00	0.854	3.904	 -0.131	2
  19-Jun-2017 16:40:00	0.998	4.048	 -0.123	2
  19-Jun-2017 16:50:00	1.146	4.196	 -0.105	2
  19-Jun-2017 17:00:00	1.287	4.337	 -0.090	2
  19-Jun-2017 17:10:00	1.411	4.461	 -0.083	2
  19-Jun-2017 17:20:00	1.529	4.579	 -0.075	2
  19-Jun-2017 17:30:00	1.648	4.698	 -0.059	2
  19-Jun-2017 17:40:00	1.748	4.798	 -0.050	2
  19-Jun-2017 17:50:00	1.824	4.874	 -0.054	2
  19-Jun-2017 18:00:00	1.874	4.924	 -0.074	2
  19-Jun-2017 18:10:00	1.916	4.966	 -0.088	2
  19-Jun-2017 18:20:00	1.947	4.997	 -0.100	2
  19-Jun-2017 18:30:00	1.963	5.013	 -0.114	2
  19-Jun-2017 18:40:00	1.975	5.025	 -0.117	2
  19-Jun-2017 18:50:00	1.976	5.026	 -0.118	2
  19-Jun-2017 19:00:00	1.965	5.015	 -0.116	2
  19-Jun-2017 19:10:00	1.944	4.994	 -0.111	2
  19-Jun-2017 19:20:00	1.913	4.963	 -0.103	2
  19-Jun-2017 19:30:00	1.870	4.920	 -0.093	2
  19-Jun-2017 19:40:00	1.811	4.861	 -0.086	2
  19-Jun-2017 19:50:00	1.736	4.786	 -0.084	2
  19-Jun-2017 20:00:00	1.649	4.699	 -0.083	2
  19-Jun-2017 20:10:00	1.551	4.601	 -0.082	2
  19-Jun-2017 20:20:00	1.442	4.492	 -0.082	2
  19-Jun-2017 20:30:00	1.322	4.372	 -0.086	2
  19-Jun-2017 20:40:00	1.194	4.244	 -0.088	2
  19-Jun-2017 20:50:00	1.060	4.110	 -0.091	2
  19-Jun-2017 21:00:00	0.919	3.969	 -0.093	2
  19-Jun-2017 21:10:00	0.774	3.824	 -0.095	2
  19-Jun-2017 21:20:00	0.626	3.676	 -0.096	2
  19-Jun-2017 21:30:00	0.479	3.529	 -0.092	2
  19-Jun-2017 21:40:00	0.319	3.369	 -0.099	2
  19-Jun-2017 21:50:00	0.165	3.215	 -0.099	2
  19-Jun-2017 22:00:00	0.017	3.067	 -0.092	2
  19-Jun-2017 22:10:00	-0.141	2.909	 -0.096	2
  19-Jun-2017 22:20:00	-0.273	2.777	 -0.076	2
  19-Jun-2017 22:30:00	-0.421	2.629	 -0.073	2
  19-Jun-2017 22:40:00	-0.578	2.472	 -0.084	2
  19-Jun-2017 22:50:00	-0.704	2.346	 -0.068	2
  19-Jun-2017 23:00:00	-0.825	2.225	 -0.055	2
  19-Jun-2017 23:10:00	-0.944	2.106	 -0.046	2
  19-Jun-2017 23:20:00	-1.058	1.992	 -0.040	2
  19-Jun-2017 23:30:00	-1.162	1.888	 -0.033	2
  19-Jun-2017 23:40:00	-1.256	1.794	 -0.026	2
  19-Jun-2017 23:50:00	-1.340	1.710	 -0.020	2
  20-Jun-2017 00:00:00	-1.414	1.636	 -0.016	2
  20-Jun-2017 00:10:00	-1.476	1.574	 -0.012	2
  20-Jun-2017 00:20:00	-1.525	1.525	 -0.008	2
  20-Jun-2017 00:30:00	-1.568	1.482	 -0.010	2
  20-Jun-2017 00:40:00	-1.600	1.450	 -0.014	2
  20-Jun-2017 00:50:00	-1.613	1.437	 -0.013	2
  20-Jun-2017 01:00:00	-1.612	1.438	 -0.010	2
  20-Jun-2017 01:10:00	-1.603	1.447	 -0.012	2
  20-Jun-2017 01:20:00	-1.582	1.468	 -0.014	2
  20-Jun-2017 01:30:00	-1.546	1.504	 -0.012	2
  20-Jun-2017 01:40:00	-1.500	1.550	 -0.012	2
  20-Jun-2017 01:50:00	-1.441	1.609	 -0.009	2
  20-Jun-2017 02:00:00	-1.375	1.675	 -0.008	2
  20-Jun-2017 02:10:00	-1.299	1.751	 -0.007	2
  20-Jun-2017 02:20:00	-1.218	1.832	 -0.009	2
  20-Jun-2017 02:30:00	-1.136	1.914	 -0.018	2
  20-Jun-2017 02:40:00	-1.052	1.998	 -0.030	2
  20-Jun-2017 02:50:00	-0.968	2.082	 -0.052	2
  20-Jun-2017 03:00:00	-0.874	2.176	 -0.067	2
  20-Jun-2017 03:10:00	-0.767	2.283	 -0.076	2
  20-Jun-2017 03:20:00	-0.646	2.404	 -0.076	2
  20-Jun-2017 03:30:00	-0.530	2.520	 -0.085	2
  20-Jun-2017 03:40:00	-0.416	2.634	 -0.102	2
  20-Jun-2017 03:50:00	-0.284	2.766	 -0.102	2
  20-Jun-2017 04:00:00	-0.134	2.916	 -0.088	2
  20-Jun-2017 04:10:00	0.018	3.068	 -0.076	2
  20-Jun-2017 04:20:00	0.160	3.210	 -0.075	2
  20-Jun-2017 04:30:00	0.304	3.354	 -0.073	2
  20-Jun-2017 04:40:00	0.459	3.509	 -0.063	2
  20-Jun-2017 04:50:00	0.617	3.667	 -0.047	2
  20-Jun-2017 05:00:00	0.766	3.816	 -0.041	2
  20-Jun-2017 05:10:00	0.915	3.965	 -0.031	2
  20-Jun-2017 05:20:00	1.054	4.104	 -0.027	2
  20-Jun-2017 05:30:00	1.183	4.233	 -0.030	2
  20-Jun-2017 05:40:00	1.319	4.369	 -0.018	2
  20-Jun-2017 05:50:00	1.455	4.505	  0.001	2
  20-Jun-2017 06:00:00	1.578	4.628	  0.014	2
  20-Jun-2017 06:10:00	1.682	4.732	  0.020	2
  20-Jun-2017 06:20:00	1.765	4.815	  0.015	2
  20-Jun-2017 06:30:00	1.831	4.881	  0.004	2
  20-Jun-2017 06:40:00	1.885	4.935	 -0.005	2
  20-Jun-2017 06:50:00	1.921	4.971	 -0.018	2
  20-Jun-2017 07:00:00	1.935	4.985	 -0.040	2
  20-Jun-2017 07:10:00	1.930	4.980	 -0.066	2
  20-Jun-2017 07:20:00	1.922	4.972	 -0.080	2
  20-Jun-2017 07:30:00	1.919	4.969	 -0.075	2
  20-Jun-2017 07:40:00	1.909	4.959	 -0.062	2
  20-Jun-2017 07:50:00	1.875	4.925	 -0.060	2
  20-Jun-2017 08:00:00	1.827	4.877	 -0.057	2
  20-Jun-2017 08:10:00	1.770	4.820	 -0.051	2
  20-Jun-2017 08:20:00	1.696	4.746	 -0.049	2
  20-Jun-2017 08:30:00	1.610	4.660	 -0.048	2
  20-Jun-2017 08:40:00	1.511	4.561	 -0.050	2
  20-Jun-2017 08:50:00	1.398	4.448	 -0.055	2
  20-Jun-2017 09:00:00	1.278	4.328	 -0.058	2
  20-Jun-2017 09:10:00	1.158	4.208	 -0.054	2
  20-Jun-2017 09:20:00	1.032	4.082	 -0.048	2
  20-Jun-2017 09:30:00	0.886	3.936	 -0.055	2
  20-Jun-2017 09:40:00	0.744	3.794	 -0.054	2
  20-Jun-2017 09:50:00	0.600	3.650	 -0.050	2
  20-Jun-2017 10:00:00	0.446	3.496	 -0.051	2
  20-Jun-2017 10:10:00	0.292	3.342	 -0.051	2
  20-Jun-2017 10:20:00	0.139	3.189	 -0.046	2
  20-Jun-2017 10:30:00	-0.019	3.031	 -0.047	2
  20-Jun-2017 10:40:00	-0.180	2.870	 -0.051	2
  20-Jun-2017 10:50:00	-0.331	2.719	 -0.045	2
  20-Jun-2017 11:00:00	-0.479	2.571	 -0.040	2
  20-Jun-2017 11:10:00	-0.620	2.430	 -0.031	2
  20-Jun-2017 11:20:00	-0.755	2.295	 -0.020	2
  20-Jun-2017 11:30:00	-0.886	2.164	 -0.011	2
  20-Jun-2017 11:40:00	-1.014	2.036	 -0.006	2
  20-Jun-2017 11:50:00	-1.136	1.914	 -0.004	2
  20-Jun-2017 12:00:00	-1.245	1.805	  0.001	2
  20-Jun-2017 12:10:00	-1.339	1.711	  0.012	2
  20-Jun-2017 12:20:00	-1.423	1.627	  0.020	2
  20-Jun-2017 12:30:00	-1.491	1.559	  0.032	2
  20-Jun-2017 12:40:00	-1.547	1.503	  0.044	2
  20-Jun-2017 12:50:00	-1.593	1.457	  0.051	2
  20-Jun-2017 13:00:00	-1.630	1.420	  0.053	2
  20-Jun-2017 13:10:00	-1.655	1.395	  0.054	2
  20-Jun-2017 13:20:00	-1.667	1.383	  0.053	2
  20-Jun-2017 13:30:00	-1.665	1.385	  0.053	2
