//Data documentation at https://www.bodc.ac.uk/data/documents/series/537651/
//If you find any issues with this data please report it to enquiries@bodc.ac.uk
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2450356.812500	1	  1.949	1	  1.951	1	  1.959	1
									2450356.822917	1	  2.029	1	  2.029	1	  2.035	1
									2450356.833333	1	  2.089	1	  2.088	1	  2.096	1
									2450356.843750	1	  2.127	1	  2.129	1	  2.137	1
									2450356.854167	1	  2.178	1	  2.183	1	  2.191	1
									2450356.864583	1	  2.232	1	  2.236	1	  2.242	1
									2450356.875000	1	  2.283	1	  2.283	1	  2.290	1
									2450356.885417	1	  2.331	1	  2.333	1	  2.339	1
									2450356.895833	1	  2.366	1	  2.369	1	  2.377	1
									2450356.906250	1	  2.416	1	  2.416	1	  2.429	1
									2450356.916667	1	  2.444	1	  2.448	1	  2.456	1
									2450356.927083	1	  2.448	1	  2.452	1	  2.463	1
									2450356.937500	1	  2.446	1	  2.451	1	  2.460	1
									2450356.947917	1	  2.428	1	  2.430	1	  2.440	1
									2450356.958333	1	  2.382	1	  2.382	1	  2.392	1
									2450356.968750	1	  2.301	1	  2.300	1	  2.312	1
									2450356.979167	1	  2.209	1	  2.211	1	  2.220	1
									2450356.989583	1	  2.100	1	  2.100	1	  2.110	1
									2450357.000000	1	  1.974	1	  1.980	1	  1.988	1
									2450357.010417	1	  1.858	1	  1.862	1	  1.872	1
									2450357.020833	1	  1.770	1	  1.773	1	  1.789	1
									2450357.031250	1	  1.733	1	  1.735	1	  1.757	1
									2450357.041667	1	  1.754	1	  1.762	1	  1.776	1
									2450357.052083	1	  1.804	1	  1.809	1	  1.822	1
									2450357.062500	1	  1.870	1	  1.874	1	  1.883	1
									2450357.072917	1	  1.903	1	  1.902	1	  1.911	1
									2450357.083333	1	  1.925	1	  1.922	1	  1.934	1
									2450357.093750	1	  1.938	1	  1.933	1	  1.945	1
									2450357.104167	1	  1.917	1	  1.913	1	  1.921	1
									2450357.114583	1	  1.853	1	  1.858	1	  1.864	1
									2450357.125000	1	  1.746	1	  1.753	1	  1.763	1
									2450357.135417	1	  1.593	1	  1.605	1	  1.659	1
									2450357.145833	1	  1.398	1	  1.405	1	  1.616	1
									2450357.156250	1	  1.182	1	  1.191	1	  1.611	1
									2450357.166667	1	  0.976	1	  0.987	1	  1.611	1
									2450357.177083	1	  0.807	1	  0.815	1	  1.611	1
									2450357.187500	1	  0.673	1	  0.675	1	  1.611	1
									2450357.197917	1	  0.559	1	  0.564	1	  1.611	1
									2450357.208333	1	  0.495	1	  0.503	1	  1.611	1
									2450357.218750	1	  0.463	1	  0.470	1	  1.611	1
									2450357.229167	1	  0.495	1	  0.503	1	  1.611	1
									2450357.239583	1	  0.593	1	  0.598	1	  1.611	1
									2450357.250000	1	  0.710	1	  0.713	1	  1.611	1
									2450357.260417	1	  0.867	1	  0.869	1	  1.611	1
									2450357.270833	1	  1.057	1	  1.059	1	  1.611	1
									2450357.281250	1	  1.251	1	  1.254	1	  1.611	1
									2450357.291667	1	  1.451	1	  1.453	1	  1.616	1
									2450357.302083	1	  1.632	1	  1.635	1	  1.671	1
									2450357.312500	1	  1.775	1	  1.778	1	  1.787	1
									2450357.322917	1	  1.898	1	  1.897	1	  1.902	1
									2450357.333333	1	  1.974	1	  1.982	1	  1.986	1
									2450357.343750	1	  2.031	1	  2.035	1	  2.040	1
									2450357.354167	1	  2.053	1	  2.054	1	  2.060	1
									2450357.364583	1	  2.062	1	  2.059	1	  2.068	1
									2450357.375000	1	  2.100	1	  2.097	1	  2.107	1
									2450357.385417	1	  2.131	1	  2.130	1	  2.141	1
									2450357.395833	1	  2.193	1	  2.192	1	  2.203	1
									2450357.406250	1	  2.208	1	  2.205	1	  2.216	1
									2450357.416667	1	  2.235	1	  2.231	1	  2.243	1
									2450357.427083	1	  2.279	1	  2.276	1	  2.284	1
									2450357.437500	1	  2.293	1	  2.291	1	  2.296	1
									2450357.447917	1	  2.278	1	  2.277	1	  2.281	1
									2450357.458333	1	  2.254	1	  2.264	1	  2.264	1
									2450357.468750	1	  2.209	1	  2.212	1	  2.220	1
									2450357.479167	1	  2.162	1	  2.161	1	  2.172	1
									2450357.489583	1	  2.091	1	  2.089	1	  2.099	1
									2450357.500000	1	  2.026	1	  2.025	1	  2.035	1
									2450357.510417	1	  1.928	1	  1.929	1	  1.939	1
									2450357.520833	1	  1.799	1	  1.802	1	  1.813	1
									2450357.531250	1	  1.717	1	  1.721	1	  1.733	1
									2450357.541667	1	  1.679	1	  1.683	1	  1.700	1
									2450357.552083	1	  1.659	1	  1.661	1	  1.683	1
									2450357.562500	1	  1.695	1	  1.700	1	  1.717	1
									2450357.572917	1	  1.819	1	  1.826	1	  1.835	1
									2450357.583368	1	  1.920	1	  1.921	1	  1.933	1
									2450357.593767	1	  1.979	8	  1.975	8	  1.987	8
									2450357.604167	1	  1.994	1	  1.990	1	  2.001	1
									2450357.614583	1	  1.963	1	  1.970	1	  1.976	1
									2450357.625000	1	  1.961	1	  1.969	1	  1.971	1
									2450357.635417	1	  1.877	1	  1.884	1	  1.891	1
									2450357.645833	1	  1.744	1	  1.747	1	  1.757	1
									2450357.656250	1	  1.584	1	  1.589	1	  1.640	1
									2450357.666667	1	  1.382	1	  1.384	1	  1.611	1
									2450357.677083	1	  1.187	1	  1.187	1	  1.610	1
									2450357.687500	1	  1.005	1	  1.008	1	  1.610	1
									2450357.697917	1	  0.854	1	  0.856	1	  1.610	1
									2450357.708333	1	  0.725	1	  0.726	1	  1.610	1
									2450357.718750	1	  0.632	1	  0.636	1	  1.610	1
									2450357.729167	1	  0.567	1	  0.568	1	  1.610	1
									2450357.739583	1	  0.560	1	  0.562	1	  1.610	1
									2450357.750000	1	  0.589	1	  0.592	1	  1.610	1
									2450357.760417	1	  0.684	1	  0.689	1	  1.610	1
									2450357.770833	1	  0.831	1	  0.834	1	  1.610	1
									2450357.781250	1	  0.987	1	  0.979	1	  1.610	1
									2450357.791667	1	  1.162	1	  1.161	1	  1.610	1
									2450357.802083	1	  1.387	1	  1.388	1	  1.610	1
									2450357.812500	1	  1.561	1	  1.558	1	  1.618	1
									2450357.822917	1	  1.696	1	  1.703	1	  1.712	1
									2450357.833333	1	  1.839	1	  1.849	1	  1.853	1
									2450357.843750	1	  1.938	1	  1.939	1	  1.947	1
									2450357.854167	1	  1.989	1	  1.988	1	  1.995	1
									2450357.864583	1	  2.031	1	  2.030	1	  2.040	1
									2450357.875000	1	  2.053	1	  2.053	1	  2.060	1
									2450357.885417	1	  2.090	1	  2.087	1	  2.096	1
									2450357.895833	1	  2.130	1	  2.129	1	  2.138	1
									2450357.906250	1	  2.166	1	  2.166	1	  2.175	1
									2450357.916667	1	  2.206	1	  2.203	1	  2.212	1
									2450357.927083	1	  2.212	1	  2.211	1	  2.221	1
									2450357.937500	1	  2.249	1	  2.249	1	  2.258	1
									2450357.947917	1	  2.264	1	  2.264	1	  2.272	1
									2450357.958333	1	  2.270	1	  2.271	1	  2.278	1
									2450357.968750	1	  2.247	1	  2.247	1	  2.254	1
									2450357.979167	1	  2.225	1	  2.223	1	  2.232	1
									2450357.989583	1	  2.186	1	  2.183	1	  2.192	1
									2450358.000000	1	  2.115	1	  2.112	1	  2.121	1
									2450358.010417	1	  2.052	1	  2.053	1	  2.060	1
									2450358.020833	1	  1.940	1	  1.939	1	  1.950	1
									2450358.031250	1	  1.859	1	  1.863	1	  1.871	1
									2450358.041667	1	  1.768	1	  1.773	1	  1.781	1
									2450358.052083	1	  1.711	1	  1.712	1	  1.722	1
									2450358.062500	1	  1.690	1	  1.690	1	  1.703	1
									2450358.072917	1	  1.725	1	  1.728	1	  1.739	1
									2450358.083333	1	  1.811	1	  1.815	1	  1.823	1
									2450358.093750	1	  1.905	1	  1.905	1	  1.915	1
									2450358.104167	1	  1.932	1	  1.937	1	  1.946	1
									2450358.114583	1	  1.966	1	  1.970	1	  1.976	1
									2450358.125000	1	  1.974	1	  1.981	1	  1.987	1
									2450358.135417	1	  1.946	1	  1.945	1	  1.957	1
									2450358.145833	1	  1.911	1	  1.913	1	  1.921	1
									2450358.156250	1	  1.803	1	  1.808	1	  1.815	1
									2450358.166667	1	  1.658	1	  1.659	1	  1.674	1
									2450358.177083	1	  1.484	1	  1.486	1	  1.612	1
									2450358.187500	1	  1.305	1	  1.307	1	  1.611	1
									2450358.197917	1	  1.111	1	  1.115	1	  1.611	1
									2450358.208333	1	  0.961	1	  0.963	1	  1.611	1
									2450358.218750	1	  0.810	1	  0.812	1	  1.611	1
									2450358.229167	1	  0.710	1	  0.712	1	  1.611	1
									2450358.239583	1	  0.654	1	  0.662	1	  1.611	1
									2450358.250000	1	  0.633	1	  0.640	1	  1.611	1
									2450358.260417	1	  0.661	1	  0.668	1	  1.611	1
									2450358.270833	1	  0.752	1	  0.750	1	  1.611	1
									2450358.281250	1	  0.870	1	  0.874	1	  1.611	1
									2450358.291667	1	  1.003	1	  1.009	1	  1.611	1
									2450358.302083	1	  1.142	1	  1.150	1	  1.611	1
									2450358.312500	1	  1.296	1	  1.301	1	  1.611	1
									2450358.322917	1	  1.476	1	  1.475	1	  1.612	1
									2450358.333333	1	  1.615	1	  1.619	1	  1.641	1
									2450358.343750	1	  1.736	1	  1.742	1	  1.746	1
									2450358.354167	1	  1.819	1	  1.827	1	  1.830	1
									2450358.364583	1	  1.884	1	  1.891	1	  1.897	1
									2450358.375000	1	  1.933	1	  1.938	1	  1.946	1
									2450358.385417	1	  1.957	1	  1.960	1	  1.966	1
									2450358.395833	1	  1.984	1	  1.985	1	  1.992	1
									2450358.406250	1	  2.024	1	  2.023	1	  2.031	1
									2450358.416667	1	  2.031	1	  2.032	1	  2.040	1
									2450358.427083	1	  2.053	1	  2.058	1	  2.062	1
									2450358.437500	1	  2.074	1	  2.075	1	  2.084	1
									2450358.447917	1	  2.100	1	  2.104	1	  2.111	1
									2450358.458333	1	  2.112	1	  2.111	1	  2.121	1
									2450358.468750	1	  2.117	1	  2.116	1	  2.125	1
									2450358.479167	1	  2.099	1	  2.100	1	  2.107	1
									2450358.489583	1	  2.074	1	  2.076	1	  2.084	1
									2450358.500000	1	  2.046	1	  2.047	1	  2.050	1
									2450358.510417	1	  1.996	1	  1.993	1	  2.002	1
									2450358.520833	1	  1.928	1	  1.933	1	  1.939	1
									2450358.531250	1	  1.862	1	  1.869	1	  1.872	1
									2450358.541667	1	  1.790	1	  1.796	1	  1.802	1
									2450358.552083	1	  1.720	1	  1.725	1	  1.728	1
									2450358.562500	1	  1.678	1	  1.684	1	  1.689	1
									2450358.572917	1	  1.690	1	  1.693	1	  1.703	1
									2450358.583333	1	  1.734	1	  1.739	1	  1.742	1
									2450358.593750	1	  1.813	1	  1.815	1	  1.823	1
									2450358.604167	1	  1.886	1	  1.892	1	  1.899	1
									2450358.614583	1	  1.930	1	  1.931	1	  1.940	1
									2450358.625000	1	  1.961	1	  1.965	1	  1.972	1
									2450358.635417	1	  1.986	1	  1.985	1	  1.992	1
									2450358.645833	1	  1.973	1	  1.977	1	  1.983	1
									2450358.656250	1	  1.930	1	  1.932	1	  1.940	1
									2450358.666667	1	  1.836	1	  1.840	1	  1.846	1
									2450358.677083	1	  1.697	1	  1.706	1	  1.711	1
									2450358.687500	1	  1.533	1	  1.537	1	  1.618	1
									2450358.697917	1	  1.364	1	  1.366	1	  1.611	1
									2450358.708333	1	  1.192	1	  1.196	1	  1.611	1
									2450358.718750	1	  1.055	1	  1.056	1	  1.611	1
									2450358.729167	1	  0.918	1	  0.926	1	  1.611	1
									2450358.739583	1	  0.821	1	  0.828	1	  1.612	1
									2450358.750000	1	  0.735	1	  0.740	1	  1.611	1
									2450358.760417	1	  0.692	1	  0.694	1	  1.611	1
									2450358.770833	1	  0.699	1	  0.701	1	  1.612	1
									2450358.781250	1	  0.750	1	  0.749	1	  1.611	1
									2450358.791667	1	  0.836	1	  0.842	1	  1.612	1
									2450358.802083	1	  0.949	1	  0.953	1	  1.611	1
									2450358.812500	1	  1.068	1	  1.072	1	  1.611	1
									2450358.822917	1	  1.207	1	  1.210	1	  1.612	1
									2450358.833333	1	  1.380	1	  1.379	1	  1.612	1
									2450358.843750	1	  1.538	1	  1.533	1	  1.621	1
									2450358.854167	1	  1.646	1	  1.642	1	  1.665	1
									2450358.864583	1	  1.744	1	  1.745	1	  1.751	1
									2450358.875000	1	  1.814	1	  1.815	1	  1.823	1
									2450358.885417	1	  1.862	1	  1.863	1	  1.871	1
									2450358.895833	1	  1.879	1	  1.881	1	  1.890	1
									2450358.906250	1	  1.917	1	  1.916	1	  1.927	1
									2450358.916667	1	  1.926	1	  1.927	1	  1.936	1
									2450358.927083	1	  1.963	1	  1.965	1	  1.974	1
									2450358.937500	1	  2.002	1	  2.002	1	  2.010	1
									2450358.947917	1	  2.036	1	  2.035	1	  2.046	1
									2450358.958333	1	  2.065	1	  2.064	1	  2.071	1
									2450358.968750	1	  2.063	1	  2.064	1	  2.071	1
									2450358.979167	1	  2.062	1	  2.062	1	  2.069	1
									2450358.989583	1	  2.049	1	  2.050	1	  2.057	1
									2450359.000000	1	  2.026	1	  2.025	1	  2.033	1
									2450359.010417	1	  2.000	1	  2.000	1	  2.008	1
									2450359.020833	1	  1.949	1	  1.951	1	  1.958	1
									2450359.031250	1	  1.917	1	  1.918	1	  1.929	1
									2450359.041667	1	  1.868	1	  1.873	1	  1.881	1
									2450359.052083	1	  1.813	1	  1.815	1	  1.824	1
									2450359.062500	1	  1.747	1	  1.750	1	  1.759	1
									2450359.072917	1	  1.698	1	  1.703	1	  1.717	1
									2450359.083333	1	  1.687	1	  1.690	1	  1.704	1
									2450359.093750	1	  1.696	1	  1.700	1	  1.714	1
									2450359.104167	1	  1.744	1	  1.747	1	  1.757	1
									2450359.114583	1	  1.812	1	  1.814	1	  1.823	1
									2450359.125000	1	  1.881	1	  1.884	1	  1.894	1
									2450359.135417	1	  1.901	1	  1.897	1	  1.909	1
									2450359.145833	1	  1.916	1	  1.917	1	  1.927	1
									2450359.156250	1	  1.926	1	  1.923	1	  1.934	1
									2450359.166667	1	  1.898	1	  1.888	1	  1.897	1
									2450359.177083	1	  1.823	1	  1.818	1	  1.827	1
									2450359.187500	1	  1.712	1	  1.707	1	  1.723	1
									2450359.197917	1	  1.580	1	  1.579	1	  1.636	1
									2450359.208333	1	  1.435	1	  1.435	1	  1.613	1
									2450359.218750	1	  1.277	1	  1.276	1	  1.612	1
									2450359.229167	1	  1.140	1	  1.140	1	  1.612	1
									2450359.239583	1	  1.011	1	  1.015	1	  1.612	1
									2450359.250000	1	  0.906	1	  0.913	1	  1.612	1
									2450359.260417	1	  0.821	1	  0.829	1	  1.612	1
									2450359.270833	1	  0.780	1	  0.785	1	  1.612	1
									2450359.281250	1	  0.766	1	  0.768	1	  1.612	1
									2450359.291667	1	  0.798	1	  0.805	1	  1.612	1
									2450359.302083	1	  0.857	1	  0.863	1	  1.612	1
									2450359.312500	1	  0.943	1	  0.950	1	  1.612	1
									2450359.322917	1	  1.051	1	  1.056	1	  1.612	1
									2450359.333333	1	  1.185	1	  1.187	1	  1.612	1
									2450359.343750	1	  1.314	1	  1.315	1	  1.612	1
									2450359.354167	1	  1.419	1	  1.420	1	  1.612	1
									2450359.364583	1	  1.518	1	  1.520	1	  1.616	1
									2450359.375000	1	  1.595	1	  1.601	1	  1.632	1
									2450359.385417	1	  1.669	1	  1.672	1	  1.683	1
									2450359.395833	1	  1.705	1	  1.703	1	  1.712	1
									2450359.406250	1	  1.725	1	  1.726	1	  1.736	1
									2450359.416667	1	  1.738	1	  1.742	1	  1.747	1
									2450359.427083	1	  1.753	1	  1.754	1	  1.760	1
									2450359.437500	1	  1.769	1	  1.772	1	  1.780	1
									2450359.447917	1	  1.776	1	  1.778	1	  1.786	1
									2450359.458333	1	  1.790	1	  1.793	1	  1.801	1
									2450359.468750	1	  1.800	1	  1.803	1	  1.812	1
									2450359.479167	1	  1.800	1	  1.803	1	  1.812	1
									2450359.489583	1	  1.799	1	  1.800	1	  1.809	1
									2450359.500000	1	  1.787	1	  1.791	1	  1.798	1
									2450359.510417	1	  1.771	1	  1.777	1	  1.785	1
									2450359.520833	1	  1.758	1	  1.763	1	  1.765	1
									2450359.531250	1	  1.720	1	  1.721	1	  1.729	1
									2450359.541667	1	  1.680	1	  1.680	1	  1.691	1
									2450359.552083	1	  1.649	1	  1.646	1	  1.663	1
									2450359.562500	1	  1.600	1	  1.601	1	  1.635	1
									2450359.572917	1	  1.561	1	  1.555	1	  1.616	1
									2450359.583333	1	  1.539	1	  1.536	1	  1.616	1
									2450359.593750	1	  1.538	1	  1.534	1	  1.616	1
									2450359.604167	1	  1.550	1	  1.550	1	  1.617	1
									2450359.614583	1	  1.597	1	  1.600	1	  1.635	1
									2450359.625000	1	  1.670	1	  1.673	1	  1.688	1
									2450359.635417	1	  1.746	1	  1.748	1	  1.757	1
									2450359.645833	1	  1.787	1	  1.792	1	  1.799	1
									2450359.656250	1	  1.813	1	  1.815	1	  1.824	1
									2450359.666667	1	  1.823	1	  1.826	1	  1.834	1
									2450359.677083	1	  1.800	1	  1.802	1	  1.812	1
									2450359.687500	1	  1.761	1	  1.765	1	  1.769	1
									2450359.697917	1	  1.675	1	  1.682	1	  1.690	1
									2450359.708333	1	  1.564	1	  1.560	1	  1.622	1
									2450359.718750	1	  1.436	1	  1.435	1	  1.611	1
									2450359.729167	1	  1.289	1	  1.293	1	  1.610	1
									2450359.739583	1	  1.165	1	  1.164	1	  1.610	1
									2450359.750000	1	  1.056	1	  1.056	1	  1.610	1
									2450359.760417	1	  0.943	1	  0.943	1	  1.610	1
									2450359.770833	1	  0.854	1	  0.853	1	  1.610	1
									2450359.781250	1	  0.809	1	  0.810	1	  1.610	1
									2450359.791667	1	  0.787	1	  0.785	1	  1.610	1
									2450359.802083	1	  0.793	1	  0.790	1	  1.610	1
									2450359.812500	1	  0.828	1	  0.829	1	  1.610	1
									2450359.822917	1	  0.883	1	  0.885	1	  1.610	1
									2450359.833333	1	  0.959	1	  0.958	1	  1.610	1
									2450359.843750	1	  1.056	1	  1.054	1	  1.610	1
									2450359.854167	1	  1.178	1	  1.172	1	  1.610	1
									2450359.864583	1	  1.280	1	  1.276	1	  1.610	1
									2450359.875000	1	  1.380	1	  1.379	1	  1.611	1
									2450359.885417	1	  1.469	1	  1.465	1	  1.611	1
									2450359.895833	1	  1.545	1	  1.539	1	  1.613	1
									2450359.906250	1	  1.586	1	  1.585	1	  1.618	1
									2450359.916667	1	  1.611	1	  1.612	1	  1.632	1
									2450359.927083	1	  1.632	1	  1.635	1	  1.649	1
									2450359.937500	1	  1.651	1	  1.654	1	  1.665	1
									2450359.947917	1	  1.667	1	  1.669	1	  1.674	1
									2450359.958333	1	  1.691	1	  1.696	1	  1.702	1
									2450359.968750	1	  1.705	1	  1.705	1	  1.712	1
									2450359.979167	1	  1.721	1	  1.724	1	  1.728	1
									2450359.989583	1	  1.716	1	  1.718	1	  1.723	1
									2450360.000000	1	  1.729	1	  1.729	1	  1.736	1
									2450360.010417	1	  1.725	1	  1.725	1	  1.732	1
									2450360.020833	1	  1.710	1	  1.708	1	  1.715	1
									2450360.031250	1	  1.692	1	  1.691	1	  1.700	1
									2450360.041667	1	  1.674	1	  1.678	1	  1.684	1
									2450360.052083	1	  1.652	1	  1.655	1	  1.666	1
									2450360.062500	1	  1.614	1	  1.619	1	  1.638	1
									2450360.072917	1	  1.601	1	  1.604	1	  1.630	1
									2450360.083333	1	  1.550	1	  1.550	1	  1.616	1
									2450360.093750	1	  1.548	1	  1.548	1	  1.615	1
									2450360.104167	1	  1.553	1	  1.553	1	  1.616	1
									2450360.114583	1	  1.567	1	  1.561	1	  1.617	1
									2450360.125000	1	  1.598	1	  1.602	1	  1.631	1
									2450360.135417	1	  1.657	1	  1.658	1	  1.671	1
									2450360.145833	1	  1.706	1	  1.706	1	  1.715	1
									2450360.156250	1	  1.752	1	  1.753	1	  1.760	1
									2450360.166667	1	  1.758	1	  1.764	1	  1.765	1
									2450360.177083	1	  1.769	1	  1.773	1	  1.781	1
									2450360.187500	1	  1.768	1	  1.773	1	  1.780	1
									2450360.197917	1	  1.741	1	  1.747	1	  1.751	1
									2450360.208333	1	  1.710	1	  1.714	1	  1.721	1
									2450360.218750	1	  1.625	1	  1.629	1	  1.652	1
									2450360.229167	1	  1.513	1	  1.513	1	  1.617	1
									2450360.239583	1	  1.418	1	  1.421	1	  1.612	1
									2450360.250000	1	  1.299	1	  1.304	1	  1.612	1
									2450360.260417	1	  1.183	1	  1.186	1	  1.611	1
									2450360.270833	1	  1.097	1	  1.102	1	  1.612	1
									2450360.281250	1	  1.041	1	  1.045	1	  1.612	1
									2450360.291667	1	  0.994	1	  0.997	1	  1.611	1
									2450360.302083	1	  0.968	1	  0.970	1	  1.611	1
									2450360.312500	1	  0.967	1	  0.970	1	  1.611	1
									2450360.322917	1	  0.993	1	  0.996	1	  1.612	1
									2450360.333333	1	  1.026	1	  1.030	1	  1.611	1
									2450360.343750	1	  1.102	1	  1.108	1	  1.612	1
									2450360.354167	1	  1.179	1	  1.177	1	  1.612	1
									2450360.364583	1	  1.243	1	  1.246	1	  1.612	1
									2450360.375000	1	  1.336	1	  1.337	1	  1.612	1
									2450360.385417	1	  1.400	1	  1.403	1	  1.615	1
									2450360.395833	1	  1.465	1	  1.465	1	  1.618	1
									2450360.406250	1	  1.522	1	  1.520	1	  1.629	1
									2450360.416667	1	  1.572	1	  1.578	1	  1.637	1
									2450360.427083	1	  1.603	1	  1.607	1	  1.650	1
									2450360.437500	1	  1.621	1	  1.625	1	  1.655	1
									2450360.447917	1	  1.644	1	  1.645	1	  1.668	1
									2450360.458333	1	  1.668	1	  1.672	1	  1.685	1
									2450360.468750	1	  1.675	1	  1.680	1	  1.691	1
									2450360.479167	1	  1.688	1	  1.691	1	  1.705	1
									2450360.489583	1	  1.678	1	  1.682	1	  1.699	1
									2450360.500000	1	  1.695	1	  1.700	1	  1.714	1
									2450360.510417	1	  1.690	1	  1.693	1	  1.711	1
									2450360.520833	1	  1.691	1	  1.693	1	  1.714	1
									2450360.531250	1	  1.683	1	  1.684	1	  1.709	1
									2450360.541667	1	  1.675	1	  1.680	1	  1.709	1
									2450360.552083	1	  1.665	1	  1.669	1	  1.703	1
									2450360.562500	1	  1.673	1	  1.677	1	  1.709	1
									2450360.572917	1	  1.657	1	  1.659	1	  1.700	1
									2450360.583333	1	  1.651	1	  1.655	1	  1.700	1
									2450360.593750	1	  1.619	1	  1.621	1	  1.680	1
									2450360.604167	1	  1.613	1	  1.618	1	  1.677	1
									2450360.614583	1	  1.632	1	  1.636	1	  1.686	1
									2450360.625000	1	  1.642	1	  1.643	1	  1.694	1
									2450360.635417	1	  1.656	1	  1.658	1	  1.703	1
									2450360.645833	1	  1.705	1	  1.705	1	  1.737	1
									2450360.656250	1	  1.751	1	  1.752	1	  1.779	1
