%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
01/08/2016 09:00	0.162	4.52	229.9
01/08/2016 10:00	0.18	4.52	232.6
01/08/2016 11:00	0.262	2.24	234.2
01/08/2016 12:00	0.328	2.79	231.9
01/08/2016 13:00	0.348	3.24	228.8
01/08/2016 14:00	0.346	3.47	224.7
01/08/2016 15:00	0.364	3.48	222.3
01/08/2016 16:00	0.406	3.46	221.1
01/08/2016 17:00	0.442	3.53	218.3
01/08/2016 18:00	0.458	3.77	213.6
01/08/2016 19:00	0.448	3.92	207.8
01/08/2016 20:00	0.486	3.33	198.7
01/08/2016 21:00	0.638	3.39	189.6
01/08/2016 22:00	0.884	3.83	184.4
01/08/2016 23:00	1.186	4.37	186.7
02/08/2016 00:00	1.312	4.88	193.6
02/08/2016 01:00	1.132	5.21	197.2
02/08/2016 02:00	1.028	5.29	201.3
02/08/2016 03:00	1.038	5.38	207.4
02/08/2016 04:00	1.126	5.49	211
02/08/2016 05:00	1.236	5.71	211.7
02/08/2016 06:00	1.254	5.95	211.4
02/08/2016 07:00	1.206	6.17	211.5
02/08/2016 08:00	1.178	6.29	212.4
02/08/2016 09:00	1.176	6.37	212.9
02/08/2016 10:00	1.18	6.49	212.7
02/08/2016 11:00	1.186	6.62	212.4
02/08/2016 12:00	1.196	6.67	212.5
02/08/2016 13:00	1.23	6.62	212.9
02/08/2016 14:00	1.27	6.62	213.3
02/08/2016 15:00	1.262	6.67	213
02/08/2016 16:00	1.242	6.67	212.6
02/08/2016 17:00	1.226	6.54	212.3
02/08/2016 18:00	1.184	6.49	211.5
02/08/2016 19:00	1.152	6.41	211
02/08/2016 20:00	1.144	6.33	211.2
02/08/2016 21:00	1.128	6.29	211.1
02/08/2016 22:00	1.13	6.17	211.2
02/08/2016 23:00	1.15	5.95	210.9
03/08/2016 00:00	1.196	5.78	211.5
03/08/2016 01:00	1.186	5.81	211.5
03/08/2016 02:00	1.182	5.85	211.2
03/08/2016 03:00	1.184	5.88	210.8
03/08/2016 04:00	1.156	5.85	210.6
03/08/2016 05:00	1.106	5.78	210.7
03/08/2016 06:00	1.026	5.75	209.9
03/08/2016 07:00	0.94	5.65	208.5
03/08/2016 08:00	0.87	5.49	207.6
03/08/2016 09:00	0.826	5.29	207.7
03/08/2016 10:00	0.804	5.08	208.4
03/08/2016 11:00	0.802	4.83	210.2
03/08/2016 12:00	0.808	4.65	211.4
03/08/2016 13:00	0.852	4.44	213.5
03/08/2016 14:00	0.938	4.39	215.7
03/08/2016 15:00	1.068	4.52	218.8
03/08/2016 16:00	1.144	4.76	219.4
03/08/2016 17:00	1.194	5.10	219.2
03/08/2016 18:00	1.254	5.26	219
03/08/2016 19:00	1.224	5.56	217.5
03/08/2016 20:00	1.206	5.68	217.5
03/08/2016 21:00	1.224	5.75	218.2
03/08/2016 22:00	1.244	5.81	219
03/08/2016 23:00	1.224	5.99	219.6
04/08/2016 00:00	1.18	6.17	219.9
04/08/2016 01:00	1.154	6.21	220
04/08/2016 02:00	1.134	6.25	219.8
04/08/2016 03:00	1.104	6.25	219.6
04/08/2016 04:00	1.06	6.29	220.1
04/08/2016 05:00	0.988	6.33	219.9
04/08/2016 06:00	0.928	6.33	219.8
04/08/2016 07:00	0.9	6.29	220.9
04/08/2016 08:00	0.88	6.21	221.6
04/08/2016 09:00	0.862	5.88	221.5
04/08/2016 10:00	0.85	5.52	221.6
04/08/2016 11:00	0.868	4.76	221.7
04/08/2016 12:00	0.908	4.67	220.8
04/08/2016 13:00	0.946	4.67	220.9
04/08/2016 14:00	0.974	4.76	221.7
04/08/2016 15:00	1	4.93	223.1
04/08/2016 16:00	0.98	5.15	224
04/08/2016 17:00	0.908	5.29	225.2
04/08/2016 18:00	0.842	5.41	225.7
04/08/2016 19:00	0.76	5.56	224.4
04/08/2016 20:00	0.674	5.62	221.9
04/08/2016 21:00	0.608	5.68	220.9
04/08/2016 22:00	0.564	5.71	222.8
04/08/2016 23:00	0.538	5.68	226.3
05/08/2016 00:00	0.504	5.62	227.6
05/08/2016 01:00	0.474	10.31	227.8
05/08/2016 02:00	0.47	10.31	231.3
05/08/2016 03:00	0.464	10.31	233.7
05/08/2016 04:00	0.45	10.31	234
05/08/2016 05:00	0.426	10.31	231.5
05/08/2016 06:00	0.398	10.31	227
05/08/2016 07:00	0.378	10.31	223.9
05/08/2016 08:00	0.366	10.20	222.7
05/08/2016 09:00	0.358	10.20	222.6
05/08/2016 10:00	0.358	10.20	224.5
05/08/2016 11:00	0.406	10.10	231.5
05/08/2016 12:00	0.414	10.00	227.8
05/08/2016 13:00	0.446	9.90	225.6
05/08/2016 14:00	0.49	3.22	224.8
05/08/2016 15:00	0.536	3.46	224.8
05/08/2016 16:00	0.586	3.79	225.7
05/08/2016 17:00	0.612	4.12	225.7
05/08/2016 18:00	0.634	4.35	225.1
05/08/2016 19:00	0.644	4.50	224.1
05/08/2016 20:00	0.64	4.69	224.5
05/08/2016 21:00	0.598	4.78	224.1
05/08/2016 22:00	0.53	4.93	221.8
05/08/2016 23:00	0.476	5.10	219.2
06/08/2016 00:00	0.436	5.18	218.5
06/08/2016 01:00	0.41	5.18	220.8
06/08/2016 02:00	0.428	5.18	233.1
06/08/2016 03:00	0.376	5.10	227.5
06/08/2016 04:00	0.338	9.35	224
06/08/2016 05:00	0.312	9.35	223
06/08/2016 06:00	0.292	9.26	221.7
06/08/2016 07:00	0.284	9.26	224.1
06/08/2016 08:00	0.39	9.26	257.5
06/08/2016 09:00	0.308	9.26	239.5
06/08/2016 10:00	0.262	9.17	225.9
06/08/2016 11:00	0.24	9.17	219.6
06/08/2016 12:00	0.236	9.09	218.4
06/08/2016 13:00	0.258	8.93	219.7
06/08/2016 14:00	0.298	8.85	220.9
06/08/2016 15:00	0.328	8.77	221.8
06/08/2016 16:00	0.35	2.74	223.4
06/08/2016 17:00	0.358	2.91	224.3
06/08/2016 18:00	0.366	2.99	225
06/08/2016 19:00	0.374	3.13	225.3
06/08/2016 20:00	0.386	3.24	226.3
06/08/2016 21:00	0.388	3.32	226
06/08/2016 22:00	0.398	3.41	225.8
06/08/2016 23:00	0.412	3.47	224.5
07/08/2016 00:00	0.442	3.50	223.2
07/08/2016 01:00	0.484	3.56	223.8
07/08/2016 02:00	0.532	3.68	224.1
07/08/2016 03:00	0.584	3.91	223.9
07/08/2016 04:00	0.646	4.07	223.4
07/08/2016 05:00	0.708	4.31	223.3
07/08/2016 06:00	0.73	4.46	221.4
07/08/2016 07:00	0.734	4.72	219.7
07/08/2016 08:00	0.726	4.78	218.2
07/08/2016 09:00	0.716	4.78	217.9
07/08/2016 10:00	0.688	4.78	216.9
07/08/2016 11:00	0.664	4.76	216.3
07/08/2016 12:00	0.674	4.67	217
07/08/2016 13:00	0.688	4.50	217.3
07/08/2016 14:00	0.702	4.35	217.7
07/08/2016 15:00	0.742	4.29	219.9
07/08/2016 16:00	0.792	4.33	223
07/08/2016 17:00	0.836	4.46	225.2
07/08/2016 18:00	0.858	4.69	224.7
07/08/2016 19:00	0.882	4.81	223.7
07/08/2016 20:00	0.91	4.98	224.5
07/08/2016 21:00	0.854	5.13	224.9
07/08/2016 22:00	0.796	5.21	224.7
07/08/2016 23:00	0.788	5.26	225
08/08/2016 00:00	0.808	5.32	228.1
08/08/2016 01:00	0.774	5.41	226.4
08/08/2016 02:00	0.768	14.29	225.8
08/08/2016 03:00	0.802	13.89	226.9
08/08/2016 04:00	0.824	13.89	227.4
08/08/2016 05:00	0.792	13.70	226.6
08/08/2016 06:00	0.746	13.70	226.2
08/08/2016 07:00	0.708	13.51	227.6
08/08/2016 08:00	0.666	13.51	228.1
08/08/2016 09:00	0.614	13.33	225.2
08/08/2016 10:00	0.566	13.16	220.7
08/08/2016 11:00	0.536	12.99	218.4
08/08/2016 12:00	0.52	12.82	218.9
08/08/2016 13:00	0.528	12.66	222.6
08/08/2016 14:00	0.544	12.66	225.5
08/08/2016 15:00	0.554	12.50	226.3
08/08/2016 16:00	0.568	12.50	226.6
08/08/2016 17:00	0.596	12.50	226.7
08/08/2016 18:00	0.638	12.35	225.7
08/08/2016 19:00	0.624	12.35	223.4
08/08/2016 20:00	0.576	12.35	220.7
08/08/2016 21:00	0.532	12.20	220.3
08/08/2016 22:00	0.52	12.20	226.2
08/08/2016 23:00	0.5	12.05	229.4
09/08/2016 00:00	0.468	11.90	227.7
09/08/2016 01:00	0.454	11.76	230.4
09/08/2016 02:00	0.45	11.63	236.8
09/08/2016 03:00	0.43	11.63	237.5
09/08/2016 04:00	0.414	11.49	238.9
09/08/2016 05:00	0.398	11.49	239.4
09/08/2016 06:00	0.382	11.36	238.8
09/08/2016 07:00	0.374	11.36	241.3
09/08/2016 08:00	0.372	11.36	246.5
09/08/2016 09:00	0.362	11.36	247.3
09/08/2016 10:00	0.338	11.24	239.2
09/08/2016 11:00	0.316	11.24	231.4
09/08/2016 12:00	0.288	11.24	222
09/08/2016 13:00	0.27	11.11	217.4
09/08/2016 14:00	0.262	11.11	217.5
09/08/2016 15:00	0.298	10.99	230.1
09/08/2016 16:00	0.44	10.87	235.1
09/08/2016 17:00	0.508	10.75	230.3
09/08/2016 18:00	0.518	10.64	225.5
09/08/2016 19:00	0.49	10.53	222.1
09/08/2016 20:00	0.476	10.42	225.1
09/08/2016 21:00	0.502	10.42	242.3
09/08/2016 22:00	0.46	10.31	245.1
09/08/2016 23:00	0.412	10.31	248.6
10/08/2016 00:00	0.358	10.20	250.1
10/08/2016 01:00	0.316	10.20	253
10/08/2016 02:00	0.298	10.20	270.4
10/08/2016 03:00	0.302	10.20	292.6
10/08/2016 04:00	0.3	10.10	302.2
10/08/2016 05:00	0.286	10.10	303.8
10/08/2016 06:00	0.258	10.10	297.2
10/08/2016 07:00	0.24	10.00	291.2
10/08/2016 08:00	0.248	10.00	296.7
10/08/2016 09:00	0.262	9.90	303.5
10/08/2016 10:00	0.238	9.80	300.3
10/08/2016 11:00	0.222	9.71	297.4
10/08/2016 12:00	0.206	9.62	291.5
10/08/2016 13:00	0.202	9.52	288.2
10/08/2016 14:00	0.284	1.97	301.5
10/08/2016 15:00	0.268	2.64	301.4
10/08/2016 16:00	0.18	9.43	283
10/08/2016 17:00	0.15	9.35	247
10/08/2016 18:00	0.258	9.35	235.7
10/08/2016 19:00	0.41	3.22	231.4
10/08/2016 20:00	0.512	3.69	228.5
10/08/2016 21:00	0.564	4.00	227.3
10/08/2016 22:00	0.564	4.26	227
10/08/2016 23:00	0.526	4.33	227.4
11/08/2016 00:00	0.46	4.33	227.3
11/08/2016 01:00	0.406	4.31	227.9
11/08/2016 02:00	0.368	4.26	229.3
11/08/2016 03:00	0.358	4.22	234
11/08/2016 04:00	0.358	4.03	239.2
11/08/2016 05:00	0.352	3.92	241.3
11/08/2016 06:00	0.356	3.98	243.1
11/08/2016 07:00	0.372	4.13	243.7
11/08/2016 08:00	0.44	4.05	243.3
11/08/2016 09:00	0.52	4.08	241.5
11/08/2016 10:00	0.548	4.48	239.4
11/08/2016 11:00	0.532	4.83	237.3
11/08/2016 12:00	0.5	4.93	234.3
11/08/2016 13:00	0.486	5.03	233.4
11/08/2016 14:00	0.474	5.38	231.4
11/08/2016 15:00	0.484	5.56	231.3
11/08/2016 16:00	0.496	5.59	232.7
11/08/2016 17:00	0.484	5.62	232.3
11/08/2016 18:00	0.454	5.62	229.8
11/08/2016 19:00	0.43	5.62	229.7
11/08/2016 20:00	0.416	5.59	231.5
11/08/2016 21:00	0.41	5.59	234.2
11/08/2016 22:00	0.42	5.59	239.6
11/08/2016 23:00	0.416	5.52	243
12/08/2016 00:00	0.394	5.38	245.5
12/08/2016 01:00	0.37	5.24	246.9
12/08/2016 02:00	0.348	5.15	248.4
12/08/2016 03:00	0.326	5.08	248.1
12/08/2016 04:00	0.308	5.03	247
12/08/2016 05:00	0.294	5.00	245.2
12/08/2016 06:00	0.282	4.98	242.4
12/08/2016 07:00	0.278	4.95	241.2
12/08/2016 08:00	0.278	4.88	241.3
12/08/2016 09:00	0.288	4.83	243.3
12/08/2016 10:00	0.302	4.78	242.3
12/08/2016 11:00	0.31	2.62	235.9
12/08/2016 12:00	0.362	2.84	228.9
12/08/2016 13:00	0.456	3.04	226.1
12/08/2016 14:00	0.512	3.31	226
12/08/2016 15:00	0.538	3.57	226.4
12/08/2016 16:00	0.548	3.89	226.2
12/08/2016 17:00	0.548	4.12	224.7
12/08/2016 18:00	0.564	4.35	223.9
12/08/2016 19:00	0.596	4.41	223.9
12/08/2016 20:00	0.62	4.55	223.9
12/08/2016 21:00	0.624	4.72	224.4
12/08/2016 22:00	0.568	4.78	222.9
12/08/2016 23:00	0.49	4.83	220.6
13/08/2016 00:00	0.428	4.83	221.3
13/08/2016 01:00	0.376	4.81	223.6
13/08/2016 02:00	0.374	4.76	237.5
13/08/2016 03:00	0.346	4.72	237.7
13/08/2016 04:00	0.314	4.67	234.2
13/08/2016 05:00	0.31	4.63	233
13/08/2016 06:00	0.302	2.97	231.8
13/08/2016 07:00	0.296	3.11	231.7
13/08/2016 08:00	0.296	3.32	233.3
13/08/2016 09:00	0.294	3.48	234.6
13/08/2016 10:00	0.296	3.61	233.9
13/08/2016 11:00	0.316	3.68	232.3
13/08/2016 12:00	0.348	3.62	229.3
13/08/2016 13:00	0.376	3.38	227.3
13/08/2016 14:00	0.398	3.33	226.7
13/08/2016 15:00	0.408	3.42	226.3
13/08/2016 16:00	0.43	3.51	227.1
13/08/2016 17:00	0.458	3.57	228.8
13/08/2016 18:00	0.458	3.68	229
13/08/2016 19:00	0.434	3.85	228.3
13/08/2016 20:00	0.404	3.91	228
13/08/2016 21:00	0.37	3.94	228.2
13/08/2016 22:00	0.328	3.94	228.6
13/08/2016 23:00	0.284	3.95	227.3
14/08/2016 00:00	0.244	3.97	225.5
14/08/2016 01:00	0.21	4.00	223.2
14/08/2016 02:00	0.184	4.00	222.1
14/08/2016 03:00	0.162	3.98	221.6
14/08/2016 04:00	0.144	3.95	221.5
14/08/2016 05:00	0.13	3.94	221.8
14/08/2016 06:00	0.118	3.91	222.1
14/08/2016 07:00	0.108	3.86	222.4
14/08/2016 08:00	0.1	3.79	222.7
14/08/2016 09:00	0.106	3.69	219.7
14/08/2016 10:00	0.14	1.67	56.7
14/08/2016 11:00	0.176	1.86	63.6
14/08/2016 12:00	0.154	2.03	74.1
14/08/2016 13:00	0.134	2.08	85.7
14/08/2016 14:00	0.122	2.12	96
14/08/2016 15:00	0.116	2.94	102.9
14/08/2016 16:00	0.112	3.18	106.4
14/08/2016 17:00	0.108	3.41	108
14/08/2016 18:00	0.104	3.48	109.3
14/08/2016 19:00	0.098	3.50	111.2
14/08/2016 20:00	0.094	10.99	114.2
14/08/2016 21:00	0.11	10.99	114.9
14/08/2016 22:00	0.186	1.89	110.7
14/08/2016 23:00	0.266	2.36	106.8
15/08/2016 00:00	0.384	2.79	104.2
15/08/2016 01:00	0.428	3.31	105.5
15/08/2016 02:00	0.464	3.80	107.5
15/08/2016 03:00	0.486	4.17	109.4
15/08/2016 04:00	0.484	4.42	110.1
15/08/2016 05:00	0.472	4.44	109.6
15/08/2016 06:00	0.452	4.39	108.7
15/08/2016 07:00	0.434	4.31	107.6
15/08/2016 08:00	0.424	4.15	105.9
15/08/2016 09:00	0.43	4.02	103.2
15/08/2016 10:00	0.46	3.86	101.3
15/08/2016 11:00	0.496	3.60	102.3
15/08/2016 12:00	0.512	3.70	106.1
15/08/2016 13:00	0.536	3.82	109.8
15/08/2016 14:00	0.58	3.89	112.1
15/08/2016 15:00	0.62	3.95	112.6
15/08/2016 16:00	0.642	4.02	111.9
15/08/2016 17:00	0.64	4.08	110.6
15/08/2016 18:00	0.626	4.12	109.5
15/08/2016 19:00	0.612	4.18	108.5
15/08/2016 20:00	0.604	4.27	107
15/08/2016 21:00	0.634	4.29	103
15/08/2016 22:00	0.686	4.31	100.2
15/08/2016 23:00	0.716	4.42	101
16/08/2016 00:00	0.73	4.63	102.9
16/08/2016 01:00	0.714	4.72	104.8
16/08/2016 02:00	0.678	4.72	105.6
16/08/2016 03:00	0.634	4.65	105.3
16/08/2016 04:00	0.594	4.55	103.7
16/08/2016 05:00	0.56	4.39	101.6
16/08/2016 06:00	0.518	4.27	101.2
16/08/2016 07:00	0.482	4.18	100.7
16/08/2016 08:00	0.452	4.07	99.9
16/08/2016 09:00	0.424	3.97	99.4
16/08/2016 10:00	0.4	3.91	100
16/08/2016 11:00	0.378	3.85	101.8
16/08/2016 12:00	0.356	3.77	104.4
16/08/2016 13:00	0.334	3.69	106.4
16/08/2016 14:00	0.316	3.65	107.4
16/08/2016 15:00	0.296	3.62	107.7
16/08/2016 16:00	0.286	3.58	107.6
16/08/2016 17:00	0.296	3.53	106.9
16/08/2016 18:00	0.346	3.44	105.8
16/08/2016 19:00	0.452	3.44	103.1
16/08/2016 20:00	0.558	3.70	100.9
16/08/2016 21:00	0.624	3.95	99.9
16/08/2016 22:00	0.634	4.13	100
16/08/2016 23:00	0.61	4.26	99.8
17/08/2016 00:00	0.582	4.31	99.5
17/08/2016 01:00	0.54	4.35	99.5
17/08/2016 02:00	0.504	4.35	98.1
17/08/2016 03:00	0.472	4.33	96.2
17/08/2016 04:00	0.452	4.29	93.2
17/08/2016 05:00	0.442	4.20	90.8
17/08/2016 06:00	0.416	4.02	92.6
17/08/2016 07:00	0.394	3.94	95.9
17/08/2016 08:00	0.39	3.91	98.6
17/08/2016 09:00	0.398	3.88	101.2
17/08/2016 10:00	0.43	3.79	103
17/08/2016 11:00	0.474	3.52	105.6
17/08/2016 12:00	0.468	3.53	108.6
17/08/2016 13:00	0.438	3.56	111.3
17/08/2016 14:00	0.408	3.56	113.9
17/08/2016 15:00	0.384	3.55	116.3
17/08/2016 16:00	0.364	3.50	118.7
17/08/2016 17:00	0.354	3.40	120.7
17/08/2016 18:00	0.342	3.29	122.6
17/08/2016 19:00	0.326	3.23	124.5
17/08/2016 20:00	0.316	10.53	125.9
17/08/2016 21:00	0.306	10.53	127.4
17/08/2016 22:00	0.294	10.53	128.9
17/08/2016 23:00	0.284	10.42	130.7
18/08/2016 00:00	0.272	10.42	133.1
18/08/2016 01:00	0.258	10.42	136.2
18/08/2016 02:00	0.248	10.42	139.9
18/08/2016 03:00	0.236	10.31	143.8
18/08/2016 04:00	0.226	10.31	147.8
18/08/2016 05:00	0.218	10.31	151.8
18/08/2016 06:00	0.21	10.31	156
18/08/2016 07:00	0.202	10.31	160.3
18/08/2016 08:00	0.194	10.31	165.3
18/08/2016 09:00	0.186	10.31	171.3
18/08/2016 10:00	0.182	10.31	178.2
18/08/2016 11:00	0.182	10.10	185.6
18/08/2016 12:00	0.188	9.62	192.5
18/08/2016 13:00	0.198	9.43	197.8
18/08/2016 14:00	0.206	9.35	201.4
18/08/2016 15:00	0.214	9.26	203.9
18/08/2016 16:00	0.22	9.17	206.2
18/08/2016 17:00	0.23	9.17	209.3
18/08/2016 18:00	0.276	9.17	212.3
18/08/2016 19:00	0.27	9.17	212.5
18/08/2016 20:00	0.252	9.17	212.5
18/08/2016 21:00	0.236	9.17	214
18/08/2016 22:00	0.224	9.17	215.5
18/08/2016 23:00	0.212	9.17	216.6
19/08/2016 00:00	0.202	9.17	217.5
19/08/2016 01:00	0.194	9.26	218.3
19/08/2016 02:00	0.184	9.26	218.8
19/08/2016 03:00	0.178	9.26	219.3
19/08/2016 04:00	0.174	9.26	219.1
19/08/2016 05:00	0.19	9.17	215.8
19/08/2016 06:00	0.22	9.17	214.6
19/08/2016 07:00	0.218	9.17	214.2
19/08/2016 08:00	0.24	9.17	204.3
19/08/2016 09:00	0.32	2.33	193.5
19/08/2016 10:00	0.396	2.71	188.5
19/08/2016 11:00	0.526	2.99	188.5
19/08/2016 12:00	0.594	3.33	193.8
19/08/2016 13:00	0.59	3.61	192.2
19/08/2016 14:00	0.642	3.80	184.9
19/08/2016 15:00	0.836	4.03	179.3
19/08/2016 16:00	1.056	4.42	182.1
19/08/2016 17:00	1.052	4.76	185.5
19/08/2016 18:00	0.952	4.85	186.4
19/08/2016 19:00	0.904	4.90	188.5
19/08/2016 20:00	0.916	4.93	192.4
19/08/2016 21:00	0.964	4.88	196.6
19/08/2016 22:00	1.05	4.78	201.8
19/08/2016 23:00	1.14	4.78	205.6
20/08/2016 00:00	1.23	4.95	206.8
20/08/2016 01:00	1.326	5.21	206.5
20/08/2016 02:00	1.454	5.56	207.2
20/08/2016 03:00	1.528	13.70	206.9
20/08/2016 04:00	1.58	13.51	206.4
20/08/2016 05:00	1.682	13.51	206
20/08/2016 06:00	1.798	13.33	205.4
20/08/2016 07:00	1.914	13.33	204.6
20/08/2016 08:00	1.994	13.33	204
20/08/2016 09:00	2.054	13.16	203.6
20/08/2016 10:00	2.118	7.46	203.5
20/08/2016 11:00	2.138	7.63	203.3
20/08/2016 12:00	2.106	7.75	203.5
20/08/2016 13:00	2.078	7.81	204.1
20/08/2016 14:00	2.062	7.87	205
20/08/2016 15:00	2.036	7.94	205.9
20/08/2016 16:00	2.022	7.94	207
20/08/2016 17:00	2.002	8.06	208
20/08/2016 18:00	1.996	8.20	208.3
20/08/2016 19:00	2.018	8.40	208.5
20/08/2016 20:00	2.016	8.47	208.6
20/08/2016 21:00	1.966	8.62	208.3
20/08/2016 22:00	1.9	8.70	208.3
20/08/2016 23:00	1.81	8.85	208.5
21/08/2016 00:00	1.714	9.01	209.6
21/08/2016 01:00	1.664	9.01	210.9
21/08/2016 02:00	1.62	9.01	212
21/08/2016 03:00	1.562	9.01	213.1
21/08/2016 04:00	1.488	9.01	214.2
21/08/2016 05:00	1.408	9.01	215.6
21/08/2016 06:00	1.35	9.01	217.8
21/08/2016 07:00	1.31	9.01	219.8
21/08/2016 08:00	1.27	9.01	221.5
21/08/2016 09:00	1.232	9.01	223.6
21/08/2016 10:00	1.184	8.93	225.2
21/08/2016 11:00	1.11	8.77	224.5
21/08/2016 12:00	1.03	8.62	222.3
21/08/2016 13:00	0.982	8.40	220.9
21/08/2016 14:00	0.988	8.20	221.3
21/08/2016 15:00	1.052	7.41	222.4
21/08/2016 16:00	1.136	6.25	223.5
21/08/2016 17:00	1.09	6.29	222.8
21/08/2016 18:00	0.994	6.33	221.1
21/08/2016 19:00	0.958	6.21	220.6
21/08/2016 20:00	0.958	5.99	220.3
21/08/2016 21:00	0.944	5.75	219.9
21/08/2016 22:00	0.918	5.68	219.5
21/08/2016 23:00	0.888	5.65	219.1
22/08/2016 00:00	0.882	5.56	219.7
22/08/2016 01:00	0.87	5.41	219.7
22/08/2016 02:00	0.874	5.35	220.9
22/08/2016 03:00	0.85	5.41	220.8
22/08/2016 04:00	0.8	5.52	219.1
22/08/2016 05:00	0.778	5.49	218.1
22/08/2016 06:00	0.768	5.24	216.9
22/08/2016 07:00	0.754	5.05	215.5
22/08/2016 08:00	0.754	4.88	214.9
22/08/2016 09:00	0.762	4.74	215.3
22/08/2016 10:00	0.768	4.65	215.7
22/08/2016 11:00	0.76	4.57	216
22/08/2016 12:00	0.714	4.42	214.1
22/08/2016 13:00	0.676	4.29	212.5
22/08/2016 14:00	0.646	4.15	212.2
22/08/2016 15:00	0.62	4.03	212.6
22/08/2016 16:00	0.582	3.97	212.9
22/08/2016 17:00	0.534	3.94	212.8
22/08/2016 18:00	0.478	3.89	211.7
22/08/2016 19:00	0.418	3.80	209.3
22/08/2016 20:00	0.37	3.68	207.5
22/08/2016 21:00	0.334	3.58	207.2
22/08/2016 22:00	0.306	3.46	207.7
22/08/2016 23:00	0.284	3.33	208.6
23/08/2016 00:00	0.266	6.90	209.7
23/08/2016 01:00	0.25	6.94	210.9
23/08/2016 02:00	0.236	6.99	212
23/08/2016 03:00	0.226	7.04	212.6
23/08/2016 04:00	0.222	7.09	210.4
23/08/2016 05:00	0.24	9.43	198.4
23/08/2016 06:00	0.278	9.52	185.3
23/08/2016 07:00	0.304	2.56	178.2
23/08/2016 08:00	0.344	2.58	163.8
23/08/2016 09:00	0.41	2.77	149.7
23/08/2016 10:00	0.476	3.02	144.4
23/08/2016 11:00	0.514	3.23	143.7
23/08/2016 12:00	0.53	3.34	144.3
23/08/2016 13:00	0.534	3.40	145.4
23/08/2016 14:00	0.536	3.53	145.4
23/08/2016 15:00	0.538	3.61	144.3
23/08/2016 16:00	0.542	3.60	141.5
23/08/2016 17:00	0.54	3.58	138
23/08/2016 18:00	0.514	3.58	137.4
23/08/2016 19:00	0.482	3.58	137.1
23/08/2016 20:00	0.458	3.56	136
23/08/2016 21:00	0.434	3.51	135.3
23/08/2016 22:00	0.412	3.46	136
23/08/2016 23:00	0.394	3.42	137.6
24/08/2016 00:00	0.378	3.39	139.5
24/08/2016 01:00	0.368	3.37	141.3
24/08/2016 02:00	0.368	3.37	142
24/08/2016 03:00	0.378	3.41	141.1
24/08/2016 04:00	0.402	3.64	139
24/08/2016 05:00	0.434	3.79	136.9
24/08/2016 06:00	0.466	3.95	136.1
24/08/2016 07:00	0.48	3.98	137.3
24/08/2016 08:00	0.48	3.98	139
24/08/2016 09:00	0.468	3.97	140.4
24/08/2016 10:00	0.448	3.92	141.8
24/08/2016 11:00	0.426	3.88	142.9
24/08/2016 12:00	0.402	3.76	144
24/08/2016 13:00	0.382	3.68	145
24/08/2016 14:00	0.362	3.64	146
24/08/2016 15:00	0.348	3.58	147.4
24/08/2016 16:00	0.334	3.53	149.2
24/08/2016 17:00	0.324	3.44	152.1
24/08/2016 18:00	0.316	3.34	158.9
24/08/2016 19:00	0.316	3.29	169.6
24/08/2016 20:00	0.31	3.26	179
24/08/2016 21:00	0.298	3.24	184.9
24/08/2016 22:00	0.28	10.53	187.8
24/08/2016 23:00	0.26	10.53	188.3
25/08/2016 00:00	0.242	10.42	188.2
25/08/2016 01:00	0.22	10.42	189.1
25/08/2016 02:00	0.206	10.31	188.9
25/08/2016 03:00	0.194	10.31	190.8
25/08/2016 04:00	0.184	10.31	191.7
25/08/2016 05:00	0.18	10.20	188.9
25/08/2016 06:00	0.182	10.20	180.9
25/08/2016 07:00	0.186	10.20	170
25/08/2016 08:00	0.192	10.10	158.6
25/08/2016 09:00	0.198	10.00	148.5
25/08/2016 10:00	0.2	9.90	142.1
25/08/2016 11:00	0.198	9.80	139.1
25/08/2016 12:00	0.194	9.71	138.1
25/08/2016 13:00	0.19	9.62	139.6
25/08/2016 14:00	0.186	9.62	138.9
25/08/2016 15:00	0.182	9.52	138.4
25/08/2016 16:00	0.176	9.52	139.3
25/08/2016 17:00	0.168	9.52	141.5
25/08/2016 18:00	0.162	9.43	145.3
25/08/2016 19:00	0.154	9.43	151.1
25/08/2016 20:00	0.144	9.43	159
25/08/2016 21:00	0.136	9.43	168.2
25/08/2016 22:00	0.13	9.35	177.6
25/08/2016 23:00	0.124	9.35	187.7
26/08/2016 00:00	0.13	9.26	205.1
26/08/2016 01:00	0.144	12.20	214.7
26/08/2016 02:00	0.152	2.60	215.7
26/08/2016 03:00	0.154	2.81	216.9
26/08/2016 04:00	0.152	2.92	219.2
26/08/2016 05:00	0.15	2.93	220.5
26/08/2016 06:00	0.146	2.92	221.1
26/08/2016 07:00	0.142	2.99	221.5
26/08/2016 08:00	0.138	3.07	221.9
26/08/2016 09:00	0.134	3.13	222.5
26/08/2016 10:00	0.128	3.13	224.2
26/08/2016 11:00	0.126	3.02	226.3
26/08/2016 12:00	0.122	3.09	226.8
26/08/2016 13:00	0.118	3.16	226.8
26/08/2016 14:00	0.114	3.31	227.1
26/08/2016 15:00	0.116	3.50	228.3
26/08/2016 16:00	0.116	3.56	229.7
26/08/2016 17:00	0.118	3.66	230
26/08/2016 18:00	0.14	5.13	230.7
26/08/2016 19:00	0.18	2.01	230.8
26/08/2016 20:00	0.174	4.76	230
