Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
12-Aug-2017 04:00:00	50.73424	-0.49451	0	1.190	1.600	6.7	4.6	225	19	18.3
12-Aug-2017 04:30:00	50.73423	-0.49451	0	1.070	1.550	6.7	4.4	222	20	18.3
12-Aug-2017 05:00:00	50.73421	-0.49449	0	1.010	1.550	6.7	4.4	222	21	18.3
12-Aug-2017 05:30:00	50.73420	-0.49447	0	0.970	1.440	7.1	4.2	222	20	18.3
12-Aug-2017 06:00:00	50.73418	-0.49445	0	0.890	1.240	7.1	4.1	222	17	18.3
12-Aug-2017 06:30:00	50.73417	-0.49441	0	0.820	1.290	6.7	3.9	222	19	18.3
12-Aug-2017 07:00:00	50.73417	-0.49438	0	0.810	1.360	4.8	3.7	221	22	18.3
12-Aug-2017 07:30:00	50.73417	-0.49432	0	0.750	1.190	6.7	3.5	217	18	18.3
12-Aug-2017 08:00:00	50.73418	-0.49402	5	0.780	1.110	6.7	3.3	221	15	18.3
12-Aug-2017 08:30:00	50.73443	-0.49359	0	0.790	1.230	6.3	3.3	221	14	18.3
12-Aug-2017 09:00:00	50.73443	-0.49351	0	0.760	1.200	4.8	3.1	212	24	18.3
12-Aug-2017 09:30:00	50.73446	-0.49342	0	0.740	1.050	4.8	3.0	210	23	18.4
12-Aug-2017 10:00:00	50.73448	-0.49342	0	0.680	1.020	4.2	3.0	210	25	18.4
12-Aug-2017 10:30:00	50.73448	-0.49344	0	0.660	0.960	5.6	3.1	211	25	18.4
12-Aug-2017 11:00:00	50.73451	-0.49346	0	0.630	1.080	4.2	3.0	205	31	18.4
12-Aug-2017 11:30:00	50.73451	-0.49346	0	0.650	1.050	5.3	3.0	207	28	18.4
12-Aug-2017 12:00:00	50.73452	-0.49351	0	0.670	1.050	5.6	3.0	219	21	18.5
12-Aug-2017 12:30:00	50.73453	-0.49353	0	0.740	1.130	5.0	3.1	212	21	18.5
12-Aug-2017 13:00:00	50.73454	-0.49357	0	0.720	1.210	5.3	3.1	212	25	18.5
12-Aug-2017 13:30:00	50.73455	-0.49361	0	0.810	1.290	5.0	3.3	214	19	18.5
12-Aug-2017 14:00:00	50.73456	-0.49383	0	0.820	1.390	5.6	3.6	215	16	18.6
12-Aug-2017 14:30:00	50.73431	-0.49443	0	0.870	1.450	5.6	3.9	218	19	18.6
12-Aug-2017 15:00:00	50.73431	-0.49449	0	0.900	1.430	5.9	4.1	218	18	18.6
12-Aug-2017 15:30:00	50.73428	-0.49449	0	0.860	1.370	5.9	4.1	214	17	18.5
12-Aug-2017 16:00:00	50.73427	-0.49451	0	0.820	1.190	4.3	4.1	246	30	18.5
12-Aug-2017 16:30:00	50.73426	-0.49453	0	0.800	1.070	4.3	3.9	239	21	18.5
12-Aug-2017 17:00:00	50.73423	-0.49451	0	0.760	0.980	3.9	3.8	243	22	18.5
12-Aug-2017 17:30:00	50.73421	-0.49447	0	0.680	1.090	4.0	3.7	236	29	18.5
12-Aug-2017 18:00:00	50.73420	-0.49443	0	0.650	1.250	3.3	3.5	249	26	18.6
12-Aug-2017 18:30:00	50.73419	-0.49441	0	0.670	1.110	4.5	3.5	221	24	18.6
12-Aug-2017 19:00:00	50.73419	-0.49436	0	0.710	1.360	3.7	3.3	239	28	18.6
12-Aug-2017 19:30:00	50.73419	-0.49430	0	0.820	1.410	3.7	3.4	245	26	18.6
12-Aug-2017 20:00:00	50.73419	-0.49404	0	0.870	1.350	4.2	3.3	235	22	18.6
12-Aug-2017 20:30:00	50.73439	-0.49357	0	0.900	1.640	4.8	3.3	225	17	18.6
12-Aug-2017 21:00:00	50.73444	-0.49353	0	0.840	1.360	4.0	3.1	231	23	18.5
12-Aug-2017 21:30:00	50.73444	-0.49346	0	0.850	1.180	5.0	3.1	221	20	18.4
12-Aug-2017 22:00:00	50.73446	-0.49344	0	0.750	0.900	4.5	3.1	221	18	18.5
12-Aug-2017 22:30:00	50.73448	-0.49342	0	0.650	1.120	4.8	2.9	215	32	18.6
12-Aug-2017 23:00:00	50.73448	-0.49342	0	0.620	0.870	4.8	2.9	221	26	18.6
12-Aug-2017 23:30:00	50.73449	-0.49340	0	0.620	0.880	4.3	2.9	217	29	18.5
13-Aug-2017 00:00:00	50.73452	-0.49344	0	0.610	0.890	4.5	2.9	215	26	18.5
13-Aug-2017 00:30:00	50.73453	-0.49351	0	0.610	0.940	4.2	3.0	210	27	18.4
13-Aug-2017 01:00:00	50.73454	-0.49353	0	0.650	1.000	4.5	3.1	218	19	18.4
13-Aug-2017 01:30:00	50.73456	-0.49361	0	0.630	1.080	4.5	3.3	212	20	18.4
13-Aug-2017 02:00:00	50.73456	-0.49368	0	0.620	0.910	4.5	3.5	210	21	18.4
13-Aug-2017 02:30:00	50.73440	-0.49428	0	0.610	0.900	4.8	3.9	211	20	18.4
13-Aug-2017 03:00:00	50.73432	-0.49443	0	0.610	0.830	5.3	4.1	214	20	18.4
13-Aug-2017 03:30:00	50.73427	-0.49449	0	0.530	0.790	4.3	4.1	205	20	18.4
13-Aug-2017 04:00:00	50.73427	-0.49453	0	0.530	0.810	5.3	4.1	217	23	18.4
13-Aug-2017 04:30:00	50.73426	-0.49453	0	0.460	0.730	5.6	3.8	222	27	18.4
13-Aug-2017 05:00:00	50.73425	-0.49453	0	0.470	0.640	5.3	4.0	219	26	18.4
13-Aug-2017 05:30:00	50.73422	-0.49451	0	0.410	0.610	5.3	3.6	222	28	18.4
13-Aug-2017 06:00:00	50.73419	-0.49449	0	0.380	0.540	5.9	3.5	219	29	18.4
13-Aug-2017 06:30:00	50.73418	-0.49445	0	0.350	0.510	5.0	3.2	217	34	18.4
13-Aug-2017 07:00:00	50.73417	-0.49443	0	0.310	0.620	5.6	3.3	218	35	18.4
13-Aug-2017 07:30:00	50.73418	-0.49441	0	0.280	0.390	5.3	3.3	214	31	18.4
13-Aug-2017 08:00:00	50.73417	-0.49438	0	0.250	0.380	5.3	3.6	210	34	18.4
13-Aug-2017 08:30:00	50.73421	-0.49434	0	0.250	0.380	5.6	3.8	219	27	18.4
13-Aug-2017 09:00:00	50.73422	-0.49421	0	0.240	0.320	4.5	3.7	179	34	18.5
13-Aug-2017 09:30:00	50.73442	-0.49366	0	0.230	0.340	5.0	3.7	207	34	18.6
13-Aug-2017 10:00:00	50.73446	-0.49355	0	0.240	0.420	4.5	3.5	205	35	18.7
13-Aug-2017 10:30:00	50.73447	-0.49351	0	0.220	0.450	4.8	3.6	208	32	18.5
13-Aug-2017 11:00:00	50.73448	-0.49346	0	0.230	0.340	4.2	3.4	179	40	18.5
13-Aug-2017 11:30:00	50.73449	-0.49344	0	0.230	0.350	4.0	3.4	188	42	18.6
13-Aug-2017 12:00:00	50.73450	-0.49348	0	0.230	0.360	5.6	3.3	190	48	18.6
13-Aug-2017 12:30:00	50.73451	-0.49353	0	0.230	0.340	5.0	3.4	190	51	18.6
13-Aug-2017 13:00:00	50.73453	-0.49355	0	0.250	0.390	3.9	3.5	217	66	18.6
13-Aug-2017 13:30:00	50.73455	-0.49357	5	0.250	0.490	7.1	3.5	221	21	18.6
13-Aug-2017 14:00:00	50.73458	-0.49366	5	0.310	0.660	6.7	3.3	218	21	18.6
13-Aug-2017 14:30:00	50.73464	-0.49393	5	0.360	0.630	7.1	3.1	215	17	18.6
13-Aug-2017 15:00:00	50.73446	-0.49441	5	0.390	0.650	7.1	3.4	215	15	18.7
13-Aug-2017 15:30:00	50.73433	-0.49447	5	0.380	0.530	7.1	3.5	221	17	18.7
13-Aug-2017 16:00:00	50.73429	-0.49451	0	0.370	0.550	7.1	3.6	217	20	18.6
13-Aug-2017 16:30:00	50.73427	-0.49453	5	0.370	0.500	7.7	3.5	212	20	18.6
13-Aug-2017 17:00:00	50.73426	-0.49453	5	0.340	0.500	7.7	3.5	219	19	18.6
13-Aug-2017 17:30:00	50.73424	-0.49451	5	0.340	0.510	7.1	3.3	219	20	18.7
13-Aug-2017 18:00:00	50.73422	-0.49447	5	0.320	0.480	7.7	3.4	218	20	18.7
13-Aug-2017 18:30:00	50.73421	-0.49443	0	0.290	0.320	6.3	3.3	226	28	18.7
13-Aug-2017 19:00:00	50.73420	-0.49443	5	0.260	0.450	8.3	3.2	218	20	18.6
13-Aug-2017 19:30:00	50.73419	-0.49441	5	0.250	0.350	9.1	3.1	211	24	18.6
13-Aug-2017 20:00:00	50.73420	-0.49438	0	0.230	0.310	3.3	3.0	166	44	18.6
13-Aug-2017 20:30:00	50.73420	-0.49430	0	0.220	0.300	4.5	3.0	212	33	18.6
13-Aug-2017 21:00:00	50.73425	-0.49411	5	0.210	0.270	6.3	3.0	219	22	18.6
13-Aug-2017 21:30:00	50.73438	-0.49368	0	0.200	0.250	3.3	3.1	176	44	18.6
13-Aug-2017 22:00:00	50.73443	-0.49361	0	0.190	0.310	3.3	3.3	162	43	18.6
13-Aug-2017 22:30:00	50.73444	-0.49351	0	0.190	0.300	4.5	3.3	198	32	18.6
13-Aug-2017 23:00:00	50.73446	-0.49344	0	0.200	0.300	3.9	3.2	166	50	18.6
13-Aug-2017 23:30:00	50.73446	-0.49340	0	0.190	0.330	3.9	3.2	162	42	18.6
14-Aug-2017 00:00:00	50.73450	-0.49346	0	0.200	0.300	3.6	3.2	153	49	18.6
14-Aug-2017 00:30:00	50.73451	-0.49351	0	0.190	0.320	3.3	3.3	158	46	18.6
14-Aug-2017 01:00:00	50.73455	-0.49353	0	0.200	0.280	3.2	3.2	152	53	18.6
14-Aug-2017 01:30:00	50.73454	-0.49357	0	0.210	0.350	6.7	3.4	221	17	18.6
14-Aug-2017 02:00:00	50.73455	-0.49359	0	0.220	0.420	6.7	3.5	218	17	18.6
14-Aug-2017 02:30:00	50.73457	-0.49372	0	0.250	0.420	6.7	3.9	211	14	18.6
14-Aug-2017 03:00:00	50.73453	-0.49419	0	0.250	0.410	6.7	3.9	214	16	18.6
14-Aug-2017 03:30:00	50.73438	-0.49438	0	0.270	0.470	6.7	4.3	211	15	18.6
14-Aug-2017 04:00:00	50.73432	-0.49449	0	0.280	0.390	6.7	4.5	222	17	18.6
14-Aug-2017 04:30:00	50.73429	-0.49453	0	0.270	0.380	7.1	4.5	217	19	18.6
14-Aug-2017 05:00:00	50.73428	-0.49453	0	0.240	0.320	7.7	4.0	221	24	18.6
14-Aug-2017 05:30:00	50.73426	-0.49451	5	0.220	0.330	7.7	3.7	215	21	18.6
14-Aug-2017 06:00:00	50.73423	-0.49451	5	0.220	0.310	8.3	3.5	215	23	18.6
14-Aug-2017 06:30:00	50.73422	-0.49447	5	0.210	0.330	8.3	3.6	217	21	18.6
14-Aug-2017 07:00:00	50.73420	-0.49445	0	0.200	0.320	7.1	3.6	218	34	18.6
14-Aug-2017 07:30:00	50.73419	-0.49445	0	0.200	0.270	6.3	3.5	163	46	18.6
14-Aug-2017 08:00:00	50.73420	-0.49443	5	0.190	0.300	8.3	3.3	214	24	18.6
14-Aug-2017 08:30:00	50.73419	-0.49441	0	0.180	0.370	3.6	3.2	142	42	18.6
14-Aug-2017 09:00:00	50.73422	-0.49436	5	0.170	0.210	6.7	3.0	222	24	18.6
14-Aug-2017 09:30:00	50.73427	-0.49428	5	0.160	0.200	7.7	3.0	217	25	18.8
14-Aug-2017 10:00:00	50.73441	-0.49381	5	0.150	0.210	7.1	2.9	219	27	18.9
14-Aug-2017 10:30:00	50.73446	-0.49366	5	0.150	0.230	6.3	2.9	219	30	18.9
14-Aug-2017 11:00:00	50.73448	-0.49355	0	0.140	0.210	4.2	2.8	149	43	18.8
14-Aug-2017 11:30:00	50.73447	-0.49351	0	0.150	0.230	3.0	2.7	183	54	18.8
14-Aug-2017 12:00:00	50.73447	-0.49348	0	0.160	0.300	4.0	2.7	127	41	18.7
14-Aug-2017 12:30:00	50.73449	-0.49348	0	0.190	0.340	3.7	2.6	106	36	18.8
14-Aug-2017 13:00:00	50.73452	-0.49351	0	0.210	0.360	3.5	2.7	113	33	18.8
14-Aug-2017 13:30:00	50.73452	-0.49353	0	0.230	0.390	3.5	2.7	106	35	18.8
14-Aug-2017 14:00:00	50.73455	-0.49357	0	0.250	0.340	3.6	2.7	121	30	18.8
14-Aug-2017 14:30:00	50.73455	-0.49359	0	0.260	0.370	2.1	2.5	117	43	18.8
14-Aug-2017 15:00:00	50.73461	-0.49378	0	0.280	0.440	2.1	2.4	129	40	18.8
14-Aug-2017 15:30:00	50.73453	-0.49426	0	0.280	0.390	3.1	2.6	136	39	18.9
14-Aug-2017 16:00:00	50.73435	-0.49441	5	0.280	0.390	7.1	2.7	219	23	18.9
14-Aug-2017 16:30:00	50.73431	-0.49449	5	0.250	0.350	6.7	2.8	217	25	18.9
14-Aug-2017 17:00:00	50.73427	-0.49451	5	0.240	0.390	6.7	2.7	218	31	18.8
14-Aug-2017 17:30:00	50.73427	-0.49451	5	0.240	0.330	7.1	2.9	221	24	18.8
14-Aug-2017 18:00:00	50.73425	-0.49447	5	0.220	0.300	7.7	3.0	219	24	18.9
14-Aug-2017 18:30:00	50.73425	-0.49447	5	0.220	0.370	6.3	2.8	200	40	18.8
14-Aug-2017 19:00:00	50.73424	-0.49447	5	0.230	0.270	7.1	2.6	221	30	18.8
14-Aug-2017 19:30:00	50.73422	-0.49445	0	0.210	0.270	2.3	2.6	139	42	18.8
14-Aug-2017 20:00:00	50.73423	-0.49445	0	0.210	0.310	2.0	2.5	136	45	18.8
14-Aug-2017 20:30:00	50.73420	-0.49441	0	0.200	0.250	2.6	2.5	132	43	18.8
14-Aug-2017 21:00:00	50.73421	-0.49436	0	0.180	0.270	2.4	2.5	136	41	18.8
14-Aug-2017 21:30:00	50.73424	-0.49428	0	0.170	0.230	2.4	2.5	134	43	18.8
14-Aug-2017 22:00:00	50.73432	-0.49415	0	0.170	0.220	2.6	2.5	141	45	18.8
14-Aug-2017 22:30:00	50.73441	-0.49368	0	0.170	0.240	2.8	2.7	136	35	18.8
14-Aug-2017 23:00:00	50.73442	-0.49363	0	0.170	0.290	2.2	2.5	146	38	18.8
14-Aug-2017 23:30:00	50.73446	-0.49357	0	0.160	0.250	2.8	2.7	163	62	18.8
15-Aug-2017 00:00:00	50.73444	-0.49359	2	0.170	0.270	5.6	2.6	194	21	18.8
15-Aug-2017 00:30:00	50.73447	-0.49361	0	0.160	0.220	3.7	2.6	159	52	18.8
15-Aug-2017 01:00:00	50.73449	-0.49361	0	0.160	0.250	2.5	2.6	113	55	18.8
15-Aug-2017 01:30:00	50.73449	-0.49363	0	0.180	0.240	2.6	2.6	118	52	18.8
15-Aug-2017 02:00:00	50.73449	-0.49363	0	0.190	0.270	2.6	2.6	111	41	18.8
15-Aug-2017 02:30:00	50.73450	-0.49363	0	0.200	0.300	2.4	2.6	106	42	18.7
15-Aug-2017 03:00:00	50.73448	-0.49366	5	0.220	0.300	5.6	2.7	170	35	18.7
15-Aug-2017 03:30:00	50.73453	-0.49385	5	0.220	0.330	5.9	2.7	167	48	18.7
15-Aug-2017 04:00:00	50.73440	-0.49426	5	0.200	0.280	6.3	2.9	204	32	18.7
15-Aug-2017 04:30:00	50.73432	-0.49432	5	0.200	0.330	6.3	2.8	212	26	18.8
15-Aug-2017 05:00:00	50.73431	-0.49438	5	0.210	0.290	6.7	2.8	224	20	18.8
15-Aug-2017 05:30:00	50.73428	-0.49438	5	0.200	0.270	6.7	3.2	217	27	18.8
15-Aug-2017 06:00:00	50.73428	-0.49441	5	0.180	0.270	6.7	3.3	217	30	18.8
15-Aug-2017 06:30:00	50.73428	-0.49438	0	0.170	0.270	6.7	3.6	221	31	18.8
15-Aug-2017 07:00:00	50.73427	-0.49436	0	0.160	0.240	6.3	3.5	221	24	18.8
15-Aug-2017 07:30:00	50.73425	-0.49436	0	0.160	0.230	6.3	3.6	215	33	18.8
15-Aug-2017 08:00:00	50.73424	-0.49434	0	0.160	0.220	5.9	3.5	201	49	18.8
15-Aug-2017 08:30:00	50.73422	-0.49432	5	0.150	0.250	6.7	3.3	217	27	18.8
15-Aug-2017 09:00:00	50.73426	-0.49434	5	0.170	0.340	6.3	2.7	218	39	18.8
15-Aug-2017 09:30:00	50.73423	-0.49428	0	0.200	0.270	2.2	2.5	260	36	18.9
15-Aug-2017 10:00:00	50.73422	-0.49421	0	0.190	0.270	2.0	2.3	271	25	18.9
15-Aug-2017 10:30:00	50.73424	-0.49383	0	0.180	0.260	1.8	2.4	269	30	19.0
15-Aug-2017 11:00:00	50.73440	-0.49366	0	0.190	0.390	1.8	2.4	246	32	19.1
15-Aug-2017 11:30:00	50.73444	-0.49361	0	0.290	0.620	1.8	2.1	248	22	19.0
15-Aug-2017 12:00:00	50.73444	-0.49359	0	0.470	0.710	2.4	2.3	248	18	18.9
15-Aug-2017 12:30:00	50.73444	-0.49359	0	0.440	0.660	2.3	2.2	256	19	18.9
15-Aug-2017 13:00:00	50.73447	-0.49359	0	0.360	0.490	2.3	2.2	253	28	18.9
15-Aug-2017 13:30:00	50.73448	-0.49361	0	0.360	0.710	2.0	2.1	246	34	18.9
15-Aug-2017 14:00:00	50.73449	-0.49361	0	0.450	1.080	2.3	2.2	243	32	18.9
15-Aug-2017 14:30:00	50.73449	-0.49361	0	0.570	1.020	2.5	2.4	239	27	18.9
15-Aug-2017 15:00:00	50.73450	-0.49363	0	0.700	1.190	3.1	2.7	239	22	18.9
15-Aug-2017 15:30:00	50.73449	-0.49366	0	0.740	1.360	3.6	2.9	236	22	18.9
15-Aug-2017 16:00:00	50.73454	-0.49376	0	0.800	1.380	3.9	3.1	238	20	18.9
15-Aug-2017 16:30:00	50.73454	-0.49400	0	0.840	1.360	3.9	3.3	236	20	18.9
15-Aug-2017 17:00:00	50.73436	-0.49430	0	0.940	1.370	4.2	3.6	236	16	18.9
15-Aug-2017 17:30:00	50.73431	-0.49436	0	0.920	1.300	4.5	3.8	239	15	19.0
15-Aug-2017 18:00:00	50.73428	-0.49436	0	0.940	1.660	4.5	3.9	238	18	19.0
15-Aug-2017 18:30:00	50.73429	-0.49438	0	0.970	1.460	5.0	4.0	235	15	19.0
15-Aug-2017 19:00:00	50.73428	-0.49436	0	0.910	1.300	4.5	3.9	235	22	19.0
15-Aug-2017 19:30:00	50.73427	-0.49436	0	0.950	1.380	5.0	3.8	241	15	19.0
15-Aug-2017 20:00:00	50.73425	-0.49434	0	0.860	1.660	4.8	3.7	239	21	19.0
15-Aug-2017 20:30:00	50.73424	-0.49428	0	0.920	1.240	5.3	3.7	232	16	19.0
15-Aug-2017 21:00:00	50.73423	-0.49426	0	0.790	1.210	5.0	3.5	236	20	19.0
15-Aug-2017 21:30:00	50.73422	-0.49426	0	0.770	1.130	4.5	3.4	238	20	19.0
15-Aug-2017 22:00:00	50.73420	-0.49415	0	0.680	0.870	5.0	3.2	228	19	18.9
15-Aug-2017 22:30:00	50.73418	-0.49385	0	0.630	0.800	4.8	3.1	229	19	18.9
15-Aug-2017 23:00:00	50.73433	-0.49363	0	0.570	0.700	4.8	3.0	226	24	19.0
15-Aug-2017 23:30:00	50.73441	-0.49361	0	0.520	0.780	4.8	2.9	228	26	19.0
16-Aug-2017 00:00:00	50.73441	-0.49359	0	0.510	0.790	4.5	2.9	228	20	19.0
16-Aug-2017 00:30:00	50.73443	-0.49359	0	0.490	0.730	4.8	2.9	219	22	18.9
16-Aug-2017 01:00:00	50.73446	-0.49357	0	0.440	0.640	4.2	2.8	221	23	18.9
16-Aug-2017 01:30:00	50.73444	-0.49359	0	0.420	0.670	4.2	2.8	222	33	18.9
16-Aug-2017 02:00:00	50.73446	-0.49359	0	0.410	0.590	4.2	3.0	218	35	18.9
16-Aug-2017 02:30:00	50.73448	-0.49359	0	0.410	0.610	4.3	3.2	225	23	18.9
16-Aug-2017 03:00:00	50.73448	-0.49361	0	0.400	0.630	4.3	3.2	217	26	18.9
16-Aug-2017 03:30:00	50.73450	-0.49366	0	0.400	0.730	4.3	3.4	219	24	18.8
16-Aug-2017 04:00:00	50.73450	-0.49370	0	0.390	0.670	4.8	3.4	217	27	18.8
16-Aug-2017 04:30:00	50.73450	-0.49378	0	0.410	0.680	4.8	3.5	214	23	18.8
16-Aug-2017 05:00:00	50.73450	-0.49413	0	0.420	0.620	5.0	3.6	222	16	18.8
16-Aug-2017 05:30:00	50.73436	-0.49430	0	0.440	0.600	4.8	3.7	219	19	18.9
16-Aug-2017 06:00:00	50.73432	-0.49438	0	0.420	0.690	4.8	3.8	219	19	18.9
16-Aug-2017 06:30:00	50.73431	-0.49438	0	0.440	0.560	5.0	3.8	225	19	18.9
16-Aug-2017 07:00:00	50.73429	-0.49438	0	0.410	0.670	5.3	3.8	225	20	18.9
16-Aug-2017 07:30:00	50.73427	-0.49438	0	0.390	0.700	5.3	3.6	229	24	18.9
16-Aug-2017 08:00:00	50.73427	-0.49438	0	0.380	0.590	5.0	3.5	222	31	18.9
16-Aug-2017 08:30:00	50.73426	-0.49436	0	0.400	0.660	5.0	3.3	221	22	18.9
16-Aug-2017 09:00:00	50.73426	-0.49438	0	0.400	0.670	5.3	3.1	229	22	18.9
16-Aug-2017 09:30:00	50.73427	-0.49436	0	0.410	0.620	5.3	3.0	222	21	19.0
16-Aug-2017 10:00:00	50.73426	-0.49434	0	0.440	0.660	2.8	2.9	225	25	19.0
16-Aug-2017 10:30:00	50.73427	-0.49432	0	0.430	0.640	2.7	2.8	212	25	19.0
16-Aug-2017 11:00:00	50.73439	-0.49426	0	0.470	0.740	2.9	2.7	219	26	19.1
16-Aug-2017 11:30:00	50.73455	-0.49387	0	0.480	0.700	2.6	2.7	221	26	19.1
16-Aug-2017 12:00:00	50.73447	-0.49372	0	0.460	0.680	2.9	2.7	228	28	19.2
16-Aug-2017 12:30:00	50.73444	-0.49366	0	0.450	0.610	2.8	2.6	219	29	19.2
16-Aug-2017 13:00:00	50.73446	-0.49361	0	0.430	0.610	3.0	2.6	214	30	19.1
16-Aug-2017 13:30:00	50.73446	-0.49359	0	0.450	0.690	3.0	2.5	218	27	19.1
16-Aug-2017 14:00:00	50.73446	-0.49355	0	0.420	0.590	1.9	2.4	222	33	19.1
16-Aug-2017 14:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 15:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 15:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 16:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 16:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 17:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 17:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 18:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 18:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 19:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 19:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 20:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 20:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 21:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 21:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 22:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 22:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 23:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
16-Aug-2017 23:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 00:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 00:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 01:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 01:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 02:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 02:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 03:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 03:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 04:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 04:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 05:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 05:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 06:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 06:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 07:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 07:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 08:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
17-Aug-2017 08:30:00	50.73448	-0.49357	0	1.470	2.550	5.9	4.5	217	21	19.0
17-Aug-2017 09:00:00	50.73429	-0.49436	0	1.450	2.650	5.9	4.4	224	21	19.0
17-Aug-2017 09:30:00	50.73429	-0.49436	0	1.440	2.290	5.9	4.5	219	19	19.1
17-Aug-2017 10:00:00	50.73427	-0.49434	0	1.460	1.970	5.9	4.4	225	19	19.1
17-Aug-2017 10:30:00	50.73426	-0.49432	0	1.340	2.140	5.6	4.3	219	28	19.1
17-Aug-2017 11:00:00	50.73423	-0.49428	0	1.410	2.400	5.3	4.3	215	20	19.1
17-Aug-2017 11:30:00	50.73422	-0.49417	0	1.350	2.230	5.0	4.0	219	26	19.1
17-Aug-2017 12:00:00	50.73425	-0.49378	0	1.360	2.270	5.3	4.0	214	23	19.1
17-Aug-2017 12:30:00	50.73441	-0.49366	0	1.340	1.970	5.0	3.9	212	27	19.1
17-Aug-2017 13:00:00	50.73441	-0.49361	0	1.360	2.370	5.3	3.7	219	24	19.1
17-Aug-2017 13:30:00	50.73444	-0.49361	0	1.310	1.800	5.3	3.6	214	18	19.1
17-Aug-2017 14:00:00	50.73443	-0.49357	0	1.330	2.000	5.3	3.5	217	24	19.1
