Year Month Day Hour[NZST] Min Sec Hs[m] Tp[s] Tm01[s] Tm02[s] Dir[°]
2016 8 19 15 0 0 0.887000 9.693000 6.648000 5.055000 66.944000
2016 8 19 18 0 0 0.910000 9.885000 7.381000 6.026000 66.638000
2016 8 19 21 0 0 0.965000 10.028000 6.605000 4.989000 67.484000
2016 8 20 0 0 0 1.017000 10.180000 6.207000 4.635000 68.200000
2016 8 20 3 0 0 0.998000 10.273000 6.490000 4.950000 68.699000
2016 8 20 6 0 0 0.967000 10.273000 6.475000 4.971000 68.924000
2016 8 20 9 0 0 0.951000 10.255000 6.448000 4.937000 68.640000
2016 8 20 12 0 0 0.974000 10.358000 6.453000 4.940000 68.576000
2016 8 20 15 0 0 1.016000 10.888000 6.704000 5.031000 69.274000
2016 8 20 18 0 0 1.072000 12.043000 7.366000 5.600000 68.741000
2016 8 20 21 0 0 1.152000 12.458000 7.935000 6.221000 68.801000
2016 8 21 0 0 0 1.288000 13.230000 7.678000 5.694000 67.749000
2016 8 21 3 0 0 1.398000 13.627000 8.569000 6.421000 67.721000
2016 8 21 6 0 0 1.508000 13.882000 9.239000 7.030000 67.870000
2016 8 21 9 0 0 1.586000 13.960000 9.742000 7.495000 68.079000
2016 8 21 12 0 0 1.625000 13.975000 9.997000 7.663000 68.241000
2016 8 21 15 0 0 1.641000 14.052000 10.289000 8.037000 68.343000
2016 8 21 18 0 0 1.651000 14.215000 10.557000 8.527000 68.389000
2016 8 21 21 0 0 1.668000 14.375000 10.597000 8.589000 67.051000
2016 8 22 0 0 0 1.684000 14.403000 10.577000 8.436000 66.930000
2016 8 22 3 0 0 1.696000 14.360000 10.731000 8.673000 68.240000
2016 8 22 6 0 0 1.706000 14.332000 10.857000 8.728000 68.210000
2016 8 22 9 0 0 1.710000 14.337000 11.026000 8.843000 68.171000
2016 8 22 12 0 0 1.701000 14.308000 11.213000 9.241000 68.294000
2016 8 22 15 0 0 1.675000 14.213000 11.229000 9.257000 68.243000
2016 8 22 18 0 0 1.639000 14.028000 10.812000 8.465000 68.191000
2016 8 22 21 0 0 1.592000 13.875000 10.432000 7.957000 68.104000
2016 8 23 0 0 0 1.543000 13.745000 10.178000 7.680000 68.002000
2016 8 23 3 0 0 1.507000 13.670000 9.862000 7.285000 67.880000
2016 8 23 6 0 0 1.467000 13.647000 10.045000 7.533000 67.721000
2016 8 23 9 0 0 1.417000 13.567000 10.792000 9.153000 67.576000
2016 8 23 12 0 0 1.361000 13.392000 11.047000 10.012000 67.524000
2016 8 23 15 0 0 1.295000 13.136000 10.982000 10.090000 67.557000
2016 8 23 18 0 0 1.219000 12.785000 10.804000 9.994000 69.038000
2016 8 23 21 0 0 1.143000 12.577000 10.499000 9.276000 69.128000
2016 8 24 0 0 0 1.074000 12.435000 9.980000 7.979000 69.281000
2016 8 24 3 0 0 1.008000 12.305000 9.926000 8.334000 69.448000
2016 8 24 6 0 0 0.942000 12.172000 10.177000 9.364000 69.585000
2016 8 24 9 0 0 0.884000 12.022000 10.133000 9.517000 69.745000
2016 8 24 12 0 0 0.827000 11.755000 9.989000 9.400000 70.636000
2016 8 24 15 0 0 0.773000 11.493000 9.817000 9.240000 70.711000
2016 8 24 18 0 0 0.733000 11.332000 8.477000 6.624000 70.749000
2016 8 24 21 0 0 0.984000 11.212000 4.464000 3.449000 70.739000
2016 8 25 0 0 0 1.110000 6.083000 4.428000 3.557000 44.083000
2016 8 25 3 0 0 0.857000 10.933000 4.824000 3.849000 70.495000
2016 8 25 6 0 0 0.708000 10.698000 5.212000 4.126000 71.134000
2016 8 25 9 0 0 0.626000 10.525000 5.547000 4.278000 70.926000
2016 8 25 12 0 0 0.600000 10.433000 5.918000 4.638000 70.124000
2016 8 25 15 0 0 0.626000 10.345000 5.665000 4.430000 69.789000
2016 8 25 18 0 0 1.227000 5.992000 4.352000 3.587000 35.762000
2016 8 25 21 0 0 1.424000 7.556000 5.379000 4.361000 36.474000
2016 8 26 0 0 0 1.398000 9.057000 5.635000 4.391000 37.653000
2016 8 26 3 0 0 1.330000 10.855000 5.606000 4.299000 42.881000
2016 8 26 6 0 0 1.248000 10.856000 5.499000 4.179000 43.042000
2016 8 26 9 0 0 1.252000 10.843000 5.166000 3.944000 43.237000
2016 8 26 12 0 0 1.274000 9.006000 4.802000 3.715000 38.854000
2016 8 26 15 0 0 1.216000 8.489000 4.899000 3.826000 38.192000
2016 8 26 18 0 0 1.283000 8.226000 4.895000 3.830000 37.632000
2016 8 26 21 0 0 1.357000 7.717000 4.919000 3.838000 36.617000
2016 8 27 0 0 0 1.161000 8.848000 4.832000 3.672000 37.053000
2016 8 27 3 0 0 0.800000 10.876000 4.837000 3.545000 41.524000
2016 8 27 6 0 0 0.578000 10.461000 4.761000 3.502000 40.425000
2016 8 27 9 0 0 0.481000 10.145000 4.452000 3.346000 40.831000
2016 8 27 12 0 0 0.448000 8.959000 3.761000 2.968000 36.966000
2016 8 27 15 0 0 0.406000 8.769000 3.591000 2.855000 36.630000
2016 8 27 18 0 0 0.297000 8.556000 3.543000 2.745000 36.691000
2016 8 27 21 0 0 0.242000 8.298000 3.322000 2.629000 37.519000
2016 8 28 0 0 0 0.184000 7.958000 3.782000 2.730000 35.774000
2016 8 28 3 0 0 0.207000 7.751000 2.948000 2.351000 36.460000
2016 8 28 6 0 0 0.257000 7.563000 2.751000 2.310000 37.284000
2016 8 28 9 0 0 0.216000 7.318000 3.425000 2.612000 34.529000
2016 8 28 12 0 0 0.198000 7.125000 6.029000 4.484000 34.597000
2016 8 28 15 0 0 0.209000 6.979000 5.701000 4.484000 34.899000
2016 8 28 18 0 0 0.211000 6.804000 5.968000 5.129000 35.248000
2016 8 28 21 0 0 0.239000 6.599000 4.786000 4.083000 32.696000
2016 8 29 0 0 0 0.246000 6.459000 4.569000 3.911000 32.802000
2016 8 29 3 0 0 0.232000 6.345000 4.374000 3.276000 33.278000
2016 8 29 6 0 0 0.269000 6.220000 3.330000 2.563000 33.573000
2016 8 29 9 0 0 0.333000 6.058000 3.041000 2.532000 31.335000
2016 8 29 12 0 0 0.367000 3.370000 3.158000 2.647000 129.404000
2016 8 29 15 0 0 0.389000 7.893000 4.179000 3.226000 43.262000
2016 8 29 18 0 0 0.563000 8.026000 6.102000 4.525000 45.078000
2016 8 29 21 0 0 0.761000 9.005000 6.413000 4.608000 44.671000
2016 8 30 0 0 0 0.852000 9.877000 6.678000 4.749000 46.828000
2016 8 30 3 0 0 0.830000 9.897000 7.070000 5.113000 47.411000
2016 8 30 6 0 0 0.728000 9.860000 8.312000 6.651000 48.248000
2016 8 30 9 0 0 0.620000 9.687000 8.711000 7.697000 47.571000
2016 8 30 12 0 0 0.533000 9.356000 6.875000 4.852000 48.195000
2016 8 30 15 0 0 0.449000 8.972000 7.084000 5.264000 48.887000
2016 8 30 18 0 0 0.385000 8.522000 7.976000 6.857000 47.538000
2016 8 30 21 0 0 0.351000 8.169000 8.037000 7.376000 47.705000
2016 8 31 0 0 0 0.336000 7.936000 7.847000 6.979000 46.120000
2016 8 31 3 0 0 0.333000 7.808000 6.867000 5.104000 45.750000
2016 8 31 6 0 0 0.355000 7.704000 4.930000 3.603000 45.536000
2016 8 31 9 0 0 0.360000 7.591000 4.787000 3.555000 45.456000
2016 8 31 12 0 0 0.373000 7.447000 4.429000 3.346000 45.471000
2016 8 31 15 0 0 0.349000 7.334000 5.254000 3.844000 42.089000
2016 8 31 18 0 0 0.338000 7.843000 6.211000 4.727000 42.792000
2016 8 31 21 0 0 0.339000 7.786000 6.588000 5.403000 42.921000
2016 9 1 0 0 0 0.343000 7.732000 6.447000 5.183000 43.307000
2016 9 1 3 0 0 0.346000 10.968000 6.350000 4.944000 53.720000
2016 9 1 6 0 0 0.349000 10.498000 6.331000 4.808000 53.712000
2016 9 1 9 0 0 0.353000 10.321000 6.372000 4.766000 53.705000
2016 9 1 12 0 0 0.356000 10.267000 6.456000 4.790000 53.692000
2016 9 1 15 0 0 0.367000 10.287000 5.599000 3.613000 53.702000
2016 9 1 18 0 0 0.369000 10.405000 5.863000 4.000000 53.664000
2016 9 1 21 0 0 0.366000 10.652000 6.474000 4.688000 53.619000
2016 9 2 0 0 0 0.362000 10.853000 7.009000 5.486000 52.002000
2016 9 2 3 0 0 0.357000 10.835000 7.233000 5.820000 52.030000
2016 9 2 6 0 0 0.356000 10.815000 6.503000 4.695000 52.063000
2016 9 2 9 0 0 0.354000 10.883000 6.065000 4.427000 51.761000
2016 9 2 12 0 0 0.348000 10.952000 5.926000 4.227000 51.174000
2016 9 2 15 0 0 0.351000 10.922000 5.590000 4.137000 51.324000
2016 9 2 18 0 0 0.378000 10.883000 4.612000 3.358000 51.514000
2016 9 2 21 0 0 0.411000 10.873000 3.716000 2.605000 51.299000
2016 9 3 0 0 0 0.446000 10.615000 3.443000 2.513000 51.489000
2016 9 3 3 0 0 0.475000 10.431000 3.703000 2.785000 51.172000
2016 9 3 6 0 0 0.411000 10.398000 4.010000 2.896000 51.229000
2016 9 3 9 0 0 0.341000 10.307000 4.240000 2.953000 51.329000
2016 9 3 12 0 0 0.312000 10.215000 4.160000 2.904000 51.272000
2016 9 3 15 0 0 0.286000 10.145000 4.168000 2.951000 51.109000
2016 9 3 18 0 0 0.293000 10.065000 3.626000 2.768000 50.892000
2016 9 3 21 0 0 0.286000 9.956000 3.970000 3.008000 51.509000
2016 9 4 0 0 0 0.281000 9.924000 4.306000 3.103000 51.833000
2016 9 4 3 0 0 0.272000 9.879000 6.180000 4.049000 52.924000
2016 9 4 6 0 0 0.285000 9.821000 7.919000 5.877000 55.492000
2016 9 4 9 0 0 0.317000 9.803000 6.868000 4.383000 57.011000
2016 9 4 12 0 0 0.404000 9.834000 3.901000 2.576000 59.559000
2016 9 4 15 0 0 0.587000 9.625000 3.323000 2.550000 60.614000
2016 9 4 18 0 0 0.801000 5.261000 3.697000 2.956000 28.804000
2016 9 4 21 0 0 1.055000 5.311000 4.028000 3.298000 26.837000
2016 9 5 0 0 0 0.999000 6.191000 4.344000 3.484000 31.558000
2016 9 5 3 0 0 0.731000 7.927000 4.077000 3.174000 41.014000
2016 9 5 6 0 0 0.553000 8.419000 3.919000 2.962000 51.761000
2016 9 5 9 0 0 0.465000 8.644000 3.588000 2.576000 54.200000
2016 9 5 12 0 0 0.431000 9.408000 3.331000 2.348000 61.789000
2016 9 5 15 0 0 0.375000 9.699000 2.905000 2.053000 61.574000
2016 9 5 18 0 0 0.293000 9.802000 2.720000 1.920000 61.087000
2016 9 5 21 0 0 0.236000 9.727000 2.691000 1.833000 60.488000
2016 9 6 0 0 0 0.222000 9.572000 2.375000 1.626000 59.156000
2016 9 6 3 0 0 0.212000 9.429000 2.285000 1.500000 57.925000
2016 9 6 6 0 0 0.245000 9.312000 1.852000 1.348000 56.628000
2016 9 6 9 0 0 0.223000 16.830000 2.108000 1.463000 57.287000
2016 9 6 12 0 0 0.255000 16.733000 2.167000 1.483000 56.596000
2016 9 6 15 0 0 0.281000 16.712000 2.997000 1.944000 56.636000
2016 9 6 18 0 0 0.287000 16.695000 4.101000 3.295000 56.374000
2016 9 6 21 0 0 0.292000 16.715000 4.788000 3.659000 56.642000
2016 9 7 0 0 0 0.279000 16.363000 7.152000 4.562000 56.787000
2016 9 7 3 0 0 0.281000 15.687000 11.694000 9.113000 56.956000
2016 9 7 6 0 0 0.290000 15.677000 11.760000 8.900000 56.696000
2016 9 7 9 0 0 0.300000 15.951000 12.685000 11.171000 57.149000
2016 9 7 12 0 0 0.314000 16.207000 12.408000 9.848000 57.370000
2016 9 7 15 0 0 0.352000 16.248000 7.077000 4.271000 57.363000
2016 9 7 18 0 0 0.548000 16.130000 4.140000 2.877000 56.916000
2016 9 7 21 0 0 0.491000 16.010000 4.880000 3.511000 56.664000
2016 9 8 0 0 0 0.424000 15.166000 4.864000 3.687000 55.799000
2016 9 8 3 0 0 0.407000 15.010000 4.721000 3.799000 56.565000
2016 9 8 6 0 0 0.417000 14.975000 4.474000 3.770000 56.762000
2016 9 8 9 0 0 0.383000 14.943000 4.534000 3.695000 56.700000
2016 9 8 12 0 0 0.372000 14.883000 4.647000 3.859000 56.714000
2016 9 8 15 0 0 0.421000 14.737000 4.603000 3.925000 56.720000
2016 9 8 18 0 0 0.434000 14.133000 4.600000 3.912000 56.265000
2016 9 8 21 0 0 0.461000 13.628000 4.213000 3.524000 56.827000
2016 9 9 0 0 0 0.487000 13.505000 4.510000 3.827000 56.260000
2016 9 9 3 0 0 0.531000 13.483000 4.508000 3.906000 56.051000
2016 9 9 6 0 0 0.489000 13.502000 4.491000 3.840000 56.238000
2016 9 9 9 0 0 0.466000 13.512000 4.434000 3.800000 56.328000
2016 9 9 12 0 0 0.453000 13.493000 4.409000 3.730000 56.405000
2016 9 9 15 0 0 0.476000 13.453000 4.177000 3.176000 56.515000
2016 9 9 18 0 0 0.482000 13.363000 4.342000 3.396000 56.523000
2016 9 9 21 0 0 0.500000 13.047000 4.276000 3.442000 56.814000
2016 9 10 0 0 0 0.481000 12.705000 4.180000 3.424000 57.004000
2016 9 10 3 0 0 0.457000 12.583000 4.123000 3.434000 56.982000
2016 9 10 6 0 0 0.476000 12.553000 4.182000 3.561000 57.141000
2016 9 10 9 0 0 0.440000 12.593000 4.400000 3.686000 57.267000
2016 9 10 12 0 0 0.421000 12.635000 4.565000 3.765000 57.451000
2016 9 10 15 0 0 0.378000 12.647000 4.917000 3.764000 57.462000
2016 9 10 18 0 0 0.506000 12.637000 4.115000 3.036000 57.230000
2016 9 10 21 0 0 0.608000 12.553000 3.762000 2.806000 56.858000
2016 9 11 0 0 0 0.480000 12.482000 4.156000 3.131000 56.452000
2016 9 11 3 0 0 0.409000 12.423000 4.593000 3.451000 56.901000
2016 9 11 6 0 0 0.396000 12.393000 4.568000 3.415000 57.600000
2016 9 11 9 0 0 0.408000 12.373000 4.590000 3.466000 58.281000
2016 9 11 12 0 0 0.413000 12.342000 4.838000 3.653000 59.409000
2016 9 11 15 0 0 0.377000 12.322000 7.031000 5.371000 60.945000
2016 9 11 18 0 0 0.382000 12.303000 7.901000 6.574000 62.773000
2016 9 11 21 0 0 0.399000 12.273000 8.046000 6.825000 64.473000
2016 9 12 0 0 0 0.419000 12.223000 8.051000 6.879000 65.737000
2016 9 12 3 0 0 0.434000 12.125000 7.949000 6.843000 66.387000
2016 9 12 6 0 0 0.441000 11.927000 7.707000 6.618000 66.754000
2016 9 12 9 0 0 0.440000 11.485000 7.355000 6.215000 63.295000
2016 9 12 12 0 0 0.436000 11.260000 6.807000 5.331000 62.415000
2016 9 12 15 0 0 0.440000 11.128000 5.437000 3.680000 61.302000
2016 9 12 18 0 0 0.435000 11.028000 5.248000 3.739000 60.081000
2016 9 12 21 0 0 0.431000 10.957000 5.172000 3.937000 59.410000
2016 9 13 0 0 0 0.424000 10.877000 5.161000 4.099000 58.650000
2016 9 13 3 0 0 0.407000 10.645000 5.336000 4.344000 60.743000
2016 9 13 6 0 0 0.386000 10.333000 5.544000 4.605000 59.307000
2016 9 13 9 0 0 0.371000 10.207000 5.385000 4.336000 58.191000
2016 9 13 12 0 0 0.356000 10.137000 5.389000 4.330000 57.348000
2016 9 13 15 0 0 0.336000 10.078000 5.601000 4.591000 56.496000
2016 9 13 18 0 0 0.318000 10.020000 5.835000 4.862000 55.837000
2016 9 13 21 0 0 0.305000 9.986000 5.714000 4.658000 55.431000
2016 9 14 0 0 0 0.283000 9.932000 6.246000 5.216000 55.361000
2016 9 14 3 0 0 0.262000 9.894000 6.984000 6.128000 55.572000
2016 9 14 6 0 0 0.251000 9.894000 7.423000 6.693000 55.770000
2016 9 14 9 0 0 0.248000 9.918000 7.244000 5.892000 56.022000
2016 9 14 12 0 0 0.248000 9.940000 7.154000 5.541000 56.272000
2016 9 14 15 0 0 0.256000 9.946000 6.506000 4.679000 56.705000
2016 9 14 18 0 0 0.308000 9.922000 4.490000 3.222000 56.715000
2016 9 14 21 0 0 0.408000 9.899000 3.621000 2.774000 57.007000
2016 9 15 0 0 0 0.385000 9.780000 4.170000 3.190000 55.589000
2016 9 15 3 0 0 0.342000 9.738000 4.451000 3.086000 55.806000
2016 9 15 6 0 0 0.416000 9.734000 3.073000 2.222000 56.103000
2016 9 15 9 0 0 0.452000 9.612000 3.274000 2.431000 56.116000
2016 9 15 12 0 0 0.531000 9.609000 3.169000 2.429000 56.178000
2016 9 15 15 0 0 0.508000 9.618000 3.280000 2.501000 56.992000
2016 9 15 18 0 0 0.472000 9.541000 3.285000 2.477000 57.297000
2016 9 15 21 0 0 0.541000 9.460000 3.298000 2.567000 57.625000
2016 9 16 0 0 0 0.509000 9.388000 3.559000 2.738000 57.843000
2016 9 16 3 0 0 0.440000 9.331000 4.036000 3.007000 58.093000
2016 9 16 6 0 0 0.422000 9.316000 4.025000 2.912000 58.571000
2016 9 16 9 0 0 0.427000 9.307000 3.713000 2.657000 58.747000
2016 9 16 12 0 0 0.474000 9.295000 3.510000 2.611000 58.913000
2016 9 16 15 0 0 0.489000 9.300000 3.872000 2.963000 59.313000
2016 9 16 18 0 0 0.616000 4.778000 3.253000 2.583000 25.712000
2016 9 16 21 0 0 0.787000 5.117000 3.366000 2.772000 27.145000
2016 9 17 0 0 0 0.857000 4.604000 3.487000 2.881000 24.474000
2016 9 17 3 0 0 0.857000 4.723000 3.524000 2.906000 25.065000
2016 9 17 6 0 0 1.025000 4.967000 3.678000 3.066000 27.242000
2016 9 17 9 0 0 1.066000 5.262000 3.783000 3.160000 28.835000
2016 9 17 12 0 0 1.531000 5.804000 4.231000 3.591000 33.946000
2016 9 17 15 0 0 1.792000 6.675000 4.850000 4.087000 36.969000
2016 9 17 18 0 0 2.130000 7.256000 5.317000 4.479000 37.900000
2016 9 17 21 0 0 1.935000 7.627000 5.486000 4.591000 40.019000
2016 9 18 0 0 0 1.487000 7.645000 5.556000 4.577000 41.776000
2016 9 18 3 0 0 1.249000 7.574000 5.296000 4.305000 43.060000
2016 9 18 6 0 0 1.520000 7.188000 4.690000 3.877000 42.528000
2016 9 18 9 0 0 1.389000 7.242000 4.828000 3.924000 41.934000
2016 9 18 12 0 0 1.098000 7.641000 5.211000 4.198000 43.981000
2016 9 18 15 0 0 0.870000 8.019000 5.586000 4.455000 46.173000
2016 9 18 18 0 0 0.717000 8.251000 6.161000 5.046000 53.491000
2016 9 18 21 0 0 0.636000 8.314000 6.460000 5.162000 53.977000
2016 9 19 0 0 0 0.609000 8.310000 6.208000 4.534000 53.579000
2016 9 19 3 0 0 0.609000 8.268000 5.247000 3.676000 53.108000
2016 9 19 6 0 0 0.582000 8.220000 6.124000 4.428000 52.852000
2016 9 19 9 0 0 0.565000 8.150000 7.747000 7.186000 53.155000
2016 9 19 12 0 0 0.576000 8.064000 7.899000 7.641000 50.515000
2016 9 19 15 0 0 0.592000 7.961000 7.908000 7.652000 51.859000
2016 9 19 18 0 0 0.611000 7.841000 7.935000 7.667000 53.330000
2016 9 19 21 0 0 0.631000 7.732000 7.984000 7.705000 55.508000
2016 9 20 0 0 0 0.648000 8.061000 8.010000 7.664000 57.877000
2016 9 20 3 0 0 0.668000 10.227000 7.289000 5.722000 62.245000
2016 9 20 6 0 0 0.702000 10.238000 6.568000 4.916000 62.150000
2016 9 20 9 0 0 0.735000 10.293000 6.373000 4.759000 62.055000
2016 9 20 12 0 0 0.756000 10.277000 6.580000 4.907000 62.350000
2016 9 20 15 0 0 0.769000 10.173000 6.698000 5.047000 63.138000
2016 9 20 18 0 0 0.774000 10.090000 6.615000 4.936000 64.052000
2016 9 20 21 0 0 0.803000 10.028000 5.609000 3.975000 64.618000
2016 9 21 0 0 0 0.924000 9.958000 4.680000 3.546000 64.761000
2016 9 21 3 0 0 1.016000 9.858000 4.472000 3.496000 64.503000
2016 9 21 6 0 0 0.998000 9.741000 4.607000 3.584000 64.983000
2016 9 21 9 0 0 1.040000 6.488000 4.590000 3.625000 57.157000
2016 9 21 12 0 0 1.076000 6.323000 4.818000 3.791000 53.128000
2016 9 21 15 0 0 1.106000 6.676000 5.106000 4.080000 52.187000
2016 9 21 18 0 0 1.173000 6.981000 5.352000 4.335000 50.698000
2016 9 21 21 0 0 1.222000 7.211000 5.578000 4.576000 51.225000
2016 9 22 0 0 0 1.198000 7.351000 5.667000 4.677000 50.768000
2016 9 22 3 0 0 1.116000 7.296000 5.843000 4.981000 50.557000
2016 9 22 6 0 0 1.036000 7.192000 5.848000 4.914000 50.575000
2016 9 22 9 0 0 0.977000 7.138000 5.887000 4.962000 50.382000
2016 9 22 12 0 0 0.940000 7.122000 5.906000 4.995000 49.898000
2016 9 22 15 0 0 0.919000 7.124000 5.899000 4.957000 49.393000
2016 9 22 18 0 0 0.895000 7.129000 6.099000 5.382000 49.031000
2016 9 22 21 0 0 0.871000 7.119000 6.072000 5.268000 48.781000
2016 9 23 0 0 0 0.851000 7.087000 5.762000 4.760000 48.759000
2016 9 23 3 0 0 0.836000 7.018000 5.427000 4.347000 49.178000
2016 9 23 6 0 0 0.819000 6.912000 5.292000 4.273000 50.174000
2016 9 23 9 0 0 0.795000 6.803000 5.343000 4.396000 51.733000
2016 9 23 12 0 0 0.770000 6.971000 5.418000 4.448000 52.282000
2016 9 23 15 0 0 0.759000 8.603000 5.786000 4.919000 61.706000
2016 9 23 18 0 0 0.771000 9.347000 6.118000 5.217000 64.010000
2016 9 23 21 0 0 0.793000 9.450000 6.295000 5.240000 65.210000
2016 9 24 0 0 0 0.812000 9.371000 6.096000 4.774000 66.053000
2016 9 24 3 0 0 0.827000 9.274000 5.759000 4.418000 66.184000
2016 9 24 6 0 0 0.835000 9.165000 5.400000 4.084000 66.028000
2016 9 24 9 0 0 0.837000 9.019000 5.195000 3.974000 65.707000
2016 9 24 12 0 0 0.870000 8.806000 4.737000 3.638000 65.817000
2016 9 24 15 0 0 0.963000 8.656000 4.321000 3.411000 65.522000
2016 9 24 18 0 0 1.181000 5.756000 4.212000 3.468000 50.131000
2016 9 24 21 0 0 1.417000 5.677000 4.372000 3.667000 51.385000
2016 9 25 0 0 0 1.446000 6.333000 4.537000 3.787000 53.377000
2016 9 25 3 0 0 1.534000 6.725000 4.770000 3.990000 54.918000
2016 9 25 6 0 0 1.600000 7.129000 5.010000 4.156000 56.925000
2016 9 25 9 0 0 1.800000 7.656000 5.248000 4.355000 58.688000
2016 9 25 12 0 0 1.872000 7.777000 5.369000 4.474000 59.179000
2016 9 25 15 0 0 1.849000 7.865000 5.357000 4.445000 60.734000
2016 9 25 18 0 0 1.958000 7.864000 5.373000 4.479000 62.299000
2016 9 25 21 0 0 1.782000 7.972000 5.228000 4.332000 63.380000
2016 9 26 0 0 0 1.624000 8.146000 5.148000 4.214000 63.994000
2016 9 26 3 0 0 1.579000 8.328000 5.223000 4.230000 65.059000
2016 9 26 6 0 0 1.581000 8.523000 5.433000 4.377000 65.271000
2016 9 26 9 0 0 1.622000 9.043000 5.796000 4.616000 65.040000
2016 9 26 12 0 0 1.524000 9.412000 6.394000 5.020000 66.154000
2016 9 26 15 0 0 1.525000 9.449000 6.296000 4.996000 67.169000
2016 9 26 18 0 0 1.433000 9.406000 5.988000 4.694000 67.996000
2016 9 26 21 0 0 1.339000 9.420000 6.124000 4.764000 68.705000
2016 9 27 0 0 0 1.327000 9.515000 5.899000 4.593000 69.337000
2016 9 27 3 0 0 1.304000 9.706000 5.731000 4.456000 69.421000
2016 9 27 6 0 0 1.336000 9.889000 5.437000 4.210000 69.051000
2016 9 27 9 0 0 1.350000 9.956000 5.220000 4.059000 68.984000
2016 9 27 12 0 0 1.239000 10.005000 5.250000 3.989000 68.821000
2016 9 27 15 0 0 1.152000 10.037000 5.454000 4.088000 68.777000
2016 9 27 18 0 0 1.142000 10.097000 5.329000 4.009000 68.822000
2016 9 27 21 0 0 1.155000 10.155000 5.207000 3.963000 68.822000
2016 9 28 0 0 0 1.072000 10.165000 5.410000 4.011000 68.724000
2016 9 28 3 0 0 1.064000 10.135000 5.372000 4.036000 68.592000
2016 9 28 6 0 0 1.045000 10.103000 5.289000 3.956000 68.370000
2016 9 28 9 0 0 0.947000 10.092000 5.789000 4.285000 68.216000
2016 9 28 12 0 0 0.880000 10.082000 6.189000 4.683000 68.163000
2016 9 28 15 0 0 0.828000 10.062000 6.796000 5.394000 68.053000
2016 9 28 18 0 0 0.791000 10.022000 6.838000 5.338000 67.410000
2016 9 28 21 0 0 0.757000 9.968000 7.132000 6.043000 66.983000
2016 9 29 0 0 0 0.727000 9.925000 7.140000 6.204000 66.581000
2016 9 29 3 0 0 0.700000 9.908000 7.110000 6.252000 66.342000
2016 9 29 6 0 0 0.680000 9.924000 7.059000 6.201000 66.359000
2016 9 29 9 0 0 0.671000 9.955000 6.901000 5.844000 66.671000
2016 9 29 12 0 0 0.704000 9.992000 5.866000 4.383000 67.173000
2016 9 29 15 0 0 0.810000 10.023000 4.726000 3.458000 67.694000
2016 9 29 18 0 0 0.794000 10.033000 5.321000 3.875000 68.403000
2016 9 29 21 0 0 0.782000 10.004000 6.098000 4.613000 68.732000
2016 9 30 0 0 0 0.792000 9.914000 6.649000 5.369000 69.032000
2016 9 30 3 0 0 0.832000 9.791000 6.864000 5.657000 69.348000
2016 9 30 6 0 0 0.967000 9.737000 5.823000 4.523000 69.266000
2016 9 30 9 0 0 1.059000 9.618000 5.410000 4.066000 69.351000
2016 9 30 12 0 0 1.066000 9.558000 5.533000 4.186000 69.184000
2016 9 30 15 0 0 1.019000 9.552000 5.805000 4.443000 69.204000
2016 9 30 18 0 0 0.972000 9.544000 5.964000 4.632000 69.365000
