Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  07-Aug-2016 17:00:00	50.73424	-0.49460	0	1.130	1.680	5.6	4.1	238	 21	18.8
  07-Aug-2016 17:30:00	50.73421	-0.49456	0	1.170	1.860	5.0	4.1	243	 19	18.9
  07-Aug-2016 18:00:00	50.73418	-0.49453	0	1.210	2.030	5.3	4.2	236	 16	19.0
  07-Aug-2016 18:30:00	50.73414	-0.49447	0	1.260	2.170	4.8	4.0	241	 22	19.1
  07-Aug-2016 19:00:00	50.73409	-0.49408	0	1.260	1.780	5.6	3.9	229	 14	19.1
  07-Aug-2016 19:30:00	50.73426	-0.49331	0	1.220	1.960	5.0	3.8	233	 17	19.1
  07-Aug-2016 20:00:00	50.73443	-0.49331	0	1.230	1.590	4.2	3.6	238	 28	19.1
  07-Aug-2016 20:30:00	50.73449	-0.49331	0	1.180	1.820	5.0	3.6	235	 15	19.0
  07-Aug-2016 21:00:00	50.73448	-0.49331	0	1.210	1.710	4.0	3.5	233	 24	18.8
  07-Aug-2016 21:30:00	50.73448	-0.49329	5	1.140	2.020	14.3	3.4	215	 38	18.6
  07-Aug-2016 22:00:00	50.73449	-0.49327	5	1.130	1.740	14.3	3.4	207	 20	18.4
  07-Aug-2016 22:30:00	50.73451	-0.49329	5	1.030	1.550	13.3	3.3	203	 22	18.3
  07-Aug-2016 23:00:00	50.73453	-0.49331	5	0.940	1.670	13.3	3.2	217	 38	18.3
  07-Aug-2016 23:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  08-Aug-2016 00:00:00	50.73456	-0.49335	5	0.930	1.310	13.3	3.3	203	 33	18.0
  08-Aug-2016 00:30:00	50.73456	-0.49338	5	0.940	1.550	14.3	3.3	233	 39	17.9
  08-Aug-2016 01:00:00	50.73456	-0.49344	5	1.030	1.570	15.4	3.6	224	 32	17.9
  08-Aug-2016 01:30:00	50.73463	-0.49353	5	1.120	1.700	15.4	3.8	219	 25	17.9
  08-Aug-2016 02:00:00	50.73458	-0.49436	5	1.180	1.610	16.7	4.0	214	 18	17.9
  08-Aug-2016 02:30:00	50.73431	-0.49458	5	1.210	1.810	15.4	4.3	219	 26	17.9
  08-Aug-2016 03:00:00	50.73428	-0.49462	0	1.240	2.060	4.8	4.3	229	 23	18.0
  08-Aug-2016 03:30:00	50.73425	-0.49464	0	1.320	1.740	5.0	4.5	225	 22	18.1
  08-Aug-2016 04:00:00	50.73424	-0.49464	0	1.200	1.750	5.9	4.5	219	 18	18.2
  08-Aug-2016 04:30:00	50.73420	-0.49462	0	1.200	1.640	5.6	4.5	225	 23	18.3
  08-Aug-2016 05:00:00	50.73421	-0.49460	0	1.070	1.560	6.3	4.3	231	 20	18.3
  08-Aug-2016 05:30:00	50.73417	-0.49458	0	1.020	1.550	5.3	4.2	232	 22	18.4
  08-Aug-2016 06:00:00	50.73413	-0.49453	0	1.040	1.450	3.9	4.0	253	 23	18.5
  08-Aug-2016 06:30:00	50.73411	-0.49449	0	1.000	1.410	4.5	4.0	229	 21	18.6
  08-Aug-2016 07:00:00	50.73409	-0.49449	0	0.900	1.500	5.9	3.9	225	 15	18.8
  08-Aug-2016 07:30:00	50.73403	-0.49432	0	0.870	1.250	6.3	3.7	224	 16	18.8
  08-Aug-2016 08:00:00	50.73396	-0.49393	0	0.800	1.220	4.2	3.6	235	 24	18.9
  08-Aug-2016 08:30:00	50.73423	-0.49335	0	0.830	1.210	5.3	3.4	221	 18	18.8
  08-Aug-2016 09:00:00	50.73439	-0.49333	5	0.820	1.120	14.3	3.3	203	 34	18.8
  08-Aug-2016 09:30:00	50.73446	-0.49331	5	0.750	1.180	13.3	3.3	208	 25	18.6
  08-Aug-2016 10:00:00	50.73447	-0.49331	5	0.790	1.090	12.5	3.3	210	 29	18.4
  08-Aug-2016 10:30:00	50.73449	-0.49331	5	0.740	1.100	12.5	3.5	208	 23	18.3
  08-Aug-2016 11:00:00	50.73450	-0.49331	5	0.710	1.130	11.8	3.5	212	 26	18.3
  08-Aug-2016 11:30:00	50.73453	-0.49335	5	0.690	1.130	11.1	3.4	208	 24	18.2
  08-Aug-2016 12:00:00	50.73454	-0.49338	5	0.740	1.000	11.8	3.7	212	 24	18.1
  08-Aug-2016 12:30:00	50.73454	-0.49338	5	0.770	1.030	11.8	3.8	217	 25	18.1
  08-Aug-2016 13:00:00	50.73455	-0.49340	5	0.770	1.440	11.1	3.8	224	 22	18.0
  08-Aug-2016 13:30:00	50.73458	-0.49348	5	0.860	1.230	12.5	3.8	217	 23	17.9
  08-Aug-2016 14:00:00	50.73467	-0.49374	5	0.900	1.550	12.5	3.8	226	 21	18.0
  08-Aug-2016 14:30:00	50.73440	-0.49456	5	0.960	1.390	12.5	4.1	217	 23	18.1
  08-Aug-2016 15:00:00	50.73431	-0.49460	5	0.960	1.340	11.1	4.3	215	 21	18.2
  08-Aug-2016 15:30:00	50.73428	-0.49464	5	0.930	1.450	12.5	4.5	218	 27	18.3
  08-Aug-2016 16:00:00	50.73426	-0.49462	0	0.970	1.420	4.2	4.3	239	 22	18.4
  08-Aug-2016 16:30:00	50.73426	-0.49462	0	1.050	1.770	4.2	4.3	243	 27	18.5
  08-Aug-2016 17:00:00	50.73425	-0.49460	0	1.110	2.060	4.8	4.3	231	 21	18.6
  08-Aug-2016 17:30:00	50.73422	-0.49458	0	1.260	1.760	5.0	4.3	236	 17	18.8
  08-Aug-2016 18:00:00	50.73420	-0.49458	0	1.110	1.710	5.6	4.2	231	 17	18.8
  08-Aug-2016 18:30:00	50.73420	-0.49456	0	1.050	1.500	5.0	4.1	242	 15	18.9
  08-Aug-2016 19:00:00	50.73418	-0.49451	0	1.010	1.360	4.2	3.9	246	 20	18.9
  08-Aug-2016 19:30:00	50.73409	-0.49445	0	0.870	1.040	5.6	3.8	229	 19	18.9
  08-Aug-2016 20:00:00	50.73403	-0.49432	0	0.820	1.060	5.6	3.7	224	 21	19.0
  08-Aug-2016 20:30:00	50.73403	-0.49357	0	0.790	1.090	4.3	3.5	233	 22	18.9
  08-Aug-2016 21:00:00	50.73433	-0.49331	0	0.700	1.140	5.0	3.5	231	 16	18.9
  08-Aug-2016 21:30:00	50.73443	-0.49333	0	0.690	1.010	5.6	3.5	222	 19	18.9
  08-Aug-2016 22:00:00	50.73446	-0.49333	5	0.690	0.930	12.5	3.3	214	 26	18.8
  08-Aug-2016 22:30:00	50.73448	-0.49331	5	0.700	1.040	11.8	3.1	205	 26	18.7
  08-Aug-2016 23:00:00	50.73448	-0.49331	5	0.680	0.850	11.1	3.0	211	 28	18.5
  08-Aug-2016 23:30:00	50.73450	-0.49331	5	0.610	1.000	11.1	3.0	207	 26	18.4
  09-Aug-2016 00:00:00	50.73452	-0.49333	5	0.610	0.920	10.5	3.4	212	 22	18.3
  09-Aug-2016 00:30:00	50.73453	-0.49335	5	0.630	0.990	11.1	3.6	214	 23	18.2
  09-Aug-2016 01:00:00	50.73453	-0.49338	5	0.610	1.120	11.1	3.7	215	 24	18.1
  09-Aug-2016 01:30:00	50.73453	-0.49340	5	0.650	1.120	10.5	3.7	217	 15	18.0
  09-Aug-2016 02:00:00	50.73448	-0.49344	5	0.650	1.030	11.8	3.8	221	 19	18.0
  09-Aug-2016 02:30:00	50.73426	-0.49451	5	0.740	1.260	12.5	4.2	218	 17	18.0
  09-Aug-2016 03:00:00	50.73428	-0.49458	5	0.710	1.060	11.8	4.2	212	 14	18.1
  09-Aug-2016 03:30:00	50.73425	-0.49460	5	0.690	1.040	12.5	4.4	212	 20	18.1
  09-Aug-2016 04:00:00	50.73426	-0.49464	5	0.700	1.010	11.8	4.5	219	 20	18.3
  09-Aug-2016 04:30:00	50.73425	-0.49464	5	0.610	0.860	11.8	4.1	225	 33	18.4
  09-Aug-2016 05:00:00	50.73424	-0.49462	5	0.620	0.800	14.3	4.3	211	 33	18.4
  09-Aug-2016 05:30:00	50.73420	-0.49462	5	0.590	0.790	12.5	3.9	200	 27	18.6
  09-Aug-2016 06:00:00	50.73418	-0.49458	5	0.540	0.730	11.8	3.6	214	 27	18.6
  09-Aug-2016 06:30:00	50.73416	-0.49456	5	0.510	0.660	10.5	3.3	217	 23	18.7
  09-Aug-2016 07:00:00	50.73412	-0.49451	5	0.420	0.630	14.3	3.2	215	 36	18.8
  09-Aug-2016 07:30:00	50.73407	-0.49445	5	0.430	0.620	14.3	3.0	221	 25	18.8
  09-Aug-2016 08:00:00	50.73406	-0.49445	5	0.450	0.570	11.1	2.8	208	 27	18.8
  09-Aug-2016 08:30:00	50.73396	-0.49421	5	0.420	0.590	12.5	2.7	207	 26	18.8
  09-Aug-2016 09:00:00	50.73399	-0.49368	0	0.450	0.580	2.4	2.7	332	 20	18.8
  09-Aug-2016 09:30:00	50.73436	-0.49335	0	0.450	0.520	2.4	2.7	336	 21	18.8
  09-Aug-2016 10:00:00	50.73440	-0.49333	0	0.410	0.510	2.4	2.7	349	 25	18.9
  09-Aug-2016 10:30:00	50.73446	-0.49331	5	0.390	0.440	11.1	2.8	218	 29	18.9
  09-Aug-2016 11:00:00	50.73448	-0.49331	5	0.340	0.430	10.5	2.8	211	 30	18.7
  09-Aug-2016 11:30:00	50.73449	-0.49333	5	0.330	0.430	10.5	2.8	205	 29	18.6
  09-Aug-2016 12:00:00	50.73451	-0.49333	5	0.320	0.400	10.0	3.1	214	 25	18.4
  09-Aug-2016 12:30:00	50.73452	-0.49338	5	0.300	0.460	10.5	3.4	217	 25	18.4
  09-Aug-2016 13:00:00	50.73452	-0.49338	5	0.340	0.640	10.0	3.6	215	 21	18.3
  09-Aug-2016 13:30:00	50.73454	-0.49340	5	0.390	0.560	10.0	3.8	218	 15	18.3
  09-Aug-2016 14:00:00	50.73456	-0.49344	5	0.430	0.800	10.5	3.7	215	 19	18.2
  09-Aug-2016 14:30:00	50.73471	-0.49378	5	0.490	0.920	10.0	3.9	215	 11	18.2
  09-Aug-2016 15:00:00	50.73435	-0.49458	5	0.590	0.870	10.0	3.7	212	 15	18.3
  09-Aug-2016 15:30:00	50.73428	-0.49462	5	0.590	0.860	11.1	3.9	215	 24	18.4
  09-Aug-2016 16:00:00	50.73428	-0.49464	5	0.620	1.060	10.5	4.1	224	 23	18.6
  09-Aug-2016 16:30:00	50.73427	-0.49462	0	0.700	1.200	3.6	4.0	241	 23	18.6
  09-Aug-2016 17:00:00	50.73429	-0.49462	0	0.770	1.250	4.0	3.9	246	 20	18.8
  09-Aug-2016 17:30:00	50.73426	-0.49462	0	0.850	1.180	4.3	3.9	246	 21	18.8
  09-Aug-2016 18:00:00	50.73424	-0.49460	0	0.910	1.220	4.5	4.0	242	 21	18.9
  09-Aug-2016 18:30:00	50.73421	-0.49458	0	0.790	1.030	5.0	3.8	236	 16	18.9
  09-Aug-2016 19:00:00	50.73418	-0.49456	0	0.690	1.060	4.5	3.7	239	 23	18.9
  09-Aug-2016 19:30:00	50.73414	-0.49451	0	0.620	0.790	5.3	3.6	224	 14	18.9
  09-Aug-2016 20:00:00	50.73405	-0.49443	0	0.550	0.820	4.8	3.4	231	 22	18.9
  09-Aug-2016 20:30:00	50.73399	-0.49430	0	0.540	0.710	4.8	3.1	228	 27	18.8
  09-Aug-2016 21:00:00	50.73395	-0.49378	0	0.530	0.890	4.5	2.9	226	 23	18.8
  09-Aug-2016 21:30:00	50.73419	-0.49340	0	0.600	0.830	2.3	2.8	323	 28	18.8
  09-Aug-2016 22:00:00	50.73436	-0.49333	0	0.570	0.990	2.4	2.8	314	 30	18.8
  09-Aug-2016 22:30:00	50.73441	-0.49331	0	0.570	0.830	2.4	2.7	318	 28	18.9
  09-Aug-2016 23:00:00	50.73444	-0.49329	0	0.490	0.700	4.5	2.7	218	 22	18.9
  09-Aug-2016 23:30:00	50.73449	-0.49331	0	0.470	0.630	4.3	2.7	221	 24	18.8
  10-Aug-2016 00:00:00	50.73449	-0.49333	0	0.420	0.620	4.2	2.6	229	 30	18.6
  10-Aug-2016 00:30:00	50.73451	-0.49333	0	0.430	0.750	4.3	2.6	226	 23	18.5
  10-Aug-2016 01:00:00	50.73453	-0.49335	0	0.460	0.580	4.3	2.6	222	 32	18.4
  10-Aug-2016 01:30:00	50.73454	-0.49338	0	0.420	0.630	4.5	2.7	225	 31	18.3
  10-Aug-2016 02:00:00	50.73450	-0.49340	0	0.440	0.780	2.1	2.7	312	 28	18.1
  10-Aug-2016 02:30:00	50.73450	-0.49342	5	0.440	0.610	9.1	2.9	217	 22	18.1
  10-Aug-2016 03:00:00	50.73425	-0.49374	5	0.480	0.670	9.1	3.0	219	 19	18.1
  10-Aug-2016 03:30:00	50.73427	-0.49458	5	0.480	0.780	9.1	3.1	212	 20	18.3
  10-Aug-2016 04:00:00	50.73427	-0.49460	5	0.490	0.900	10.0	3.5	221	 27	18.4
  10-Aug-2016 04:30:00	50.73426	-0.49462	5	0.500	0.710	9.1	3.6	219	 22	18.5
  10-Aug-2016 05:00:00	50.73426	-0.49462	5	0.490	0.750	10.5	3.4	224	 26	18.6
  10-Aug-2016 05:30:00	50.73423	-0.49460	0	0.490	0.780	5.9	3.5	219	 23	18.6
  10-Aug-2016 06:00:00	50.73421	-0.49460	5	0.460	0.630	7.1	3.3	218	 26	18.6
  10-Aug-2016 06:30:00	50.73419	-0.49458	5	0.470	0.620	11.1	3.2	218	 42	18.6
  10-Aug-2016 07:00:00	50.73417	-0.49453	0	0.450	0.570	5.3	3.2	221	 24	18.6
  10-Aug-2016 07:30:00	50.73411	-0.49449	0	0.420	0.720	2.6	3.0	276	 22	18.6
  10-Aug-2016 08:00:00	50.73406	-0.49449	0	0.420	0.710	2.4	2.8	281	 21	18.6
  10-Aug-2016 08:30:00	50.73408	-0.49447	0	0.450	0.680	2.6	2.7	270	 19	18.4
  10-Aug-2016 09:00:00	50.73403	-0.49434	0	0.480	0.710	2.3	2.7	314	 24	18.4
  10-Aug-2016 09:30:00	50.73397	-0.49376	0	0.470	0.650	2.4	2.7	305	 30	18.4
  10-Aug-2016 10:00:00	50.73425	-0.49338	0	0.420	0.650	2.2	2.8	314	 27	18.6
  10-Aug-2016 10:30:00	50.73435	-0.49331	0	0.390	0.520	5.0	2.7	224	 25	18.6
  10-Aug-2016 11:00:00	50.73442	-0.49331	0	0.380	0.540	5.3	2.7	218	 26	18.8
  10-Aug-2016 11:30:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  10-Aug-2016 12:00:00	50.73449	-0.49333	0	0.350	0.450	5.0	2.6	212	 30	18.6
  10-Aug-2016 12:30:00	50.73451	-0.49333	0	0.330	0.440	4.5	2.7	211	 28	18.6
  10-Aug-2016 13:00:00	50.73452	-0.49335	0	0.310	0.430	4.8	2.7	207	 30	18.5
  10-Aug-2016 13:30:00	50.73452	-0.49338	0	0.290	0.570	5.0	3.0	219	 29	18.4
  10-Aug-2016 14:00:00	50.73455	-0.49342	0	0.310	0.520	5.0	3.1	221	 27	18.4
  10-Aug-2016 14:30:00	50.73454	-0.49344	5	0.340	0.660	9.1	2.9	218	 25	18.4
  10-Aug-2016 15:00:00	50.73462	-0.49368	0	0.390	0.630	4.3	3.0	208	 37	18.4
  10-Aug-2016 15:30:00	50.73436	-0.49456	0	0.420	0.660	5.0	3.2	219	 23	18.4
  10-Aug-2016 16:00:00	50.73432	-0.49456	0	0.430	0.590	5.3	3.5	224	 21	18.5
  10-Aug-2016 16:30:00	50.73431	-0.49458	0	0.430	0.630	5.0	3.7	222	 21	18.6
  10-Aug-2016 17:00:00	50.73428	-0.49460	0	0.470	0.780	5.0	3.6	221	 22	18.6
  10-Aug-2016 17:30:00	50.73427	-0.49462	0	0.480	0.830	3.2	3.5	248	 29	18.7
  10-Aug-2016 18:00:00	50.73425	-0.49460	0	0.550	1.090	5.3	3.5	222	 22	18.7
  10-Aug-2016 18:30:00	50.73424	-0.49458	0	0.580	1.170	3.3	3.3	242	 25	18.7
  10-Aug-2016 19:00:00	50.73422	-0.49458	0	0.670	1.330	3.7	3.4	236	 19	18.6
  10-Aug-2016 19:30:00	50.73419	-0.49453	0	0.750	1.060	4.2	3.4	233	 20	18.6
  10-Aug-2016 20:00:00	50.73416	-0.49449	0	0.800	1.410	4.2	3.5	241	 18	18.6
  10-Aug-2016 20:30:00	50.73412	-0.49443	0	0.780	1.270	4.0	3.3	245	 23	18.5
  10-Aug-2016 21:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  10-Aug-2016 21:30:00	50.73427	-0.49335	0	0.810	1.180	3.9	3.3	242	 20	18.5
  10-Aug-2016 22:00:00	50.73440	-0.49333	0	0.880	1.230	4.3	3.3	241	 17	18.5
  10-Aug-2016 22:30:00	50.73442	-0.49331	0	0.780	1.190	3.9	3.1	245	 21	18.6
  10-Aug-2016 23:00:00	50.73443	-0.49331	0	0.710	1.260	3.5	2.9	242	 23	18.6
  10-Aug-2016 23:30:00	50.73449	-0.49333	0	0.720	1.040	3.6	2.9	241	 22	18.7
  11-Aug-2016 00:00:00	50.73449	-0.49335	0	0.670	0.910	4.5	2.8	219	 23	18.6
  11-Aug-2016 00:30:00	50.73449	-0.49333	0	0.590	0.790	4.2	2.7	221	 26	18.6
  11-Aug-2016 01:00:00	50.73451	-0.49335	0	0.570	0.890	4.0	2.7	218	 32	18.4
  11-Aug-2016 01:30:00	50.73451	-0.49333	0	0.560	0.810	4.2	2.6	221	 29	18.4
  11-Aug-2016 02:00:00	50.73449	-0.49335	0	0.550	0.700	2.8	2.6	242	 28	18.3
  11-Aug-2016 02:30:00	50.73450	-0.49338	0	0.530	0.850	4.2	2.7	231	 30	18.3
  11-Aug-2016 03:00:00	50.73452	-0.49344	0	0.550	0.800	4.2	2.8	222	 22	18.2
  11-Aug-2016 03:30:00	50.73451	-0.49344	0	0.570	0.740	3.1	2.8	242	 25	18.1
  11-Aug-2016 04:00:00	50.73426	-0.49342	0	0.540	0.920	4.3	3.0	226	 22	18.1
  11-Aug-2016 04:30:00	50.73429	-0.49453	0	0.570	0.930	4.2	3.1	218	 19	18.2
  11-Aug-2016 05:00:00	50.73428	-0.49456	0	0.580	1.200	4.2	3.2	228	 21	18.2
  11-Aug-2016 05:30:00	50.73426	-0.49458	0	0.600	0.980	4.2	3.3	231	 18	18.4
  11-Aug-2016 06:00:00	50.73424	-0.49460	0	0.690	1.080	4.0	3.4	245	 18	18.4
  11-Aug-2016 06:30:00	50.73424	-0.49460	0	0.650	1.150	3.9	3.4	242	 23	18.4
  11-Aug-2016 07:00:00	50.73420	-0.49456	0	0.670	1.070	3.9	3.4	242	 21	18.5
  11-Aug-2016 07:30:00	50.73418	-0.49451	0	0.670	0.980	4.2	3.3	238	 21	18.6
  11-Aug-2016 08:00:00	50.73417	-0.49453	0	0.690	1.100	4.0	3.3	241	 19	18.6
  11-Aug-2016 08:30:00	50.73412	-0.49447	0	0.720	1.200	3.7	3.3	242	 18	18.6
  11-Aug-2016 09:00:00	50.73402	-0.49426	0	0.760	1.320	3.9	3.3	242	 17	18.6
  11-Aug-2016 09:30:00	50.73404	-0.49374	0	0.730	1.220	3.9	3.2	253	 20	18.6
  11-Aug-2016 10:00:00	50.73428	-0.49333	0	0.780	1.360	4.5	3.3	235	 14	18.6
  11-Aug-2016 10:30:00	50.73441	-0.49331	0	0.770	1.100	4.8	3.1	232	 15	18.6
  11-Aug-2016 11:00:00	50.73441	-0.49333	0	0.740	1.190	5.0	3.1	238	 14	18.6
  11-Aug-2016 11:30:00	50.73446	-0.49335	0	0.770	1.210	4.8	3.0	228	 15	18.6
  11-Aug-2016 12:00:00	50.73448	-0.49335	0	0.760	0.980	4.8	3.0	231	 20	18.6
  11-Aug-2016 12:30:00	50.73448	-0.49333	0	0.730	1.150	4.8	2.9	226	 20	18.4
  11-Aug-2016 13:00:00	50.73447	-0.49331	0	0.710	0.940	3.0	2.8	250	 24	18.4
  11-Aug-2016 13:30:00	50.73448	-0.49333	0	0.690	1.430	2.9	2.8	238	 24	18.4
  11-Aug-2016 14:00:00	50.73450	-0.49335	0	0.770	1.090	3.0	2.9	242	 22	18.3
  11-Aug-2016 14:30:00	50.73450	-0.49338	0	0.750	1.030	5.0	3.0	232	 17	18.2
  11-Aug-2016 15:00:00	50.73456	-0.49344	0	0.670	1.230	5.0	3.0	231	 19	18.2
  11-Aug-2016 15:30:00	50.73460	-0.49346	0	0.680	1.250	4.3	3.1	226	 17	18.2
  11-Aug-2016 16:00:00	50.73454	-0.49344	0	0.710	1.080	3.6	3.2	236	 18	18.1
  11-Aug-2016 16:30:00	50.73465	-0.49396	0	0.690	1.090	5.3	3.3	224	 16	18.1
  11-Aug-2016 17:00:00	50.73433	-0.49456	0	0.710	1.250	5.3	3.5	231	 16	18.3
  11-Aug-2016 17:30:00	50.73433	-0.49458	0	0.800	1.310	5.6	3.8	228	 13	18.3
  11-Aug-2016 18:00:00	50.73425	-0.49460	0	0.820	1.270	5.6	3.9	226	 12	18.4
  11-Aug-2016 18:30:00	50.73424	-0.49458	0	0.760	1.100	5.9	3.9	225	 21	18.4
  11-Aug-2016 19:00:00	50.73424	-0.49458	0	0.780	1.290	5.6	4.2	226	 16	18.5
  11-Aug-2016 19:30:00	50.73423	-0.49458	0	0.760	1.170	5.9	4.2	224	 14	18.6
  11-Aug-2016 20:00:00	50.73424	-0.49458	0	0.760	1.150	6.3	4.1	222	 15	18.6
  11-Aug-2016 20:30:00	50.73420	-0.49456	0	0.690	1.080	5.9	4.0	225	 12	18.6
  11-Aug-2016 21:00:00	50.73419	-0.49456	0	0.670	1.040	5.6	3.7	226	 15	18.6
  11-Aug-2016 21:30:00	50.73414	-0.49451	0	0.680	1.080	5.9	3.6	222	 12	18.6
  11-Aug-2016 22:00:00	50.73409	-0.49434	0	0.670	1.060	5.6	3.6	224	 13	18.6
  11-Aug-2016 22:30:00	50.73403	-0.49359	0	0.660	1.020	5.3	3.5	222	 17	18.6
  11-Aug-2016 23:00:00	50.73426	-0.49331	0	0.640	0.910	5.6	3.5	224	 18	18.6
  11-Aug-2016 23:30:00	50.73439	-0.49333	0	0.650	0.980	5.3	3.3	228	 19	18.6
  12-Aug-2016 00:00:00	50.73444	-0.49333	0	0.630	0.890	5.3	3.2	219	 16	18.6
  12-Aug-2016 00:30:00	50.73446	-0.49333	0	0.620	0.990	4.8	3.0	225	 21	18.5
  12-Aug-2016 01:00:00	50.73448	-0.49335	0	0.620	0.890	5.0	2.9	222	 16	18.4
  12-Aug-2016 01:30:00	50.73448	-0.49333	0	0.560	0.690	4.8	3.0	228	 19	18.3
  12-Aug-2016 02:00:00	9999.00000	9999.00000	9	9999.000	9999.000	9999.0	9999.0	9999	9999	9999.0
  12-Aug-2016 02:30:00	50.73448	-0.49335	0	0.500	0.790	4.5	3.0	228	 26	18.2
  12-Aug-2016 03:00:00	50.73451	-0.49338	0	0.510	0.860	4.2	3.0	225	 21	18.1
  12-Aug-2016 03:30:00	50.73454	-0.49342	0	0.520	0.770	4.8	3.0	221	 22	18.1
  12-Aug-2016 04:00:00	50.73450	-0.49342	0	0.520	0.860	5.0	3.1	215	 26	18.1
  12-Aug-2016 04:30:00	50.73456	-0.49344	0	0.580	0.890	5.3	3.2	214	 26	18.1
  12-Aug-2016 05:00:00	50.73458	-0.49396	0	0.540	0.840	4.8	3.2	221	 20	18.1
  12-Aug-2016 05:30:00	50.73429	-0.49456	0	0.540	0.760	5.3	3.3	222	 19	18.1
  12-Aug-2016 06:00:00	50.73427	-0.49456	0	0.540	0.860	5.6	3.4	226	 18	18.2
  12-Aug-2016 06:30:00	50.73426	-0.49458	0	0.580	0.950	5.6	3.5	225	 18	18.3
  12-Aug-2016 07:00:00	50.73424	-0.49458	0	0.620	0.990	5.9	3.7	225	 16	18.3
  12-Aug-2016 07:30:00	50.73425	-0.49458	0	0.590	0.770	5.6	3.6	226	 20	18.4
  12-Aug-2016 08:00:00	50.73423	-0.49458	0	0.580	0.770	6.3	3.8	232	 17	18.4
  12-Aug-2016 08:30:00	50.73423	-0.49456	0	0.530	0.750	6.3	3.9	228	 15	18.5
  12-Aug-2016 09:00:00	50.73423	-0.49456	0	0.510	0.660	5.9	4.0	228	 14	18.6
  12-Aug-2016 09:30:00	50.73425	-0.49458	0	0.500	0.850	5.9	3.7	226	 15	18.6
  12-Aug-2016 10:00:00	50.73425	-0.49456	0	0.480	0.690	5.6	3.5	226	 15	18.6
  12-Aug-2016 10:30:00	50.73428	-0.49447	0	0.470	0.690	6.3	3.3	232	 13	18.7
  12-Aug-2016 11:00:00	50.73456	-0.49396	0	0.440	0.590	5.9	3.1	229	 13	18.8
  12-Aug-2016 11:30:00	50.73452	-0.49340	0	0.410	0.630	5.6	3.1	229	 15	18.9
  12-Aug-2016 12:00:00	50.73452	-0.49338	0	0.450	1.110	5.6	2.9	231	 18	18.9
  12-Aug-2016 12:30:00	50.73452	-0.49335	0	0.590	1.050	2.9	2.7	225	 22	18.8
  12-Aug-2016 13:00:00	50.73450	-0.49331	0	0.720	1.200	3.1	2.8	225	 20	18.7
  12-Aug-2016 13:30:00	50.73449	-0.49329	0	0.790	1.280	3.5	2.8	231	 19	18.6
  12-Aug-2016 14:00:00	50.73450	-0.49329	0	0.810	1.200	3.3	2.9	226	 22	18.4
  12-Aug-2016 14:30:00	50.73450	-0.49331	0	0.860	1.420	3.5	2.9	229	 23	18.4
  12-Aug-2016 15:00:00	50.73452	-0.49335	0	0.840	1.500	3.6	3.0	232	 24	18.4
  12-Aug-2016 15:30:00	50.73451	-0.49335	0	0.890	1.520	3.7	3.0	226	 24	18.4
  12-Aug-2016 16:00:00	50.73453	-0.49338	0	0.900	1.380	3.9	3.2	233	 16	18.4
  12-Aug-2016 16:30:00	50.73449	-0.49338	0	0.880	1.270	4.0	3.1	233	 17	18.3
  12-Aug-2016 17:00:00	50.73463	-0.49348	0	0.860	1.680	4.2	3.2	236	 16	18.3
  12-Aug-2016 17:30:00	50.73467	-0.49361	0	0.930	1.710	4.3	3.4	231	 14	18.3
  12-Aug-2016 18:00:00	50.73469	-0.49417	0	1.040	1.720	4.3	3.6	233	 15	18.3
  12-Aug-2016 18:30:00	50.73444	-0.49451	0	0.990	1.660	4.5	3.6	233	 17	18.3
  12-Aug-2016 19:00:00	50.73432	-0.49458	0	1.100	1.990	4.8	3.9	232	 13	18.4
  12-Aug-2016 19:30:00	50.73426	-0.49458	0	1.140	1.720	5.0	4.0	235	 12	18.4
  12-Aug-2016 20:00:00	50.73426	-0.49456	0	1.130	1.650	5.0	4.0	236	 14	18.4
  12-Aug-2016 20:30:00	50.73423	-0.49456	0	1.120	1.510	5.6	4.1	235	 11	18.4
  12-Aug-2016 21:00:00	50.73422	-0.49458	0	1.050	1.540	5.6	4.1	233	 15	18.4
  12-Aug-2016 21:30:00	50.73418	-0.49456	0	1.000	1.260	5.6	4.0	228	 12	18.4
  12-Aug-2016 22:00:00	50.73416	-0.49449	0	0.900	1.220	5.6	3.9	231	 11	18.5
  12-Aug-2016 22:30:00	50.73413	-0.49451	0	0.820	1.350	5.6	3.8	229	 13	18.5
  12-Aug-2016 23:00:00	50.73402	-0.49426	0	0.790	1.190	5.6	3.8	225	 14	18.6
  12-Aug-2016 23:30:00	50.73402	-0.49368	0	0.700	0.920	5.6	3.6	226	 13	18.5
  13-Aug-2016 00:00:00	50.73434	-0.49333	0	0.660	0.850	5.3	3.5	231	 15	18.5
  13-Aug-2016 00:30:00	50.73439	-0.49333	0	0.570	1.020	5.3	3.4	231	 17	18.4
  13-Aug-2016 01:00:00	50.73443	-0.49333	0	0.580	0.830	5.3	3.3	233	 18	18.4
