Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488565.914	96453.559	0.160	213.000	GS	NEW	4d01393A
488566.285	96453.223	0.164	213.500	GS	NEW	4d01393A
488566.655	96452.887	0.161	214.000	GS	NEW	4d01393A
488567.026	96452.552	0.146	214.500	GS	NEW	4d01393A
488567.396	96452.216	0.126	215.000	GS	NEW	4d01393A
488567.767	96451.880	0.091	215.500	GS	NEW	4d01393A
488568.137	96451.544	0.021	216.000	GS	NEW	4d01393A
488568.508	96451.208	-0.049	216.500	GS	NEW	4d01393A
488568.878	96450.873	-0.123	217.000	GS	NEW	4d01393A
488569.249	96450.537	-0.163	217.500	GS	NEW	4d01393A
488569.619	96450.201	-0.169	218.000	GS	NEW	4d01393A
488569.989	96449.865	-0.180	218.500	GS	NEW	4d01393A
488570.360	96449.529	-0.179	219.000	GS	NEW	4d01393A
488570.730	96449.194	-0.182	219.500	GS	NEW	4d01393A
488571.101	96448.858	-0.192	220.000	GS	NEW	4d01393A
488571.471	96448.522	-0.208	220.500	GS	NEW	4d01393A
488571.842	96448.186	-0.222	221.000	GS	NEW	4d01393A
488572.212	96447.850	-0.231	221.500	GS	NEW	4d01393A
488572.583	96447.515	-0.235	222.000	GS	NEW	4d01393A
488572.953	96447.179	-0.237	222.500	GS	NEW	4d01393A
488573.324	96446.843	-0.258	223.000	GS	NEW	4d01393A
488573.694	96446.507	-0.264	223.500	GS	NEW	4d01393A
488574.064	96446.171	-0.268	224.000	GS	NEW	4d01393A
488574.435	96445.836	-0.281	224.500	GS	NEW	4d01393A
488574.805	96445.500	-0.288	225.000	GS	NEW	4d01393A
488575.176	96445.164	-0.293	225.500	GS	NEW	4d01393A
488575.546	96444.828	-0.306	226.000	GS	NEW	4d01393A
488575.917	96444.492	-0.325	226.500	GS	NEW	4d01393A
488576.287	96444.157	-0.321	227.000	GS	NEW	4d01393A
488576.658	96443.821	-0.325	227.500	GS	NEW	4d01393A
488577.028	96443.485	-0.328	228.000	GS	NEW	4d01393A
488577.399	96443.149	-0.325	228.500	GS	NEW	4d01393A
488577.769	96442.813	-0.317	229.000	GS	NEW	4d01393A
488578.140	96442.478	-0.312	229.500	GS	NEW	4d01393A
488578.510	96442.142	-0.304	230.000	GS	NEW	4d01393A
488578.880	96441.806	-0.298	230.500	GS	NEW	4d01393A
488579.251	96441.470	-0.297	231.000	GS	NEW	4d01393A
488579.621	96441.134	-0.297	231.500	GS	NEW	4d01393A
488579.992	96440.799	-0.280	232.000	GS	NEW	4d01393A
488580.362	96440.463	-0.286	232.500	GS	NEW	4d01393A
488580.733	96440.127	-0.311	233.000	GS	NEW	4d01393A
488581.103	96439.791	-0.329	233.500	GS	NEW	4d01393A
488581.474	96439.455	-0.332	234.000	GS	NEW	4d01393A
488581.844	96439.120	-0.344	234.500	GS	NEW	4d01393A
488582.215	96438.784	-0.337	235.000	GS	NEW	4d01393A
488582.585	96438.448	-0.330	235.500	GS	NEW	4d01393A
488582.955	96438.112	-0.351	236.000	GS	NEW	4d01393A
488583.326	96437.776	-0.374	236.500	GS	NEW	4d01393A
488583.696	96437.441	-0.364	237.000	GS	NEW	4d01393A
488584.067	96437.105	-0.369	237.500	GS	NEW	4d01393A
488584.437	96436.769	-0.351	238.000	GS	NEW	4d01393A
488584.808	96436.433	-0.355	238.500	GS	NEW	4d01393A
488585.178	96436.097	-0.356	239.000	GS	NEW	4d01393A
488585.549	96435.762	-0.357	239.500	GS	NEW	4d01393A
488585.919	96435.426	-0.348	240.000	GS	NEW	4d01393A
488586.290	96435.090	-0.331	240.500	GS	NEW	4d01393A
488586.660	96434.754	-0.324	241.000	GS	NEW	4d01393A
488587.030	96434.418	-0.321	241.500	GS	NEW	4d01393A
488587.401	96434.083	-0.312	242.000	GS	NEW	4d01393A
488587.771	96433.747	-0.310	242.500	GS	NEW	4d01393A
488588.142	96433.411	-0.327	243.000	GS	NEW	4d01393A
488588.512	96433.075	-0.344	243.500	GS	NEW	4d01393A
488588.883	96432.739	-0.360	244.000	GS	NEW	4d01393A
488589.253	96432.404	-0.384	244.500	GS	NEW	4d01393A
488589.624	96432.068	-0.384	245.000	GS	NEW	4d01393A
488589.994	96431.732	-0.383	245.500	GS	NEW	4d01393A
488590.365	96431.396	-0.379	246.000	GS	NEW	4d01393A
488590.735	96431.060	-0.370	246.500	GS	NEW	4d01393A
488591.105	96430.725	-0.370	247.000	GS	NEW	4d01393A
488591.476	96430.389	-0.364	247.500	GS	NEW	4d01393A
488591.846	96430.053	-0.351	248.000	GS	NEW	4d01393A
488592.217	96429.717	-0.323	248.500	GS	NEW	4d01393A
488592.587	96429.381	-0.307	249.000	GS	NEW	4d01393A
488592.958	96429.046	-0.289	249.500	GS	NEW	4d01393A
488593.328	96428.710	-0.288	250.000	GS	NEW	4d01393A
488593.699	96428.374	-0.277	250.500	GS	NEW	4d01393A
488594.069	96428.038	-0.274	251.000	GS	NEW	4d01393A
488594.440	96427.702	-0.272	251.500	GS	NEW	4d01393A
488594.810	96427.367	-0.282	252.000	GS	NEW	4d01393A
488595.181	96427.031	-0.280	252.500	GS	NEW	4d01393A
488595.551	96426.695	-0.278	253.000	GS	NEW	4d01393A
488595.921	96426.359	-0.292	253.500	GS	NEW	4d01393A
488596.292	96426.023	-0.293	254.000	GS	NEW	4d01393A
488596.662	96425.688	-0.293	254.500	GS	NEW	4d01393A
488597.033	96425.352	-0.293	255.000	GS	NEW	4d01393A
488597.403	96425.016	-0.286	255.500	GS	NEW	4d01393A
488597.774	96424.680	-0.284	256.000	GS	NEW	4d01393A
488598.144	96424.344	-0.287	256.500	GS	NEW	4d01393A
488598.515	96424.009	-0.285	257.000	GS	NEW	4d01393A
488598.885	96423.673	-0.285	257.500	GS	NEW	4d01393A
488599.256	96423.337	-0.291	258.000	GS	NEW	4d01393A
488599.626	96423.001	-0.297	258.500	GS	NEW	4d01393A
488599.996	96422.665	-0.302	259.000	GS	NEW	4d01393A
488600.367	96422.330	-0.311	259.500	GS	NEW	4d01393A
488600.737	96421.994	-0.318	260.000	GS	NEW	4d01393A
488601.108	96421.658	-0.320	260.500	GS	NEW	4d01393A
488601.478	96421.322	-0.326	261.000	GS	NEW	4d01393A
488601.849	96420.986	-0.328	261.500	GS	NEW	4d01393A
488602.219	96420.651	-0.346	262.000	GS	NEW	4d01393A
488602.590	96420.315	-0.364	262.500	GS	NEW	4d01393A
488602.960	96419.979	-0.377	263.000	GS	NEW	4d01393A
488603.331	96419.643	-0.402	263.500	GS	NEW	4d01393A
488603.701	96419.307	-0.430	264.000	GS	NEW	4d01393A
488604.071	96418.971	-0.459	264.500	GS	NEW	4d01393A
488604.442	96418.636	-0.480	265.000	GS	NEW	4d01393A
488604.812	96418.300	-0.496	265.500	GS	NEW	4d01393A
488605.183	96417.964	-0.499	266.000	GS	NEW	4d01393A
488605.553	96417.628	-0.500	266.500	GS	NEW	4d01393A
488605.924	96417.292	-0.506	267.000	GS	NEW	4d01393A
488606.294	96416.957	-0.508	267.500	GS	NEW	4d01393A
488606.665	96416.621	-0.505	268.000	GS	NEW	4d01393A
488607.035	96416.285	-0.506	268.500	GS	NEW	4d01393A
488607.406	96415.949	-0.502	269.000	GS	NEW	4d01393A
488607.776	96415.613	-0.500	269.500	GS	NEW	4d01393A
488608.146	96415.278	-0.499	270.000	GS	NEW	4d01393A
488608.517	96414.942	-0.499	270.500	GS	NEW	4d01393A
488608.887	96414.606	-0.509	271.000	GS	NEW	4d01393A
488609.258	96414.270	-0.517	271.500	GS	NEW	4d01393A
488609.628	96413.934	-0.521	272.000	GS	NEW	4d01393A
488609.999	96413.599	-0.525	272.500	GS	NEW	4d01393A
488610.369	96413.263	-0.495	273.000	GS	NEW	4d01393A
488610.740	96412.927	-0.457	273.500	GS	NEW	4d01393A
488611.110	96412.591	-0.384	274.000	GS	NEW	4d01393A
488611.481	96412.255	-0.284	274.500	GS	NEW	4d01393A
488611.851	96411.920	-0.149	275.000	GS	NEW	4d01393A
488612.222	96411.584	0.063	275.500	GS	NEW	4d01393A
488612.592	96411.248	0.384	276.000	GS	NEW	4d01393A
488612.962	96410.912	0.702	276.500	GS	NEW	4d01393A
488613.333	96410.576	1.020	277.000	GS	NEW	4d01393A
488613.703	96410.241	1.235	277.500	GS	NEW	4d01393A
488614.074	96409.905	1.408	278.000	GS	NEW	4d01393A
488614.444	96409.569	1.561	278.500	GS	NEW	4d01393A
488614.815	96409.233	1.721	279.000	GS	NEW	4d01393A
488615.185	96408.897	1.876	279.500	GS	NEW	4d01393A
488615.556	96408.562	2.024	280.000	GS	NEW	4d01393A
488615.926	96408.226	2.166	280.500	GS	NEW	4d01393A
488616.297	96407.890	2.331	281.000	GS	NEW	4d01393A
488616.667	96407.554	2.504	281.500	GS	NEW	4d01393A
488617.037	96407.218	2.736	282.000	GS	NEW	4d01393A
488617.408	96406.883	3.002	282.500	GS	NEW	4d01393A
488617.778	96406.547	3.243	283.000	GS	NEW	4d01393A
488618.149	96406.211	3.416	283.500	GS	NEW	4d01393A
488618.519	96405.875	3.503	284.000	GS	NEW	4d01393A
488618.890	96405.539	3.531	284.500	GS	NEW	4d01393A
488619.260	96405.204	3.535	285.000	GS	NEW	4d01393A
488619.631	96404.868	3.531	285.500	GS	NEW	4d01393A
488620.001	96404.532	3.529	286.000	GS	NEW	4d01393A
488620.372	96404.196	3.523	286.500	GS	NEW	4d01393A
488620.742	96403.860	3.531	287.000	GS	NEW	4d01393A
488621.112	96403.525	3.534	287.500	GS	NEW	4d01393A
488621.483	96403.189	3.550	288.000	GS	NEW	4d01393A
488621.853	96402.853	3.581	288.500	GS	NEW	4d01393A
488622.224	96402.517	3.615	289.000	GS	NEW	4d01393A
488622.594	96402.181	3.642	289.500	GS	NEW	4d01393A
488622.965	96401.846	3.666	290.000	GS	NEW	4d01393A
488623.335	96401.510	3.666	290.500	GS	NEW	4d01393A
488623.706	96401.174	3.683	291.000	GS	NEW	4d01393A
488624.076	96400.838	3.696	291.500	GS	NEW	4d01393A
488624.447	96400.502	3.715	292.000	GS	NEW	4d01393A
488624.817	96400.167	3.742	292.500	GS	NEW	4d01393A
488625.187	96399.831	3.773	293.000	GS	NEW	4d01393A
488625.558	96399.495	3.795	293.500	GS	NEW	4d01393A
488625.928	96399.159	3.825	294.000	GS	NEW	4d01393A
488626.299	96398.823	3.861	294.500	GS	NEW	4d01393A
488626.669	96398.488	3.909	295.000	GS	NEW	4d01393A
488627.040	96398.152	3.976	295.500	GS	NEW	4d01393A
488627.410	96397.816	4.056	296.000	GS	NEW	4d01393A
488627.781	96397.480	4.136	296.500	GS	NEW	4d01393A
488628.151	96397.144	4.244	297.000	GS	NEW	4d01393A
488628.522	96396.809	4.348	297.500	GS	NEW	4d01393A
488628.892	96396.473	4.434	298.000	GS	NEW	4d01393A
488629.262	96396.137	4.504	298.500	GS	NEW	4d01393A
488629.633	96395.801	4.559	299.000	GS	NEW	4d01393A
488630.003	96395.465	4.615	299.500	GS	NEW	4d01393A
488630.374	96395.130	4.626	300.000	GS	NEW	4d01393A
488630.744	96394.794	4.583	300.500	GS	NEW	4d01393A
488631.115	96394.458	4.453	301.000	GS	NEW	4d01393A
488631.485	96394.122	4.243	301.500	GS	NEW	4d01393A
488631.856	96393.786	4.016	302.000	GS	NEW	4d01393A
488632.226	96393.451	3.867	302.500	GS	NEW	4d01393A
488632.597	96393.115	3.769	303.000	GS	NEW	4d01393A
488632.967	96392.779	3.684	303.500	GS	NEW	4d01393A
488633.338	96392.443	3.597	304.000	GS	NEW	4d01393A
488633.708	96392.107	3.485	304.500	GS	NEW	4d01393A
488634.078	96391.772	3.329	305.000	GS	NEW	4d01393A
488634.449	96391.436	3.188	305.500	GS	NEW	4d01393A
488634.819	96391.100	3.046	306.000	GS	NEW	4d01393A
488635.190	96390.764	2.896	306.500	GS	NEW	4d01393A
488635.560	96390.428	2.761	307.000	GS	NEW	4d01393A
488635.931	96390.093	2.589	307.500	GS	NEW	4d01393A
488636.301	96389.757	2.455	308.000	GS	NEW	4d01393A
488636.672	96389.421	2.339	308.500	GS	NEW	4d01393A
488637.042	96389.085	2.222	309.000	GS	NEW	4d01393A
488637.413	96388.749	2.128	309.500	GS	NEW	4d01393A
488637.783	96388.414	2.017	310.000	GS	NEW	4d01393A
488638.153	96388.078	1.888	310.500	GS	NEW	4d01393A
488638.524	96387.742	1.770	311.000	GS	NEW	4d01393A
488638.894	96387.406	1.692	311.500	GS	NEW	4d01393A
488639.265	96387.070	1.646	312.000	GS	NEW	4d01393A
488639.635	96386.735	1.613	312.500	GS	NEW	4d01393A
488640.006	96386.399	1.587	313.000	GS	NEW	4d01393A
488640.376	96386.063	1.555	313.500	GS	NEW	4d01393A
488640.747	96385.727	1.513	314.000	GS	NEW	4d01393A
488641.117	96385.391	1.477	314.500	GS	NEW	4d01393A
488641.488	96385.056	1.437	315.000	GS	NEW	4d01393A
488641.858	96384.720	1.411	315.500	GS	NEW	4d01393A
488642.228	96384.384	1.391	316.000	GS	NEW	4d01393A
488642.599	96384.048	1.372	316.500	GS	NEW	4d01393A
488642.969	96383.712	1.353	317.000	GS	NEW	4d01393A
488643.340	96383.377	1.331	317.500	GS	NEW	4d01393A
488643.710	96383.041	1.304	318.000	GS	NEW	4d01393A
488644.081	96382.705	1.278	318.500	GS	NEW	4d01393A
488644.451	96382.369	1.249	319.000	G	NEW	4d01393A
488644.822	96382.033	1.213	319.500	G	NEW	4d01393A
488645.192	96381.698	1.176	320.000	G	NEW	4d01393A
488645.563	96381.362	1.137	320.500	G	NEW	4d01393A
488645.933	96381.026	1.098	321.000	G	NEW	4d01393A
488646.303	96380.690	1.055	321.500	G	NEW	4d01393A
488646.674	96380.354	1.016	322.000	G	NEW	4d01393A
488647.044	96380.019	0.964	322.500	G	NEW	4d01393A
488647.415	96379.683	0.907	323.000	G	NEW	4d01393A
488647.785	96379.347	0.847	323.500	G	NEW	4d01393A
488648.156	96379.011	0.786	324.000	G	NEW	4d01393A
488648.526	96378.675	0.728	324.500	G	NEW	4d01393A
488648.897	96378.340	0.681	325.000	G	NEW	4d01393A
488649.267	96378.004	0.637	325.500	G	NEW	4d01393A
488649.638	96377.668	0.584	326.000	G	NEW	4d01393A
488650.008	96377.332	0.534	326.500	G	NEW	4d01393A
488650.379	96376.996	0.495	327.000	G	NEW	4d01393A
488650.749	96376.661	0.442	327.500	G	NEW	4d01393A
488651.119	96376.325	0.410	328.000	G	NEW	4d01393A
488651.490	96375.989	0.376	328.500	G	NEW	4d01393A
488651.860	96375.653	0.310	329.000	G	NEW	4d01393A
488652.231	96375.317	0.252	329.500	G	NEW	4d01393A
488652.601	96374.982	0.183	330.000	G	NEW	4d01393A
488652.972	96374.646	0.110	330.500	G	NEW	4d01393A
488653.342	96374.310	0.048	331.000	G	NEW	4d01393A
488653.713	96373.974	-0.022	331.500	G	NEW	4d01393A
488654.083	96373.638	-0.087	332.000	G	NEW	4d01393A
488654.454	96373.303	-0.155	332.500	G	NEW	4d01393A
488654.824	96372.967	-0.217	333.000	G	NEW	4d01393A
488655.194	96372.631	-0.283	333.500	G	NEW	4d01393A
488655.565	96372.295	-0.340	334.000	G	NEW	4d01393A
488655.935	96371.959	-0.397	334.500	G	NEW	4d01393A
488656.306	96371.624	-0.452	335.000	G	NEW	4d01393A
488656.676	96371.288	-0.500	335.500	G	NEW	4d01393A
488657.047	96370.952	-0.537	336.000	G	NEW	4d01393A
488657.417	96370.616	-0.570	336.500	G	NEW	4d01393A
488657.788	96370.280	-0.582	337.000	G	NEW	4d01393A
488658.158	96369.945	-0.614	337.500	G	NEW	4d01393A
488658.529	96369.609	-0.611	338.000	G	NEW	4d01393A
488658.899	96369.273	-0.622	338.500	G	NEW	4d01393A
488659.269	96368.937	-0.626	339.000	G	NEW	4d01393A
488659.640	96368.601	-0.644	339.500	G	NEW	4d01393A
488660.010	96368.266	-0.652	340.000	G	NEW	4d01393A
488660.381	96367.930	-0.659	340.500	G	NEW	4d01393A
488660.751	96367.594	-0.669	341.000	G	NEW	4d01393A
488661.122	96367.258	-0.680	341.500	G	NEW	4d01393A
488661.492	96366.922	-0.692	342.000	G	NEW	4d01393A
488661.863	96366.587	-0.703	342.500	G	NEW	4d01393A
488662.233	96366.251	-0.720	343.000	G	NEW	4d01393A
488662.604	96365.915	-0.736	343.500	G	NEW	4d01393A
488662.974	96365.579	-0.740	344.000	G	NEW	4d01393A
488663.344	96365.243	-0.744	344.500	G	NEW	4d01393A
488663.715	96364.908	-0.749	345.000	G	NEW	4d01393A
488664.085	96364.572	-0.756	345.500	G	NEW	4d01393A
488664.456	96364.236	-0.765	346.000	G	NEW	4d01393A
488664.826	96363.900	-0.771	346.500	G	NEW	4d01393A
488665.197	96363.564	-0.781	347.000	G	NEW	4d01393A
488665.567	96363.229	-0.793	347.500	G	NEW	4d01393A
488665.938	96362.893	-0.799	348.000	G	NEW	4d01393A
488666.308	96362.557	-0.806	348.500	G	NEW	4d01393A
488666.679	96362.221	-0.815	349.000	G	NEW	4d01393A
488667.049	96361.885	-0.824	349.500	G	NEW	4d01393A
488667.420	96361.550	-0.819	350.000	G	NEW	4d01393A
488667.790	96361.214	-0.815	350.500	G	NEW	4d01393A
488668.160	96360.878	-0.816	351.000	G	NEW	4d01393A
488668.531	96360.542	-0.813	351.500	G	NEW	4d01393A
488668.901	96360.206	-0.808	352.000	G	NEW	4d01393A
488669.272	96359.871	-0.803	352.500	G	NEW	4d01393A
488669.642	96359.535	-0.799	353.000	G	NEW	4d01393A
488670.013	96359.199	-0.798	353.500	G	NEW	4d01393A
488670.383	96358.863	-0.799	354.000	G	NEW	4d01393A
488670.754	96358.527	-0.802	354.500	G	NEW	4d01393A
488671.124	96358.192	-0.809	355.000	G	NEW	4d01393A
488671.495	96357.856	-0.816	355.500	G	NEW	4d01393A
488671.865	96357.520	-0.823	356.000	G	NEW	4d01393A
488672.235	96357.184	-0.825	356.500	G	NEW	4d01393A
488672.606	96356.848	-0.822	357.000	G	NEW	4d01393A
488672.976	96356.513	-0.826	357.500	G	NEW	4d01393A
488673.347	96356.177	-0.828	358.000	G	NEW	4d01393A
488673.717	96355.841	-0.828	358.500	G	NEW	4d01393A
488674.088	96355.505	-0.833	359.000	G	NEW	4d01393A
488674.458	96355.169	-0.836	359.500	G	NEW	4d01393A
488674.829	96354.834	-0.839	360.000	G	NEW	4d01393A
488675.199	96354.498	-0.848	360.500	G	NEW	4d01393A
488675.570	96354.162	-0.855	361.000	G	NEW	4d01393A
488675.940	96353.826	-0.855	361.500	G	NEW	4d01393A
488676.310	96353.490	-0.860	362.000	G	NEW	4d01393A
488676.681	96353.155	-0.869	362.500	G	NEW	4d01393A
488677.051	96352.819	-0.870	363.000	G	NEW	4d01393A
488677.422	96352.483	-0.871	363.500	G	NEW	4d01393A
488677.792	96352.147	-0.881	364.000	G	NEW	4d01393A
488678.163	96351.811	-0.892	364.500	G	NEW	4d01393A
488678.533	96351.476	-0.900	365.000	G	NEW	4d01393A
488678.904	96351.140	-0.898	365.500	G	NEW	4d01393A
488679.274	96350.804	-0.907	366.000	G	NEW	4d01393A
488679.645	96350.468	-0.915	366.500	G	NEW	4d01393A
488680.015	96350.132	-0.917	367.000	G	NEW	4d01393A
488680.385	96349.797	-0.921	367.500	G	NEW	4d01393A
488680.756	96349.461	-0.927	368.000	G	NEW	4d01393A
488681.126	96349.125	-0.929	368.500	G	NEW	4d01393A
488681.497	96348.789	-0.928	369.000	G	NEW	4d01393A
488681.867	96348.453	-0.942	369.500	G	NEW	4d01393A
488682.238	96348.118	-0.953	370.000	G	NEW	4d01393A
488682.608	96347.782	-0.965	370.500	G	NEW	4d01393A
488682.979	96347.446	-0.978	371.000	G	NEW	4d01393A
488683.349	96347.110	-0.984	371.500	G	NEW	4d01393A
488683.720	96346.774	-0.991	372.000	G	NEW	4d01393A
488684.090	96346.439	-1.008	372.500	G	NEW	4d01393A
488684.461	96346.103	-1.013	373.000	G	NEW	4d01393A
488684.831	96345.767	-1.017	373.500	G	NEW	4d01393A
488685.201	96345.431	-1.025	374.000	G	NEW	4d01393A
488685.572	96345.095	-1.034	374.500	G	NEW	4d01393A
488685.942	96344.760	-1.038	375.000	G	NEW	4d01393A
488686.313	96344.424	-1.067	375.500	G	NEW	4d01393A
488686.683	96344.088	-1.083	376.000	G	NEW	4d01393A
488687.054	96343.752	-1.095	376.500	G	NEW	4d01393A
488687.424	96343.416	-1.105	377.000	G	NEW	4d01393A
488687.795	96343.081	-1.111	377.500	G	NEW	4d01393A
488688.165	96342.745	-1.114	378.000	G	NEW	4d01393A
488688.536	96342.409	-1.121	378.500	G	NEW	4d01393A
488688.906	96342.073	-1.125	379.000	G	NEW	4d01393A
488689.276	96341.737	-1.134	379.500	G	NEW	4d01393A
488689.647	96341.402	-1.146	380.000	G	NEW	4d01393A
488690.017	96341.066	-1.157	380.500	G	NEW	4d01393A
488690.388	96340.730	-1.165	381.000	G	NEW	4d01393A
488690.758	96340.394	-1.174	381.500	G	NEW	4d01393A
488691.129	96340.058	-1.183	382.000	G	NEW	4d01393A
488691.499	96339.723	-1.190	382.500	G	NEW	4d01393A
488691.870	96339.387	-1.190	383.000	G	NEW	4d01393A
488692.240	96339.051	-1.194	383.500	G	NEW	4d01393A
488692.611	96338.715	-1.200	384.000	G	NEW	4d01393A
488692.981	96338.379	-1.205	384.500	G	NEW	4d01393A
488693.351	96338.044	-1.208	385.000	G	NEW	4d01393A
488693.722	96337.708	-1.215	385.500	G	NEW	4d01393A
488694.092	96337.372	-1.205	386.000	G	NEW	4d01393A
488694.463	96337.036	-1.203	386.500	G	NEW	4d01393A
488694.833	96336.700	-1.205	387.000	G	NEW	4d01393A
488695.204	96336.365	-1.201	387.500	G	NEW	4d01393A
488695.574	96336.029	-1.197	388.000	G	NEW	4d01393A
488695.945	96335.693	-1.193	388.500	G	NEW	4d01393A
488696.315	96335.357	-1.190	389.000	G	NEW	4d01393A
488696.686	96335.021	-1.188	389.500	G	NEW	4d01393A
488697.056	96334.686	-1.180	390.000	G	NEW	4d01393A
488697.426	96334.350	-1.158	390.500	G	NEW	4d01393A
488697.797	96334.014	-1.176	391.000	G	NEW	4d01393A
488698.167	96333.678	-1.178	391.500	G	NEW	4d01393A
488698.538	96333.342	-1.176	392.000	G	NEW	4d01393A
488698.908	96333.007	-1.170	392.500	G	NEW	4d01393A
488699.279	96332.671	-1.165	393.000	G	NEW	4d01393A
488699.649	96332.335	-1.166	393.500	G	NEW	4d01393A
488700.020	96331.999	-1.165	394.000	G	NEW	4d01393A
488700.390	96331.663	-1.163	394.500	G	NEW	4d01393A
488700.761	96331.328	-1.162	395.000	G	NEW	4d01393A
488701.131	96330.992	-1.160	395.500	G	NEW	4d01393A
488701.502	96330.656	-1.160	396.000	G	NEW	4d01393A
488701.872	96330.320	-1.162	396.500	G	NEW	4d01393A
488702.242	96329.984	-1.168	397.000	G	NEW	4d01393A
488702.613	96329.649	-1.163	397.500	G	NEW	4d01393A
488702.983	96329.313	-1.158	398.000	G	NEW	4d01393A
488703.354	96328.977	-1.160	398.500	G	NEW	4d01393A
488703.724	96328.641	-1.161	399.000	G	NEW	4d01393A
488704.095	96328.305	-1.156	399.500	G	NEW	4d01393A
488704.465	96327.970	-1.152	400.000	G	NEW	4d01393A
488704.836	96327.634	-1.151	400.500	G	NEW	4d01393A
488705.206	96327.298	-1.144	401.000	G	NEW	4d01393A
488705.577	96326.962	-1.143	401.500	G	NEW	4d01393A
488705.947	96326.626	-1.136	402.000	G	NEW	4d01393A
488706.317	96326.291	-1.142	402.500	G	NEW	4d01393A
488706.688	96325.955	-1.141	403.000	G	NEW	4d01393A
488707.058	96325.619	-1.137	403.500	G	NEW	4d01393A
488707.429	96325.283	-1.135	404.000	G	NEW	4d01393A
488707.799	96324.947	-1.130	404.500	G	NEW	4d01393A
488708.170	96324.612	-1.121	405.000	G	NEW	4d01393A
488708.540	96324.276	-1.102	405.500	G	NEW	4d01393A
488708.911	96323.940	-1.119	406.000	G	NEW	4d01393A
488709.281	96323.604	-1.116	406.500	G	NEW	4d01393A
488709.652	96323.268	-1.107	407.000	G	NEW	4d01393A
488710.022	96322.933	-1.104	407.500	G	NEW	4d01393A
488710.392	96322.597	-1.101	408.000	G	NEW	4d01393A
488710.763	96322.261	-1.093	408.500	G	NEW	4d01393A
488711.133	96321.925	-1.076	409.000	G	NEW	4d01393A
488711.504	96321.589	-1.098	409.500	G	NEW	4d01393A
488711.874	96321.254	-1.100	410.000	G	NEW	4d01393A
488712.245	96320.918	-1.093	410.500	G	NEW	4d01393A
488712.615	96320.582	-1.105	411.000	G	NEW	4d01393A
488712.986	96320.246	-1.109	411.500	G	NEW	4d01393A
488713.356	96319.910	-1.110	412.000	G	NEW	4d01393A
488713.727	96319.575	-1.110	412.500	G	NEW	4d01393A
488714.097	96319.239	-1.112	413.000	G	NEW	4d01393A
488714.467	96318.903	-1.115	413.500	G	NEW	4d01393A
488714.838	96318.567	-1.134	414.000	G	NEW	4d01393A
488715.208	96318.231	-1.125	414.500	G	NEW	4d01393A
488715.579	96317.896	-1.126	415.000	G	NEW	4d01393A
488715.949	96317.560	-1.135	415.500	G	NEW	4d01393A
488716.320	96317.224	-1.130	416.000	G	NEW	4d01393A
488716.690	96316.888	-1.134	416.500	G	NEW	4d01393A
488717.061	96316.552	-1.133	417.000	G	NEW	4d01393A
488717.431	96316.217	-1.137	417.500	G	NEW	4d01393A
488717.802	96315.881	-1.141	418.000	G	NEW	4d01393A
488718.172	96315.545	-1.141	418.500	G	NEW	4d01393A
488718.542	96315.209	-1.146	419.000	G	NEW	4d01393A
488718.913	96314.873	-1.145	419.500	G	NEW	4d01393A
488719.283	96314.538	-1.140	420.000	G	NEW	4d01393A
488719.654	96314.202	-1.147	420.500	G	NEW	4d01393A
