Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
487682.839	95202.323	-2.084	275.500	GS	106	4d01409
487683.302	95202.133	-2.090	276.000	GS	106	4d01409
487683.764	95201.943	-2.093	276.500	GS	106	4d01409
487684.227	95201.753	-2.097	277.000	GS	106	4d01409
487684.689	95201.563	-2.097	277.500	GS	106	4d01409
487685.152	95201.373	-2.095	278.000	GS	106	4d01409
487685.614	95201.183	-2.096	278.500	GS	106	4d01409
487686.077	95200.993	-2.094	279.000	GS	106	4d01409
487686.539	95200.803	-2.095	279.500	GS	106	4d01409
487687.002	95200.613	-2.094	280.000	GS	106	4d01409
487687.464	95200.423	-2.094	280.500	GS	106	4d01409
487687.927	95200.233	-2.095	281.000	GS	106	4d01409
487688.389	95200.043	-2.097	281.500	GS	106	4d01409
487688.852	95199.853	-2.096	282.000	GS	106	4d01409
487689.314	95199.663	-2.096	282.500	GS	106	4d01409
487689.777	95199.473	-2.095	283.000	GS	106	4d01409
487690.239	95199.283	-2.095	283.500	GS	106	4d01409
487690.702	95199.093	-2.096	284.000	GS	106	4d01409
487691.164	95198.903	-2.097	284.500	GS	106	4d01409
487691.627	95198.713	-2.094	285.000	GS	106	4d01409
487692.089	95198.523	-2.092	285.500	GS	106	4d01409
487692.552	95198.333	-2.088	286.000	GS	106	4d01409
487693.014	95198.143	-2.080	286.500	GS	106	4d01409
487693.477	95197.953	-2.073	287.000	GS	106	4d01409
487693.939	95197.763	-2.067	287.500	GS	106	4d01409
487694.402	95197.573	-2.064	288.000	GS	106	4d01409
487694.864	95197.383	-2.065	288.500	GS	106	4d01409
487695.327	95197.193	-2.071	289.000	GS	106	4d01409
487695.789	95197.003	-2.079	289.500	GS	106	4d01409
487696.252	95196.813	-2.087	290.000	GS	106	4d01409
487696.714	95196.623	-2.094	290.500	GS	106	4d01409
487697.177	95196.433	-2.104	291.000	GS	106	4d01409
487697.639	95196.243	-2.112	291.500	GS	106	4d01409
487698.102	95196.053	-2.115	292.000	GS	106	4d01409
487698.564	95195.864	-2.115	292.500	GS	106	4d01409
487699.027	95195.674	-2.113	293.000	GS	106	4d01409
487699.489	95195.484	-2.110	293.500	GS	106	4d01409
487699.952	95195.294	-2.110	294.000	GS	106	4d01409
487700.414	95195.104	-2.110	294.500	GS	106	4d01409
487700.877	95194.914	-2.112	295.000	GS	106	4d01409
487701.339	95194.724	-2.116	295.500	GS	106	4d01409
487701.802	95194.534	-2.120	296.000	GS	106	4d01409
487702.264	95194.344	-2.127	296.500	GS	106	4d01409
487702.727	95194.154	-2.133	297.000	GS	106	4d01409
487703.189	95193.964	-2.141	297.500	GS	106	4d01409
487703.652	95193.774	-2.148	298.000	GS	106	4d01409
487704.114	95193.584	-2.155	298.500	GS	106	4d01409
487704.577	95193.394	-2.160	299.000	GS	106	4d01409
487705.039	95193.204	-2.166	299.500	GS	106	4d01409
487705.502	95193.014	-2.169	300.000	GS	106	4d01409
487705.964	95192.824	-2.172	300.500	GS	106	4d01409
487706.427	95192.634	-2.175	301.000	GS	106	4d01409
487706.889	95192.444	-2.181	301.500	GS	106	4d01409
487707.352	95192.254	-2.183	302.000	GS	106	4d01409
487707.814	95192.064	-2.185	302.500	GS	106	4d01409
487708.277	95191.874	-2.187	303.000	GS	106	4d01409
487708.739	95191.684	-2.184	303.500	GS	106	4d01409
487709.202	95191.494	-2.180	304.000	GS	106	4d01409
487709.664	95191.304	-2.176	304.500	GS	106	4d01409
487710.127	95191.114	-2.173	305.000	GS	106	4d01409
487710.589	95190.924	-2.171	305.500	GS	106	4d01409
487711.052	95190.734	-2.168	306.000	GS	106	4d01409
487711.514	95190.544	-2.166	306.500	GS	106	4d01409
487711.977	95190.354	-2.169	307.000	GS	106	4d01409
487712.439	95190.164	-2.171	307.500	GS	106	4d01409
487712.902	95189.974	-2.173	308.000	GS	106	4d01409
487713.364	95189.784	-2.181	308.500	GS	106	4d01409
487713.827	95189.594	-2.190	309.000	GS	106	4d01409
487714.289	95189.404	-2.190	309.500	GS	106	4d01409
487714.752	95189.214	-2.190	310.000	GS	106	4d01409
487715.214	95189.024	-2.190	310.500	GS	106	4d01409
487715.677	95188.834	-2.189	311.000	GS	106	4d01409
487716.139	95188.644	-2.189	311.500	GS	106	4d01409
487716.602	95188.454	-2.189	312.000	GS	106	4d01409
487717.064	95188.264	-2.189	312.500	GS	106	4d01409
487717.527	95188.074	-2.188	313.000	GS	106	4d01409
487717.989	95187.884	-2.188	313.500	GS	106	4d01409
487718.452	95187.695	-2.187	314.000	GS	106	4d01409
487718.914	95187.505	-2.186	314.500	GS	106	4d01409
487719.377	95187.315	-2.185	315.000	GS	106	4d01409
487719.839	95187.125	-2.182	315.500	GS	106	4d01409
487720.302	95186.935	-2.180	316.000	GS	106	4d01409
487720.764	95186.745	-2.176	316.500	GS	106	4d01409
487721.227	95186.555	-2.173	317.000	GS	106	4d01409
487721.689	95186.365	-2.173	317.500	GS	106	4d01409
487722.152	95186.175	-2.174	318.000	GS	106	4d01409
487722.614	95185.985	-2.176	318.500	GS	106	4d01409
487723.077	95185.795	-2.177	319.000	GS	106	4d01409
487723.539	95185.605	-2.179	319.500	GS	106	4d01409
487724.002	95185.415	-2.180	320.000	GS	106	4d01409
487724.464	95185.225	-2.181	320.500	GS	106	4d01409
487724.927	95185.035	-2.181	321.000	GS	106	4d01409
487725.389	95184.845	-2.180	321.500	GS	106	4d01409
487725.852	95184.655	-2.174	322.000	GS	106	4d01409
487726.314	95184.465	-2.174	322.500	GS	106	4d01409
487726.777	95184.275	-2.172	323.000	GS	106	4d01409
487727.239	95184.085	-2.170	323.500	GS	106	4d01409
487727.702	95183.895	-2.168	324.000	GS	106	4d01409
487728.164	95183.705	-2.166	324.500	GS	106	4d01409
487728.627	95183.515	-2.165	325.000	GS	106	4d01409
487729.089	95183.325	-2.156	325.500	GS	106	4d01409
487729.552	95183.135	-2.163	326.000	GS	106	4d01409
487730.014	95182.945	-2.164	326.500	GS	106	4d01409
487730.477	95182.755	-2.165	327.000	GS	106	4d01409
487730.939	95182.565	-2.165	327.500	GS	106	4d01409
487731.402	95182.375	-2.164	328.000	GS	106	4d01409
487731.864	95182.185	-2.167	328.500	GS	106	4d01409
487732.327	95181.995	-2.167	329.000	GS	106	4d01409
487732.789	95181.805	-2.167	329.500	GS	106	4d01409
487733.252	95181.615	-2.165	330.000	GS	106	4d01409
487733.714	95181.425	-2.164	330.500	GS	106	4d01409
487734.177	95181.235	-2.163	331.000	GS	106	4d01409
487734.639	95181.045	-2.164	331.500	GS	106	4d01409
487735.102	95180.855	-2.166	332.000	GS	106	4d01409
487735.564	95180.665	-2.166	332.500	GS	106	4d01409
487736.027	95180.475	-2.167	333.000	GS	106	4d01409
487736.489	95180.285	-2.157	333.500	GS	106	4d01409
487736.952	95180.095	-2.165	334.000	GS	106	4d01409
487737.414	95179.905	-2.170	334.500	GS	106	4d01409
487737.877	95179.715	-2.170	335.000	GS	106	4d01409
487738.339	95179.525	-2.175	335.500	GS	106	4d01409
487738.802	95179.336	-2.174	336.000	GS	106	4d01409
487739.264	95179.146	-2.176	336.500	GS	106	4d01409
487739.727	95178.956	-2.174	337.000	GS	106	4d01409
487740.189	95178.766	-2.174	337.500	GS	106	4d01409
487740.652	95178.576	-2.176	338.000	GS	106	4d01409
487741.114	95178.386	-2.177	338.500	GS	106	4d01409
487741.577	95178.196	-2.166	339.000	GS	106	4d01409
487313.669	95135.194	3.642	-78.000	SD	105	4d01410
487314.165	95135.128	3.642	-77.500	SD	105	4d01410
487314.660	95135.063	3.642	-77.000	SD	105	4d01410
487315.156	95134.998	3.642	-76.500	SD	105	4d01410
487315.652	95134.932	3.642	-76.000	SD	105	4d01410
487316.148	95134.867	3.642	-75.500	SD	105	4d01410
487316.643	95134.802	3.642	-75.000	SD	105	4d01410
487317.635	95134.671	3.916	-74.000	SD	105	4d01410
487318.130	95134.606	3.920	-73.500	SD	105	4d01410
487318.626	95134.540	3.926	-73.000	SD	105	4d01410
487319.122	95134.475	3.922	-72.500	SD	105	4d01410
487319.618	95134.410	3.925	-72.000	SD	105	4d01410
487320.113	95134.344	3.891	-71.500	SD	105	4d01410
487320.609	95134.279	3.853	-71.000	SD	105	4d01410
487321.105	95134.214	3.761	-70.500	SD	105	4d01410
487321.600	95134.148	3.655	-70.000	SD	105	4d01410
487322.096	95134.083	3.639	-69.500	SD	105	4d01410
487322.592	95134.017	3.587	-69.000	SD	105	4d01410
487323.087	95133.952	3.581	-68.500	SD	105	4d01410
487323.583	95133.887	3.581	-68.000	SD	105	4d01410
487324.079	95133.821	3.558	-67.500	SD	105	4d01410
487324.575	95133.756	3.539	-67.000	SD	105	4d01410
487325.070	95133.691	3.521	-66.500	SD	105	4d01410
487325.566	95133.625	3.514	-66.000	SD	105	4d01410
487326.062	95133.560	3.499	-65.500	SD	105	4d01410
487326.557	95133.495	3.457	-65.000	SD	105	4d01410
487327.053	95133.429	3.345	-64.500	SD	105	4d01410
487327.549	95133.364	3.314	-64.000	SD	105	4d01410
487328.045	95133.299	3.421	-63.500	SD	105	4d01410
487328.540	95133.233	3.528	-63.000	SD	105	4d01410
487329.036	95133.168	3.620	-62.500	SD	105	4d01410
487329.532	95133.103	3.617	-62.000	SD	105	4d01410
487330.027	95133.037	3.577	-61.500	SD	105	4d01410
487330.523	95132.972	3.541	-61.000	SD	105	4d01410
487331.019	95132.907	3.495	-60.500	SD	105	4d01410
487331.515	95132.841	3.398	-60.000	SD	105	4d01410
487332.010	95132.776	3.367	-59.500	SD	105	4d01410
487332.506	95132.711	3.336	-59.000	SD	105	4d01410
487333.002	95132.645	3.298	-58.500	SD	105	4d01410
487333.497	95132.580	3.268	-58.000	SD	105	4d01410
487333.993	95132.515	3.249	-57.500	SD	105	4d01410
487334.489	95132.449	3.234	-57.000	SD	105	4d01410
487334.985	95132.384	3.193	-56.500	SD	105	4d01410
487335.480	95132.319	3.193	-56.000	SD	105	4d01410
487335.976	95132.253	3.186	-55.500	SD	105	4d01410
487336.472	95132.188	3.181	-55.000	SD	105	4d01410
487336.967	95132.123	3.144	-54.500	SD	105	4d01410
487337.463	95132.057	3.118	-54.000	SD	105	4d01410
487337.959	95131.992	3.102	-53.500	SD	105	4d01410
487338.455	95131.926	3.095	-53.000	SD	105	4d01410
487338.950	95131.861	3.066	-52.500	SD	105	4d01410
487339.446	95131.796	3.069	-52.000	SD	105	4d01410
487339.942	95131.730	3.115	-51.500	SD	105	4d01410
487340.437	95131.665	3.123	-51.000	SD	105	4d01410
487340.933	95131.600	3.128	-50.500	SD	105	4d01410
487341.429	95131.534	3.131	-50.000	SD	105	4d01410
487341.925	95131.469	3.189	-49.500	SD	105	4d01410
487342.420	95131.404	3.209	-49.000	SD	105	4d01410
487342.916	95131.338	3.237	-48.500	SD	105	4d01410
487343.412	95131.273	3.271	-48.000	SD	105	4d01410
487343.907	95131.208	3.285	-47.500	SD	105	4d01410
487344.403	95131.142	3.290	-47.000	SD	105	4d01410
487344.899	95131.077	3.290	-46.500	SD	105	4d01410
487345.395	95131.012	3.289	-46.000	SD	105	4d01410
487347.873	95130.685	3.405	-43.500	SD	105	4d01410
487348.369	95130.620	3.435	-43.000	SD	105	4d01410
487348.865	95130.554	3.368	-42.500	SD	105	4d01410
487349.360	95130.489	3.377	-42.000	SD	105	4d01410
487349.856	95130.424	3.308	-41.500	SD	105	4d01410
487350.352	95130.358	3.272	-41.000	SD	105	4d01410
487350.847	95130.293	3.271	-40.500	SD	105	4d01410
487351.343	95130.228	3.249	-40.000	SD	105	4d01410
487351.839	95130.162	3.219	-39.500	SD	105	4d01410
487352.334	95130.097	3.210	-39.000	SD	105	4d01410
487352.830	95130.032	3.195	-38.500	SD	105	4d01410
487353.326	95129.966	3.162	-38.000	SD	105	4d01410
487353.822	95129.901	3.125	-37.500	SD	105	4d01410
487354.317	95129.835	3.081	-37.000	SD	105	4d01410
487354.813	95129.770	3.119	-36.500	SD	105	4d01410
487355.309	95129.705	2.992	-36.000	SD	105	4d01410
487355.804	95129.639	2.954	-35.500	SD	105	4d01410
487356.300	95129.574	2.878	-35.000	SD	105	4d01410
487356.796	95129.509	2.838	-34.500	SD	105	4d01410
487357.292	95129.443	2.834	-34.000	SD	105	4d01410
487357.787	95129.378	2.788	-33.500	SD	105	4d01410
487358.283	95129.313	2.776	-33.000	SD	105	4d01410
487358.779	95129.247	2.798	-32.500	SD	105	4d01410
487359.274	95129.182	2.787	-32.000	SD	105	4d01410
487359.770	95129.117	2.858	-31.500	SD	105	4d01410
487360.266	95129.051	2.865	-31.000	SD	105	4d01410
487360.762	95128.986	2.827	-30.500	SD	105	4d01410
487361.257	95128.921	2.815	-30.000	SD	105	4d01410
487361.753	95128.855	2.771	-29.500	SD	105	4d01410
487362.249	95128.790	2.787	-29.000	SD	105	4d01410
487362.744	95128.725	2.756	-28.500	SD	105	4d01410
487363.240	95128.659	2.767	-28.000	SD	105	4d01410
487363.736	95128.594	2.796	-27.500	SD	105	4d01410
487364.232	95128.529	2.855	-27.000	SD	105	4d01410
487364.727	95128.463	2.851	-26.500	SD	105	4d01410
487365.223	95128.398	2.895	-26.000	SD	105	4d01410
487365.719	95128.333	2.946	-25.500	SD	105	4d01410
487366.214	95128.267	3.033	-25.000	SD	105	4d01410
487366.710	95128.202	3.065	-24.500	SD	105	4d01410
487367.206	95128.137	3.077	-24.000	SD	105	4d01410
487367.702	95128.071	3.106	-23.500	SD	105	4d01410
487368.197	95128.006	3.134	-23.000	SD	105	4d01410
487368.693	95127.940	3.129	-22.500	SD	105	4d01410
487369.189	95127.875	3.150	-22.000	SD	105	4d01410
487369.684	95127.810	3.169	-21.500	SD	105	4d01410
487370.180	95127.744	3.196	-21.000	SD	105	4d01410
487370.676	95127.679	3.218	-20.500	SD	105	4d01410
487371.172	95127.614	3.238	-20.000	SD	105	4d01410
487371.667	95127.548	3.294	-19.500	SD	105	4d01410
487372.163	95127.483	3.345	-19.000	SD	105	4d01410
487372.659	95127.418	3.362	-18.500	SD	105	4d01410
487373.154	95127.352	3.345	-18.000	SD	105	4d01410
487373.650	95127.287	3.337	-17.500	SD	105	4d01410
487374.146	95127.222	3.311	-17.000	SD	105	4d01410
487374.642	95127.156	3.284	-16.500	SD	105	4d01410
487375.137	95127.091	3.187	-16.000	SD	105	4d01410
487375.633	95127.026	3.131	-15.500	SD	105	4d01410
487376.129	95126.960	2.798	-15.000	SD	105	4d01410
487376.624	95126.895	2.491	-14.500	SD	105	4d01410
487377.120	95126.830	2.425	-14.000	SD	105	4d01410
487377.616	95126.764	2.338	-13.500	SD	105	4d01410
487378.111	95126.699	2.258	-13.000	SD	105	4d01410
487378.607	95126.634	2.274	-12.500	SD	105	4d01410
487379.103	95126.568	2.273	-12.000	SD	105	4d01410
487379.599	95126.503	2.265	-11.500	SD	105	4d01410
487380.094	95126.438	2.266	-11.000	SD	105	4d01410
487380.590	95126.372	2.277	-10.500	SD	105	4d01410
487381.086	95126.307	2.462	-10.000	SD	105	4d01410
487381.581	95126.242	2.701	-9.500	SD	105	4d01410
487382.077	95126.176	2.768	-9.000	SD	105	4d01410
487382.573	95126.111	2.802	-8.500	SD	105	4d01410
487383.069	95126.046	2.781	-8.000	SD	105	4d01410
487383.564	95125.980	2.782	-7.500	SD	105	4d01410
487384.060	95125.915	2.775	-7.000	SD	105	4d01410
487384.556	95125.849	2.782	-6.500	SD	105	4d01410
487385.051	95125.784	2.760	-6.000	SD	105	4d01410
487385.547	95125.719	2.725	-5.500	SD	105	4d01410
487386.043	95125.653	2.703	-5.000	SD	105	4d01410
487386.539	95125.588	2.682	-4.500	SD	105	4d01410
487387.034	95125.523	2.662	-4.000	SD	105	4d01410
487387.530	95125.457	2.647	-3.500	SD	105	4d01410
487388.026	95125.392	2.645	-3.000	SD	105	4d01410
487388.521	95125.327	2.639	-2.500	SD	105	4d01410
487389.017	95125.261	2.647	-2.000	SD	105	4d01410
487389.513	95125.196	2.665	-1.500	SD	105	4d01410
487390.009	95125.131	2.687	-1.000	SD	105	4d01410
487390.504	95125.065	2.718	-0.500	SD	105	4d01410
487391.496	95124.935	2.806	0.500	SD	105	4d01410
487391.991	95124.869	2.865	1.000	SD	105	4d01410
487392.487	95124.804	2.912	1.500	SD	105	4d01410
487392.983	95124.739	2.952	2.000	SD	105	4d01410
487393.479	95124.673	2.975	2.500	SD	105	4d01410
487393.974	95124.608	3.014	3.000	SD	105	4d01410
487394.470	95124.543	3.064	3.500	SD	105	4d01410
487394.966	95124.477	3.131	4.000	SD	105	4d01410
487395.461	95124.412	3.213	4.500	SD	105	4d01410
487395.957	95124.347	3.294	5.000	SD	105	4d01410
487396.453	95124.281	3.374	5.500	SD	105	4d01410
487396.949	95124.216	3.459	6.000	SD	105	4d01410
487397.444	95124.151	3.536	6.500	SD	105	4d01410
487397.940	95124.085	3.606	7.000	SD	105	4d01410
487398.436	95124.020	3.683	7.500	SD	105	4d01410
487398.931	95123.954	3.776	8.000	SD	105	4d01410
487399.427	95123.889	3.866	8.500	SD	105	4d01410
487399.923	95123.824	3.980	9.000	SD	105	4d01410
487400.419	95123.758	4.076	9.500	SD	105	4d01410
487400.914	95123.693	4.149	10.000	SD	105	4d01410
487401.410	95123.628	4.195	10.500	SD	105	4d01410
487401.906	95123.562	4.222	11.000	SD	105	4d01410
487402.401	95123.497	4.252	11.500	SD	105	4d01410
487402.897	95123.432	4.280	12.000	SD	105	4d01410
487403.393	95123.366	4.326	12.500	SD	105	4d01410
487403.889	95123.301	4.376	13.000	SD	105	4d01410
487404.384	95123.236	4.427	13.500	SD	105	4d01410
487404.880	95123.170	4.483	14.000	SD	105	4d01410
487405.376	95123.105	4.539	14.500	SD	105	4d01410
487405.871	95123.040	4.586	15.000	SD	105	4d01410
487406.367	95122.974	4.635	15.500	SD	105	4d01410
487406.863	95122.909	4.683	16.000	SD	105	4d01410
487407.358	95122.844	4.732	16.500	SD	105	4d01410
487407.854	95122.778	4.786	17.000	SD	105	4d01410
487408.350	95122.713	4.835	17.500	SD	105	4d01410
487408.846	95122.648	4.878	18.000	SD	105	4d01410
487409.341	95122.582	4.921	18.500	SD	105	4d01410
487409.837	95122.517	4.969	19.000	SD	105	4d01410
487410.333	95122.452	5.008	19.500	SD	105	4d01410
487410.828	95122.386	5.048	20.000	SD	105	4d01410
487411.324	95122.321	5.076	20.500	SD	105	4d01410
487411.820	95122.256	5.086	21.000	SD	105	4d01410
487412.316	95122.190	5.089	21.500	SD	105	4d01410
487412.811	95122.125	5.092	22.000	SD	105	4d01410
487413.307	95122.060	5.096	22.500	SD	105	4d01410
487413.803	95121.994	5.103	23.000	SD	105	4d01410
487414.298	95121.929	5.113	23.500	SD	105	4d01410
487414.794	95121.863	5.124	24.000	SD	105	4d01410
487415.290	95121.798	5.125	24.500	SD	105	4d01410
487415.786	95121.733	5.123	25.000	SD	105	4d01410
487416.281	95121.667	5.119	25.500	SD	105	4d01410
487416.777	95121.602	5.116	26.000	SD	105	4d01410
487417.273	95121.537	5.113	26.500	SD	105	4d01410
487417.768	95121.471	5.116	27.000	SD	105	4d01410
487418.264	95121.406	5.114	27.500	SD	105	4d01410
487418.760	95121.341	5.113	28.000	SD	105	4d01410
487419.256	95121.275	5.112	28.500	SD	105	4d01410
487419.751	95121.210	5.107	29.000	SD	105	4d01410
487420.247	95121.145	5.102	29.500	SD	105	4d01410
487420.743	95121.079	5.090	30.000	SD	105	4d01410
487421.238	95121.014	5.079	30.500	SD	105	4d01410
487421.734	95120.949	5.080	31.000	SD	105	4d01410
487422.230	95120.883	5.081	31.500	SD	105	4d01410
487422.726	95120.818	5.088	32.000	SD	105	4d01410
487423.221	95120.753	5.099	32.500	SD	105	4d01410
487423.717	95120.687	5.113	33.000	SD	105	4d01410
487424.213	95120.622	5.133	33.500	SD	105	4d01410
487424.708	95120.557	5.156	34.000	SD	105	4d01410
487425.204	95120.491	5.174	34.500	SD	105	4d01410
487425.700	95120.426	5.193	35.000	SD	105	4d01410
487426.196	95120.361	5.196	35.500	SD	105	4d01410
487426.691	95120.295	5.187	36.000	SD	105	4d01410
487427.187	95120.230	5.156	36.500	SD	105	4d01410
487427.683	95120.165	5.109	37.000	SD	105	4d01410
487428.178	95120.099	5.052	37.500	SD	105	4d01410
487428.674	95120.034	4.980	38.000	SD	105	4d01410
487429.170	95119.968	4.917	38.500	SD	105	4d01410
487429.666	95119.903	4.845	39.000	SD	105	4d01410
487430.161	95119.838	4.779	39.500	SD	105	4d01410
487430.657	95119.772	4.768	40.000	SD	105	4d01410
487431.153	95119.707	4.769	40.500	SD	105	4d01410
487431.648	95119.642	4.796	41.000	SD	105	4d01410
487432.144	95119.576	4.832	41.500	SD	105	4d01410
487432.640	95119.511	4.878	42.000	SD	105	4d01410
487433.135	95119.446	4.925	42.500	SD	105	4d01410
487433.631	95119.380	4.979	43.000	SD	105	4d01410
487434.127	95119.315	5.032	43.500	SD	105	4d01410
487434.623	95119.250	5.081	44.000	SD	105	4d01410
487435.118	95119.184	5.126	44.500	SD	105	4d01410
487435.614	95119.119	5.160	45.000	SD	105	4d01410
487436.110	95119.054	5.181	45.500	SD	105	4d01410
487436.605	95118.988	5.184	46.000	SD	105	4d01410
487437.101	95118.923	5.159	46.500	SD	105	4d01410
487437.597	95118.858	5.107	47.000	SD	105	4d01410
487438.093	95118.792	5.043	47.500	SD	105	4d01410
487438.588	95118.727	4.972	48.000	SD	105	4d01410
487439.084	95118.662	4.889	48.500	SD	105	4d01410
487439.580	95118.596	4.802	49.000	SD	105	4d01410
487440.075	95118.531	4.719	49.500	SD	105	4d01410
487440.571	95118.466	4.643	50.000	SD	105	4d01410
487441.067	95118.400	4.579	50.500	SD	105	4d01410
487441.563	95118.335	4.521	51.000	SD	105	4d01410
487442.058	95118.270	4.483	51.500	SD	105	4d01410
487442.554	95118.204	4.451	52.000	SD	105	4d01410
487443.050	95118.139	4.474	52.500	SD	105	4d01410
487443.545	95118.074	4.536	53.000	SD	105	4d01410
487444.041	95118.008	4.633	53.500	SD	105	4d01410
487444.537	95117.943	4.723	54.000	SD	105	4d01410
487445.033	95117.877	4.804	54.500	SD	105	4d01410
487445.528	95117.812	4.876	55.000	SD	105	4d01410
487446.024	95117.747	4.965	55.500	SD	105	4d01410
487446.520	95117.681	5.047	56.000	SD	105	4d01410
