Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488256.065	96314.671	5.824	103.500	G	NEW	4d01398A
488256.456	96314.360	5.877	104.000	G	NEW	4d01398A
488256.847	96314.048	5.914	104.500	G	NEW	4d01398A
488257.239	96313.737	5.934	105.000	G	NEW	4d01398A
488257.630	96313.426	5.937	105.500	G	NEW	4d01398A
488258.021	96313.114	5.929	106.000	G	NEW	4d01398A
488258.412	96312.803	5.906	106.500	G	NEW	4d01398A
488258.804	96312.492	5.876	107.000	G	NEW	4d01398A
488259.195	96312.180	5.848	107.500	G	NEW	4d01398A
488259.586	96311.869	5.833	108.000	G	NEW	4d01398A
488259.977	96311.557	5.829	108.500	G	NEW	4d01398A
488260.369	96311.246	5.826	109.000	G	NEW	4d01398A
488260.760	96310.935	5.834	109.500	G	NEW	4d01398A
488261.151	96310.623	5.837	110.000	G	NEW	4d01398A
488261.542	96310.312	5.832	110.500	G	NEW	4d01398A
488261.933	96310.001	5.818	111.000	G	NEW	4d01398A
488262.325	96309.689	5.797	111.500	G	NEW	4d01398A
488262.716	96309.378	5.770	112.000	G	NEW	4d01398A
488263.107	96309.067	5.744	112.500	G	NEW	4d01398A
488263.498	96308.755	5.708	113.000	G	NEW	4d01398A
488263.890	96308.444	5.659	113.500	G	NEW	4d01398A
488264.281	96308.133	5.609	114.000	G	NEW	4d01398A
488264.672	96307.821	5.554	114.500	G	NEW	4d01398A
488265.063	96307.510	5.498	115.000	G	NEW	4d01398A
488265.455	96307.199	5.437	115.500	G	NEW	4d01398A
488265.846	96306.887	5.372	116.000	G	NEW	4d01398A
488266.237	96306.576	5.293	116.500	G	NEW	4d01398A
488266.628	96306.265	5.220	117.000	G	NEW	4d01398A
488267.020	96305.953	5.146	117.500	G	NEW	4d01398A
488267.411	96305.642	5.077	118.000	G	NEW	4d01398A
488267.802	96305.331	5.014	118.500	G	NEW	4d01398A
488268.193	96305.019	4.946	119.000	G	NEW	4d01398A
488268.584	96304.708	4.886	119.500	G	NEW	4d01398A
488268.976	96304.396	4.823	120.000	G	NEW	4d01398A
488269.367	96304.085	4.756	120.500	G	NEW	4d01398A
488269.758	96303.774	4.697	121.000	G	NEW	4d01398A
488270.149	96303.462	4.645	121.500	G	NEW	4d01398A
488270.541	96303.151	4.598	122.000	G	NEW	4d01398A
488270.932	96302.840	4.574	122.500	G	NEW	4d01398A
488271.323	96302.528	4.542	123.000	G	NEW	4d01398A
488271.714	96302.217	4.516	123.500	G	NEW	4d01398A
488272.106	96301.906	4.491	124.000	G	NEW	4d01398A
488272.497	96301.594	4.465	124.500	G	NEW	4d01398A
488272.888	96301.283	4.450	125.000	G	NEW	4d01398A
488273.279	96300.972	4.438	125.500	G	NEW	4d01398A
488273.670	96300.660	4.428	126.000	G	NEW	4d01398A
488274.062	96300.349	4.413	126.500	G	NEW	4d01398A
488274.453	96300.038	4.402	127.000	G	NEW	4d01398A
488274.844	96299.726	4.395	127.500	G	NEW	4d01398A
488275.235	96299.415	4.392	128.000	G	NEW	4d01398A
488275.627	96299.104	4.397	128.500	G	NEW	4d01398A
488276.018	96298.792	4.412	129.000	G	NEW	4d01398A
488276.409	96298.481	4.450	129.500	G	NEW	4d01398A
488276.800	96298.170	4.497	130.000	G	NEW	4d01398A
488277.192	96297.858	4.553	130.500	G	NEW	4d01398A
488277.583	96297.547	4.605	131.000	G	NEW	4d01398A
488277.974	96297.235	4.692	131.500	G	NEW	4d01398A
488278.365	96296.924	4.763	132.000	G	NEW	4d01398A
488278.756	96296.613	4.831	132.500	G	NEW	4d01398A
488279.148	96296.301	4.902	133.000	G	NEW	4d01398A
488279.539	96295.990	4.955	133.500	G	NEW	4d01398A
488279.930	96295.679	5.004	134.000	G	NEW	4d01398A
488280.321	96295.367	5.044	134.500	G	NEW	4d01398A
488280.713	96295.056	5.088	135.000	G	NEW	4d01398A
488281.104	96294.745	5.128	135.500	G	NEW	4d01398A
488281.495	96294.433	5.166	136.000	G	NEW	4d01398A
488281.886	96294.122	5.206	136.500	G	NEW	4d01398A
488282.278	96293.811	5.238	137.000	G	NEW	4d01398A
488282.669	96293.499	5.245	137.500	G	NEW	4d01398A
488283.060	96293.188	5.243	138.000	G	NEW	4d01398A
488283.451	96292.877	5.228	138.500	G	NEW	4d01398A
488283.842	96292.565	5.206	139.000	G	NEW	4d01398A
488284.234	96292.254	5.175	139.500	G	NEW	4d01398A
488284.625	96291.943	5.154	140.000	G	NEW	4d01398A
488285.016	96291.631	5.128	140.500	G	NEW	4d01398A
488285.407	96291.320	5.094	141.000	G	NEW	4d01398A
488285.799	96291.009	5.078	141.500	G	NEW	4d01398A
488286.190	96290.697	5.053	142.000	G	NEW	4d01398A
488286.581	96290.386	5.054	142.500	G	NEW	4d01398A
488286.972	96290.074	5.046	143.000	G	NEW	4d01398A
488287.364	96289.763	5.041	143.500	G	NEW	4d01398A
488287.755	96289.452	5.025	144.000	G	NEW	4d01398A
488288.146	96289.140	5.020	144.500	G	NEW	4d01398A
488288.537	96288.829	4.999	145.000	G	NEW	4d01398A
488288.928	96288.518	4.974	145.500	G	NEW	4d01398A
488289.320	96288.206	4.943	146.000	G	NEW	4d01398A
488289.711	96287.895	4.921	146.500	G	NEW	4d01398A
488290.102	96287.584	4.891	147.000	G	NEW	4d01398A
488290.493	96287.272	4.851	147.500	G	NEW	4d01398A
488290.885	96286.961	4.804	148.000	G	NEW	4d01398A
488291.276	96286.650	4.750	148.500	G	NEW	4d01398A
488291.667	96286.338	4.713	149.000	G	NEW	4d01398A
488292.058	96286.027	4.665	149.500	G	NEW	4d01398A
488292.450	96285.716	4.615	150.000	G	NEW	4d01398A
488292.841	96285.404	4.586	150.500	G	NEW	4d01398A
488293.232	96285.093	4.564	151.000	G	NEW	4d01398A
488293.623	96284.782	4.555	151.500	G	NEW	4d01398A
488294.015	96284.470	4.551	152.000	G	NEW	4d01398A
488294.406	96284.159	4.545	152.500	G	NEW	4d01398A
488294.797	96283.848	4.529	153.000	G	NEW	4d01398A
488295.188	96283.536	4.509	153.500	G	NEW	4d01398A
488295.579	96283.225	4.482	154.000	G	NEW	4d01398A
488295.971	96282.913	4.442	154.500	G	NEW	4d01398A
488296.362	96282.602	4.394	155.000	G	NEW	4d01398A
488296.753	96282.291	4.350	155.500	G	NEW	4d01398A
488297.144	96281.979	4.309	156.000	G	NEW	4d01398A
488297.536	96281.668	4.270	156.500	G	NEW	4d01398A
488297.927	96281.357	4.236	157.000	G	NEW	4d01398A
488298.318	96281.045	4.206	157.500	G	NEW	4d01398A
488298.709	96280.734	4.188	158.000	G	NEW	4d01398A
488299.101	96280.423	4.177	158.500	G	NEW	4d01398A
488299.492	96280.111	4.171	159.000	G	NEW	4d01398A
488299.883	96279.800	4.173	159.500	G	NEW	4d01398A
488300.274	96279.489	4.181	160.000	G	NEW	4d01398A
488300.665	96279.177	4.196	160.500	G	NEW	4d01398A
488301.057	96278.866	4.217	161.000	G	NEW	4d01398A
488301.448	96278.555	4.240	161.500	G	NEW	4d01398A
488301.839	96278.243	4.269	162.000	G	NEW	4d01398A
488302.230	96277.932	4.294	162.500	G	NEW	4d01398A
488302.622	96277.621	4.321	163.000	G	NEW	4d01398A
488303.013	96277.309	4.348	163.500	G	NEW	4d01398A
488303.404	96276.998	4.382	164.000	G	NEW	4d01398A
488303.795	96276.687	4.417	164.500	G	NEW	4d01398A
488304.187	96276.375	4.458	165.000	G	NEW	4d01398A
488304.578	96276.064	4.501	165.500	G	NEW	4d01398A
488304.969	96275.752	4.546	166.000	G	NEW	4d01398A
488305.360	96275.441	4.593	166.500	G	NEW	4d01398A
488305.751	96275.130	4.640	167.000	G	NEW	4d01398A
488306.143	96274.818	4.692	167.500	G	NEW	4d01398A
488306.534	96274.507	4.758	168.000	G	NEW	4d01398A
488306.925	96274.196	4.820	168.500	G	NEW	4d01398A
488307.316	96273.884	4.889	169.000	G	NEW	4d01398A
488307.708	96273.573	4.953	169.500	G	NEW	4d01398A
488308.099	96273.262	5.022	170.000	G	NEW	4d01398A
488308.490	96272.950	5.084	170.500	G	NEW	4d01398A
488308.881	96272.639	5.129	171.000	G	NEW	4d01398A
488309.273	96272.328	5.160	171.500	G	NEW	4d01398A
488309.664	96272.016	5.167	172.000	G	NEW	4d01398A
488310.055	96271.705	5.165	172.500	G	NEW	4d01398A
488310.446	96271.394	5.166	173.000	G	NEW	4d01398A
488310.837	96271.082	5.152	173.500	G	NEW	4d01398A
488311.229	96270.771	5.123	174.000	G	NEW	4d01398A
488311.620	96270.460	5.064	174.500	G	NEW	4d01398A
488312.011	96270.148	4.945	175.000	G	NEW	4d01398A
488312.402	96269.837	4.802	175.500	G	NEW	4d01398A
488312.794	96269.526	4.636	176.000	G	NEW	4d01398A
488313.185	96269.214	4.459	176.500	G	NEW	4d01398A
488313.576	96268.903	4.296	177.000	G	NEW	4d01398A
488313.967	96268.591	4.134	177.500	G	NEW	4d01398A
488314.359	96268.280	3.990	178.000	G	NEW	4d01398A
488314.750	96267.969	3.858	178.500	G	NEW	4d01398A
488315.141	96267.657	3.745	179.000	G	NEW	4d01398A
488315.532	96267.346	3.651	179.500	G	NEW	4d01398A
488315.924	96267.035	3.577	180.000	G	NEW	4d01398A
488316.315	96266.723	3.511	180.500	G	NEW	4d01398A
488316.706	96266.412	3.455	181.000	G	NEW	4d01398A
488317.097	96266.101	3.404	181.500	G	NEW	4d01398A
488317.488	96265.789	3.359	182.000	G	NEW	4d01398A
488317.880	96265.478	3.307	182.500	G	NEW	4d01398A
488318.271	96265.167	3.260	183.000	G	NEW	4d01398A
488318.662	96264.855	3.214	183.500	G	NEW	4d01398A
488319.053	96264.544	3.167	184.000	G	NEW	4d01398A
488319.445	96264.233	3.127	184.500	G	NEW	4d01398A
488319.836	96263.921	3.092	185.000	G	NEW	4d01398A
488320.227	96263.610	3.061	185.500	G	NEW	4d01398A
488320.618	96263.299	3.035	186.000	G	NEW	4d01398A
488321.010	96262.987	3.020	186.500	G	NEW	4d01398A
488321.401	96262.676	3.021	187.000	G	NEW	4d01398A
488321.792	96262.365	3.043	187.500	G	NEW	4d01398A
488322.183	96262.053	3.070	188.000	G	NEW	4d01398A
488322.574	96261.742	3.100	188.500	G	NEW	4d01398A
488322.966	96261.430	3.128	189.000	G	NEW	4d01398A
488323.357	96261.119	3.152	189.500	G	NEW	4d01398A
488323.748	96260.808	3.171	190.000	G	NEW	4d01398A
488324.139	96260.496	3.177	190.500	G	NEW	4d01398A
488324.531	96260.185	3.171	191.000	G	NEW	4d01398A
488324.922	96259.874	3.147	191.500	G	NEW	4d01398A
488325.313	96259.562	3.085	192.000	G	NEW	4d01398A
488325.704	96259.251	2.998	192.500	G	NEW	4d01398A
488326.096	96258.940	2.894	193.000	G	NEW	4d01398A
488326.487	96258.628	2.773	193.500	G	NEW	4d01398A
488326.878	96258.317	2.663	194.000	GS	NEW	4d01398A
488327.269	96258.006	2.565	194.500	GS	NEW	4d01398A
488327.660	96257.694	2.466	195.000	GS	NEW	4d01398A
488328.052	96257.383	2.368	195.500	GS	NEW	4d01398A
488328.443	96257.072	2.261	196.000	GS	NEW	4d01398A
488328.834	96256.760	2.165	196.500	GS	NEW	4d01398A
488329.225	96256.449	2.085	197.000	GS	NEW	4d01398A
488329.617	96256.138	2.010	197.500	GS	NEW	4d01398A
488330.008	96255.826	1.935	198.000	GS	NEW	4d01398A
488330.399	96255.515	1.874	198.500	GS	NEW	4d01398A
488330.790	96255.204	1.799	199.000	GS	NEW	4d01398A
488331.182	96254.892	1.729	199.500	GS	NEW	4d01398A
488331.573	96254.581	1.655	200.000	GS	NEW	4d01398A
488331.964	96254.269	1.576	200.500	GS	NEW	4d01398A
488332.355	96253.958	1.493	201.000	GS	NEW	4d01398A
488332.746	96253.647	1.412	201.500	GS	NEW	4d01398A
488333.138	96253.335	1.332	202.000	GS	NEW	4d01398A
488333.529	96253.024	1.257	202.500	GS	NEW	4d01398A
488333.920	96252.713	1.185	203.000	GS	NEW	4d01398A
488334.311	96252.401	1.124	203.500	GS	NEW	4d01398A
488334.703	96252.090	1.074	204.000	GS	NEW	4d01398A
488335.094	96251.779	1.023	204.500	GS	NEW	4d01398A
488335.485	96251.467	0.981	205.000	GS	NEW	4d01398A
488335.876	96251.156	0.943	205.500	GS	NEW	4d01398A
488336.268	96250.845	0.904	206.000	GS	NEW	4d01398A
488336.659	96250.533	0.848	206.500	GS	NEW	4d01398A
488337.050	96250.222	0.795	207.000	GS	NEW	4d01398A
488337.441	96249.911	0.753	207.500	GS	NEW	4d01398A
488337.832	96249.599	0.727	208.000	GS	NEW	4d01398A
488338.224	96249.288	0.710	208.500	GS	NEW	4d01398A
488338.615	96248.977	0.709	209.000	GS	NEW	4d01398A
488339.006	96248.665	0.717	209.500	GS	NEW	4d01398A
488339.397	96248.354	0.732	210.000	GS	NEW	4d01398A
488339.789	96248.043	0.749	210.500	GS	NEW	4d01398A
488340.180	96247.731	0.767	211.000	GS	NEW	4d01398A
488340.571	96247.420	0.786	211.500	GS	NEW	4d01398A
488340.962	96247.108	0.804	212.000	GS	NEW	4d01398A
488341.354	96246.797	0.812	212.500	GS	NEW	4d01398A
488341.745	96246.486	0.825	213.000	GS	NEW	4d01398A
488342.136	96246.174	0.839	213.500	GS	NEW	4d01398A
488342.527	96245.863	0.848	214.000	GS	NEW	4d01398A
488342.919	96245.552	0.851	214.500	GS	NEW	4d01398A
488343.310	96245.240	0.852	215.000	GS	NEW	4d01398A
488343.701	96244.929	0.852	215.500	GS	NEW	4d01398A
488344.092	96244.618	0.852	216.000	GS	NEW	4d01398A
488344.483	96244.306	0.858	216.500	GS	NEW	4d01398A
488344.875	96243.995	0.862	217.000	GS	NEW	4d01398A
488345.266	96243.684	0.868	217.500	GS	NEW	4d01398A
488345.657	96243.372	0.876	218.000	GS	NEW	4d01398A
488346.048	96243.061	0.882	218.500	GS	NEW	4d01398A
488346.440	96242.750	0.882	219.000	GS	NEW	4d01398A
488346.831	96242.438	0.882	219.500	GS	NEW	4d01398A
488347.222	96242.127	0.881	220.000	GS	NEW	4d01398A
488347.613	96241.816	0.882	220.500	GS	NEW	4d01398A
488348.005	96241.504	0.880	221.000	GS	NEW	4d01398A
488348.396	96241.193	0.877	221.500	GS	NEW	4d01398A
488348.787	96240.882	0.874	222.000	GS	NEW	4d01398A
488349.178	96240.570	0.864	222.500	GS	NEW	4d01398A
488349.569	96240.259	0.861	223.000	GS	NEW	4d01398A
488349.961	96239.947	0.854	223.500	GS	NEW	4d01398A
488350.352	96239.636	0.844	224.000	GS	NEW	4d01398A
488350.743	96239.325	0.836	224.500	GS	NEW	4d01398A
488351.134	96239.013	0.832	225.000	GS	NEW	4d01398A
488351.526	96238.702	0.828	225.500	GS	NEW	4d01398A
488351.917	96238.391	0.824	226.000	GS	NEW	4d01398A
488352.308	96238.079	0.821	226.500	GS	NEW	4d01398A
488352.699	96237.768	0.815	227.000	GS	NEW	4d01398A
488353.091	96237.457	0.809	227.500	GS	NEW	4d01398A
488353.482	96237.145	0.799	228.000	GS	NEW	4d01398A
488353.873	96236.834	0.785	228.500	GS	NEW	4d01398A
488354.264	96236.523	0.765	229.000	GS	NEW	4d01398A
488354.655	96236.211	0.738	229.500	GS	NEW	4d01398A
488355.047	96235.900	0.714	230.000	GS	NEW	4d01398A
488355.438	96235.589	0.687	230.500	GS	NEW	4d01398A
488355.829	96235.277	0.660	231.000	GS	NEW	4d01398A
488356.220	96234.966	0.627	231.500	GS	NEW	4d01398A
488356.612	96234.655	0.596	232.000	GS	NEW	4d01398A
488357.003	96234.343	0.561	232.500	GS	NEW	4d01398A
488357.394	96234.032	0.512	233.000	GS	NEW	4d01398A
488357.785	96233.720	0.467	233.500	GS	NEW	4d01398A
488358.177	96233.409	0.414	234.000	GS	NEW	4d01398A
488358.568	96233.098	0.370	234.500	GS	NEW	4d01398A
488358.959	96232.786	0.323	235.000	GS	NEW	4d01398A
488359.350	96232.475	0.285	235.500	GS	NEW	4d01398A
488359.741	96232.164	0.254	236.000	GS	NEW	4d01398A
488360.133	96231.852	0.217	236.500	GS	NEW	4d01398A
488360.524	96231.541	0.182	237.000	GS	NEW	4d01398A
488360.915	96231.230	0.147	237.500	GS	NEW	4d01398A
488361.306	96230.918	0.108	238.000	GS	NEW	4d01398A
488361.698	96230.607	0.065	238.500	GS	NEW	4d01398A
488362.089	96230.296	0.017	239.000	GS	NEW	4d01398A
488362.480	96229.984	-0.037	239.500	GS	NEW	4d01398A
488362.871	96229.673	-0.100	240.000	GS	NEW	4d01398A
488363.263	96229.362	-0.163	240.500	GS	NEW	4d01398A
488363.654	96229.050	-0.214	241.000	GS	NEW	4d01398A
488364.045	96228.739	-0.259	241.500	GS	NEW	4d01398A
488364.436	96228.428	-0.300	242.000	GS	NEW	4d01398A
488364.827	96228.116	-0.328	242.500	GS	NEW	4d01398A
488365.219	96227.805	-0.357	243.000	GS	NEW	4d01398A
488365.610	96227.494	-0.378	243.500	GS	NEW	4d01398A
488366.001	96227.182	-0.396	244.000	GS	NEW	4d01398A
488366.392	96226.871	-0.416	244.500	GS	NEW	4d01398A
488366.784	96226.559	-0.432	245.000	GS	NEW	4d01398A
488367.175	96226.248	-0.459	245.500	GS	NEW	4d01398A
488367.566	96225.937	-0.482	246.000	GS	NEW	4d01398A
488367.957	96225.625	-0.512	246.500	GS	NEW	4d01398A
488368.349	96225.314	-0.549	247.000	GS	NEW	4d01398A
488368.740	96225.003	-0.584	247.500	GS	NEW	4d01398A
488369.131	96224.691	-0.617	248.000	GS	NEW	4d01398A
488369.522	96224.380	-0.647	248.500	GS	NEW	4d01398A
488369.914	96224.069	-0.666	249.000	GS	NEW	4d01398A
488370.305	96223.757	-0.677	249.500	GS	NEW	4d01398A
488370.696	96223.446	-0.686	250.000	GS	NEW	4d01398A
488371.087	96223.135	-0.696	250.500	GS	NEW	4d01398A
488371.478	96222.823	-0.711	251.000	GS	NEW	4d01398A
488371.870	96222.512	-0.757	251.500	GS	NEW	4d01398A
488427.033	96178.612	-0.886	322.000	GS	NEW	4d01398A
488427.425	96178.301	-0.850	322.500	GS	NEW	4d01398A
488427.816	96177.989	-0.846	323.000	GS	NEW	4d01398A
488428.207	96177.678	-0.855	323.500	GS	NEW	4d01398A
488428.598	96177.367	-0.784	324.000	GS	NEW	4d01398A
488428.990	96177.055	-0.817	324.500	GS	NEW	4d01398A
488429.381	96176.744	-0.801	325.000	GS	NEW	4d01398A
488429.772	96176.432	-0.763	325.500	GS	NEW	4d01398A
488430.163	96176.121	-0.709	326.000	GS	NEW	4d01398A
488430.554	96175.810	-0.684	326.500	GS	NEW	4d01398A
488430.946	96175.498	-0.661	327.000	GS	NEW	4d01398A
488431.337	96175.187	-0.650	327.500	GS	NEW	4d01398A
488431.728	96174.876	-0.640	328.000	GS	NEW	4d01398A
488432.119	96174.564	-0.597	328.500	GS	NEW	4d01398A
488432.511	96174.253	-0.527	329.000	GS	NEW	4d01398A
488432.902	96173.942	-0.464	329.500	GS	NEW	4d01398A
488433.293	96173.630	-0.408	330.000	GS	NEW	4d01398A
488433.684	96173.319	-0.350	330.500	GS	NEW	4d01398A
488434.076	96173.008	-0.283	331.000	GS	NEW	4d01398A
488434.467	96172.696	-0.199	331.500	GS	NEW	4d01398A
488434.858	96172.385	-0.122	332.000	GS	NEW	4d01398A
488435.249	96172.074	0.047	332.500	GS	NEW	4d01398A
488435.640	96171.762	0.153	333.000	GS	NEW	4d01398A
488436.032	96171.451	0.373	333.500	GS	NEW	4d01398A
488436.423	96171.140	0.605	334.000	GS	NEW	4d01398A
488436.814	96170.828	0.837	334.500	GS	NEW	4d01398A
488437.205	96170.517	1.061	335.000	GS	NEW	4d01398A
488437.597	96170.206	1.253	335.500	GS	NEW	4d01398A
488437.988	96169.894	1.547	336.000	GS	NEW	4d01398A
488438.379	96169.583	1.797	336.500	GS	NEW	4d01398A
488438.770	96169.271	2.031	337.000	GS	NEW	4d01398A
488439.162	96168.960	2.267	337.500	GS	NEW	4d01398A
488439.553	96168.649	2.450	338.000	GS	NEW	4d01398A
488439.944	96168.337	2.629	338.500	GS	NEW	4d01398A
488440.335	96168.026	2.820	339.000	GS	NEW	4d01398A
488440.726	96167.715	2.944	339.500	GS	NEW	4d01398A
488441.118	96167.403	3.065	340.000	GS	NEW	4d01398A
488441.509	96167.092	3.225	340.500	GS	NEW	4d01398A
488441.900	96166.781	3.410	341.000	GS	NEW	4d01398A
488442.291	96166.469	3.570	341.500	GS	NEW	4d01398A
488442.683	96166.158	3.722	342.000	GS	NEW	4d01398A
488443.074	96165.847	3.958	342.500	GS	NEW	4d01398A
488443.465	96165.535	4.230	343.000	GS	NEW	4d01398A
488443.856	96165.224	4.402	343.500	GS	NEW	4d01398A
488444.248	96164.913	4.509	344.000	GS	NEW	4d01398A
488444.639	96164.601	4.550	344.500	GS	NEW	4d01398A
488445.030	96164.290	4.584	345.000	GS	NEW	4d01398A
488445.421	96163.979	4.617	345.500	GS	NEW	4d01398A
488445.813	96163.667	4.648	346.000	GS	NEW	4d01398A
488446.204	96163.356	4.664	346.500	GS	NEW	4d01398A
488446.595	96163.045	4.669	347.000	GS	NEW	4d01398A
488446.986	96162.733	4.658	347.500	GS	NEW	4d01398A
488447.377	96162.422	4.628	348.000	GS	NEW	4d01398A
488447.769	96162.110	4.585	348.500	GS	NEW	4d01398A
488448.160	96161.799	4.525	349.000	GS	NEW	4d01398A
488448.551	96161.488	4.454	349.500	GS	NEW	4d01398A
488448.942	96161.176	4.381	350.000	GS	NEW	4d01398A
488449.334	96160.865	4.274	350.500	GS	NEW	4d01398A
488449.725	96160.554	4.163	351.000	GS	NEW	4d01398A
488450.116	96160.242	4.053	351.500	GS	NEW	4d01398A
488450.507	96159.931	3.952	352.000	GS	NEW	4d01398A
488450.899	96159.620	3.870	352.500	GS	NEW	4d01398A
488451.290	96159.308	3.798	353.000	GS	NEW	4d01398A
488451.681	96158.997	3.750	353.500	GS	NEW	4d01398A
488452.072	96158.686	3.680	354.000	GS	NEW	4d01398A
488452.463	96158.374	3.602	354.500	GS	NEW	4d01398A
488452.855	96158.063	3.528	355.000	GS	NEW	4d01398A
488453.246	96157.752	3.455	355.500	GS	NEW	4d01398A
488453.637	96157.440	3.372	356.000	GS	NEW	4d01398A
488454.028	96157.129	3.300	356.500	GS	NEW	4d01398A
488454.420	96156.818	3.242	357.000	GS	NEW	4d01398A
488454.811	96156.506	3.173	357.500	G	NEW	4d01398A
488455.202	96156.195	3.111	358.000	G	NEW	4d01398A
488455.593	96155.884	3.047	358.500	G	NEW	4d01398A
488455.985	96155.572	2.980	359.000	G	NEW	4d01398A
488456.376	96155.261	2.914	359.500	G	NEW	4d01398A
488456.767	96154.949	2.848	360.000	G	NEW	4d01398A
488457.158	96154.638	2.786	360.500	G	NEW	4d01398A
488457.549	96154.327	2.718	361.000	G	NEW	4d01398A
488457.941	96154.015	2.653	361.500	G	NEW	4d01398A
488458.332	96153.704	2.584	362.000	G	NEW	4d01398A
488458.723	96153.393	2.504	362.500	G	NEW	4d01398A
488459.114	96153.081	2.422	363.000	G	NEW	4d01398A
488459.506	96152.770	2.329	363.500	G	NEW	4d01398A
488459.897	96152.459	2.219	364.000	G	NEW	4d01398A
488460.288	96152.147	2.145	364.500	G	NEW	4d01398A
488460.679	96151.836	2.082	365.000	G	NEW	4d01398A
488461.071	96151.525	2.033	365.500	G	NEW	4d01398A
488461.462	96151.213	1.985	366.000	G	NEW	4d01398A
488461.853	96150.902	1.933	366.500	G	NEW	4d01398A
488462.244	96150.591	1.883	367.000	G	NEW	4d01398A
488462.635	96150.279	1.827	367.500	G	NEW	4d01398A
488463.027	96149.968	1.781	368.000	G	NEW	4d01398A
488463.418	96149.657	1.722	368.500	G	NEW	4d01398A
488463.809	96149.345	1.667	369.000	G	NEW	4d01398A
488464.200	96149.034	1.614	369.500	G	NEW	4d01398A
488464.592	96148.723	1.557	370.000	G	NEW	4d01398A
488464.983	96148.411	1.516	370.500	G	NEW	4d01398A
488465.374	96148.100	1.477	371.000	G	NEW	4d01398A
488465.765	96147.788	1.435	371.500	G	NEW	4d01398A
488466.157	96147.477	1.392	372.000	G	NEW	4d01398A
488466.548	96147.166	1.350	372.500	G	NEW	4d01398A
488466.939	96146.854	1.307	373.000	G	NEW	4d01398A
488467.330	96146.543	1.256	373.500	G	NEW	4d01398A
488467.722	96146.232	1.207	374.000	G	NEW	4d01398A
488468.113	96145.920	1.163	374.500	G	NEW	4d01398A
488468.504	96145.609	1.114	375.000	G	NEW	4d01398A
488468.895	96145.298	1.065	375.500	G	NEW	4d01398A
488469.286	96144.986	1.017	376.000	G	NEW	4d01398A
488469.678	96144.675	0.968	376.500	G	NEW	4d01398A
488470.069	96144.364	0.922	377.000	G	NEW	4d01398A
488470.460	96144.052	0.877	377.500	G	NEW	4d01398A
488470.851	96143.741	0.832	378.000	G	NEW	4d01398A
488471.243	96143.430	0.788	378.500	G	NEW	4d01398A
488471.634	96143.118	0.745	379.000	G	NEW	4d01398A
488472.025	96142.807	0.701	379.500	G	NEW	4d01398A
488472.416	96142.496	0.657	380.000	G	NEW	4d01398A
488472.808	96142.184	0.613	380.500	G	NEW	4d01398A
488473.199	96141.873	0.566	381.000	G	NEW	4d01398A
488473.590	96141.562	0.518	381.500	G	NEW	4d01398A
488473.981	96141.250	0.472	382.000	G	NEW	4d01398A
488474.372	96140.939	0.434	382.500	G	NEW	4d01398A
488474.764	96140.627	0.383	383.000	G	NEW	4d01398A
488475.155	96140.316	0.333	383.500	G	NEW	4d01398A
