Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488429.935	96380.435	0.751	177.500	GS	NEW	4d01395A
488430.317	96380.112	0.688	178.000	GS	NEW	4d01395A
488430.698	96379.788	0.610	178.500	GS	NEW	4d01395A
488431.079	96379.465	0.522	179.000	GS	NEW	4d01395A
488431.461	96379.141	0.434	179.500	GS	NEW	4d01395A
488431.842	96378.818	0.309	180.000	GS	NEW	4d01395A
488432.223	96378.494	0.217	180.500	GS	NEW	4d01395A
488432.604	96378.171	0.128	181.000	GS	NEW	4d01395A
488432.986	96377.848	0.033	181.500	GS	NEW	4d01395A
488433.367	96377.524	-0.059	182.000	GS	NEW	4d01395A
488433.748	96377.201	-0.164	182.500	GS	NEW	4d01395A
488434.130	96376.877	-0.293	183.000	GS	NEW	4d01395A
488434.511	96376.554	-0.430	183.500	GS	NEW	4d01395A
488434.892	96376.231	-0.565	184.000	GS	NEW	4d01395A
488435.274	96375.907	-0.682	184.500	GS	NEW	4d01395A
488435.655	96375.584	-0.776	185.000	GS	NEW	4d01395A
488436.036	96375.260	-0.842	185.500	GS	NEW	4d01395A
488436.418	96374.937	-0.864	186.000	GS	NEW	4d01395A
488436.799	96374.613	-0.901	186.500	GS	NEW	4d01395A
488437.180	96374.290	-0.956	187.000	GS	NEW	4d01395A
488437.562	96373.967	-1.003	187.500	GS	NEW	4d01395A
488456.246	96358.119	-0.932	212.000	GS	NEW	4d01395A
488456.627	96357.795	-0.908	212.500	GS	NEW	4d01395A
488457.008	96357.472	-0.887	213.000	GS	NEW	4d01395A
488457.390	96357.149	-0.869	213.500	GS	NEW	4d01395A
488457.771	96356.825	-0.854	214.000	GS	NEW	4d01395A
488458.152	96356.502	-0.827	214.500	GS	NEW	4d01395A
488458.534	96356.178	-0.785	215.000	GS	NEW	4d01395A
488458.915	96355.855	-0.746	215.500	GS	NEW	4d01395A
488459.296	96355.531	-0.708	216.000	GS	NEW	4d01395A
488459.678	96355.208	-0.674	216.500	GS	NEW	4d01395A
488460.059	96354.885	-0.643	217.000	GS	NEW	4d01395A
488460.440	96354.561	-0.623	217.500	GS	NEW	4d01395A
488460.821	96354.238	-0.603	218.000	GS	NEW	4d01395A
488461.203	96353.914	-0.583	218.500	GS	NEW	4d01395A
488461.584	96353.591	-0.556	219.000	GS	NEW	4d01395A
488461.965	96353.268	-0.531	219.500	GS	NEW	4d01395A
488462.347	96352.944	-0.511	220.000	GS	NEW	4d01395A
488462.728	96352.621	-0.494	220.500	GS	NEW	4d01395A
488463.109	96352.297	-0.476	221.000	GS	NEW	4d01395A
488463.491	96351.974	-0.460	221.500	GS	NEW	4d01395A
488463.872	96351.650	-0.444	222.000	GS	NEW	4d01395A
488464.253	96351.327	-0.420	222.500	GS	NEW	4d01395A
488464.635	96351.004	-0.389	223.000	GS	NEW	4d01395A
488465.016	96350.680	-0.363	223.500	GS	NEW	4d01395A
488465.397	96350.357	-0.328	224.000	GS	NEW	4d01395A
488465.779	96350.033	-0.289	224.500	GS	NEW	4d01395A
488466.160	96349.710	-0.258	225.000	GS	NEW	4d01395A
488466.541	96349.386	-0.229	225.500	GS	NEW	4d01395A
488466.922	96349.063	-0.205	226.000	GS	NEW	4d01395A
488467.304	96348.740	-0.186	226.500	GS	NEW	4d01395A
488467.685	96348.416	-0.166	227.000	GS	NEW	4d01395A
488468.066	96348.093	-0.142	227.500	GS	NEW	4d01395A
488468.448	96347.769	-0.127	228.000	GS	NEW	4d01395A
488468.829	96347.446	-0.108	228.500	GS	NEW	4d01395A
488469.210	96347.122	-0.092	229.000	GS	NEW	4d01395A
488469.592	96346.799	-0.078	229.500	GS	NEW	4d01395A
488469.973	96346.476	-0.065	230.000	GS	NEW	4d01395A
488470.354	96346.152	-0.058	230.500	GS	NEW	4d01395A
488470.736	96345.829	-0.050	231.000	GS	NEW	4d01395A
488471.117	96345.505	-0.042	231.500	GS	NEW	4d01395A
488471.498	96345.182	-0.019	232.000	GS	NEW	4d01395A
488471.879	96344.859	-0.011	232.500	GS	NEW	4d01395A
488472.261	96344.535	-0.002	233.000	GS	NEW	4d01395A
488472.642	96344.212	-0.001	233.500	GS	NEW	4d01395A
488473.023	96343.888	0.004	234.000	GS	NEW	4d01395A
488473.405	96343.565	0.009	234.500	GS	NEW	4d01395A
488473.786	96343.241	0.015	235.000	GS	NEW	4d01395A
488474.167	96342.918	0.013	235.500	GS	NEW	4d01395A
488474.549	96342.595	0.018	236.000	GS	NEW	4d01395A
488474.930	96342.271	0.020	236.500	GS	NEW	4d01395A
488475.311	96341.948	0.028	237.000	GS	NEW	4d01395A
488475.693	96341.624	0.028	237.500	GS	NEW	4d01395A
488476.074	96341.301	0.030	238.000	GS	NEW	4d01395A
488476.455	96340.977	0.035	238.500	GS	NEW	4d01395A
488476.837	96340.654	0.040	239.000	GS	NEW	4d01395A
488477.218	96340.331	0.040	239.500	GS	NEW	4d01395A
488477.599	96340.007	0.041	240.000	GS	NEW	4d01395A
488477.980	96339.684	0.039	240.500	GS	NEW	4d01395A
488478.362	96339.360	0.041	241.000	GS	NEW	4d01395A
488478.743	96339.037	0.040	241.500	GS	NEW	4d01395A
488479.124	96338.714	0.034	242.000	GS	NEW	4d01395A
488479.506	96338.390	0.030	242.500	GS	NEW	4d01395A
488479.887	96338.067	0.030	243.000	GS	NEW	4d01395A
488480.268	96337.743	0.032	243.500	GS	NEW	4d01395A
488480.650	96337.420	0.025	244.000	GS	NEW	4d01395A
488481.031	96337.096	0.022	244.500	GS	NEW	4d01395A
488481.412	96336.773	0.018	245.000	GS	NEW	4d01395A
488481.794	96336.450	0.013	245.500	GS	NEW	4d01395A
488482.175	96336.126	0.008	246.000	GS	NEW	4d01395A
488482.556	96335.803	-0.003	246.500	GS	NEW	4d01395A
488482.938	96335.479	-0.003	247.000	GS	NEW	4d01395A
488483.319	96335.156	-0.016	247.500	GS	NEW	4d01395A
488483.700	96334.832	-0.024	248.000	GS	NEW	4d01395A
488484.081	96334.509	-0.021	248.500	GS	NEW	4d01395A
488484.463	96334.186	-0.029	249.000	GS	NEW	4d01395A
488484.844	96333.862	-0.032	249.500	GS	NEW	4d01395A
488485.225	96333.539	-0.031	250.000	GS	NEW	4d01395A
488485.607	96333.215	-0.036	250.500	GS	NEW	4d01395A
488485.988	96332.892	-0.040	251.000	GS	NEW	4d01395A
488486.369	96332.568	-0.030	251.500	GS	NEW	4d01395A
488486.751	96332.245	-0.035	252.000	GS	NEW	4d01395A
488487.132	96331.922	-0.047	252.500	GS	NEW	4d01395A
488487.513	96331.598	-0.047	253.000	GS	NEW	4d01395A
488487.895	96331.275	-0.043	253.500	GS	NEW	4d01395A
488488.276	96330.951	-0.047	254.000	GS	NEW	4d01395A
488488.657	96330.628	-0.047	254.500	GS	NEW	4d01395A
488489.038	96330.305	-0.055	255.000	GS	NEW	4d01395A
488489.420	96329.981	-0.061	255.500	GS	NEW	4d01395A
488489.801	96329.658	-0.072	256.000	GS	NEW	4d01395A
488490.182	96329.334	-0.087	256.500	GS	NEW	4d01395A
488490.564	96329.011	-0.085	257.000	GS	NEW	4d01395A
488490.945	96328.687	-0.092	257.500	GS	NEW	4d01395A
488491.326	96328.364	-0.095	258.000	GS	NEW	4d01395A
488491.708	96328.041	-0.101	258.500	GS	NEW	4d01395A
488492.089	96327.717	-0.106	259.000	GS	NEW	4d01395A
488492.470	96327.394	-0.107	259.500	GS	NEW	4d01395A
488492.852	96327.070	-0.105	260.000	GS	NEW	4d01395A
488493.233	96326.747	-0.106	260.500	GS	NEW	4d01395A
488493.614	96326.423	-0.106	261.000	GS	NEW	4d01395A
488493.996	96326.100	-0.120	261.500	GS	NEW	4d01395A
488494.377	96325.777	-0.133	262.000	GS	NEW	4d01395A
488494.758	96325.453	-0.145	262.500	GS	NEW	4d01395A
488495.139	96325.130	-0.161	263.000	GS	NEW	4d01395A
488495.521	96324.806	-0.178	263.500	GS	NEW	4d01395A
488495.902	96324.483	-0.205	264.000	GS	NEW	4d01395A
488496.283	96324.159	-0.220	264.500	GS	NEW	4d01395A
488496.665	96323.836	-0.243	265.000	GS	NEW	4d01395A
488497.046	96323.513	-0.261	265.500	GS	NEW	4d01395A
488497.427	96323.189	-0.273	266.000	GS	NEW	4d01395A
488497.809	96322.866	-0.284	266.500	GS	NEW	4d01395A
488498.190	96322.542	-0.296	267.000	GS	NEW	4d01395A
488498.571	96322.219	-0.292	267.500	GS	NEW	4d01395A
488498.953	96321.896	-0.287	268.000	GS	NEW	4d01395A
488499.334	96321.572	-0.287	268.500	GS	NEW	4d01395A
488499.715	96321.249	-0.293	269.000	GS	NEW	4d01395A
488500.096	96320.925	-0.304	269.500	GS	NEW	4d01395A
488500.478	96320.602	-0.325	270.000	GS	NEW	4d01395A
488500.859	96320.278	-0.353	270.500	GS	NEW	4d01395A
488501.240	96319.955	-0.378	271.000	GS	NEW	4d01395A
488501.622	96319.632	-0.415	271.500	GS	NEW	4d01395A
488502.003	96319.308	-0.457	272.000	GS	NEW	4d01395A
488502.384	96318.985	-0.504	272.500	GS	NEW	4d01395A
488502.766	96318.661	-0.555	273.000	GS	NEW	4d01395A
488503.147	96318.338	-0.619	273.500	GS	NEW	4d01395A
488503.528	96318.014	-0.684	274.000	GS	NEW	4d01395A
488503.910	96317.691	-0.752	274.500	GS	NEW	4d01395A
488504.291	96317.368	-0.802	275.000	GS	NEW	4d01395A
488504.672	96317.044	-0.826	275.500	GS	NEW	4d01395A
488505.054	96316.721	-0.865	276.000	GS	NEW	4d01395A
488505.435	96316.397	-0.908	276.500	GS	NEW	4d01395A
488505.816	96316.074	-0.992	277.000	GS	NEW	4d01395A
488506.197	96315.751	-1.037	277.500	GS	NEW	4d01395A
488519.543	96304.431	-1.055	295.000	GS	NEW	4d01395A
488519.925	96304.107	-1.038	295.500	GS	NEW	4d01395A
488520.306	96303.784	-1.037	296.000	GS	NEW	4d01395A
488520.687	96303.460	-1.034	296.500	GS	NEW	4d01395A
488521.069	96303.137	-1.020	297.000	GS	NEW	4d01395A
488521.450	96302.814	-1.016	297.500	GS	NEW	4d01395A
488521.831	96302.490	-1.007	298.000	GS	NEW	4d01395A
488522.213	96302.167	-1.010	298.500	GS	NEW	4d01395A
488522.594	96301.843	-1.013	299.000	GS	NEW	4d01395A
488522.975	96301.520	-1.015	299.500	GS	NEW	4d01395A
488523.356	96301.196	-1.014	300.000	GS	NEW	4d01395A
488523.738	96300.873	-1.020	300.500	GS	NEW	4d01395A
488524.119	96300.550	-1.025	301.000	GS	NEW	4d01395A
488524.500	96300.226	-1.031	301.500	GS	NEW	4d01395A
488524.882	96299.903	-1.034	302.000	GS	NEW	4d01395A
488525.263	96299.579	-1.038	302.500	GS	NEW	4d01395A
488525.644	96299.256	-1.042	303.000	GS	NEW	4d01395A
488526.026	96298.933	-1.044	303.500	GS	NEW	4d01395A
488526.407	96298.609	-1.057	304.000	GS	NEW	4d01395A
488526.788	96298.286	-1.070	304.500	GS	NEW	4d01395A
488527.170	96297.962	-1.076	305.000	GS	NEW	4d01395A
488527.551	96297.639	-1.106	305.500	GS	NEW	4d01395A
488527.932	96297.315	-1.114	306.000	GS	NEW	4d01395A
488528.313	96296.992	-1.134	306.500	GS	NEW	4d01395A
488528.695	96296.669	-1.137	307.000	GS	NEW	4d01395A
488529.076	96296.345	-1.142	307.500	GS	NEW	4d01395A
488529.457	96296.022	-1.135	308.000	GS	NEW	4d01395A
488529.839	96295.698	-1.128	308.500	GS	NEW	4d01395A
488530.220	96295.375	-1.117	309.000	GS	NEW	4d01395A
488530.601	96295.051	-1.102	309.500	GS	NEW	4d01395A
488530.983	96294.728	-1.081	310.000	GS	NEW	4d01395A
488531.364	96294.405	-1.075	310.500	GS	NEW	4d01395A
488531.745	96294.081	-1.070	311.000	GS	NEW	4d01395A
488532.127	96293.758	-1.045	311.500	GS	NEW	4d01395A
488532.508	96293.434	-1.027	312.000	GS	NEW	4d01395A
488532.889	96293.111	-1.009	312.500	GS	NEW	4d01395A
488533.271	96292.788	-0.991	313.000	GS	NEW	4d01395A
488533.652	96292.464	-0.969	313.500	GS	NEW	4d01395A
488534.033	96292.141	-0.948	314.000	GS	NEW	4d01395A
488534.414	96291.817	-0.930	314.500	GS	NEW	4d01395A
488534.796	96291.494	-0.916	315.000	GS	NEW	4d01395A
488535.177	96291.170	-0.902	315.500	GS	NEW	4d01395A
488535.558	96290.847	-0.896	316.000	GS	NEW	4d01395A
488535.940	96290.524	-0.893	316.500	GS	NEW	4d01395A
488536.321	96290.200	-0.890	317.000	GS	NEW	4d01395A
488536.702	96289.877	-0.884	317.500	GS	NEW	4d01395A
488537.084	96289.553	-0.882	318.000	GS	NEW	4d01395A
488537.465	96289.230	-0.882	318.500	GS	NEW	4d01395A
488537.846	96288.906	-0.878	319.000	GS	NEW	4d01395A
488538.228	96288.583	-0.872	319.500	GS	NEW	4d01395A
488538.609	96288.260	-0.844	320.000	GS	NEW	4d01395A
488538.990	96287.936	-0.818	320.500	GS	NEW	4d01395A
488539.371	96287.613	-0.785	321.000	GS	NEW	4d01395A
488539.753	96287.289	-0.748	321.500	GS	NEW	4d01395A
488540.134	96286.966	-0.713	322.000	GS	NEW	4d01395A
488540.515	96286.642	-0.693	322.500	GS	NEW	4d01395A
488540.897	96286.319	-0.655	323.000	GS	NEW	4d01395A
488541.278	96285.996	-0.630	323.500	GS	NEW	4d01395A
488541.659	96285.672	-0.610	324.000	GS	NEW	4d01395A
488542.041	96285.349	-0.580	324.500	GS	NEW	4d01395A
488542.422	96285.025	-0.548	325.000	GS	NEW	4d01395A
488542.803	96284.702	-0.521	325.500	GS	NEW	4d01395A
488543.185	96284.379	-0.495	326.000	GS	NEW	4d01395A
488543.566	96284.055	-0.478	326.500	GS	NEW	4d01395A
488543.947	96283.732	-0.462	327.000	GS	NEW	4d01395A
488544.329	96283.408	-0.438	327.500	GS	NEW	4d01395A
488544.710	96283.085	-0.410	328.000	GS	NEW	4d01395A
488545.091	96282.761	-0.382	328.500	GS	NEW	4d01395A
488545.472	96282.438	-0.354	329.000	GS	NEW	4d01395A
488545.854	96282.115	-0.330	329.500	GS	NEW	4d01395A
488546.235	96281.791	-0.303	330.000	GS	NEW	4d01395A
488546.616	96281.468	-0.277	330.500	GS	NEW	4d01395A
488546.998	96281.144	-0.246	331.000	GS	NEW	4d01395A
488547.379	96280.821	-0.217	331.500	GS	NEW	4d01395A
488547.760	96280.497	-0.191	332.000	GS	NEW	4d01395A
488548.142	96280.174	-0.169	332.500	GS	NEW	4d01395A
488548.523	96279.851	-0.152	333.000	GS	NEW	4d01395A
488548.904	96279.527	-0.128	333.500	GS	NEW	4d01395A
488549.286	96279.204	-0.106	334.000	GS	NEW	4d01395A
488549.667	96278.880	-0.085	334.500	GS	NEW	4d01395A
488550.048	96278.557	-0.053	335.000	GS	NEW	4d01395A
488550.430	96278.233	-0.030	335.500	GS	NEW	4d01395A
488550.811	96277.910	-0.006	336.000	GS	NEW	4d01395A
488551.192	96277.587	0.028	336.500	GS	NEW	4d01395A
488551.573	96277.263	0.053	337.000	GS	NEW	4d01395A
488551.955	96276.940	0.080	337.500	GS	NEW	4d01395A
488552.336	96276.616	0.106	338.000	GS	NEW	4d01395A
488552.717	96276.293	0.138	338.500	GS	NEW	4d01395A
488553.099	96275.970	0.166	339.000	GS	NEW	4d01395A
488553.480	96275.646	0.189	339.500	GS	NEW	4d01395A
488553.861	96275.323	0.218	340.000	GS	NEW	4d01395A
488554.243	96274.999	0.243	340.500	GS	NEW	4d01395A
488554.624	96274.676	0.270	341.000	GS	NEW	4d01395A
488555.005	96274.352	0.294	341.500	GS	NEW	4d01395A
488555.387	96274.029	0.298	342.000	GS	NEW	4d01395A
488555.768	96273.706	0.292	342.500	GS	NEW	4d01395A
488556.149	96273.382	0.291	343.000	GS	NEW	4d01395A
488556.530	96273.059	0.304	343.500	GS	NEW	4d01395A
488556.912	96272.735	0.296	344.000	G	NEW	4d01395A
488557.293	96272.412	0.297	344.500	G	NEW	4d01395A
488557.674	96272.088	0.296	345.000	G	NEW	4d01395A
488558.056	96271.765	0.286	345.500	G	NEW	4d01395A
488558.437	96271.442	0.282	346.000	G	NEW	4d01395A
488558.818	96271.118	0.275	346.500	G	NEW	4d01395A
488559.200	96270.795	0.276	347.000	G	NEW	4d01395A
488559.581	96270.471	0.281	347.500	G	NEW	4d01395A
488559.962	96270.148	0.293	348.000	G	NEW	4d01395A
488560.344	96269.825	0.297	348.500	G	NEW	4d01395A
488560.725	96269.501	0.305	349.000	G	NEW	4d01395A
488561.106	96269.178	0.326	349.500	G	NEW	4d01395A
488561.488	96268.854	0.314	350.000	G	NEW	4d01395A
488561.869	96268.531	0.311	350.500	G	NEW	4d01395A
488562.250	96268.207	0.300	351.000	G	NEW	4d01395A
488562.631	96267.884	0.285	351.500	G	NEW	4d01395A
488563.013	96267.561	0.281	352.000	G	NEW	4d01395A
488563.394	96267.237	0.274	352.500	G	NEW	4d01395A
488563.775	96266.914	0.259	353.000	G	NEW	4d01395A
488564.157	96266.590	0.259	353.500	G	NEW	4d01395A
488564.538	96266.267	0.256	354.000	G	NEW	4d01395A
488564.919	96265.943	0.228	354.500	G	NEW	4d01395A
488565.301	96265.620	0.238	355.000	G	NEW	4d01395A
488565.682	96265.297	0.176	355.500	G	NEW	4d01395A
488566.063	96264.973	0.074	356.000	G	NEW	4d01395A
488566.445	96264.650	-0.020	356.500	G	NEW	4d01395A
488566.826	96264.326	-0.088	357.000	G	NEW	4d01395A
488567.207	96264.003	-0.137	357.500	G	NEW	4d01395A
488567.588	96263.679	-0.202	358.000	G	NEW	4d01395A
488567.970	96263.356	-0.235	358.500	G	NEW	4d01395A
488568.351	96263.033	-0.259	359.000	G	NEW	4d01395A
488568.732	96262.709	-0.315	359.500	G	NEW	4d01395A
488569.114	96262.386	-0.331	360.000	G	NEW	4d01395A
488569.495	96262.062	-0.371	360.500	G	NEW	4d01395A
488569.876	96261.739	-0.341	361.000	G	NEW	4d01395A
488570.258	96261.416	-0.377	361.500	G	NEW	4d01395A
488570.639	96261.092	-0.297	362.000	G	NEW	4d01395A
488571.020	96260.769	-0.273	362.500	G	NEW	4d01395A
488571.402	96260.445	-0.235	363.000	G	NEW	4d01395A
488571.783	96260.122	-0.243	363.500	G	NEW	4d01395A
488572.164	96259.798	-0.344	364.000	G	NEW	4d01395A
488572.546	96259.475	-0.383	364.500	G	NEW	4d01395A
488572.927	96259.152	-0.483	365.000	G	NEW	4d01395A
488573.308	96258.828	-0.484	365.500	G	NEW	4d01395A
488573.689	96258.505	-0.480	366.000	G	NEW	4d01395A
488574.071	96258.181	-0.416	366.500	G	NEW	4d01395A
488574.452	96257.858	-0.370	367.000	G	NEW	4d01395A
488574.833	96257.534	-0.344	367.500	G	NEW	4d01395A
488575.215	96257.211	-0.308	368.000	G	NEW	4d01395A
488575.596	96256.888	-0.309	368.500	G	NEW	4d01395A
488575.977	96256.564	-0.316	369.000	G	NEW	4d01395A
488576.359	96256.241	-0.333	369.500	G	NEW	4d01395A
488576.740	96255.917	-0.340	370.000	G	NEW	4d01395A
488577.121	96255.594	-0.351	370.500	G	NEW	4d01395A
488577.503	96255.271	-0.369	371.000	G	NEW	4d01395A
488577.884	96254.947	-0.376	371.500	G	NEW	4d01395A
488578.265	96254.624	-0.382	372.000	G	NEW	4d01395A
488578.647	96254.300	-0.407	372.500	G	NEW	4d01395A
488579.028	96253.977	-0.427	373.000	G	NEW	4d01395A
488579.409	96253.653	-0.439	373.500	G	NEW	4d01395A
488579.790	96253.330	-0.451	374.000	G	NEW	4d01395A
488580.172	96253.007	-0.470	374.500	G	NEW	4d01395A
488580.553	96252.683	-0.479	375.000	G	NEW	4d01395A
488580.934	96252.360	-0.483	375.500	G	NEW	4d01395A
488581.316	96252.036	-0.485	376.000	G	NEW	4d01395A
488581.697	96251.713	-0.491	376.500	G	NEW	4d01395A
488582.078	96251.389	-0.503	377.000	G	NEW	4d01395A
488582.460	96251.066	-0.536	377.500	G	NEW	4d01395A
488582.841	96250.743	-0.576	378.000	G	NEW	4d01395A
488583.222	96250.419	-0.621	378.500	G	NEW	4d01395A
488583.604	96250.096	-0.657	379.000	G	NEW	4d01395A
488583.985	96249.772	-0.719	379.500	G	NEW	4d01395A
488584.366	96249.449	-0.672	380.000	G	NEW	4d01395A
488584.747	96249.125	-0.672	380.500	G	NEW	4d01395A
488585.129	96248.802	-0.675	381.000	G	NEW	4d01395A
488585.510	96248.479	-0.680	381.500	G	NEW	4d01395A
488585.891	96248.155	-0.690	382.000	G	NEW	4d01395A
488586.273	96247.832	-0.719	382.500	G	NEW	4d01395A
488586.654	96247.508	-0.741	383.000	G	NEW	4d01395A
488587.035	96247.185	-0.777	383.500	G	NEW	4d01395A
488587.417	96246.862	-0.779	384.000	G	NEW	4d01395A
488587.798	96246.538	-0.775	384.500	G	NEW	4d01395A
488588.179	96246.215	-0.764	385.000	G	NEW	4d01395A
488588.561	96245.891	-0.753	385.500	G	NEW	4d01395A
488588.942	96245.568	-0.766	386.000	G	NEW	4d01395A
488589.323	96245.244	-0.739	386.500	G	NEW	4d01395A
488589.705	96244.921	-0.738	387.000	G	NEW	4d01395A
488590.086	96244.598	-0.745	387.500	G	NEW	4d01395A
488590.467	96244.274	-0.758	388.000	G	NEW	4d01395A
488590.848	96243.951	-0.764	388.500	G	NEW	4d01395A
488591.230	96243.627	-0.776	389.000	G	NEW	4d01395A
488591.611	96243.304	-0.770	389.500	G	NEW	4d01395A
488591.992	96242.980	-0.755	390.000	G	NEW	4d01395A
488592.374	96242.657	-0.748	390.500	G	NEW	4d01395A
488592.755	96242.334	-0.736	391.000	G	NEW	4d01395A
488593.136	96242.010	-0.723	391.500	G	NEW	4d01395A
488593.518	96241.687	-0.740	392.000	G	NEW	4d01395A
488593.899	96241.363	-0.800	392.500	G	NEW	4d01395A
488594.280	96241.040	-0.774	393.000	G	NEW	4d01395A
488594.662	96240.716	-0.777	393.500	G	NEW	4d01395A
488595.043	96240.393	-0.779	394.000	G	NEW	4d01395A
488595.424	96240.070	-0.781	394.500	G	NEW	4d01395A
488595.805	96239.746	-0.781	395.000	G	NEW	4d01395A
488596.187	96239.423	-0.779	395.500	G	NEW	4d01395A
488596.568	96239.099	-0.770	396.000	G	NEW	4d01395A
488596.949	96238.776	-0.764	396.500	G	NEW	4d01395A
488597.331	96238.453	-0.754	397.000	G	NEW	4d01395A
488597.712	96238.129	-0.766	397.500	G	NEW	4d01395A
488598.093	96237.806	-0.772	398.000	G	NEW	4d01395A
488598.475	96237.482	-0.757	398.500	G	NEW	4d01395A
488598.856	96237.159	-0.761	399.000	G	NEW	4d01395A
488599.237	96236.835	-0.777	399.500	G	NEW	4d01395A
488599.619	96236.512	-0.770	400.000	G	NEW	4d01395A
488600.000	96236.189	-0.757	400.500	G	NEW	4d01395A
488600.381	96235.865	-0.779	401.000	G	NEW	4d01395A
488600.763	96235.542	-0.773	401.500	G	NEW	4d01395A
488601.144	96235.218	-0.761	402.000	G	NEW	4d01395A
488601.525	96234.895	-0.768	402.500	G	NEW	4d01395A
488601.906	96234.571	-0.787	403.000	G	NEW	4d01395A
488602.288	96234.248	-0.794	403.500	G	NEW	4d01395A
488602.669	96233.925	-0.806	404.000	G	NEW	4d01395A
488603.050	96233.601	-0.806	404.500	G	NEW	4d01395A
488603.432	96233.278	-0.797	405.000	G	NEW	4d01395A
488603.813	96232.954	-0.781	405.500	G	NEW	4d01395A
488604.194	96232.631	-0.774	406.000	G	NEW	4d01395A
488604.576	96232.308	-0.763	406.500	G	NEW	4d01395A
488604.957	96231.984	-0.764	407.000	G	NEW	4d01395A
488605.338	96231.661	-0.768	407.500	G	NEW	4d01395A
488605.720	96231.337	-0.786	408.000	G	NEW	4d01395A
488606.101	96231.014	-0.796	408.500	G	NEW	4d01395A
488606.482	96230.690	-0.805	409.000	G	NEW	4d01395A
488606.863	96230.367	-0.793	409.500	G	NEW	4d01395A
488607.245	96230.044	-0.776	410.000	GS	NEW	4d01395A
488607.626	96229.720	-0.755	410.500	GS	NEW	4d01395A
488608.007	96229.397	-0.724	411.000	GS	NEW	4d01395A
488608.389	96229.073	-0.716	411.500	GS	NEW	4d01395A
488608.770	96228.750	-0.765	412.000	GS	NEW	4d01395A
488609.151	96228.426	-0.808	412.500	GS	NEW	4d01395A
488609.533	96228.103	-0.842	413.000	GS	NEW	4d01395A
488609.914	96227.780	-0.871	413.500	GS	NEW	4d01395A
488610.295	96227.456	-0.893	414.000	GS	NEW	4d01395A
488610.677	96227.133	-0.874	414.500	GS	NEW	4d01395A
488611.058	96226.809	-0.867	415.000	GS	NEW	4d01395A
488611.439	96226.486	-0.871	415.500	GS	NEW	4d01395A
488611.821	96226.162	-0.861	416.000	GS	NEW	4d01395A
488612.202	96225.839	-0.835	416.500	GS	NEW	4d01395A
488612.583	96225.516	-0.836	417.000	GS	NEW	4d01395A
488612.964	96225.192	-0.832	417.500	GS	NEW	4d01395A
488613.346	96224.869	-0.846	418.000	GS	NEW	4d01395A
488613.727	96224.545	-0.838	418.500	GS	NEW	4d01395A
488614.108	96224.222	-0.835	419.000	GS	NEW	4d01395A
488614.490	96223.899	-0.841	419.500	GS	NEW	4d01395A
488614.871	96223.575	-0.856	420.000	GS	NEW	4d01395A
488615.252	96223.252	-0.864	420.500	GS	NEW	4d01395A
488615.634	96222.928	-0.863	421.000	GS	NEW	4d01395A
488616.015	96222.605	-0.867	421.500	GS	NEW	4d01395A
488616.396	96222.281	-0.870	422.000	GS	NEW	4d01395A
488616.778	96221.958	-0.869	422.500	GS	NEW	4d01395A
488617.159	96221.635	-0.872	423.000	GS	NEW	4d01395A
488617.540	96221.311	-0.881	423.500	GS	NEW	4d01395A
488617.922	96220.988	-0.893	424.000	GS	NEW	4d01395A
488618.303	96220.664	-0.899	424.500	GS	NEW	4d01395A
488618.684	96220.341	-0.901	425.000	GS	NEW	4d01395A
488619.065	96220.017	-0.908	425.500	GS	NEW	4d01395A
