Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496302.819	99578.541	3.522	7.000	G	NEW	4d01248A
496302.982	99578.069	3.477	7.500	G	NEW	4d01248A
496303.144	99577.596	3.425	8.000	G	NEW	4d01248A
496303.307	99577.123	3.371	8.500	G	NEW	4d01248A
496303.470	99576.650	3.327	9.000	G	NEW	4d01248A
496303.633	99576.178	3.286	9.500	G	NEW	4d01248A
496303.796	99575.705	3.251	10.000	G	NEW	4d01248A
496303.958	99575.232	3.209	10.500	G	NEW	4d01248A
496304.121	99574.759	3.154	11.000	G	NEW	4d01248A
496304.284	99574.286	3.051	11.500	G	NEW	4d01248A
496304.447	99573.814	2.930	12.000	G	NEW	4d01248A
496304.609	99573.341	2.812	12.500	GS	NEW	4d01248A
496304.772	99572.868	2.685	13.000	GS	NEW	4d01248A
496304.935	99572.395	2.585	13.500	GS	NEW	4d01248A
496305.098	99571.923	2.499	14.000	GS	NEW	4d01248A
496305.261	99571.450	2.416	14.500	GS	NEW	4d01248A
496305.423	99570.977	2.360	15.000	GS	NEW	4d01248A
496305.586	99570.504	2.296	15.500	GS	NEW	4d01248A
496305.749	99570.032	2.227	16.000	GS	NEW	4d01248A
496305.912	99569.559	2.158	16.500	GS	NEW	4d01248A
496306.074	99569.086	2.091	17.000	GS	NEW	4d01248A
496306.237	99568.613	2.021	17.500	GS	NEW	4d01248A
496306.400	99568.141	1.957	18.000	GS	NEW	4d01248A
496306.563	99567.668	1.904	18.500	GS	NEW	4d01248A
496306.726	99567.195	1.862	19.000	GS	NEW	4d01248A
496306.888	99566.722	1.825	19.500	GS	NEW	4d01248A
496307.051	99566.250	1.792	20.000	GS	NEW	4d01248A
496307.214	99565.777	1.752	20.500	GS	NEW	4d01248A
496307.377	99565.304	1.715	21.000	GS	NEW	4d01248A
496307.539	99564.831	1.679	21.500	GS	NEW	4d01248A
496307.702	99564.358	1.639	22.000	GS	NEW	4d01248A
496307.865	99563.886	1.608	22.500	GS	NEW	4d01248A
496308.028	99563.413	1.581	23.000	GS	NEW	4d01248A
496308.190	99562.940	1.544	23.500	GS	NEW	4d01248A
496308.353	99562.467	1.502	24.000	GS	NEW	4d01248A
496308.516	99561.995	1.458	24.500	GS	NEW	4d01248A
496308.679	99561.522	1.402	25.000	GS	NEW	4d01248A
496308.842	99561.049	1.354	25.500	GS	NEW	4d01248A
496309.004	99560.576	1.314	26.000	GS	NEW	4d01248A
496309.167	99560.104	1.277	26.500	GS	NEW	4d01248A
496309.330	99559.631	1.240	27.000	GS	NEW	4d01248A
496309.493	99559.158	1.204	27.500	S	NEW	4d01248A
496309.655	99558.685	1.165	28.000	S	NEW	4d01248A
496309.818	99558.213	1.129	28.500	S	NEW	4d01248A
496309.981	99557.740	1.098	29.000	S	NEW	4d01248A
496310.144	99557.267	1.069	29.500	S	NEW	4d01248A
496310.307	99556.794	1.032	30.000	S	NEW	4d01248A
496310.469	99556.322	0.997	30.500	S	NEW	4d01248A
496310.632	99555.849	0.955	31.000	S	NEW	4d01248A
496310.795	99555.376	0.919	31.500	S	NEW	4d01248A
496310.958	99554.903	0.888	32.000	S	NEW	4d01248A
496311.120	99554.430	0.859	32.500	S	NEW	4d01248A
496311.283	99553.958	0.834	33.000	S	NEW	4d01248A
496311.446	99553.485	0.807	33.500	S	NEW	4d01248A
496311.609	99553.012	0.780	34.000	S	NEW	4d01248A
496311.772	99552.539	0.758	34.500	S	NEW	4d01248A
496311.934	99552.067	0.737	35.000	S	NEW	4d01248A
496312.097	99551.594	0.715	35.500	S	NEW	4d01248A
496312.260	99551.121	0.696	36.000	S	NEW	4d01248A
496312.423	99550.648	0.674	36.500	S	NEW	4d01248A
496312.585	99550.176	0.656	37.000	S	NEW	4d01248A
496312.748	99549.703	0.639	37.500	S	NEW	4d01248A
496312.911	99549.230	0.617	38.000	S	NEW	4d01248A
496313.074	99548.757	0.601	38.500	S	NEW	4d01248A
496313.237	99548.285	0.587	39.000	S	NEW	4d01248A
496313.399	99547.812	0.574	39.500	S	NEW	4d01248A
496313.562	99547.339	0.562	40.000	S	NEW	4d01248A
496313.725	99546.866	0.552	40.500	S	NEW	4d01248A
496313.888	99546.394	0.541	41.000	S	NEW	4d01248A
496314.050	99545.921	0.529	41.500	S	NEW	4d01248A
496314.213	99545.448	0.488	42.000	S	NEW	4d01248A
496314.376	99544.975	0.493	42.500	S	NEW	4d01248A
496314.539	99544.502	0.479	43.000	S	NEW	4d01248A
496314.702	99544.030	0.470	43.500	S	NEW	4d01248A
496314.864	99543.557	0.460	44.000	S	NEW	4d01248A
496315.027	99543.084	0.456	44.500	S	NEW	4d01248A
496315.190	99542.611	0.451	45.000	S	NEW	4d01248A
496315.353	99542.139	0.444	45.500	S	NEW	4d01248A
496315.515	99541.666	0.431	46.000	S	NEW	4d01248A
496315.678	99541.193	0.420	46.500	S	NEW	4d01248A
496315.841	99540.720	0.406	47.000	S	NEW	4d01248A
496316.004	99540.248	0.396	47.500	S	NEW	4d01248A
496316.167	99539.775	0.380	48.000	S	NEW	4d01248A
496316.329	99539.302	0.375	48.500	S	NEW	4d01248A
496316.492	99538.829	0.370	49.000	S	NEW	4d01248A
496316.655	99538.357	0.347	49.500	S	NEW	4d01248A
496316.818	99537.884	0.346	50.000	S	NEW	4d01248A
496316.980	99537.411	0.343	50.500	S	NEW	4d01248A
496317.143	99536.938	0.338	51.000	S	NEW	4d01248A
496317.306	99536.466	0.324	51.500	S	NEW	4d01248A
496317.469	99535.993	0.319	52.000	S	NEW	4d01248A
496317.632	99535.520	0.310	52.500	S	NEW	4d01248A
496317.794	99535.047	0.307	53.000	S	NEW	4d01248A
496317.957	99534.574	0.293	53.500	S	NEW	4d01248A
496318.120	99534.102	0.272	54.000	S	NEW	4d01248A
496318.283	99533.629	0.262	54.500	S	NEW	4d01248A
496318.445	99533.156	0.259	55.000	S	NEW	4d01248A
496318.608	99532.683	0.243	55.500	S	NEW	4d01248A
496318.771	99532.211	0.252	56.000	S	NEW	4d01248A
496318.934	99531.738	0.252	56.500	S	NEW	4d01248A
496319.097	99531.265	0.233	57.000	S	NEW	4d01248A
496319.259	99530.792	0.222	57.500	S	NEW	4d01248A
496319.422	99530.320	0.201	58.000	S	NEW	4d01248A
496319.585	99529.847	0.171	58.500	S	NEW	4d01248A
496319.748	99529.374	0.129	59.000	S	NEW	4d01248A
496319.910	99528.901	0.106	59.500	S	NEW	4d01248A
496320.073	99528.429	0.113	60.000	S	NEW	4d01248A
496320.236	99527.956	0.119	60.500	S	NEW	4d01248A
496320.399	99527.483	0.105	61.000	S	NEW	4d01248A
496320.562	99527.010	0.123	61.500	S	NEW	4d01248A
496320.724	99526.538	0.121	62.000	S	NEW	4d01248A
496320.887	99526.065	0.083	62.500	S	NEW	4d01248A
496321.050	99525.592	0.074	63.000	S	NEW	4d01248A
496321.213	99525.119	0.068	63.500	S	NEW	4d01248A
496321.375	99524.646	0.041	64.000	S	NEW	4d01248A
496321.538	99524.174	0.017	64.500	S	NEW	4d01248A
496321.701	99523.701	-0.020	65.000	S	NEW	4d01248A
496321.864	99523.228	-0.044	65.500	S	NEW	4d01248A
496322.026	99522.755	-0.044	66.000	S	NEW	4d01248A
496322.189	99522.283	-0.044	66.500	S	NEW	4d01248A
496322.515	99521.337	-0.091	67.500	S	NEW	4d01248A
496322.678	99520.864	-0.090	68.000	S	NEW	4d01248A
496322.840	99520.392	-0.116	68.500	S	NEW	4d01248A
496323.003	99519.919	-0.110	69.000	S	NEW	4d01248A
496323.166	99519.446	-0.119	69.500	S	NEW	4d01248A
496323.329	99518.973	-0.138	70.000	S	NEW	4d01248A
496323.491	99518.501	-0.134	70.500	S	NEW	4d01248A
496323.654	99518.028	-0.137	71.000	S	NEW	4d01248A
496323.817	99517.555	-0.161	71.500	S	NEW	4d01248A
496323.980	99517.082	-0.154	72.000	S	NEW	4d01248A
496324.143	99516.610	-0.164	72.500	S	NEW	4d01248A
496324.305	99516.137	-0.186	73.000	S	NEW	4d01248A
496324.468	99515.664	-0.201	73.500	S	NEW	4d01248A
496324.631	99515.191	-0.223	74.000	S	NEW	4d01248A
496324.794	99514.718	-0.242	74.500	S	NEW	4d01248A
496324.956	99514.246	-0.244	75.000	S	NEW	4d01248A
496325.119	99513.773	-0.231	75.500	S	NEW	4d01248A
496325.282	99513.300	-0.262	76.000	S	NEW	4d01248A
496325.445	99512.827	-0.287	76.500	S	NEW	4d01248A
496325.608	99512.355	-0.318	77.000	S	NEW	4d01248A
496325.770	99511.882	-0.325	77.500	S	NEW	4d01248A
496325.933	99511.409	-0.332	78.000	S	NEW	4d01248A
496326.096	99510.936	-0.368	78.500	S	NEW	4d01248A
496326.259	99510.464	-0.372	79.000	S	NEW	4d01248A
496326.421	99509.991	-0.383	79.500	S	NEW	4d01248A
496326.584	99509.518	-0.409	80.000	S	NEW	4d01248A
496326.747	99509.045	-0.451	80.500	S	NEW	4d01248A
496326.910	99508.573	-0.481	81.000	S	NEW	4d01248A
496327.073	99508.100	-0.504	81.500	S	NEW	4d01248A
496327.235	99507.627	-0.513	82.000	S	NEW	4d01248A
496327.398	99507.154	-0.518	82.500	S	NEW	4d01248A
496327.561	99506.682	-0.524	83.000	S	NEW	4d01248A
496327.724	99506.209	-0.530	83.500	S	NEW	4d01248A
496327.886	99505.736	-0.536	84.000	S	NEW	4d01248A
496328.049	99505.263	-0.546	84.500	S	NEW	4d01248A
496328.212	99504.790	-0.559	85.000	S	NEW	4d01248A
496328.375	99504.318	-0.566	85.500	S	NEW	4d01248A
496328.538	99503.845	-0.573	86.000	S	NEW	4d01248A
496328.700	99503.372	-0.585	86.500	S	NEW	4d01248A
496328.863	99502.899	-0.590	87.000	S	NEW	4d01248A
496329.026	99502.427	-0.601	87.500	S	NEW	4d01248A
496329.189	99501.954	-0.608	88.000	S	NEW	4d01248A
496329.351	99501.481	-0.618	88.500	S	NEW	4d01248A
496329.514	99501.008	-0.618	89.000	S	NEW	4d01248A
496329.677	99500.536	-0.625	89.500	S	NEW	4d01248A
496329.840	99500.063	-0.632	90.000	S	NEW	4d01248A
496330.003	99499.590	-0.635	90.500	S	NEW	4d01248A
496330.165	99499.117	-0.639	91.000	S	NEW	4d01248A
496330.328	99498.645	-0.644	91.500	S	NEW	4d01248A
496330.491	99498.172	-0.630	92.000	S	NEW	4d01248A
496330.654	99497.699	-0.640	92.500	S	NEW	4d01248A
496330.816	99497.226	-0.637	93.000	S	NEW	4d01248A
496330.979	99496.754	-0.633	93.500	S	NEW	4d01248A
496331.142	99496.281	-0.643	94.000	S	NEW	4d01248A
496331.305	99495.808	-0.639	94.500	S	NEW	4d01248A
496331.468	99495.335	-0.634	95.000	S	NEW	4d01248A
496331.630	99494.862	-0.655	95.500	S	NEW	4d01248A
496331.793	99494.390	-0.666	96.000	S	NEW	4d01248A
496331.956	99493.917	-0.677	96.500	S	NEW	4d01248A
496332.119	99493.444	-0.677	97.000	S	NEW	4d01248A
496332.281	99492.971	-0.699	97.500	S	NEW	4d01248A
496332.444	99492.499	-0.709	98.000	S	NEW	4d01248A
496332.607	99492.026	-0.717	98.500	S	NEW	4d01248A
496332.770	99491.553	-0.721	99.000	S	NEW	4d01248A
496332.933	99491.080	-0.730	99.500	S	NEW	4d01248A
496333.095	99490.608	-0.729	100.000	S	NEW	4d01248A
496333.258	99490.135	-0.725	100.500	S	NEW	4d01248A
496333.421	99489.662	-0.733	101.000	S	NEW	4d01248A
496333.584	99489.189	-0.731	101.500	S	NEW	4d01248A
496333.746	99488.717	-0.733	102.000	S	NEW	4d01248A
496333.909	99488.244	-0.737	102.500	S	NEW	4d01248A
496334.072	99487.771	-0.736	103.000	S	NEW	4d01248A
496334.235	99487.298	-0.738	103.500	S	NEW	4d01248A
496334.398	99486.826	-0.743	104.000	S	NEW	4d01248A
496334.560	99486.353	-0.750	104.500	S	NEW	4d01248A
496334.723	99485.880	-0.777	105.000	S	NEW	4d01248A
496334.886	99485.407	-0.789	105.500	S	NEW	4d01248A
496335.049	99484.934	-0.792	106.000	S	NEW	4d01248A
496335.211	99484.462	-0.790	106.500	S	NEW	4d01248A
496335.374	99483.989	-0.804	107.000	S	NEW	4d01248A
496335.537	99483.516	-0.817	107.500	S	NEW	4d01248A
496335.700	99483.043	-0.823	108.000	S	NEW	4d01248A
496335.862	99482.571	-0.831	108.500	S	NEW	4d01248A
496336.025	99482.098	-0.837	109.000	S	NEW	4d01248A
496336.188	99481.625	-0.838	109.500	S	NEW	4d01248A
496336.351	99481.152	-0.840	110.000	S	NEW	4d01248A
496336.514	99480.680	-0.843	110.500	S	NEW	4d01248A
496336.676	99480.207	-0.852	111.000	S	NEW	4d01248A
496336.839	99479.734	-0.863	111.500	S	NEW	4d01248A
496337.002	99479.261	-0.895	112.000	S	NEW	4d01248A
496337.165	99478.789	-0.911	112.500	S	NEW	4d01248A
496337.327	99478.316	-0.918	113.000	S	NEW	4d01248A
496337.490	99477.843	-0.920	113.500	S	NEW	4d01248A
496337.653	99477.370	-0.924	114.000	S	NEW	4d01248A
496337.816	99476.898	-0.926	114.500	S	NEW	4d01248A
496337.979	99476.425	-0.931	115.000	S	NEW	4d01248A
496338.141	99475.952	-0.926	115.500	S	NEW	4d01248A
496338.304	99475.479	-0.930	116.000	S	NEW	4d01248A
496338.467	99475.006	-0.929	116.500	S	NEW	4d01248A
496338.630	99474.534	-0.933	117.000	S	NEW	4d01248A
496338.792	99474.061	-0.949	117.500	S	NEW	4d01248A
496338.955	99473.588	-0.955	118.000	S	NEW	4d01248A
496339.118	99473.115	-0.962	118.500	S	NEW	4d01248A
496339.281	99472.643	-0.960	119.000	S	NEW	4d01248A
496339.444	99472.170	-0.978	119.500	S	NEW	4d01248A
496339.606	99471.697	-0.985	120.000	S	NEW	4d01248A
496339.769	99471.224	-1.004	120.500	S	NEW	4d01248A
496339.932	99470.752	-1.011	121.000	S	NEW	4d01248A
496340.095	99470.279	-1.019	121.500	S	NEW	4d01248A
496340.257	99469.806	-1.030	122.000	S	NEW	4d01248A
496340.420	99469.333	-1.038	122.500	S	NEW	4d01248A
496340.583	99468.861	-1.043	123.000	S	NEW	4d01248A
496340.746	99468.388	-1.038	123.500	S	NEW	4d01248A
496340.909	99467.915	-1.040	124.000	S	NEW	4d01248A
496341.071	99467.442	-1.042	124.500	S	NEW	4d01248A
496341.234	99466.970	-1.038	125.000	S	NEW	4d01248A
496341.397	99466.497	-1.048	125.500	S	NEW	4d01248A
496341.560	99466.024	-1.053	126.000	S	NEW	4d01248A
496341.722	99465.551	-1.060	126.500	S	NEW	4d01248A
496341.885	99465.078	-1.064	127.000	S	NEW	4d01248A
496342.048	99464.606	-1.066	127.500	S	NEW	4d01248A
496342.211	99464.133	-1.075	128.000	S	NEW	4d01248A
496342.374	99463.660	-1.076	128.500	S	NEW	4d01248A
496342.536	99463.187	-1.077	129.000	S	NEW	4d01248A
496342.699	99462.715	-1.077	129.500	S	NEW	4d01248A
496342.862	99462.242	-1.074	130.000	S	NEW	4d01248A
496343.025	99461.769	-1.079	130.500	S	NEW	4d01248A
496343.187	99461.296	-1.088	131.000	S	NEW	4d01248A
496343.350	99460.824	-1.095	131.500	S	NEW	4d01248A
496343.513	99460.351	-1.107	132.000	S	NEW	4d01248A
496343.676	99459.878	-1.132	132.500	S	NEW	4d01248A
496343.839	99459.405	-1.135	133.000	S	NEW	4d01248A
496344.001	99458.933	-1.134	133.500	S	NEW	4d01248A
496344.164	99458.460	-1.129	134.000	S	NEW	4d01248A
496344.327	99457.987	-1.139	134.500	S	NEW	4d01248A
496344.490	99457.514	-1.149	135.000	S	NEW	4d01248A
496344.652	99457.042	-1.155	135.500	S	NEW	4d01248A
496344.815	99456.569	-1.164	136.000	S	NEW	4d01248A
496344.978	99456.096	-1.165	136.500	S	NEW	4d01248A
496345.141	99455.623	-1.170	137.000	S	NEW	4d01248A
496345.304	99455.150	-1.168	137.500	S	NEW	4d01248A
496345.466	99454.678	-1.159	138.000	S	NEW	4d01248A
496345.629	99454.205	-1.141	138.500	S	NEW	4d01248A
496345.792	99453.732	-1.161	139.000	S	NEW	4d01248A
496345.955	99453.259	-1.163	139.500	S	NEW	4d01248A
496346.117	99452.787	-1.164	140.000	S	NEW	4d01248A
496346.280	99452.314	-1.180	140.500	S	NEW	4d01248A
496346.443	99451.841	-1.193	141.000	S	NEW	4d01248A
496346.606	99451.368	-1.190	141.500	S	NEW	4d01248A
496346.769	99450.896	-1.192	142.000	S	NEW	4d01248A
496346.931	99450.423	-1.196	142.500	S	NEW	4d01248A
496347.094	99449.950	-1.209	143.000	S	NEW	4d01248A
496347.257	99449.477	-1.216	143.500	S	NEW	4d01248A
496347.420	99449.005	-1.222	144.000	S	NEW	4d01248A
496347.582	99448.532	-1.228	144.500	S	NEW	4d01248A
496347.745	99448.059	-1.231	145.000	S	NEW	4d01248A
496347.908	99447.586	-1.237	145.500	S	NEW	4d01248A
496348.071	99447.114	-1.243	146.000	S	NEW	4d01248A
496348.233	99446.641	-1.246	146.500	S	NEW	4d01248A
496348.396	99446.168	-1.254	147.000	S	NEW	4d01248A
496348.559	99445.695	-1.256	147.500	S	NEW	4d01248A
496348.722	99445.222	-1.257	148.000	S	NEW	4d01248A
496348.885	99444.750	-1.263	148.500	S	NEW	4d01248A
496349.047	99444.277	-1.276	149.000	S	NEW	4d01248A
496349.210	99443.804	-1.283	149.500	S	NEW	4d01248A
496349.373	99443.331	-1.297	150.000	S	NEW	4d01248A
496349.536	99442.859	-1.299	150.500	S	NEW	4d01248A
496349.698	99442.386	-1.300	151.000	S	NEW	4d01248A
496349.861	99441.913	-1.303	151.500	S	NEW	4d01248A
496350.024	99441.440	-1.308	152.000	S	NEW	4d01248A
496350.187	99440.968	-1.318	152.500	S	NEW	4d01248A
496350.350	99440.495	-1.314	153.000	S	NEW	4d01248A
496350.512	99440.022	-1.317	153.500	S	NEW	4d01248A
496350.675	99439.549	-1.322	154.000	S	NEW	4d01248A
496350.838	99439.077	-1.325	154.500	S	NEW	4d01248A
496351.001	99438.604	-1.330	155.000	S	NEW	4d01248A
496351.163	99438.131	-1.333	155.500	S	NEW	4d01248A
496351.326	99437.658	-1.338	156.000	S	NEW	4d01248A
496351.489	99437.186	-1.342	156.500	S	NEW	4d01248A
496351.652	99436.713	-1.347	157.000	S	NEW	4d01248A
496351.815	99436.240	-1.358	157.500	S	NEW	4d01248A
496351.977	99435.767	-1.365	158.000	S	NEW	4d01248A
496352.140	99435.294	-1.372	158.500	S	NEW	4d01248A
496352.303	99434.822	-1.380	159.000	S	NEW	4d01248A
496352.466	99434.349	-1.388	159.500	S	NEW	4d01248A
496352.628	99433.876	-1.394	160.000	S	NEW	4d01248A
496352.791	99433.403	-1.400	160.500	S	NEW	4d01248A
496352.954	99432.931	-1.409	161.000	S	NEW	4d01248A
496353.117	99432.458	-1.411	161.500	S	NEW	4d01248A
496353.280	99431.985	-1.419	162.000	S	NEW	4d01248A
496353.442	99431.512	-1.427	162.500	S	NEW	4d01248A
496353.605	99431.040	-1.432	163.000	S	NEW	4d01248A
496353.768	99430.567	-1.438	163.500	S	NEW	4d01248A
496353.931	99430.094	-1.438	164.000	S	NEW	4d01248A
496354.093	99429.621	-1.442	164.500	S	NEW	4d01248A
496354.256	99429.149	-1.445	165.000	S	NEW	4d01248A
496354.419	99428.676	-1.446	165.500	S	NEW	4d01248A
496354.582	99428.203	-1.448	166.000	S	NEW	4d01248A
496354.745	99427.730	-1.453	166.500	S	NEW	4d01248A
496354.907	99427.258	-1.456	167.000	S	NEW	4d01248A
496355.070	99426.785	-1.459	167.500	S	NEW	4d01248A
496355.233	99426.312	-1.462	168.000	S	NEW	4d01248A
496355.396	99425.839	-1.463	168.500	S	NEW	4d01248A
496355.558	99425.366	-1.465	169.000	S	NEW	4d01248A
496355.721	99424.894	-1.467	169.500	S	NEW	4d01248A
496355.884	99424.421	-1.468	170.000	S	NEW	4d01248A
496356.047	99423.948	-1.473	170.500	S	NEW	4d01248A
496356.210	99423.475	-1.475	171.000	S	NEW	4d01248A
496356.372	99423.003	-1.474	171.500	S	NEW	4d01248A
496356.535	99422.530	-1.482	172.000	S	NEW	4d01248A
496356.698	99422.057	-1.487	172.500	S	NEW	4d01248A
496356.861	99421.584	-1.491	173.000	S	NEW	4d01248A
496357.023	99421.112	-1.495	173.500	S	NEW	4d01248A
496357.186	99420.639	-1.493	174.000	S	NEW	4d01248A
496357.349	99420.166	-1.503	174.500	S	NEW	4d01248A
496357.512	99419.693	-1.507	175.000	S	NEW	4d01248A
496357.675	99419.221	-1.513	175.500	S	NEW	4d01248A
496357.837	99418.748	-1.515	176.000	S	NEW	4d01248A
496358.000	99418.275	-1.520	176.500	S	NEW	4d01248A
496358.163	99417.802	-1.527	177.000	S	NEW	4d01248A
496358.326	99417.330	-1.531	177.500	S	NEW	4d01248A
496358.488	99416.857	-1.535	178.000	S	NEW	4d01248A
496358.651	99416.384	-1.543	178.500	S	NEW	4d01248A
496358.814	99415.911	-1.542	179.000	S	NEW	4d01248A
496358.977	99415.438	-1.545	179.500	S	NEW	4d01248A
496359.140	99414.966	-1.550	180.000	S	NEW	4d01248A
496359.302	99414.493	-1.548	180.500	S	NEW	4d01248A
496359.465	99414.020	-1.549	181.000	S	NEW	4d01248A
496359.628	99413.547	-1.548	181.500	S	NEW	4d01248A
496359.791	99413.075	-1.549	182.000	S	NEW	4d01248A
496359.953	99412.602	-1.551	182.500	S	NEW	4d01248A
496360.116	99412.129	-1.566	183.000	S	NEW	4d01248A
496360.279	99411.656	-1.579	183.500	S	NEW	4d01248A
496360.442	99411.184	-1.591	184.000	S	NEW	4d01248A
496360.605	99410.711	-1.585	184.500	S	NEW	4d01248A
496360.767	99410.238	-1.622	185.000	S	NEW	4d01248A
496360.930	99409.765	-1.645	185.500	S	NEW	4d01248A
496361.093	99409.293	-1.664	186.000	S	NEW	4d01248A
496361.256	99408.820	-1.681	186.500	S	NEW	4d01248A
496361.418	99408.347	-1.699	187.000	S	NEW	4d01248A
496361.581	99407.874	-1.711	187.500	S	NEW	4d01248A
496361.744	99407.402	-1.722	188.000	S	NEW	4d01248A
496361.907	99406.929	-1.721	188.500	S	NEW	4d01248A
496362.069	99406.456	-1.714	189.000	S	NEW	4d01248A
496362.232	99405.983	-1.710	189.500	S	NEW	4d01248A
496362.395	99405.510	-1.697	190.000	S	NEW	4d01248A
496362.558	99405.038	-1.682	190.500	S	NEW	4d01248A
496362.721	99404.565	-1.669	191.000	S	NEW	4d01248A
496362.883	99404.092	-1.652	191.500	S	NEW	4d01248A
496363.046	99403.619	-1.650	192.000	S	NEW	4d01248A
496363.209	99403.147	-1.657	192.500	S	NEW	4d01248A
496363.372	99402.674	-1.680	193.000	S	NEW	4d01248A
496363.534	99402.201	-1.692	193.500	S	NEW	4d01248A
496363.697	99401.728	-1.702	194.000	S	NEW	4d01248A
496363.860	99401.256	-1.709	194.500	S	NEW	4d01248A
496364.023	99400.783	-1.724	195.000	S	NEW	4d01248A
496364.186	99400.310	-1.726	195.500	S	NEW	4d01248A
496364.348	99399.837	-1.741	196.000	S	NEW	4d01248A
496364.511	99399.365	-1.759	196.500	S	NEW	4d01248A
496364.674	99398.892	-1.773	197.000	S	NEW	4d01248A
496364.837	99398.419	-1.785	197.500	S	NEW	4d01248A
496364.999	99397.946	-1.796	198.000	S	NEW	4d01248A
496365.162	99397.474	-1.801	198.500	S	NEW	4d01248A
496365.325	99397.001	-1.805	199.000	S	NEW	4d01248A
496365.488	99396.528	-1.813	199.500	S	NEW	4d01248A
496365.651	99396.055	-1.805	200.000	S	NEW	4d01248A
496365.813	99395.582	-1.801	200.500	S	NEW	4d01248A
496365.976	99395.110	-1.801	201.000	S	NEW	4d01248A
496366.139	99394.637	-1.796	201.500	S	NEW	4d01248A
496366.302	99394.164	-1.786	202.000	S	NEW	4d01248A
496366.464	99393.691	-1.785	202.500	S	NEW	4d01248A
496366.627	99393.219	-1.782	203.000	S	NEW	4d01248A
496366.790	99392.746	-1.778	203.500	S	NEW	4d01248A
496366.953	99392.273	-1.778	204.000	S	NEW	4d01248A
496367.116	99391.800	-1.773	204.500	S	NEW	4d01248A
496367.278	99391.328	-1.769	205.000	S	NEW	4d01248A
496367.441	99390.855	-1.767	205.500	S	NEW	4d01248A
496367.604	99390.382	-1.764	206.000	S	NEW	4d01248A
496367.767	99389.909	-1.758	206.500	S	NEW	4d01248A
496367.929	99389.437	-1.760	207.000	S	NEW	4d01248A
496368.092	99388.964	-1.769	207.500	S	NEW	4d01248A
496368.255	99388.491	-1.773	208.000	S	NEW	4d01248A
496368.418	99388.018	-1.786	208.500	S	NEW	4d01248A
496368.581	99387.546	-1.806	209.000	S	NEW	4d01248A
496368.743	99387.073	-1.815	209.500	S	NEW	4d01248A
496368.906	99386.600	-1.831	210.000	S	NEW	4d01248A
496369.069	99386.127	-1.832	210.500	S	NEW	4d01248A
496369.232	99385.654	-1.824	211.000	S	NEW	4d01248A
496369.394	99385.182	-1.812	211.500	S	NEW	4d01248A
496369.557	99384.709	-1.814	212.000	S	NEW	4d01248A
496369.720	99384.236	-1.817	212.500	S	NEW	4d01248A
496369.883	99383.763	-1.820	213.000	S	NEW	4d01248A
496370.046	99383.291	-1.815	213.500	S	NEW	4d01248A
496370.208	99382.818	-1.813	214.000	S	NEW	4d01248A
496370.371	99382.345	-1.810	214.500	S	NEW	4d01248A
496370.534	99381.872	-1.795	215.000	S	NEW	4d01248A
496370.697	99381.400	-1.779	215.500	S	NEW	4d01248A
496370.859	99380.927	-1.771	216.000	S	NEW	4d01248A
496371.022	99380.454	-1.770	216.500	S	NEW	4d01248A
496371.185	99379.981	-1.764	217.000	S	NEW	4d01248A
496371.348	99379.509	-1.768	217.500	S	NEW	4d01248A
496371.511	99379.036	-1.774	218.000	S	NEW	4d01248A
496371.673	99378.563	-1.778	218.500	S	NEW	4d01248A
496371.836	99378.090	-1.782	219.000	S	NEW	4d01248A
