Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
495009.790	99270.813	-1.612	135.500	S	NEW	4d01276
495010.002	99270.360	-1.630	136.000	S	NEW	4d01276
495010.213	99269.907	-1.651	136.500	S	NEW	4d01276
495010.424	99269.454	-1.675	137.000	S	NEW	4d01276
495010.635	99269.001	-1.708	137.500	S	NEW	4d01276
495010.847	99268.547	-1.744	138.000	S	NEW	4d01276
495011.058	99268.094	-1.777	138.500	S	NEW	4d01276
495011.269	99267.641	-1.803	139.000	S	NEW	4d01276
495011.481	99267.188	-1.822	139.500	S	NEW	4d01276
495011.692	99266.735	-1.829	140.000	S	NEW	4d01276
495011.903	99266.282	-1.828	140.500	S	NEW	4d01276
495012.114	99265.828	-1.824	141.000	S	NEW	4d01276
495012.326	99265.375	-1.821	141.500	S	NEW	4d01276
495012.537	99264.922	-1.819	142.000	S	NEW	4d01276
495012.748	99264.469	-1.817	142.500	S	NEW	4d01276
495012.960	99264.016	-1.817	143.000	S	NEW	4d01276
495013.171	99263.563	-1.816	143.500	S	NEW	4d01276
495013.382	99263.109	-1.814	144.000	S	NEW	4d01276
495013.594	99262.656	-1.811	144.500	S	NEW	4d01276
495013.805	99262.203	-1.810	145.000	S	NEW	4d01276
495014.016	99261.750	-1.806	145.500	S	NEW	4d01276
495014.227	99261.297	-1.803	146.000	S	NEW	4d01276
495014.439	99260.844	-1.802	146.500	S	NEW	4d01276
495014.650	99260.390	-1.804	147.000	S	NEW	4d01276
495014.861	99259.937	-1.807	147.500	S	NEW	4d01276
495015.073	99259.484	-1.806	148.000	S	NEW	4d01276
495015.284	99259.031	-1.804	148.500	S	NEW	4d01276
495015.495	99258.578	-1.808	149.000	S	NEW	4d01276
495015.706	99258.125	-1.812	149.500	S	NEW	4d01276
495015.918	99257.672	-1.812	150.000	S	NEW	4d01276
495016.129	99257.218	-1.816	150.500	S	NEW	4d01276
495016.340	99256.765	-1.819	151.000	S	NEW	4d01276
495016.552	99256.312	-1.823	151.500	S	NEW	4d01276
495016.763	99255.859	-1.823	152.000	S	NEW	4d01276
495016.974	99255.406	-1.829	152.500	S	NEW	4d01276
495017.186	99254.953	-1.836	153.000	S	NEW	4d01276
495017.397	99254.499	-1.843	153.500	S	NEW	4d01276
495017.608	99254.046	-1.860	154.000	S	NEW	4d01276
495017.819	99253.593	-1.879	154.500	S	NEW	4d01276
495018.031	99253.140	-1.896	155.000	S	NEW	4d01276
495018.242	99252.687	-1.910	155.500	S	NEW	4d01276
495018.453	99252.234	-1.914	156.000	S	NEW	4d01276
495018.665	99251.780	-1.920	156.500	S	NEW	4d01276
495018.876	99251.327	-1.928	157.000	S	NEW	4d01276
495019.087	99250.874	-1.935	157.500	S	NEW	4d01276
495019.298	99250.421	-1.940	158.000	S	NEW	4d01276
495019.510	99249.968	-1.947	158.500	S	NEW	4d01276
495019.721	99249.515	-1.947	159.000	S	NEW	4d01276
495019.932	99249.061	-1.943	159.500	S	NEW	4d01276
495020.144	99248.608	-1.938	160.000	S	NEW	4d01276
495020.355	99248.155	-1.937	160.500	S	NEW	4d01276
495020.566	99247.702	-1.935	161.000	S	NEW	4d01276
495020.777	99247.249	-1.938	161.500	S	NEW	4d01276
495020.989	99246.796	-1.935	162.000	S	NEW	4d01276
495021.200	99246.342	-1.930	162.500	S	NEW	4d01276
495021.411	99245.889	-1.932	163.000	S	NEW	4d01276
495021.623	99245.436	-1.936	163.500	S	NEW	4d01276
495021.834	99244.983	-1.936	164.000	S	NEW	4d01276
495022.045	99244.530	-1.938	164.500	S	NEW	4d01276
495022.257	99244.077	-1.940	165.000	S	NEW	4d01276
495022.468	99243.624	-1.941	165.500	S	NEW	4d01276
495022.679	99243.170	-1.940	166.000	S	NEW	4d01276
495022.890	99242.717	-1.938	166.500	S	NEW	4d01276
495023.102	99242.264	-1.939	167.000	S	NEW	4d01276
495023.313	99241.811	-1.940	167.500	S	NEW	4d01276
495023.524	99241.358	-1.936	168.000	S	NEW	4d01276
495023.736	99240.905	-1.933	168.500	S	NEW	4d01276
495023.947	99240.451	-1.932	169.000	S	NEW	4d01276
495024.158	99239.998	-1.928	169.500	S	NEW	4d01276
495024.369	99239.545	-1.926	170.000	S	NEW	4d01276
495024.581	99239.092	-1.926	170.500	S	NEW	4d01276
495024.792	99238.639	-1.922	171.000	S	NEW	4d01276
495025.003	99238.186	-1.917	171.500	S	NEW	4d01276
495025.215	99237.732	-1.909	172.000	S	NEW	4d01276
495025.426	99237.279	-1.899	172.500	S	NEW	4d01276
495025.637	99236.826	-1.882	173.000	S	NEW	4d01276
495025.849	99236.373	-1.882	173.500	S	NEW	4d01276
495026.060	99235.920	-1.881	174.000	S	NEW	4d01276
495026.271	99235.467	-1.883	174.500	S	NEW	4d01276
495026.482	99235.013	-1.891	175.000	S	NEW	4d01276
495026.694	99234.560	-1.899	175.500	S	NEW	4d01276
495026.905	99234.107	-1.906	176.000	S	NEW	4d01276
495027.116	99233.654	-1.907	176.500	S	NEW	4d01276
495027.328	99233.201	-1.910	177.000	S	NEW	4d01276
495027.539	99232.748	-1.926	177.500	S	NEW	4d01276
495027.750	99232.294	-1.926	178.000	S	NEW	4d01276
494939.206	99343.500	5.521	-9.000	SD	F4	4d01277
494939.639	99343.250	5.522	-8.500	SD	F4	4d01277
494940.072	99343.000	5.511	-8.000	SD	F4	4d01277
494940.505	99342.750	5.504	-7.500	SD	F4	4d01277
494940.938	99342.500	5.499	-7.000	SD	F4	4d01277
494941.371	99342.250	5.492	-6.500	SD	F4	4d01277
494941.804	99342.000	5.482	-6.000	SD	F4	4d01277
494942.237	99341.750	5.473	-5.500	SD	F4	4d01277
494942.670	99341.500	5.462	-5.000	SD	F4	4d01277
494943.103	99341.250	5.451	-4.500	SD	F4	4d01277
494943.536	99341.000	5.440	-4.000	SD	F4	4d01277
494943.969	99340.750	5.429	-3.500	SD	F4	4d01277
494944.402	99340.500	5.416	-3.000	SD	F4	4d01277
494944.835	99340.250	5.402	-2.500	SD	F4	4d01277
494945.268	99340.000	5.385	-2.000	SD	F4	4d01277
494945.701	99339.750	5.370	-1.500	SD	F4	4d01277
494946.134	99339.500	5.358	-1.000	SD	F4	4d01277
494946.567	99339.250	5.350	-0.500	SD	F4	4d01277
494947.433	99338.750	5.279	0.500	SD	F4	4d01277
494947.866	99338.500	5.163	1.000	SD	F4	4d01277
494948.299	99338.250	4.874	1.500	SD	F4	4d01277
494948.732	99338.000	4.355	2.000	SD	F4	4d01277
494949.165	99337.750	3.752	2.500	SD	F4	4d01277
494949.598	99337.500	3.389	3.000	SD	F4	4d01277
494950.031	99337.250	3.129	3.500	SD	F4	4d01277
494950.464	99337.000	3.008	4.000	SD	F4	4d01277
494950.897	99336.750	2.920	4.500	SD	F4	4d01277
494951.330	99336.500	2.850	5.000	SD	F4	4d01277
494951.763	99336.250	2.798	5.500	SD	F4	4d01277
494952.196	99336.000	2.765	6.000	SD	F4	4d01277
494952.629	99335.750	2.746	6.500	SD	F4	4d01277
494953.062	99335.500	2.731	7.000	SD	F4	4d01277
494953.495	99335.250	2.716	7.500	SD	F4	4d01277
494953.928	99335.000	2.702	8.000	SD	F4	4d01277
494954.361	99334.750	2.683	8.500	SD	F4	4d01277
494954.794	99334.500	2.664	9.000	SD	F4	4d01277
494955.227	99334.250	2.612	9.500	SD	F4	4d01277
494955.660	99334.000	2.542	10.000	G	F4	4d01277
494956.093	99333.750	2.415	10.500	G	F4	4d01277
494956.526	99333.500	2.378	11.000	G	F4	4d01277
494956.959	99333.250	2.286	11.500	G	F4	4d01277
494957.392	99333.000	2.209	12.000	G	F4	4d01277
494957.825	99332.750	2.146	12.500	G	F4	4d01277
494958.258	99332.500	2.098	13.000	G	F4	4d01277
494958.691	99332.250	2.042	13.500	G	F4	4d01277
494959.125	99332.000	1.986	14.000	G	F4	4d01277
494959.558	99331.750	1.921	14.500	G	F4	4d01277
494959.991	99331.500	1.853	15.000	G	F4	4d01277
494960.424	99331.250	1.773	15.500	G	F4	4d01277
494960.857	99331.000	1.713	16.000	G	F4	4d01277
494961.290	99330.750	1.650	16.500	G	F4	4d01277
494961.723	99330.500	1.580	17.000	G	F4	4d01277
494962.156	99330.250	1.516	17.500	G	F4	4d01277
494962.589	99330.000	1.445	18.000	G	F4	4d01277
494963.022	99329.750	1.385	18.500	G	F4	4d01277
494963.455	99329.500	1.335	19.000	G	F4	4d01277
494963.888	99329.250	1.277	19.500	G	F4	4d01277
494964.321	99329.000	1.231	20.000	G	F4	4d01277
494964.754	99328.750	1.189	20.500	G	F4	4d01277
494965.187	99328.500	1.130	21.000	G	F4	4d01277
494965.620	99328.250	1.070	21.500	G	F4	4d01277
494966.053	99328.000	1.016	22.000	G	F4	4d01277
494966.486	99327.750	0.967	22.500	G	F4	4d01277
494966.919	99327.500	0.920	23.000	G	F4	4d01277
494967.352	99327.250	0.874	23.500	GS	F4	4d01277
494967.785	99327.000	0.817	24.000	GS	F4	4d01277
494968.218	99326.750	0.755	24.500	GS	F4	4d01277
494968.651	99326.500	0.691	25.000	GS	F4	4d01277
494969.084	99326.250	0.623	25.500	GS	F4	4d01277
494969.517	99326.000	0.552	26.000	GS	F4	4d01277
494969.950	99325.751	0.479	26.500	GS	F4	4d01277
494970.383	99325.501	0.409	27.000	GS	F4	4d01277
494970.816	99325.251	0.345	27.500	GS	F4	4d01277
494971.249	99325.001	0.281	28.000	GS	F4	4d01277
494971.682	99324.751	0.227	28.500	GS	F4	4d01277
494972.115	99324.501	0.195	29.000	GS	F4	4d01277
494972.548	99324.251	0.170	29.500	GS	F4	4d01277
494972.981	99324.001	0.152	30.000	GS	F4	4d01277
494973.414	99323.751	0.135	30.500	GS	F4	4d01277
494973.847	99323.501	0.122	31.000	GS	F4	4d01277
494974.280	99323.251	0.109	31.500	GS	F4	4d01277
494974.713	99323.001	0.093	32.000	GS	F4	4d01277
494975.146	99322.751	0.075	32.500	GS	F4	4d01277
494975.579	99322.501	0.058	33.000	GS	F4	4d01277
494976.012	99322.251	0.040	33.500	S	F4	4d01277
494976.445	99322.001	0.023	34.000	S	F4	4d01277
494976.878	99321.751	0.007	34.500	S	F4	4d01277
494977.311	99321.501	-0.007	35.000	S	F4	4d01277
494977.744	99321.251	-0.023	35.500	S	F4	4d01277
494978.177	99321.001	-0.037	36.000	S	F4	4d01277
494978.610	99320.751	-0.050	36.500	S	F4	4d01277
494979.043	99320.501	-0.062	37.000	S	F4	4d01277
494979.476	99320.251	-0.073	37.500	S	F4	4d01277
494979.909	99320.001	-0.083	38.000	S	F4	4d01277
494980.342	99319.751	-0.093	38.500	S	F4	4d01277
494980.775	99319.501	-0.104	39.000	S	F4	4d01277
494981.208	99319.251	-0.115	39.500	S	F4	4d01277
494981.641	99319.001	-0.126	40.000	S	F4	4d01277
494982.074	99318.751	-0.140	40.500	S	F4	4d01277
494982.507	99318.501	-0.153	41.000	S	F4	4d01277
494982.941	99318.251	-0.166	41.500	S	F4	4d01277
494983.374	99318.001	-0.179	42.000	S	F4	4d01277
494983.807	99317.751	-0.191	42.500	S	F4	4d01277
494984.240	99317.501	-0.203	43.000	S	F4	4d01277
494984.673	99317.251	-0.214	43.500	S	F4	4d01277
494985.106	99317.001	-0.224	44.000	S	F4	4d01277
494985.539	99316.751	-0.234	44.500	S	F4	4d01277
494985.972	99316.501	-0.243	45.000	S	F4	4d01277
494986.405	99316.251	-0.253	45.500	S	F4	4d01277
494986.838	99316.001	-0.262	46.000	S	F4	4d01277
494987.271	99315.751	-0.272	46.500	S	F4	4d01277
494987.704	99315.501	-0.284	47.000	S	F4	4d01277
494988.137	99315.251	-0.294	47.500	S	F4	4d01277
494988.570	99315.001	-0.306	48.000	S	F4	4d01277
494989.003	99314.751	-0.321	48.500	S	F4	4d01277
494989.436	99314.501	-0.333	49.000	S	F4	4d01277
494989.869	99314.251	-0.345	49.500	S	F4	4d01277
494990.302	99314.001	-0.356	50.000	S	F4	4d01277
494990.735	99313.751	-0.366	50.500	S	F4	4d01277
494991.168	99313.501	-0.377	51.000	S	F4	4d01277
494991.601	99313.251	-0.387	51.500	S	F4	4d01277
494992.034	99313.001	-0.398	52.000	S	F4	4d01277
494992.467	99312.751	-0.411	52.500	S	F4	4d01277
494992.900	99312.501	-0.425	53.000	S	F4	4d01277
494993.333	99312.251	-0.441	53.500	S	F4	4d01277
494993.766	99312.001	-0.454	54.000	S	F4	4d01277
494994.199	99311.751	-0.465	54.500	S	F4	4d01277
494994.632	99311.501	-0.477	55.000	S	F4	4d01277
494995.065	99311.251	-0.488	55.500	S	F4	4d01277
494995.498	99311.001	-0.499	56.000	S	F4	4d01277
494995.931	99310.751	-0.509	56.500	S	F4	4d01277
494996.364	99310.501	-0.519	57.000	S	F4	4d01277
494996.797	99310.251	-0.528	57.500	S	F4	4d01277
494997.230	99310.001	-0.537	58.000	S	F4	4d01277
494997.663	99309.751	-0.546	58.500	S	F4	4d01277
494998.096	99309.501	-0.557	59.000	S	F4	4d01277
494998.529	99309.251	-0.569	59.500	S	F4	4d01277
494998.962	99309.001	-0.580	60.000	S	F4	4d01277
494999.395	99308.751	-0.591	60.500	S	F4	4d01277
494999.828	99308.501	-0.601	61.000	S	F4	4d01277
495000.261	99308.251	-0.611	61.500	S	F4	4d01277
495000.694	99308.001	-0.623	62.000	S	F4	4d01277
495001.127	99307.751	-0.635	62.500	S	F4	4d01277
495001.560	99307.501	-0.650	63.000	S	F4	4d01277
495001.993	99307.251	-0.663	63.500	S	F4	4d01277
495002.426	99307.001	-0.677	64.000	S	F4	4d01277
495002.859	99306.751	-0.689	64.500	S	F4	4d01277
495003.292	99306.501	-0.702	65.000	S	F4	4d01277
495003.725	99306.251	-0.718	65.500	S	F4	4d01277
495004.158	99306.001	-0.730	66.000	S	F4	4d01277
495004.591	99305.751	-0.742	66.500	S	F4	4d01277
495005.024	99305.501	-0.753	67.000	S	F4	4d01277
495005.457	99305.251	-0.764	67.500	S	F4	4d01277
495005.890	99305.001	-0.774	68.000	S	F4	4d01277
495006.323	99304.751	-0.784	68.500	S	F4	4d01277
495006.757	99304.501	-0.795	69.000	S	F4	4d01277
495007.190	99304.251	-0.804	69.500	S	F4	4d01277
495007.623	99304.001	-0.813	70.000	S	F4	4d01277
495008.056	99303.751	-0.823	70.500	S	F4	4d01277
495008.489	99303.501	-0.833	71.000	S	F4	4d01277
495008.922	99303.251	-0.842	71.500	S	F4	4d01277
495009.355	99303.001	-0.850	72.000	S	F4	4d01277
495009.788	99302.751	-0.859	72.500	S	F4	4d01277
495010.221	99302.501	-0.868	73.000	S	F4	4d01277
495010.654	99302.251	-0.878	73.500	S	F4	4d01277
495011.087	99302.001	-0.888	74.000	S	F4	4d01277
495011.520	99301.751	-0.900	74.500	S	F4	4d01277
495011.953	99301.501	-0.913	75.000	S	F4	4d01277
495012.386	99301.251	-0.927	75.500	S	F4	4d01277
495012.819	99301.001	-0.942	76.000	S	F4	4d01277
495013.252	99300.751	-0.959	76.500	S	F4	4d01277
495013.685	99300.501	-0.975	77.000	S	F4	4d01277
495014.118	99300.251	-0.993	77.500	S	F4	4d01277
495014.551	99300.001	-1.011	78.000	S	F4	4d01277
495014.984	99299.751	-1.028	78.500	S	F4	4d01277
495015.417	99299.502	-1.047	79.000	S	F4	4d01277
495015.850	99299.252	-1.064	79.500	S	F4	4d01277
495016.283	99299.002	-1.081	80.000	S	F4	4d01277
495016.716	99298.752	-1.099	80.500	S	F4	4d01277
495017.149	99298.502	-1.114	81.000	S	F4	4d01277
495017.582	99298.252	-1.130	81.500	S	F4	4d01277
495018.015	99298.002	-1.146	82.000	S	F4	4d01277
495018.448	99297.752	-1.162	82.500	S	F4	4d01277
495018.881	99297.502	-1.177	83.000	S	F4	4d01277
495019.314	99297.252	-1.194	83.500	S	F4	4d01277
495019.747	99297.002	-1.205	84.000	S	F4	4d01277
495020.180	99296.752	-1.216	84.500	S	F4	4d01277
495020.613	99296.502	-1.221	85.000	S	F4	4d01277
495021.046	99296.252	-1.222	85.500	S	F4	4d01277
495021.479	99296.002	-1.220	86.000	S	F4	4d01277
495021.912	99295.752	-1.215	86.500	S	F4	4d01277
495022.345	99295.502	-1.208	87.000	S	F4	4d01277
495022.778	99295.252	-1.203	87.500	S	F4	4d01277
495023.211	99295.002	-1.200	88.000	S	F4	4d01277
495023.644	99294.752	-1.202	88.500	S	F4	4d01277
495024.077	99294.502	-1.207	89.000	S	F4	4d01277
495024.510	99294.252	-1.214	89.500	S	F4	4d01277
495024.943	99294.002	-1.222	90.000	S	F4	4d01277
495025.376	99293.752	-1.230	90.500	S	F4	4d01277
495025.809	99293.502	-1.236	91.000	S	F4	4d01277
495026.242	99293.252	-1.244	91.500	S	F4	4d01277
495026.675	99293.002	-1.253	92.000	S	F4	4d01277
495027.108	99292.752	-1.262	92.500	S	F4	4d01277
495027.541	99292.502	-1.272	93.000	S	F4	4d01277
495027.974	99292.252	-1.282	93.500	S	F4	4d01277
495028.407	99292.002	-1.294	94.000	S	F4	4d01277
495028.840	99291.752	-1.305	94.500	S	F4	4d01277
495029.273	99291.502	-1.317	95.000	S	F4	4d01277
495029.706	99291.252	-1.329	95.500	S	F4	4d01277
495030.139	99291.002	-1.341	96.000	S	F4	4d01277
495030.573	99290.752	-1.354	96.500	S	F4	4d01277
495031.006	99290.502	-1.365	97.000	S	F4	4d01277
495031.439	99290.252	-1.377	97.500	S	F4	4d01277
495031.872	99290.002	-1.389	98.000	S	F4	4d01277
495032.305	99289.752	-1.400	98.500	S	F4	4d01277
495032.738	99289.502	-1.409	99.000	S	F4	4d01277
495033.171	99289.252	-1.416	99.500	S	F4	4d01277
495033.604	99289.002	-1.422	100.000	S	F4	4d01277
495034.037	99288.752	-1.428	100.500	S	F4	4d01277
495034.470	99288.502	-1.434	101.000	S	F4	4d01277
495034.903	99288.252	-1.440	101.500	S	F4	4d01277
495035.336	99288.002	-1.445	102.000	S	F4	4d01277
495035.769	99287.752	-1.449	102.500	S	F4	4d01277
495036.202	99287.502	-1.453	103.000	S	F4	4d01277
495036.635	99287.252	-1.457	103.500	S	F4	4d01277
495037.068	99287.002	-1.462	104.000	S	F4	4d01277
495037.501	99286.752	-1.465	104.500	S	F4	4d01277
495037.934	99286.502	-1.470	105.000	S	F4	4d01277
495038.367	99286.252	-1.474	105.500	S	F4	4d01277
495038.800	99286.002	-1.477	106.000	S	F4	4d01277
495039.233	99285.752	-1.480	106.500	S	F4	4d01277
495039.666	99285.502	-1.483	107.000	S	F4	4d01277
495040.099	99285.252	-1.486	107.500	S	F4	4d01277
495040.532	99285.002	-1.488	108.000	S	F4	4d01277
495040.965	99284.752	-1.493	108.500	S	F4	4d01277
495041.398	99284.502	-1.495	109.000	S	F4	4d01277
495041.831	99284.252	-1.499	109.500	S	F4	4d01277
495042.264	99284.002	-1.503	110.000	S	F4	4d01277
495042.697	99283.752	-1.507	110.500	S	F4	4d01277
495043.130	99283.502	-1.511	111.000	S	F4	4d01277
495043.563	99283.252	-1.514	111.500	S	F4	4d01277
495043.996	99283.002	-1.519	112.000	S	F4	4d01277
495044.429	99282.752	-1.524	112.500	S	F4	4d01277
495044.862	99282.502	-1.528	113.000	S	F4	4d01277
495045.295	99282.252	-1.533	113.500	S	F4	4d01277
495045.728	99282.002	-1.538	114.000	S	F4	4d01277
495046.161	99281.752	-1.542	114.500	S	F4	4d01277
495046.594	99281.502	-1.547	115.000	S	F4	4d01277
495047.027	99281.252	-1.550	115.500	S	F4	4d01277
495047.460	99281.002	-1.556	116.000	S	F4	4d01277
495047.893	99280.752	-1.562	116.500	S	F4	4d01277
495048.326	99280.502	-1.568	117.000	S	F4	4d01277
495048.759	99280.252	-1.573	117.500	S	F4	4d01277
495049.192	99280.002	-1.577	118.000	S	F4	4d01277
495049.625	99279.752	-1.578	118.500	S	F4	4d01277
495050.058	99279.502	-1.586	119.000	S	F4	4d01277
495050.491	99279.252	-1.591	119.500	S	F4	4d01277
495050.924	99279.002	-1.594	120.000	S	F4	4d01277
495051.357	99278.752	-1.598	120.500	S	F4	4d01277
495051.790	99278.502	-1.602	121.000	S	F4	4d01277
495052.223	99278.252	-1.607	121.500	S	F4	4d01277
495052.656	99278.002	-1.609	122.000	S	F4	4d01277
495053.089	99277.752	-1.611	122.500	S	F4	4d01277
495053.522	99277.502	-1.614	123.000	S	F4	4d01277
495053.955	99277.252	-1.619	123.500	S	F4	4d01277
495054.389	99277.002	-1.622	124.000	S	F4	4d01277
495054.822	99276.752	-1.626	124.500	S	F4	4d01277
495055.255	99276.502	-1.629	125.000	S	F4	4d01277
495055.688	99276.252	-1.643	125.500	S	F4	4d01277
495056.121	99276.002	-1.656	126.000	S	F4	4d01277
495056.554	99275.752	-1.659	126.500	S	F4	4d01277
495056.987	99275.502	-1.660	127.000	S	F4	4d01277
495057.420	99275.252	-1.663	127.500	S	F4	4d01277
495057.853	99275.002	-1.665	128.000	S	F4	4d01277
495058.286	99274.752	-1.665	128.500	S	F4	4d01277
495058.719	99274.502	-1.667	129.000	S	F4	4d01277
495059.152	99274.252	-1.674	129.500	S	F4	4d01277
495059.585	99274.002	-1.680	130.000	S	F4	4d01277
495060.018	99273.752	-1.683	130.500	S	F4	4d01277
495060.451	99273.502	-1.687	131.000	S	F4	4d01277
495060.884	99273.253	-1.688	131.500	S	F4	4d01277
495061.317	99273.003	-1.690	132.000	S	F4	4d01277
495061.750	99272.753	-1.692	132.500	S	F4	4d01277
495062.183	99272.503	-1.694	133.000	S	F4	4d01277
495062.616	99272.253	-1.696	133.500	S	F4	4d01277
495063.049	99272.003	-1.700	134.000	S	F4	4d01277
495063.482	99271.753	-1.705	134.500	S	F4	4d01277
495063.915	99271.503	-1.708	135.000	S	F4	4d01277
495064.348	99271.253	-1.713	135.500	S	F4	4d01277
495064.781	99271.003	-1.718	136.000	S	F4	4d01277
495065.214	99270.753	-1.720	136.500	S	F4	4d01277
495065.647	99270.503	-1.723	137.000	S	F4	4d01277
495066.080	99270.253	-1.725	137.500	S	F4	4d01277
495066.513	99270.003	-1.729	138.000	S	F4	4d01277
495066.946	99269.753	-1.733	138.500	S	F4	4d01277
495067.379	99269.503	-1.737	139.000	S	F4	4d01277
495067.812	99269.253	-1.742	139.500	S	F4	4d01277
495068.245	99269.003	-1.748	140.000	S	F4	4d01277
495068.678	99268.753	-1.753	140.500	S	F4	4d01277
495069.111	99268.503	-1.757	141.000	S	F4	4d01277
495069.544	99268.253	-1.762	141.500	S	F4	4d01277
495069.977	99268.003	-1.765	142.000	S	F4	4d01277
495070.410	99267.753	-1.768	142.500	S	F4	4d01277
495070.843	99267.503	-1.771	143.000	S	F4	4d01277
495071.276	99267.253	-1.774	143.500	S	F4	4d01277
495071.709	99267.003	-1.777	144.000	S	F4	4d01277
495072.142	99266.753	-1.778	144.500	S	F4	4d01277
495072.575	99266.503	-1.783	145.000	S	F4	4d01277
495073.008	99266.253	-1.788	145.500	S	F4	4d01277
495073.441	99266.003	-1.793	146.000	S	F4	4d01277
495073.874	99265.753	-1.802	146.500	S	F4	4d01277
495074.307	99265.503	-1.812	147.000	S	F4	4d01277
495074.740	99265.253	-1.824	147.500	S	F4	4d01277
495075.173	99265.003	-1.835	148.000	S	F4	4d01277
495075.606	99264.753	-1.845	148.500	S	F4	4d01277
495076.039	99264.503	-1.850	149.000	S	F4	4d01277
495076.472	99264.253	-1.853	149.500	S	F4	4d01277
495076.905	99264.003	-1.851	150.000	S	F4	4d01277
495077.338	99263.753	-1.848	150.500	S	F4	4d01277
495077.771	99263.503	-1.844	151.000	S	F4	4d01277
495078.205	99263.253	-1.839	151.500	S	F4	4d01277
495078.638	99263.003	-1.835	152.000	S	F4	4d01277
495079.071	99262.753	-1.835	152.500	S	F4	4d01277
495079.504	99262.503	-1.838	153.000	S	F4	4d01277
495079.937	99262.253	-1.844	153.500	S	F4	4d01277
495080.370	99262.003	-1.852	154.000	S	F4	4d01277
495080.803	99261.753	-1.857	154.500	S	F4	4d01277
495081.236	99261.503	-1.862	155.000	S	F4	4d01277
495081.669	99261.253	-1.866	155.500	S	F4	4d01277
495082.102	99261.003	-1.867	156.000	S	F4	4d01277
495082.535	99260.753	-1.869	156.500	S	F4	4d01277
495082.968	99260.503	-1.874	157.000	S	F4	4d01277
495083.401	99260.253	-1.879	157.500	S	F4	4d01277
495083.834	99260.003	-1.885	158.000	S	F4	4d01277
495084.267	99259.753	-1.889	158.500	S	F4	4d01277
495084.700	99259.503	-1.894	159.000	S	F4	4d01277
495085.133	99259.253	-1.897	159.500	S	F4	4d01277
495085.566	99259.003	-1.897	160.000	S	F4	4d01277
495085.999	99258.753	-1.896	160.500	S	F4	4d01277
495086.432	99258.503	-1.892	161.000	S	F4	4d01277
495086.865	99258.253	-1.890	161.500	S	F4	4d01277
495087.298	99258.003	-1.888	162.000	S	F4	4d01277
495087.731	99257.753	-1.884	162.500	S	F4	4d01277
495088.164	99257.503	-1.884	163.000	S	F4	4d01277
495088.597	99257.253	-1.884	163.500	S	F4	4d01277
495089.030	99257.003	-1.886	164.000	S	F4	4d01277
495089.463	99256.753	-1.885	164.500	S	F4	4d01277
495089.896	99256.503	-1.887	165.000	S	F4	4d01277
495090.329	99256.253	-1.893	165.500	S	F4	4d01277
495090.762	99256.003	-1.899	166.000	S	F4	4d01277
495091.195	99255.753	-1.906	166.500	S	F4	4d01277
495091.628	99255.503	-1.909	167.000	S	F4	4d01277
495092.061	99255.253	-1.908	167.500	S	F4	4d01277
495092.494	99255.003	-1.906	168.000	S	F4	4d01277
495092.927	99254.753	-1.903	168.500	S	F4	4d01277
495093.360	99254.503	-1.898	169.000	S	F4	4d01277
495093.793	99254.253	-1.891	169.500	S	F4	4d01277
495094.226	99254.003	-1.889	170.000	S	F4	4d01277
495094.659	99253.753	-1.882	170.500	S	F4	4d01277
495095.092	99253.503	-1.884	171.000	S	F4	4d01277
495095.525	99253.253	-1.884	171.500	S	F4	4d01277
495095.958	99253.003	-1.884	172.000	S	F4	4d01277
495096.391	99252.753	-1.886	172.500	S	F4	4d01277
495096.824	99252.503	-1.894	173.000	S	F4	4d01277
