Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490187.848	97751.280	-1.819	113.000	S	130	4d01364
490188.046	97750.822	-1.836	113.500	S	130	4d01364
490188.245	97750.363	-1.846	114.000	S	130	4d01364
490188.443	97749.904	-1.865	114.500	S	130	4d01364
490188.642	97749.445	-1.872	115.000	S	130	4d01364
490188.840	97748.986	-1.879	115.500	S	130	4d01364
490189.039	97748.527	-1.893	116.000	S	130	4d01364
490189.237	97748.068	-1.904	116.500	S	130	4d01364
490189.435	97747.609	-1.920	117.000	S	130	4d01364
490189.634	97747.150	-1.922	117.500	S	130	4d01364
490189.832	97746.691	-1.935	118.000	S	130	4d01364
490190.031	97746.232	-1.947	118.500	S	130	4d01364
490190.229	97745.773	-1.960	119.000	S	130	4d01364
490190.428	97745.314	-1.971	119.500	S	130	4d01364
490190.626	97744.855	-1.975	120.000	S	130	4d01364
490190.825	97744.397	-1.985	120.500	S	130	4d01364
490191.023	97743.938	-1.997	121.000	S	130	4d01364
490191.222	97743.479	-1.993	121.500	S	130	4d01364
490191.420	97743.020	-2.017	122.000	S	130	4d01364
490191.618	97742.561	-2.022	122.500	S	130	4d01364
490191.817	97742.102	-2.024	123.000	S	130	4d01364
490192.015	97741.643	-2.028	123.500	S	130	4d01364
490192.214	97741.184	-2.038	124.000	S	130	4d01364
490192.412	97740.725	-2.009	124.500	S	130	4d01364
490192.611	97740.266	-2.059	125.000	S	130	4d01364
490073.963	97825.690	5.742	-0.500	SD		4d01364A
490074.158	97825.230	5.748	0.000	SD		4d01364A
490074.159	97825.227	5.748	0.000	SD		4d01364A
490074.358	97824.768	5.735	0.500	G		4d01364A
490074.556	97824.309	5.720	1.000	G		4d01364A
490074.755	97823.850	5.704	1.500	G		4d01364A
490074.953	97823.391	5.696	2.000	G		4d01364A
490075.152	97822.932	5.697	2.500	G		4d01364A
490075.350	97822.473	5.696	3.000	G		4d01364A
490075.549	97822.015	5.694	3.500	G		4d01364A
490075.747	97821.556	5.705	4.000	G		4d01364A
490075.945	97821.097	5.718	4.500	G		4d01364A
490076.144	97820.638	5.727	5.000	G		4d01364A
490076.342	97820.179	5.747	5.500	G		4d01364A
490076.541	97819.720	5.789	6.000	G		4d01364A
490076.739	97819.261	5.866	6.500	G		4d01364A
490076.938	97818.802	5.892	7.000	G		4d01364A
490077.136	97818.343	5.893	7.500	G		4d01364A
490077.335	97817.884	5.908	8.000	G		4d01364A
490077.533	97817.425	5.923	8.500	G		4d01364A
490077.732	97816.966	5.941	9.000	G		4d01364A
490077.930	97816.507	5.973	9.500	G		4d01364A
490078.128	97816.048	6.002	10.000	G		4d01364A
490078.327	97815.590	6.030	10.500	G		4d01364A
490078.525	97815.131	6.053	11.000	G		4d01364A
490078.724	97814.672	6.060	11.500	G		4d01364A
490078.922	97814.213	6.079	12.000	G		4d01364A
490079.121	97813.754	6.087	12.500	G		4d01364A
490079.319	97813.295	6.091	13.000	G		4d01364A
490079.518	97812.836	6.104	13.500	G		4d01364A
490079.716	97812.377	6.114	14.000	G		4d01364A
490079.915	97811.918	6.109	14.500	G		4d01364A
490080.113	97811.459	6.150	15.000	G		4d01364A
490080.311	97811.000	6.172	15.500	G		4d01364A
490080.510	97810.541	6.152	16.000	G		4d01364A
490080.708	97810.082	6.143	16.500	G		4d01364A
490080.907	97809.623	6.148	17.000	G		4d01364A
490081.105	97809.165	6.163	17.500	G		4d01364A
490081.304	97808.706	6.180	18.000	G		4d01364A
490081.502	97808.247	6.202	18.500	G		4d01364A
490081.701	97807.788	6.220	19.000	G		4d01364A
490081.899	97807.329	6.232	19.500	G		4d01364A
490082.098	97806.870	6.240	20.000	G		4d01364A
490082.296	97806.411	6.244	20.500	G		4d01364A
490082.494	97805.952	6.250	21.000	G		4d01364A
490082.693	97805.493	6.255	21.500	G		4d01364A
490082.891	97805.034	6.262	22.000	G		4d01364A
490083.090	97804.575	6.281	22.500	G		4d01364A
490083.288	97804.116	6.302	23.000	G		4d01364A
490083.487	97803.657	6.321	23.500	G		4d01364A
490083.685	97803.198	6.339	24.000	G		4d01364A
490083.884	97802.740	6.349	24.500	G		4d01364A
490084.082	97802.281	6.360	25.000	G		4d01364A
490084.281	97801.822	6.360	25.500	G		4d01364A
490084.479	97801.363	6.342	26.000	G		4d01364A
490084.677	97800.904	6.330	26.500	G		4d01364A
490084.876	97800.445	6.321	27.000	G		4d01364A
490085.074	97799.986	6.316	27.500	G		4d01364A
490085.273	97799.527	6.298	28.000	G		4d01364A
490085.471	97799.068	6.269	28.500	G		4d01364A
490085.670	97798.609	6.256	29.000	G		4d01364A
490085.868	97798.150	6.224	29.500	G		4d01364A
490086.067	97797.691	6.193	30.000	G		4d01364A
490086.265	97797.232	6.170	30.500	G		4d01364A
490086.463	97796.773	6.134	31.000	G		4d01364A
490086.662	97796.315	6.093	31.500	G		4d01364A
490086.860	97795.856	6.090	32.000	G		4d01364A
490087.059	97795.397	6.089	32.500	G		4d01364A
490087.257	97794.938	6.100	33.000	G		4d01364A
490087.456	97794.479	6.151	33.500	G		4d01364A
490087.654	97794.020	6.192	34.000	G		4d01364A
490087.853	97793.561	6.178	34.500	G		4d01364A
490088.051	97793.102	6.188	35.000	G		4d01364A
490088.250	97792.643	6.237	35.500	G		4d01364A
490088.448	97792.184	6.276	36.000	G		4d01364A
490088.646	97791.725	6.304	36.500	G		4d01364A
490088.845	97791.266	6.316	37.000	G		4d01364A
490089.043	97790.807	6.337	37.500	G		4d01364A
490089.242	97790.348	6.341	38.000	G		4d01364A
490089.440	97789.889	6.357	38.500	G		4d01364A
490089.639	97789.431	6.369	39.000	G		4d01364A
490089.837	97788.972	6.378	39.500	G		4d01364A
490090.036	97788.513	6.378	40.000	G		4d01364A
490090.234	97788.054	6.370	40.500	G		4d01364A
490090.433	97787.595	6.373	41.000	G		4d01364A
490090.631	97787.136	6.381	41.500	G		4d01364A
490090.829	97786.677	6.368	42.000	G		4d01364A
490091.028	97786.218	6.358	42.500	G		4d01364A
490091.226	97785.759	6.344	43.000	G		4d01364A
490091.425	97785.300	6.328	43.500	G		4d01364A
490091.623	97784.841	6.300	44.000	G		4d01364A
490091.822	97784.382	6.270	44.500	G		4d01364A
490092.020	97783.923	6.255	45.000	G		4d01364A
490092.219	97783.464	6.249	45.500	G		4d01364A
490092.417	97783.006	6.226	46.000	G		4d01364A
490092.616	97782.547	6.173	46.500	G		4d01364A
490092.814	97782.088	6.088	47.000	G		4d01364A
490093.012	97781.629	5.967	47.500	G		4d01364A
490093.211	97781.170	5.826	48.000	G		4d01364A
490093.409	97780.711	5.671	48.500	G		4d01364A
490093.608	97780.252	5.554	49.000	G		4d01364A
490093.806	97779.793	5.418	49.500	G		4d01364A
490094.005	97779.334	5.289	50.000	G		4d01364A
490094.203	97778.875	5.196	50.500	G		4d01364A
490094.402	97778.416	5.083	51.000	G		4d01364A
490094.600	97777.957	4.978	51.500	G		4d01364A
490094.799	97777.498	4.868	52.000	G		4d01364A
490094.997	97777.039	4.763	52.500	G		4d01364A
490095.195	97776.581	4.662	53.000	G		4d01364A
490095.394	97776.122	4.542	53.500	G		4d01364A
490095.592	97775.663	4.426	54.000	G		4d01364A
490095.791	97775.204	4.345	54.500	G		4d01364A
490095.989	97774.745	4.278	55.000	G		4d01364A
490096.188	97774.286	4.229	55.500	G		4d01364A
490096.386	97773.827	4.165	56.000	G		4d01364A
490096.585	97773.368	4.098	56.500	G		4d01364A
490096.783	97772.909	3.999	57.000	G		4d01364A
490096.982	97772.450	3.888	57.500	G		4d01364A
490097.180	97771.991	3.793	58.000	G		4d01364A
490097.378	97771.532	3.785	58.500	G		4d01364A
490097.577	97771.073	3.849	59.000	G		4d01364A
490097.775	97770.614	3.827	59.500	G		4d01364A
490097.974	97770.156	3.686	60.000	G		4d01364A
490098.172	97769.697	3.516	60.500	G		4d01364A
490098.371	97769.238	3.397	61.000	G		4d01364A
490098.569	97768.779	3.329	61.500	G		4d01364A
490098.768	97768.320	3.317	62.000	G		4d01364A
490098.966	97767.861	3.342	62.500	G		4d01364A
490099.164	97767.402	3.325	63.000	G		4d01364A
490099.363	97766.943	3.294	63.500	G		4d01364A
490099.561	97766.484	3.222	64.000	G		4d01364A
490099.760	97766.025	3.114	64.500	G		4d01364A
490099.958	97765.566	2.994	65.000	G		4d01364A
490100.157	97765.107	2.761	65.500	G		4d01364A
490100.355	97764.648	2.588	66.000	G		4d01364A
490100.554	97764.189	2.505	66.500	G		4d01364A
490100.752	97763.731	2.426	67.000	G		4d01364A
490100.951	97763.272	2.364	67.500	G		4d01364A
490101.149	97762.813	2.302	68.000	G		4d01364A
490101.347	97762.354	2.246	68.500	GS		4d01364A
490101.546	97761.895	2.198	69.000	GS		4d01364A
490101.744	97761.436	2.153	69.500	GS		4d01364A
490101.943	97760.977	2.096	70.000	GS		4d01364A
490102.141	97760.518	2.047	70.500	GS		4d01364A
490102.340	97760.059	1.998	71.000	GS		4d01364A
490102.538	97759.600	1.956	71.500	GS		4d01364A
490102.737	97759.141	1.910	72.000	GS		4d01364A
490102.935	97758.682	1.868	72.500	GS		4d01364A
490103.134	97758.223	1.825	73.000	GS		4d01364A
490103.332	97757.764	1.786	73.500	GS		4d01364A
490103.530	97757.305	1.750	74.000	GS		4d01364A
490103.729	97756.847	1.700	74.500	GS		4d01364A
490103.927	97756.388	1.669	75.000	GS		4d01364A
490104.126	97755.929	1.632	75.500	GS		4d01364A
490104.324	97755.470	1.593	76.000	GS		4d01364A
490104.523	97755.011	1.547	76.500	GS		4d01364A
490104.721	97754.552	1.499	77.000	GS		4d01364A
490104.920	97754.093	1.436	77.500	GS		4d01364A
490105.118	97753.634	1.404	78.000	GS		4d01364A
490105.317	97753.175	1.347	78.500	GS		4d01364A
490105.515	97752.716	1.294	79.000	GS		4d01364A
490105.713	97752.257	1.226	79.500	GS		4d01364A
490105.912	97751.798	1.168	80.000	GS		4d01364A
490106.110	97751.339	1.122	80.500	GS		4d01364A
490106.309	97750.880	1.058	81.000	GS		4d01364A
490106.507	97750.422	1.011	81.500	GS		4d01364A
490106.706	97749.963	0.950	82.000	GS		4d01364A
490106.904	97749.504	0.881	82.500	GS		4d01364A
490107.103	97749.045	0.824	83.000	GS		4d01364A
490107.301	97748.586	0.770	83.500	GS		4d01364A
490107.500	97748.127	0.728	84.000	GS		4d01364A
490107.698	97747.668	0.659	84.500	GS		4d01364A
490107.896	97747.209	0.589	85.000	GS		4d01364A
490108.095	97746.750	0.552	85.500	GS		4d01364A
490108.293	97746.291	0.490	86.000	GS		4d01364A
490108.492	97745.832	0.431	86.500	GS		4d01364A
490108.690	97745.373	0.368	87.000	GS		4d01364A
490108.889	97744.914	0.297	87.500	GS		4d01364A
490109.087	97744.455	0.243	88.000	GS		4d01364A
490109.286	97743.997	0.187	88.500	GS		4d01364A
490109.484	97743.538	0.146	89.000	GS		4d01364A
490109.683	97743.079	0.116	89.500	GS		4d01364A
490109.881	97742.620	0.074	90.000	GS		4d01364A
490110.079	97742.161	0.019	90.500	GS		4d01364A
490110.278	97741.702	-0.048	91.000	GS		4d01364A
490110.476	97741.243	-0.103	91.500	GS		4d01364A
490110.675	97740.784	-0.156	92.000	GS		4d01364A
490110.873	97740.325	-0.218	92.500	GS		4d01364A
490111.072	97739.866	-0.290	93.000	GS		4d01364A
490111.270	97739.407	-0.367	93.500	GS		4d01364A
490111.469	97738.948	-0.412	94.000	GS		4d01364A
490111.667	97738.489	-0.470	94.500	GS		4d01364A
490111.865	97738.030	-0.538	95.000	GS		4d01364A
490112.064	97737.572	-0.590	95.500	GS		4d01364A
490112.262	97737.113	-0.647	96.000	GS		4d01364A
490112.461	97736.654	-0.697	96.500	GS		4d01364A
490112.659	97736.195	-0.758	97.000	GS		4d01364A
490112.858	97735.736	-0.816	97.500	GS		4d01364A
490113.056	97735.277	-0.875	98.000	GS		4d01364A
490113.255	97734.818	-0.935	98.500	GS		4d01364A
490113.453	97734.359	-0.978	99.000	GS		4d01364A
490113.652	97733.900	-1.026	99.500	GS		4d01364A
490113.850	97733.441	-1.073	100.000	GS		4d01364A
490114.048	97732.982	-1.113	100.500	GS		4d01364A
490114.247	97732.523	-1.177	101.000	GS		4d01364A
490114.445	97732.064	-1.234	101.500	GS		4d01364A
490114.644	97731.605	-1.275	102.000	GS		4d01364A
490114.842	97731.147	-1.343	102.500	GS		4d01364A
490115.041	97730.688	-1.400	103.000	GS		4d01364A
490115.239	97730.229	-1.442	103.500	GS		4d01364A
490115.438	97729.770	-1.509	104.000	GS		4d01364A
490115.636	97729.311	-1.569	104.500	GS		4d01364A
490115.835	97728.852	-1.610	105.000	S		4d01364A
490116.033	97728.393	-1.645	105.500	S		4d01364A
490116.231	97727.934	-1.684	106.000	S		4d01364A
490116.430	97727.475	-1.722	106.500	S		4d01364A
490116.628	97727.016	-1.767	107.000	S		4d01364A
490116.827	97726.557	-1.797	107.500	S		4d01364A
490117.025	97726.098	-1.810	108.000	S		4d01364A
490117.224	97725.639	-1.826	108.500	S		4d01364A
490117.422	97725.180	-1.846	109.000	S		4d01364A
490117.621	97724.721	-1.861	109.500	S		4d01364A
490117.819	97724.263	-1.875	110.000	S		4d01364A
490118.018	97723.804	-1.891	110.500	S		4d01364A
490118.216	97723.345	-1.904	111.000	S		4d01364A
490118.414	97722.886	-1.930	111.500	S		4d01364A
490118.613	97722.427	-1.948	112.000	S		4d01364A
490118.811	97721.968	-1.971	112.500	S		4d01364A
490119.010	97721.509	-1.987	113.000	S		4d01364A
490119.208	97721.050	-1.996	113.500	S		4d01364A
490119.407	97720.591	-1.993	114.000	S		4d01364A
490119.605	97720.132	-1.995	114.500	S		4d01364A
490119.804	97719.673	-1.995	115.000	S		4d01364A
490120.002	97719.214	-2.008	115.500	S		4d01364A
490120.201	97718.755	-2.000	116.000	S		4d01364A
490120.399	97718.296	-2.015	116.500	S		4d01364A
490120.597	97717.838	-2.023	117.000	S		4d01364A
490120.796	97717.379	-2.027	117.500	S		4d01364A
490120.994	97716.920	-2.031	118.000	S		4d01364A
490121.193	97716.461	-2.031	118.500	S		4d01364A
490121.391	97716.002	-2.031	119.000	S		4d01364A
490114.462	97841.647	5.703	7.500	SD	P22	4d01365
490114.638	97841.179	5.722	8.000	SD	P22	4d01365
490114.813	97840.711	5.715	8.500	SD	P22	4d01365
490114.989	97840.242	5.730	9.000	G	P22	4d01365
490115.164	97839.774	5.694	9.500	G	P22	4d01365
490115.339	97839.306	5.688	10.000	G	P22	4d01365
490115.515	97838.838	5.689	10.500	G	P22	4d01365
490115.690	97838.370	5.699	11.000	G	P22	4d01365
490115.866	97837.901	5.696	11.500	G	P22	4d01365
490116.041	97837.433	5.747	12.000	G	P22	4d01365
490116.217	97836.965	5.821	12.500	G	P22	4d01365
490116.392	97836.497	5.818	13.000	G	P22	4d01365
490116.567	97836.028	5.838	13.500	G	P22	4d01365
490116.743	97835.560	5.879	14.000	G	P22	4d01365
490116.918	97835.092	5.902	14.500	G	P22	4d01365
490117.094	97834.624	5.936	15.000	G	P22	4d01365
490117.269	97834.156	6.015	15.500	G	P22	4d01365
490117.445	97833.687	6.056	16.000	G	P22	4d01365
490117.620	97833.219	6.045	16.500	G	P22	4d01365
490117.795	97832.751	6.065	17.000	G	P22	4d01365
490117.971	97832.283	6.101	17.500	G	P22	4d01365
490118.146	97831.815	6.113	18.000	G	P22	4d01365
490118.322	97831.346	6.147	18.500	G	P22	4d01365
490118.497	97830.878	6.138	19.000	G	P22	4d01365
490118.672	97830.410	6.147	19.500	G	P22	4d01365
490118.848	97829.942	6.146	20.000	G	P22	4d01365
490119.023	97829.473	6.141	20.500	G	P22	4d01365
490119.199	97829.005	6.138	21.000	G	P22	4d01365
490119.374	97828.537	6.144	21.500	G	P22	4d01365
490119.550	97828.069	6.154	22.000	G	P22	4d01365
490119.725	97827.601	6.167	22.500	G	P22	4d01365
490119.900	97827.132	6.185	23.000	G	P22	4d01365
490120.076	97826.664	6.275	23.500	G	P22	4d01365
490120.251	97826.196	6.275	24.000	G	P22	4d01365
490121.128	97823.855	6.167	26.500	G	P22	4d01365
490121.304	97823.387	6.167	27.000	G	P22	4d01365
490121.479	97822.918	6.209	27.500	G	P22	4d01365
490121.655	97822.450	6.237	28.000	G	P22	4d01365
490121.830	97821.982	6.261	28.500	G	P22	4d01365
490122.005	97821.514	6.282	29.000	G	P22	4d01365
490122.181	97821.046	6.300	29.500	G	P22	4d01365
490122.356	97820.577	6.301	30.000	G	P22	4d01365
490122.532	97820.109	6.300	30.500	G	P22	4d01365
490122.707	97819.641	6.297	31.000	G	P22	4d01365
490122.883	97819.173	6.294	31.500	G	P22	4d01365
490123.058	97818.704	6.286	32.000	G	P22	4d01365
490123.233	97818.236	6.273	32.500	G	P22	4d01365
490123.409	97817.768	6.271	33.000	G	P22	4d01365
490123.584	97817.300	6.251	33.500	G	P22	4d01365
490123.760	97816.832	6.252	34.000	G	P22	4d01365
490123.935	97816.363	6.247	34.500	G	P22	4d01365
490124.111	97815.895	6.251	35.000	G	P22	4d01365
490124.286	97815.427	6.255	35.500	G	P22	4d01365
490124.461	97814.959	6.268	36.000	G	P22	4d01365
490124.637	97814.490	6.265	36.500	G	P22	4d01365
490124.812	97814.022	6.258	37.000	G	P22	4d01365
490124.988	97813.554	6.262	37.500	G	P22	4d01365
490125.163	97813.086	6.231	38.000	G	P22	4d01365
490125.338	97812.618	6.216	38.500	G	P22	4d01365
490125.514	97812.149	6.194	39.000	G	P22	4d01365
490125.689	97811.681	6.190	39.500	G	P22	4d01365
490125.865	97811.213	6.179	40.000	G	P22	4d01365
490126.040	97810.745	6.165	40.500	G	P22	4d01365
490126.216	97810.277	6.166	41.000	G	P22	4d01365
490126.391	97809.808	6.172	41.500	G	P22	4d01365
490126.566	97809.340	6.185	42.000	G	P22	4d01365
490126.742	97808.872	6.189	42.500	G	P22	4d01365
490126.917	97808.404	6.207	43.000	G	P22	4d01365
490127.093	97807.935	6.226	43.500	G	P22	4d01365
490127.268	97807.467	6.258	44.000	G	P22	4d01365
490127.443	97806.999	6.437	44.500	G	P22	4d01365
490127.619	97806.531	6.502	45.000	G	P22	4d01365
490127.794	97806.063	6.447	45.500	G	P22	4d01365
490127.970	97805.594	6.396	46.000	G	P22	4d01365
490128.145	97805.126	6.382	46.500	G	P22	4d01365
490128.321	97804.658	6.357	47.000	G	P22	4d01365
490128.496	97804.190	6.329	47.500	G	P22	4d01365
490128.671	97803.721	6.306	48.000	G	P22	4d01365
490128.847	97803.253	6.290	48.500	G	P22	4d01365
490129.022	97802.785	6.268	49.000	G	P22	4d01365
490129.198	97802.317	6.247	49.500	G	P22	4d01365
490129.373	97801.849	6.230	50.000	G	P22	4d01365
490129.549	97801.380	6.223	50.500	G	P22	4d01365
490129.724	97800.912	6.236	51.000	G	P22	4d01365
490129.899	97800.444	6.244	51.500	G	P22	4d01365
490130.075	97799.976	6.232	52.000	G	P22	4d01365
490130.250	97799.508	6.216	52.500	G	P22	4d01365
490130.426	97799.039	6.200	53.000	G	P22	4d01365
490130.601	97798.571	6.183	53.500	G	P22	4d01365
490130.776	97798.103	6.164	54.000	G	P22	4d01365
490130.952	97797.635	6.129	54.500	G	P22	4d01365
490131.127	97797.166	6.074	55.000	G	P22	4d01365
490131.303	97796.698	5.956	55.500	G	P22	4d01365
490131.478	97796.230	5.802	56.000	G	P22	4d01365
490131.654	97795.762	5.685	56.500	G	P22	4d01365
490131.829	97795.294	5.554	57.000	G	P22	4d01365
490132.004	97794.825	5.430	57.500	G	P22	4d01365
490132.180	97794.357	5.334	58.000	G	P22	4d01365
490132.355	97793.889	5.220	58.500	G	P22	4d01365
490132.531	97793.421	5.109	59.000	G	P22	4d01365
490132.706	97792.952	5.009	59.500	G	P22	4d01365
490132.882	97792.484	4.890	60.000	G	P22	4d01365
490133.057	97792.016	4.788	60.500	G	P22	4d01365
490133.232	97791.548	4.680	61.000	G	P22	4d01365
490133.408	97791.080	4.572	61.500	G	P22	4d01365
490133.583	97790.611	4.481	62.000	G	P22	4d01365
490133.759	97790.143	4.403	62.500	G	P22	4d01365
490133.934	97789.675	4.351	63.000	G	P22	4d01365
490134.109	97789.207	4.324	63.500	G	P22	4d01365
490134.285	97788.739	4.326	64.000	G	P22	4d01365
490134.460	97788.270	4.296	64.500	G	P22	4d01365
490134.636	97787.802	4.264	65.000	G	P22	4d01365
490134.811	97787.334	4.216	65.500	G	P22	4d01365
490134.987	97786.866	4.063	66.000	G	P22	4d01365
490135.162	97786.397	3.920	66.500	G	P22	4d01365
490135.337	97785.929	3.841	67.000	G	P22	4d01365
490135.513	97785.461	3.822	67.500	G	P22	4d01365
490135.688	97784.993	3.747	68.000	G	P22	4d01365
490135.864	97784.525	3.555	68.500	G	P22	4d01365
490136.039	97784.056	3.372	69.000	G	P22	4d01365
490136.215	97783.588	3.298	69.500	G	P22	4d01365
490136.390	97783.120	3.287	70.000	G	P22	4d01365
490136.565	97782.652	3.316	70.500	G	P22	4d01365
490136.741	97782.183	3.354	71.000	G	P22	4d01365
490136.916	97781.715	3.366	71.500	G	P22	4d01365
490137.092	97781.247	3.348	72.000	G	P22	4d01365
490137.267	97780.779	3.200	72.500	G	P22	4d01365
490137.442	97780.311	3.087	73.000	G	P22	4d01365
490137.618	97779.842	2.880	73.500	G	P22	4d01365
490137.793	97779.374	2.739	74.000	G	P22	4d01365
490137.969	97778.906	2.608	74.500	G	P22	4d01365
490138.144	97778.438	2.499	75.000	G	P22	4d01365
490138.320	97777.970	2.406	75.500	G	P22	4d01365
490138.495	97777.501	2.338	76.000	GS	P22	4d01365
490138.670	97777.033	2.275	76.500	GS	P22	4d01365
490138.846	97776.565	2.211	77.000	GS	P22	4d01365
490139.021	97776.097	2.160	77.500	GS	P22	4d01365
490139.197	97775.628	2.114	78.000	GS	P22	4d01365
490139.372	97775.160	2.070	78.500	GS	P22	4d01365
490139.547	97774.692	2.028	79.000	GS	P22	4d01365
490139.723	97774.224	1.985	79.500	GS	P22	4d01365
490139.898	97773.756	1.939	80.000	GS	P22	4d01365
490140.074	97773.287	1.900	80.500	GS	P22	4d01365
490140.249	97772.819	1.855	81.000	GS	P22	4d01365
490140.425	97772.351	1.794	81.500	GS	P22	4d01365
490140.600	97771.883	1.760	82.000	GS	P22	4d01365
490140.775	97771.414	1.705	82.500	GS	P22	4d01365
490140.951	97770.946	1.658	83.000	GS	P22	4d01365
490141.126	97770.478	1.613	83.500	GS	P22	4d01365
490141.302	97770.010	1.557	84.000	GS	P22	4d01365
490141.477	97769.542	1.516	84.500	GS	P22	4d01365
490141.653	97769.073	1.459	85.000	GS	P22	4d01365
490141.828	97768.605	1.403	85.500	GS	P22	4d01365
490142.003	97768.137	1.350	86.000	GS	P22	4d01365
490142.179	97767.669	1.290	86.500	GS	P22	4d01365
490142.354	97767.201	1.241	87.000	GS	P22	4d01365
490142.530	97766.732	1.164	87.500	GS	P22	4d01365
490142.705	97766.264	1.101	88.000	GS	P22	4d01365
490142.880	97765.796	1.029	88.500	GS	P22	4d01365
490143.056	97765.328	0.972	89.000	GS	P22	4d01365
490143.231	97764.859	0.917	89.500	GS	P22	4d01365
490143.407	97764.391	0.864	90.000	GS	P22	4d01365
490143.582	97763.923	0.820	90.500	GS	P22	4d01365
490143.758	97763.455	0.765	91.000	GS	P22	4d01365
