Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490128.670	97803.721	6.297	48.000	G	P22	4d01365
490128.846	97803.253	6.269	48.500	G	P22	4d01365
490129.021	97802.785	6.236	49.000	G	P22	4d01365
490129.197	97802.316	6.197	49.500	G	P22	4d01365
490129.372	97801.848	6.150	50.000	G	P22	4d01365
490129.547	97801.380	6.100	50.500	G	P22	4d01365
490129.723	97800.912	6.039	51.000	G	P22	4d01365
490129.898	97800.444	5.985	51.500	G	P22	4d01365
490130.074	97799.975	5.943	52.000	G	P22	4d01365
490130.249	97799.507	5.906	52.500	G	P22	4d01365
490130.424	97799.039	5.876	53.000	G	P22	4d01365
490130.600	97798.571	5.844	53.500	G	P22	4d01365
490130.775	97798.102	5.801	54.000	G	P22	4d01365
490130.951	97797.634	5.749	54.500	G	P22	4d01365
490131.126	97797.166	5.691	55.000	G	P22	4d01365
490131.302	97796.698	5.625	55.500	G	P22	4d01365
490131.477	97796.230	5.566	56.000	G	P22	4d01365
490131.652	97795.761	5.511	56.500	G	P22	4d01365
490131.828	97795.293	5.455	57.000	G	P22	4d01365
490132.003	97794.825	5.404	57.500	G	P22	4d01365
490132.179	97794.357	5.357	58.000	G	P22	4d01365
490132.354	97793.889	5.306	58.500	G	P22	4d01365
490132.530	97793.420	5.257	59.000	G	P22	4d01365
490132.705	97792.952	5.205	59.500	G	P22	4d01365
490132.880	97792.484	5.144	60.000	G	P22	4d01365
490133.056	97792.016	5.082	60.500	G	P22	4d01365
490133.231	97791.547	5.013	61.000	G	P22	4d01365
490133.407	97791.079	4.950	61.500	G	P22	4d01365
490133.582	97790.611	4.894	62.000	G	P22	4d01365
490133.757	97790.143	4.849	62.500	G	P22	4d01365
490133.933	97789.675	4.815	63.000	G	P22	4d01365
490134.108	97789.206	4.788	63.500	G	P22	4d01365
490134.284	97788.738	4.747	64.000	G	P22	4d01365
490134.459	97788.270	4.676	64.500	G	P22	4d01365
490134.635	97787.802	4.565	65.000	G	P22	4d01365
490134.810	97787.333	4.425	65.500	G	P22	4d01365
490134.985	97786.865	4.302	66.000	G	P22	4d01365
490135.161	97786.397	4.141	66.500	G	P22	4d01365
490135.336	97785.929	4.006	67.000	G	P22	4d01365
490135.512	97785.461	3.888	67.500	G	P22	4d01365
490135.687	97784.992	3.813	68.000	G	P22	4d01365
490135.862	97784.524	3.708	68.500	G	P22	4d01365
490136.038	97784.056	3.614	69.000	G	P22	4d01365
490136.213	97783.588	3.514	69.500	G	P22	4d01365
490136.389	97783.119	3.409	70.000	G	P22	4d01365
490136.564	97782.651	3.293	70.500	G	P22	4d01365
490136.740	97782.183	3.179	71.000	G	P22	4d01365
490136.915	97781.715	3.072	71.500	G	P22	4d01365
490137.090	97781.247	2.971	72.000	G	P22	4d01365
490137.266	97780.778	2.886	72.500	G	P22	4d01365
490137.441	97780.310	2.818	73.000	G	P22	4d01365
490137.617	97779.842	2.749	73.500	G	P22	4d01365
490137.792	97779.374	2.688	74.000	G	P22	4d01365
490137.968	97778.906	2.629	74.500	G	P22	4d01365
490138.143	97778.437	2.568	75.000	G	P22	4d01365
490138.318	97777.969	2.507	75.500	G	P22	4d01365
490138.494	97777.501	2.447	76.000	G	P22	4d01365
490138.669	97777.033	2.385	76.500	G	P22	4d01365
490138.845	97776.564	2.327	77.000	G	P22	4d01365
490139.020	97776.096	2.268	77.500	G	P22	4d01365
490139.195	97775.628	2.211	78.000	GS	P22	4d01365
490139.371	97775.160	2.155	78.500	GS	P22	4d01365
490139.546	97774.692	2.096	79.000	GS	P22	4d01365
490139.722	97774.223	2.036	79.500	GS	P22	4d01365
490139.897	97773.755	1.976	80.000	GS	P22	4d01365
490140.073	97773.287	1.914	80.500	GS	P22	4d01365
490140.248	97772.819	1.855	81.000	GS	P22	4d01365
490140.423	97772.350	1.795	81.500	GS	P22	4d01365
490140.599	97771.882	1.732	82.000	GS	P22	4d01365
490140.774	97771.414	1.673	82.500	GS	P22	4d01365
490140.950	97770.946	1.611	83.000	GS	P22	4d01365
490141.125	97770.478	1.554	83.500	GS	P22	4d01365
490141.300	97770.009	1.496	84.000	GS	P22	4d01365
490141.476	97769.541	1.439	84.500	GS	P22	4d01365
490141.651	97769.073	1.384	85.000	GS	P22	4d01365
490141.827	97768.605	1.324	85.500	GS	P22	4d01365
490142.002	97768.137	1.271	86.000	GS	P22	4d01365
490142.178	97767.668	1.210	86.500	GS	P22	4d01365
490142.353	97767.200	1.156	87.000	GS	P22	4d01365
490142.528	97766.732	1.098	87.500	GS	P22	4d01365
490142.704	97766.264	1.042	88.000	GS	P22	4d01365
490142.879	97765.795	0.987	88.500	GS	P22	4d01365
490143.055	97765.327	0.927	89.000	GS	P22	4d01365
490143.230	97764.859	0.869	89.500	GS	P22	4d01365
490143.406	97764.391	0.818	90.000	GS	P22	4d01365
490143.581	97763.923	0.758	90.500	GS	P22	4d01365
490143.756	97763.454	0.704	91.000	GS	P22	4d01365
490143.932	97762.986	0.652	91.500	GS	P22	4d01365
490144.107	97762.518	0.598	92.000	GS	P22	4d01365
490144.283	97762.050	0.544	92.500	GS	P22	4d01365
490144.458	97761.581	0.495	93.000	GS	P22	4d01365
490144.633	97761.113	0.449	93.500	GS	P22	4d01365
490144.809	97760.645	0.401	94.000	GS	P22	4d01365
490144.984	97760.177	0.352	94.500	GS	P22	4d01365
490145.160	97759.709	0.305	95.000	GS	P22	4d01365
490145.335	97759.240	0.252	95.500	GS	P22	4d01365
490145.511	97758.772	0.202	96.000	GS	P22	4d01365
490145.686	97758.304	0.144	96.500	GS	P22	4d01365
490145.861	97757.836	0.092	97.000	GS	P22	4d01365
490146.037	97757.368	0.042	97.500	GS	P22	4d01365
490146.212	97756.899	-0.013	98.000	GS	P22	4d01365
490146.388	97756.431	-0.061	98.500	GS	P22	4d01365
490146.563	97755.963	-0.114	99.000	GS	P22	4d01365
490146.738	97755.495	-0.159	99.500	GS	P22	4d01365
490146.914	97755.026	-0.208	100.000	GS	P22	4d01365
490147.089	97754.558	-0.257	100.500	GS	P22	4d01365
490147.265	97754.090	-0.315	101.000	GS	P22	4d01365
490147.440	97753.622	-0.362	101.500	GS	P22	4d01365
490147.616	97753.154	-0.425	102.000	GS	P22	4d01365
490147.791	97752.685	-0.472	102.500	GS	P22	4d01365
490147.966	97752.217	-0.530	103.000	GS	P22	4d01365
490148.142	97751.749	-0.587	103.500	GS	P22	4d01365
490148.317	97751.281	-0.642	104.000	GS	P22	4d01365
490148.493	97750.812	-0.701	104.500	GS	P22	4d01365
490148.668	97750.344	-0.756	105.000	GS	P22	4d01365
490148.844	97749.876	-0.814	105.500	GS	P22	4d01365
490149.019	97749.408	-0.872	106.000	GS	P22	4d01365
490149.194	97748.940	-0.926	106.500	GS	P22	4d01365
490149.370	97748.471	-0.991	107.000	GS	P22	4d01365
490149.545	97748.003	-1.048	107.500	GS	P22	4d01365
490149.721	97747.535	-1.100	108.000	GS	P22	4d01365
490149.896	97747.067	-1.164	108.500	GS	P22	4d01365
490150.071	97746.599	-1.213	109.000	GS	P22	4d01365
490150.247	97746.130	-1.265	109.500	GS	P22	4d01365
490150.422	97745.662	-1.312	110.000	GS	P22	4d01365
490150.598	97745.194	-1.361	110.500	GS	P22	4d01365
490150.773	97744.726	-1.399	111.000	GS	P22	4d01365
490150.949	97744.257	-1.434	111.500	GS	P22	4d01365
490151.124	97743.789	-1.465	112.000	GS	P22	4d01365
490151.299	97743.321	-1.493	112.500	GS	P22	4d01365
490151.475	97742.853	-1.517	113.000	S	P22	4d01365
490151.650	97742.385	-1.538	113.500	S	P22	4d01365
490151.826	97741.916	-1.557	114.000	S	P22	4d01365
490152.001	97741.448	-1.575	114.500	S	P22	4d01365
490152.177	97740.980	-1.593	115.000	S	P22	4d01365
490152.352	97740.512	-1.610	115.500	S	P22	4d01365
490152.527	97740.043	-1.626	116.000	S	P22	4d01365
490152.703	97739.575	-1.643	116.500	S	P22	4d01365
490152.878	97739.107	-1.658	117.000	S	P22	4d01365
490153.054	97738.639	-1.674	117.500	S	P22	4d01365
490153.229	97738.171	-1.692	118.000	S	P22	4d01365
490153.404	97737.702	-1.710	118.500	S	P22	4d01365
490153.580	97737.234	-1.728	119.000	S	P22	4d01365
490153.755	97736.766	-1.748	119.500	S	P22	4d01365
490153.931	97736.298	-1.767	120.000	S	P22	4d01365
490154.106	97735.829	-1.786	120.500	S	P22	4d01365
490154.282	97735.361	-1.803	121.000	S	P22	4d01365
490154.457	97734.893	-1.818	121.500	S	P22	4d01365
490154.632	97734.425	-1.831	122.000	S	P22	4d01365
490154.808	97733.957	-1.841	122.500	S	P22	4d01365
490154.983	97733.488	-1.848	123.000	S	P22	4d01365
490155.159	97733.020	-1.858	123.500	S	P22	4d01365
490155.334	97732.552	-1.863	124.000	S	P22	4d01365
490155.509	97732.084	-1.870	124.500	S	P22	4d01365
490155.685	97731.616	-1.879	125.000	S	P22	4d01365
490155.860	97731.147	-1.886	125.500	S	P22	4d01365
490156.036	97730.679	-1.896	126.000	S	P22	4d01365
490156.211	97730.211	-1.906	126.500	S	P22	4d01365
490156.387	97729.743	-1.915	127.000	S	P22	4d01365
490156.562	97729.274	-1.925	127.500	S	P22	4d01365
490156.737	97728.806	-1.936	128.000	S	P22	4d01365
490156.913	97728.338	-1.946	128.500	S	P22	4d01365
490157.088	97727.870	-1.956	129.000	S	P22	4d01365
490157.264	97727.402	-1.966	129.500	S	P22	4d01365
490157.439	97726.933	-1.975	130.000	S	P22	4d01365
490157.615	97726.465	-1.982	130.500	S	P22	4d01365
490157.790	97725.997	-1.990	131.000	S	P22	4d01365
490157.965	97725.529	-1.998	131.500	S	P22	4d01365
490158.141	97725.060	-2.005	132.000	S	P22	4d01365
490158.316	97724.592	-2.013	132.500	S	P22	4d01365
490158.492	97724.124	-2.022	133.000	S	P22	4d01365
490158.667	97723.656	-2.031	133.500	S	P22	4d01365
490158.842	97723.188	-2.041	134.000	S	P22	4d01365
490159.018	97722.719	-2.051	134.500	S	P22	4d01365
490044.046	97815.815	5.797	7.000	SD	NEW	4d01365A
490044.221	97815.347	5.791	7.500	SD	NEW	4d01365A
490044.397	97814.879	5.792	8.000	SD	NEW	4d01365A
490044.572	97814.410	5.792	8.500	G	NEW	4d01365A
490044.748	97813.942	5.792	9.000	G	NEW	4d01365A
490044.923	97813.474	5.789	9.500	G	NEW	4d01365A
490045.098	97813.006	5.789	10.000	G	NEW	4d01365A
490045.274	97812.537	5.787	10.500	G	NEW	4d01365A
490045.449	97812.069	5.784	11.000	G	NEW	4d01365A
490045.625	97811.601	5.782	11.500	G	NEW	4d01365A
490045.800	97811.133	5.781	12.000	G	NEW	4d01365A
490045.975	97810.665	5.784	12.500	G	NEW	4d01365A
490046.151	97810.196	5.789	13.000	G	NEW	4d01365A
490046.326	97809.728	5.778	13.500	G	NEW	4d01365A
490046.502	97809.260	5.788	14.000	G	NEW	4d01365A
490046.677	97808.792	5.808	14.500	G	NEW	4d01365A
490046.853	97808.323	5.827	15.000	G	NEW	4d01365A
490047.028	97807.855	5.853	15.500	G	NEW	4d01365A
490047.203	97807.387	5.886	16.000	G	NEW	4d01365A
490047.379	97806.919	5.919	16.500	G	NEW	4d01365A
490047.554	97806.451	5.954	17.000	G	NEW	4d01365A
490047.730	97805.982	5.984	17.500	G	NEW	4d01365A
490047.905	97805.514	6.012	18.000	G	NEW	4d01365A
490048.081	97805.046	6.027	18.500	G	NEW	4d01365A
490048.256	97804.578	6.048	19.000	G	NEW	4d01365A
490048.431	97804.110	6.072	19.500	G	NEW	4d01365A
490048.607	97803.641	6.092	20.000	G	NEW	4d01365A
490048.782	97803.173	6.099	20.500	G	NEW	4d01365A
490048.958	97802.705	6.099	21.000	G	NEW	4d01365A
490049.133	97802.237	6.097	21.500	G	NEW	4d01365A
490049.308	97801.768	6.091	22.000	G	NEW	4d01365A
490049.484	97801.300	6.104	22.500	G	NEW	4d01365A
490049.659	97800.832	6.112	23.000	G	NEW	4d01365A
490049.835	97800.364	6.127	23.500	G	NEW	4d01365A
490050.010	97799.896	6.142	24.000	G	NEW	4d01365A
490050.186	97799.427	6.156	24.500	G	NEW	4d01365A
490050.361	97798.959	6.160	25.000	G	NEW	4d01365A
490050.536	97798.491	6.152	25.500	G	NEW	4d01365A
490050.712	97798.023	6.146	26.000	G	NEW	4d01365A
490050.887	97797.554	6.141	26.500	G	NEW	4d01365A
490051.063	97797.086	6.135	27.000	G	NEW	4d01365A
490051.238	97796.618	6.134	27.500	G	NEW	4d01365A
490051.413	97796.150	6.134	28.000	G	NEW	4d01365A
490051.589	97795.682	6.141	28.500	G	NEW	4d01365A
490051.764	97795.213	6.156	29.000	G	NEW	4d01365A
490051.940	97794.745	6.178	29.500	G	NEW	4d01365A
490052.115	97794.277	6.203	30.000	G	NEW	4d01365A
490052.291	97793.809	6.225	30.500	G	NEW	4d01365A
490052.466	97793.340	6.246	31.000	G	NEW	4d01365A
490052.641	97792.872	6.267	31.500	G	NEW	4d01365A
490052.817	97792.404	6.285	32.000	G	NEW	4d01365A
490052.992	97791.936	6.302	32.500	G	NEW	4d01365A
490053.168	97791.468	6.315	33.000	G	NEW	4d01365A
490053.343	97790.999	6.328	33.500	G	NEW	4d01365A
490053.519	97790.531	6.331	34.000	G	NEW	4d01365A
490053.694	97790.063	6.329	34.500	G	NEW	4d01365A
490053.869	97789.595	6.325	35.000	G	NEW	4d01365A
490054.045	97789.127	6.309	35.500	G	NEW	4d01365A
490054.220	97788.658	6.290	36.000	G	NEW	4d01365A
490054.396	97788.190	6.271	36.500	G	NEW	4d01365A
490054.571	97787.722	6.242	37.000	G	NEW	4d01365A
490054.746	97787.254	6.212	37.500	G	NEW	4d01365A
490054.922	97786.785	6.180	38.000	G	NEW	4d01365A
490055.097	97786.317	6.148	38.500	G	NEW	4d01365A
490055.273	97785.849	6.115	39.000	G	NEW	4d01365A
490055.448	97785.381	6.100	39.500	G	NEW	4d01365A
490055.624	97784.913	6.076	40.000	G	NEW	4d01365A
490055.799	97784.444	6.054	40.500	G	NEW	4d01365A
490055.974	97783.976	6.041	41.000	G	NEW	4d01365A
490056.150	97783.508	6.039	41.500	G	NEW	4d01365A
490056.325	97783.040	6.045	42.000	G	NEW	4d01365A
490056.501	97782.571	6.065	42.500	G	NEW	4d01365A
490056.676	97782.103	6.100	43.000	G	NEW	4d01365A
490056.852	97781.635	6.136	43.500	G	NEW	4d01365A
490057.027	97781.167	6.167	44.000	G	NEW	4d01365A
490057.202	97780.699	6.198	44.500	G	NEW	4d01365A
490057.378	97780.230	6.228	45.000	G	NEW	4d01365A
490057.553	97779.762	6.263	45.500	G	NEW	4d01365A
490057.729	97779.294	6.294	46.000	G	NEW	4d01365A
490057.904	97778.826	6.319	46.500	G	NEW	4d01365A
490058.079	97778.358	6.338	47.000	G	NEW	4d01365A
490058.255	97777.889	6.349	47.500	G	NEW	4d01365A
490058.430	97777.421	6.355	48.000	G	NEW	4d01365A
490058.606	97776.953	6.355	48.500	G	NEW	4d01365A
490058.781	97776.485	6.349	49.000	G	NEW	4d01365A
490058.957	97776.016	6.340	49.500	G	NEW	4d01365A
490059.132	97775.548	6.330	50.000	G	NEW	4d01365A
490059.307	97775.080	6.310	50.500	G	NEW	4d01365A
490059.483	97774.612	6.290	51.000	G	NEW	4d01365A
490059.658	97774.144	6.264	51.500	G	NEW	4d01365A
490059.834	97773.675	6.233	52.000	G	NEW	4d01365A
490060.009	97773.207	6.198	52.500	G	NEW	4d01365A
490060.184	97772.739	6.160	53.000	G	NEW	4d01365A
490060.360	97772.271	6.121	53.500	G	NEW	4d01365A
490060.535	97771.802	6.081	54.000	G	NEW	4d01365A
490060.711	97771.334	6.038	54.500	G	NEW	4d01365A
490060.886	97770.866	5.993	55.000	G	NEW	4d01365A
490061.062	97770.398	5.946	55.500	G	NEW	4d01365A
490061.237	97769.930	5.889	56.000	G	NEW	4d01365A
490061.412	97769.461	5.827	56.500	G	NEW	4d01365A
490061.588	97768.993	5.760	57.000	G	NEW	4d01365A
490061.763	97768.525	5.693	57.500	G	NEW	4d01365A
490061.939	97768.057	5.626	58.000	G	NEW	4d01365A
490062.114	97767.589	5.552	58.500	G	NEW	4d01365A
490062.290	97767.120	5.475	59.000	G	NEW	4d01365A
490062.465	97766.652	5.386	59.500	G	NEW	4d01365A
490062.640	97766.184	5.293	60.000	G	NEW	4d01365A
490062.816	97765.716	5.199	60.500	G	NEW	4d01365A
490062.991	97765.247	5.108	61.000	G	NEW	4d01365A
490063.167	97764.779	5.024	61.500	G	NEW	4d01365A
490063.342	97764.311	4.955	62.000	G	NEW	4d01365A
490063.517	97763.843	4.901	62.500	G	NEW	4d01365A
490063.693	97763.375	4.863	63.000	G	NEW	4d01365A
490063.868	97762.906	4.836	63.500	G	NEW	4d01365A
490064.044	97762.438	4.800	64.000	G	NEW	4d01365A
490064.219	97761.970	4.752	64.500	G	NEW	4d01365A
490064.395	97761.502	4.686	65.000	G	NEW	4d01365A
490064.570	97761.033	4.592	65.500	G	NEW	4d01365A
490064.745	97760.565	4.476	66.000	G	NEW	4d01365A
490064.921	97760.097	4.339	66.500	G	NEW	4d01365A
490065.096	97759.629	4.200	67.000	G	NEW	4d01365A
490065.272	97759.161	4.064	67.500	G	NEW	4d01365A
490065.447	97758.692	3.926	68.000	G	NEW	4d01365A
490065.622	97758.224	3.826	68.500	G	NEW	4d01365A
490065.798	97757.756	3.764	69.000	G	NEW	4d01365A
490065.973	97757.288	3.732	69.500	G	NEW	4d01365A
490066.149	97756.819	3.719	70.000	G	NEW	4d01365A
490066.324	97756.351	3.688	70.500	G	NEW	4d01365A
490066.500	97755.883	3.619	71.000	G	NEW	4d01365A
490066.675	97755.415	3.511	71.500	G	NEW	4d01365A
490066.850	97754.947	3.406	72.000	G	NEW	4d01365A
490067.026	97754.478	3.279	72.500	G	NEW	4d01365A
490067.201	97754.010	3.162	73.000	G	NEW	4d01365A
490067.377	97753.542	3.057	73.500	G	NEW	4d01365A
490067.552	97753.074	2.960	74.000	G	NEW	4d01365A
490067.728	97752.606	2.876	74.500	G	NEW	4d01365A
490067.903	97752.137	2.800	75.000	G	NEW	4d01365A
490068.078	97751.669	2.730	75.500	G	NEW	4d01365A
490068.254	97751.201	2.663	76.000	G	NEW	4d01365A
490068.429	97750.733	2.600	76.500	G	NEW	4d01365A
490068.605	97750.264	2.538	77.000	G	NEW	4d01365A
490068.780	97749.796	2.476	77.500	G	NEW	4d01365A
490068.955	97749.328	2.414	78.000	G	NEW	4d01365A
490069.131	97748.860	2.351	78.500	G	NEW	4d01365A
490069.306	97748.392	2.285	79.000	G	NEW	4d01365A
490069.482	97747.923	2.220	79.500	G	NEW	4d01365A
490069.657	97747.455	2.154	80.000	G	NEW	4d01365A
490069.833	97746.987	2.090	80.500	GS	NEW	4d01365A
490070.008	97746.519	2.032	81.000	GS	NEW	4d01365A
490070.183	97746.050	1.975	81.500	GS	NEW	4d01365A
490070.359	97745.582	1.919	82.000	GS	NEW	4d01365A
490070.534	97745.114	1.866	82.500	GS	NEW	4d01365A
490070.710	97744.646	1.813	83.000	GS	NEW	4d01365A
490070.885	97744.178	1.756	83.500	GS	NEW	4d01365A
490071.060	97743.709	1.703	84.000	GS	NEW	4d01365A
490071.236	97743.241	1.645	84.500	GS	NEW	4d01365A
490071.411	97742.773	1.590	85.000	GS	NEW	4d01365A
490071.587	97742.305	1.528	85.500	GS	NEW	4d01365A
490071.762	97741.837	1.471	86.000	GS	NEW	4d01365A
490071.938	97741.368	1.414	86.500	GS	NEW	4d01365A
490072.113	97740.900	1.364	87.000	GS	NEW	4d01365A
490072.288	97740.432	1.313	87.500	GS	NEW	4d01365A
490072.464	97739.964	1.267	88.000	GS	NEW	4d01365A
490072.639	97739.495	1.219	88.500	GS	NEW	4d01365A
490072.815	97739.027	1.167	89.000	GS	NEW	4d01365A
490072.990	97738.559	1.113	89.500	GS	NEW	4d01365A
490073.166	97738.091	1.061	90.000	GS	NEW	4d01365A
490073.341	97737.623	1.008	90.500	GS	NEW	4d01365A
490073.516	97737.154	0.956	91.000	GS	NEW	4d01365A
490073.692	97736.686	0.912	91.500	GS	NEW	4d01365A
490073.867	97736.218	0.861	92.000	GS	NEW	4d01365A
490074.043	97735.750	0.821	92.500	GS	NEW	4d01365A
490074.218	97735.281	0.774	93.000	GS	NEW	4d01365A
490074.393	97734.813	0.724	93.500	GS	NEW	4d01365A
490074.569	97734.345	0.678	94.000	GS	NEW	4d01365A
490074.744	97733.877	0.616	94.500	GS	NEW	4d01365A
490074.920	97733.409	0.561	95.000	GS	NEW	4d01365A
490075.095	97732.940	0.504	95.500	GS	NEW	4d01365A
490075.271	97732.472	0.446	96.000	GS	NEW	4d01365A
490075.446	97732.004	0.393	96.500	GS	NEW	4d01365A
490075.621	97731.536	0.343	97.000	GS	NEW	4d01365A
490075.797	97731.068	0.285	97.500	GS	NEW	4d01365A
490075.972	97730.599	0.234	98.000	GS	NEW	4d01365A
490076.148	97730.131	0.181	98.500	GS	NEW	4d01365A
490076.323	97729.663	0.133	99.000	GS	NEW	4d01365A
490076.498	97729.195	0.079	99.500	GS	NEW	4d01365A
490076.674	97728.726	0.028	100.000	GS	NEW	4d01365A
490076.849	97728.258	-0.014	100.500	GS	NEW	4d01365A
490077.025	97727.790	-0.064	101.000	GS	NEW	4d01365A
490077.200	97727.322	-0.109	101.500	GS	NEW	4d01365A
490077.376	97726.854	-0.155	102.000	GS	NEW	4d01365A
490077.551	97726.385	-0.204	102.500	GS	NEW	4d01365A
490077.726	97725.917	-0.251	103.000	GS	NEW	4d01365A
490077.902	97725.449	-0.301	103.500	GS	NEW	4d01365A
490078.077	97724.981	-0.352	104.000	GS	NEW	4d01365A
490078.253	97724.512	-0.402	104.500	GS	NEW	4d01365A
490078.428	97724.044	-0.451	105.000	GS	NEW	4d01365A
490078.604	97723.576	-0.501	105.500	GS	NEW	4d01365A
490078.779	97723.108	-0.550	106.000	GS	NEW	4d01365A
490078.954	97722.640	-0.600	106.500	GS	NEW	4d01365A
490079.130	97722.171	-0.656	107.000	GS	NEW	4d01365A
490079.305	97721.703	-0.708	107.500	GS	NEW	4d01365A
490079.481	97721.235	-0.760	108.000	GS	NEW	4d01365A
490079.656	97720.767	-0.812	108.500	GS	NEW	4d01365A
490079.831	97720.299	-0.864	109.000	GS	NEW	4d01365A
490080.007	97719.830	-0.921	109.500	GS	NEW	4d01365A
490080.182	97719.362	-0.973	110.000	GS	NEW	4d01365A
490080.358	97718.894	-1.022	110.500	GS	NEW	4d01365A
490080.533	97718.426	-1.070	111.000	GS	NEW	4d01365A
490080.709	97717.957	-1.121	111.500	GS	NEW	4d01365A
490080.884	97717.489	-1.177	112.000	GS	NEW	4d01365A
490081.059	97717.021	-1.230	112.500	GS	NEW	4d01365A
490081.235	97716.553	-1.279	113.000	GS	NEW	4d01365A
490081.410	97716.085	-1.322	113.500	GS	NEW	4d01365A
490081.586	97715.616	-1.364	114.000	GS	NEW	4d01365A
490081.761	97715.148	-1.406	114.500	GS	NEW	4d01365A
490081.937	97714.680	-1.446	115.000	GS	NEW	4d01365A
490082.112	97714.212	-1.480	115.500	GS	NEW	4d01365A
490082.287	97713.743	-1.512	116.000	GS	NEW	4d01365A
490082.463	97713.275	-1.539	116.500	S	NEW	4d01365A
490082.638	97712.807	-1.563	117.000	S	NEW	4d01365A
490082.814	97712.339	-1.584	117.500	S	NEW	4d01365A
490082.989	97711.871	-1.605	118.000	S	NEW	4d01365A
490083.164	97711.402	-1.623	118.500	S	NEW	4d01365A
490083.340	97710.934	-1.640	119.000	S	NEW	4d01365A
490083.515	97710.466	-1.656	119.500	S	NEW	4d01365A
490083.691	97709.998	-1.674	120.000	S	NEW	4d01365A
490083.866	97709.529	-1.691	120.500	S	NEW	4d01365A
490084.042	97709.061	-1.707	121.000	S	NEW	4d01365A
490084.217	97708.593	-1.722	121.500	S	NEW	4d01365A
490084.392	97708.125	-1.737	122.000	S	NEW	4d01365A
490084.568	97707.657	-1.752	122.500	S	NEW	4d01365A
490084.743	97707.188	-1.765	123.000	S	NEW	4d01365A
490084.919	97706.720	-1.779	123.500	S	NEW	4d01365A
490085.094	97706.252	-1.792	124.000	S	NEW	4d01365A
490085.269	97705.784	-1.804	124.500	S	NEW	4d01365A
490085.445	97705.316	-1.818	125.000	S	NEW	4d01365A
490085.620	97704.847	-1.830	125.500	S	NEW	4d01365A
490085.796	97704.379	-1.840	126.000	S	NEW	4d01365A
490085.971	97703.911	-1.854	126.500	S	NEW	4d01365A
490086.147	97703.443	-1.864	127.000	S	NEW	4d01365A
490086.322	97702.974	-1.881	127.500	S	NEW	4d01365A
490086.497	97702.506	-1.894	128.000	S	NEW	4d01365A
490086.673	97702.038	-1.908	128.500	S	NEW	4d01365A
490086.848	97701.570	-1.922	129.000	S	NEW	4d01365A
490087.024	97701.102	-1.936	129.500	S	NEW	4d01365A
490087.199	97700.633	-1.948	130.000	S	NEW	4d01365A
490087.375	97700.165	-1.961	130.500	S	NEW	4d01365A
490087.550	97699.697	-1.974	131.000	S	NEW	4d01365A
490087.725	97699.229	-1.985	131.500	S	NEW	4d01365A
490087.901	97698.760	-1.995	132.000	S	NEW	4d01365A
490088.076	97698.292	-2.005	132.500	S	NEW	4d01365A
490088.252	97697.824	-2.015	133.000	S	NEW	4d01365A
490088.427	97697.356	-2.024	133.500	S	NEW	4d01365A
490088.602	97696.888	-2.034	134.000	S	NEW	4d01365A
490088.778	97696.419	-2.045	134.500	S	NEW	4d01365A
490088.953	97695.951	-2.056	135.000	S	NEW	4d01365A
490089.129	97695.483	-2.067	135.500	S	NEW	4d01365A
490089.304	97695.015	-2.079	136.000	S	NEW	4d01365A
490089.480	97694.547	-2.090	136.500	S	NEW	4d01365A
490089.655	97694.078	-2.102	137.000	S	NEW	4d01365A
489991.794	97795.456	5.622	-0.500	SD	129	4d01366
