Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488173.515	96380.365	2.376	-2.000	G	NEW	4d01398A
488173.906	96380.054	2.380	-1.500	G	NEW	4d01398A
488174.298	96379.743	2.376	-1.000	G	NEW	4d01398A
488174.689	96379.431	2.367	-0.500	G	NEW	4d01398A
488175.471	96378.809	2.361	0.500	G	NEW	4d01398A
488175.862	96378.497	2.354	1.000	G	NEW	4d01398A
488176.254	96378.186	2.348	1.500	G	NEW	4d01398A
488176.645	96377.875	2.340	2.000	G	NEW	4d01398A
488177.036	96377.563	2.298	2.500	G	NEW	4d01398A
488177.427	96377.252	2.266	3.000	G	NEW	4d01398A
488177.819	96376.941	2.228	3.500	G	NEW	4d01398A
488178.210	96376.629	2.199	4.000	G	NEW	4d01398A
488178.601	96376.318	2.181	4.500	G	NEW	4d01398A
488178.992	96376.007	2.175	5.000	G	NEW	4d01398A
488179.384	96375.695	2.154	5.500	G	NEW	4d01398A
488179.775	96375.384	2.154	6.000	G	NEW	4d01398A
488180.166	96375.072	2.164	6.500	G	NEW	4d01398A
488180.557	96374.761	2.189	7.000	G	NEW	4d01398A
488180.948	96374.450	2.200	7.500	G	NEW	4d01398A
488181.340	96374.138	2.219	8.000	G	NEW	4d01398A
488181.731	96373.827	2.243	8.500	G	NEW	4d01398A
488182.122	96373.516	2.251	9.000	G	NEW	4d01398A
488182.513	96373.204	2.262	9.500	G	NEW	4d01398A
488182.905	96372.893	2.264	10.000	G	NEW	4d01398A
488183.296	96372.582	2.258	10.500	G	NEW	4d01398A
488183.687	96372.270	2.251	11.000	G	NEW	4d01398A
488184.078	96371.959	2.239	11.500	G	NEW	4d01398A
488184.470	96371.648	2.225	12.000	G	NEW	4d01398A
488184.861	96371.336	2.201	12.500	G	NEW	4d01398A
488185.252	96371.025	2.188	13.000	G	NEW	4d01398A
488185.643	96370.714	2.175	13.500	G	NEW	4d01398A
488186.034	96370.402	2.188	14.000	G	NEW	4d01398A
488186.426	96370.091	2.210	14.500	G	NEW	4d01398A
488186.817	96369.780	2.256	15.000	G	NEW	4d01398A
488187.208	96369.468	2.348	15.500	G	NEW	4d01398A
488187.599	96369.157	2.393	16.000	G	NEW	4d01398A
488187.991	96368.846	2.404	16.500	G	NEW	4d01398A
488188.382	96368.534	2.395	17.000	G	NEW	4d01398A
488188.773	96368.223	2.364	17.500	G	NEW	4d01398A
488189.164	96367.911	2.329	18.000	G	NEW	4d01398A
488189.556	96367.600	2.309	18.500	G	NEW	4d01398A
488189.947	96367.289	2.304	19.000	G	NEW	4d01398A
488190.338	96366.977	2.312	19.500	G	NEW	4d01398A
488190.729	96366.666	2.354	20.000	G	NEW	4d01398A
488191.121	96366.355	2.413	20.500	G	NEW	4d01398A
488191.512	96366.043	2.463	21.000	G	NEW	4d01398A
488191.903	96365.732	2.505	21.500	G	NEW	4d01398A
488192.294	96365.421	2.528	22.000	G	NEW	4d01398A
488192.685	96365.109	2.540	22.500	G	NEW	4d01398A
488193.077	96364.798	2.549	23.000	G	NEW	4d01398A
488193.468	96364.487	2.569	23.500	G	NEW	4d01398A
488193.859	96364.175	2.596	24.000	G	NEW	4d01398A
488194.250	96363.864	2.616	24.500	G	NEW	4d01398A
488194.642	96363.553	2.647	25.000	G	NEW	4d01398A
488195.033	96363.241	2.670	25.500	G	NEW	4d01398A
488195.424	96362.930	2.681	26.000	G	NEW	4d01398A
488195.815	96362.619	2.708	26.500	G	NEW	4d01398A
488196.207	96362.307	2.747	27.000	G	NEW	4d01398A
488196.598	96361.996	2.810	27.500	G	NEW	4d01398A
488196.989	96361.685	2.910	28.000	G	NEW	4d01398A
488197.380	96361.373	3.002	28.500	G	NEW	4d01398A
488197.771	96361.062	3.092	29.000	G	NEW	4d01398A
488198.163	96360.750	3.161	29.500	G	NEW	4d01398A
488198.554	96360.439	3.205	30.000	G	NEW	4d01398A
488198.945	96360.128	3.252	30.500	G	NEW	4d01398A
488199.336	96359.816	3.318	31.000	G	NEW	4d01398A
488199.728	96359.505	3.437	31.500	G	NEW	4d01398A
488200.119	96359.194	3.804	32.000	G	NEW	4d01398A
488200.510	96358.882	4.423	32.500	G	NEW	4d01398A
488200.901	96358.571	4.627	33.000	G	NEW	4d01398A
488201.293	96358.260	4.678	33.500	G	NEW	4d01398A
488201.684	96357.948	4.710	34.000	G	NEW	4d01398A
488202.075	96357.637	4.707	34.500	G	NEW	4d01398A
488202.466	96357.326	4.691	35.000	G	NEW	4d01398A
488202.857	96357.014	4.670	35.500	G	NEW	4d01398A
488203.249	96356.703	4.662	36.000	G	NEW	4d01398A
488203.640	96356.392	4.643	36.500	G	NEW	4d01398A
488204.031	96356.080	4.636	37.000	G	NEW	4d01398A
488204.422	96355.769	4.640	37.500	G	NEW	4d01398A
488204.814	96355.458	4.645	38.000	G	NEW	4d01398A
488205.205	96355.146	4.656	38.500	G	NEW	4d01398A
488205.596	96354.835	4.670	39.000	G	NEW	4d01398A
488205.987	96354.524	4.691	39.500	G	NEW	4d01398A
488206.379	96354.212	4.710	40.000	G	NEW	4d01398A
488206.770	96353.901	4.725	40.500	G	NEW	4d01398A
488207.161	96353.589	4.739	41.000	G	NEW	4d01398A
488207.552	96353.278	4.747	41.500	G	NEW	4d01398A
488207.943	96352.967	4.746	42.000	G	NEW	4d01398A
488208.335	96352.655	4.739	42.500	G	NEW	4d01398A
488208.726	96352.344	4.729	43.000	G	NEW	4d01398A
488209.117	96352.033	4.721	43.500	G	NEW	4d01398A
488209.508	96351.721	4.721	44.000	G	NEW	4d01398A
488209.900	96351.410	4.724	44.500	G	NEW	4d01398A
488210.291	96351.099	4.727	45.000	G	NEW	4d01398A
488210.682	96350.787	4.695	45.500	G	NEW	4d01398A
488211.073	96350.476	4.617	46.000	G	NEW	4d01398A
488211.465	96350.165	4.351	46.500	G	NEW	4d01398A
488211.856	96349.853	3.929	47.000	G	NEW	4d01398A
488212.247	96349.542	2.739	47.500	G	NEW	4d01398A
488212.638	96349.231	2.541	48.000	G	NEW	4d01398A
488213.029	96348.919	2.450	48.500	G	NEW	4d01398A
488213.421	96348.608	2.342	49.000	G	NEW	4d01398A
488213.812	96348.297	2.253	49.500	G	NEW	4d01398A
488214.203	96347.985	2.243	50.000	G	NEW	4d01398A
488214.594	96347.674	2.235	50.500	G	NEW	4d01398A
488214.986	96347.363	2.239	51.000	G	NEW	4d01398A
488215.377	96347.051	2.246	51.500	G	NEW	4d01398A
488215.768	96346.740	2.258	52.000	G	NEW	4d01398A
488216.159	96346.428	2.317	52.500	G	NEW	4d01398A
488216.551	96346.117	2.322	53.000	G	NEW	4d01398A
488216.942	96345.806	2.341	53.500	G	NEW	4d01398A
488217.333	96345.494	2.342	54.000	G	NEW	4d01398A
488217.724	96345.183	2.348	54.500	G	NEW	4d01398A
488218.116	96344.872	2.361	55.000	G	NEW	4d01398A
488218.507	96344.560	2.377	55.500	G	NEW	4d01398A
488218.898	96344.249	2.414	56.000	G	NEW	4d01398A
488219.289	96343.938	2.440	56.500	G	NEW	4d01398A
488219.680	96343.626	2.461	57.000	G	NEW	4d01398A
488220.072	96343.315	2.486	57.500	G	NEW	4d01398A
488220.463	96343.004	2.508	58.000	G	NEW	4d01398A
488220.854	96342.692	2.535	58.500	G	NEW	4d01398A
488221.245	96342.381	2.568	59.000	G	NEW	4d01398A
488221.637	96342.070	2.597	59.500	G	NEW	4d01398A
488222.028	96341.758	2.628	60.000	G	NEW	4d01398A
488222.419	96341.447	2.653	60.500	G	NEW	4d01398A
488222.810	96341.136	2.686	61.000	G	NEW	4d01398A
488223.202	96340.824	2.714	61.500	G	NEW	4d01398A
488223.593	96340.513	2.742	62.000	G	NEW	4d01398A
488223.984	96340.202	2.771	62.500	G	NEW	4d01398A
488224.375	96339.890	2.799	63.000	G	NEW	4d01398A
488224.766	96339.579	2.820	63.500	G	NEW	4d01398A
488225.158	96339.267	2.843	64.000	G	NEW	4d01398A
488225.549	96338.956	2.863	64.500	G	NEW	4d01398A
488225.940	96338.645	2.887	65.000	G	NEW	4d01398A
488226.331	96338.333	2.908	65.500	G	NEW	4d01398A
488226.723	96338.022	2.931	66.000	G	NEW	4d01398A
488227.114	96337.711	2.956	66.500	G	NEW	4d01398A
488227.505	96337.399	2.978	67.000	G	NEW	4d01398A
488227.896	96337.088	2.995	67.500	G	NEW	4d01398A
488228.288	96336.777	3.013	68.000	G	NEW	4d01398A
488228.679	96336.465	3.028	68.500	G	NEW	4d01398A
488229.070	96336.154	3.036	69.000	G	NEW	4d01398A
488229.461	96335.843	3.044	69.500	G	NEW	4d01398A
488229.852	96335.531	3.051	70.000	G	NEW	4d01398A
488230.244	96335.220	3.064	70.500	G	NEW	4d01398A
488230.635	96334.909	3.059	71.000	G	NEW	4d01398A
488231.026	96334.597	3.062	71.500	G	NEW	4d01398A
488231.417	96334.286	3.069	72.000	G	NEW	4d01398A
488231.809	96333.975	3.078	72.500	G	NEW	4d01398A
488232.200	96333.663	3.100	73.000	G	NEW	4d01398A
488232.591	96333.352	3.119	73.500	G	NEW	4d01398A
488232.982	96333.041	3.147	74.000	G	NEW	4d01398A
488233.374	96332.729	3.171	74.500	G	NEW	4d01398A
488233.765	96332.418	3.193	75.000	G	NEW	4d01398A
488234.156	96332.106	3.231	75.500	G	NEW	4d01398A
488234.547	96331.795	3.257	76.000	G	NEW	4d01398A
488234.938	96331.484	3.285	76.500	G	NEW	4d01398A
488235.330	96331.172	3.310	77.000	G	NEW	4d01398A
488235.721	96330.861	3.336	77.500	G	NEW	4d01398A
488236.112	96330.550	3.371	78.000	G	NEW	4d01398A
488236.503	96330.238	3.398	78.500	G	NEW	4d01398A
488236.895	96329.927	3.426	79.000	G	NEW	4d01398A
488237.286	96329.616	3.455	79.500	G	NEW	4d01398A
488237.677	96329.304	3.482	80.000	G	NEW	4d01398A
488238.068	96328.993	3.524	80.500	G	NEW	4d01398A
488238.460	96328.682	3.534	81.000	G	NEW	4d01398A
488238.851	96328.370	3.565	81.500	G	NEW	4d01398A
488239.242	96328.059	3.590	82.000	G	NEW	4d01398A
488239.633	96327.748	3.618	82.500	G	NEW	4d01398A
488240.025	96327.436	3.644	83.000	G	NEW	4d01398A
488240.416	96327.125	3.669	83.500	G	NEW	4d01398A
488240.807	96326.814	3.699	84.000	G	NEW	4d01398A
488241.198	96326.502	3.729	84.500	G	NEW	4d01398A
488241.589	96326.191	3.773	85.000	G	NEW	4d01398A
488241.981	96325.879	3.820	85.500	G	NEW	4d01398A
488242.372	96325.568	3.869	86.000	G	NEW	4d01398A
488242.763	96325.257	3.927	86.500	G	NEW	4d01398A
488243.154	96324.945	3.983	87.000	G	NEW	4d01398A
488243.546	96324.634	4.030	87.500	G	NEW	4d01398A
488243.937	96324.323	4.075	88.000	G	NEW	4d01398A
488244.328	96324.011	4.124	88.500	G	NEW	4d01398A
488244.719	96323.700	4.160	89.000	G	NEW	4d01398A
488245.111	96323.389	4.194	89.500	G	NEW	4d01398A
488245.502	96323.077	4.220	90.000	G	NEW	4d01398A
488245.893	96322.766	4.242	90.500	G	NEW	4d01398A
488246.284	96322.455	4.266	91.000	G	NEW	4d01398A
488246.675	96322.143	4.287	91.500	G	NEW	4d01398A
488247.067	96321.832	4.310	92.000	G	NEW	4d01398A
488247.458	96321.521	4.328	92.500	G	NEW	4d01398A
488247.849	96321.209	4.353	93.000	G	NEW	4d01398A
488248.240	96320.898	4.383	93.500	G	NEW	4d01398A
488248.632	96320.587	4.416	94.000	G	NEW	4d01398A
488249.023	96320.275	4.455	94.500	G	NEW	4d01398A
488249.414	96319.964	4.500	95.000	G	NEW	4d01398A
488249.805	96319.653	4.549	95.500	G	NEW	4d01398A
488250.197	96319.341	4.604	96.000	G	NEW	4d01398A
488250.588	96319.030	4.667	96.500	G	NEW	4d01398A
488250.979	96318.718	4.734	97.000	G	NEW	4d01398A
488251.370	96318.407	4.809	97.500	G	NEW	4d01398A
488251.761	96318.096	4.891	98.000	G	NEW	4d01398A
488252.153	96317.784	4.972	98.500	G	NEW	4d01398A
488252.544	96317.473	5.059	99.000	G	NEW	4d01398A
488252.935	96317.162	5.145	99.500	G	NEW	4d01398A
488253.326	96316.850	5.231	100.000	G	NEW	4d01398A
488253.718	96316.539	5.313	100.500	G	NEW	4d01398A
488254.109	96316.228	5.400	101.000	G	NEW	4d01398A
488254.500	96315.916	5.486	101.500	G	NEW	4d01398A
488254.891	96315.605	5.578	102.000	G	NEW	4d01398A
488255.283	96315.294	5.659	102.500	G	NEW	4d01398A
488255.674	96314.982	5.735	103.000	G	NEW	4d01398A
488256.065	96314.671	5.804	103.500	G	NEW	4d01398A
488256.456	96314.360	5.856	104.000	G	NEW	4d01398A
488256.847	96314.048	5.894	104.500	G	NEW	4d01398A
488257.239	96313.737	5.920	105.000	G	NEW	4d01398A
488257.630	96313.426	5.927	105.500	G	NEW	4d01398A
488258.021	96313.114	5.919	106.000	G	NEW	4d01398A
488258.412	96312.803	5.895	106.500	G	NEW	4d01398A
488258.804	96312.492	5.866	107.000	G	NEW	4d01398A
488259.195	96312.180	5.836	107.500	G	NEW	4d01398A
488259.586	96311.869	5.821	108.000	G	NEW	4d01398A
488259.977	96311.557	5.807	108.500	G	NEW	4d01398A
488260.369	96311.246	5.808	109.000	G	NEW	4d01398A
488260.760	96310.935	5.815	109.500	G	NEW	4d01398A
488261.151	96310.623	5.818	110.000	G	NEW	4d01398A
488261.542	96310.312	5.814	110.500	G	NEW	4d01398A
488261.933	96310.001	5.800	111.000	G	NEW	4d01398A
488262.325	96309.689	5.777	111.500	G	NEW	4d01398A
488262.716	96309.378	5.751	112.000	G	NEW	4d01398A
488263.107	96309.067	5.722	112.500	G	NEW	4d01398A
488263.498	96308.755	5.690	113.000	G	NEW	4d01398A
488263.890	96308.444	5.648	113.500	G	NEW	4d01398A
488264.281	96308.133	5.599	114.000	G	NEW	4d01398A
488264.672	96307.821	5.542	114.500	G	NEW	4d01398A
488265.063	96307.510	5.480	115.000	G	NEW	4d01398A
488265.455	96307.199	5.412	115.500	G	NEW	4d01398A
488265.846	96306.887	5.345	116.000	G	NEW	4d01398A
488266.237	96306.576	5.277	116.500	G	NEW	4d01398A
488266.628	96306.265	5.208	117.000	G	NEW	4d01398A
488267.020	96305.953	5.136	117.500	G	NEW	4d01398A
488267.411	96305.642	5.066	118.000	G	NEW	4d01398A
488267.802	96305.331	4.995	118.500	G	NEW	4d01398A
488268.193	96305.019	4.925	119.000	G	NEW	4d01398A
488268.584	96304.708	4.865	119.500	G	NEW	4d01398A
488268.976	96304.396	4.810	120.000	G	NEW	4d01398A
488269.367	96304.085	4.741	120.500	G	NEW	4d01398A
488269.758	96303.774	4.692	121.000	G	NEW	4d01398A
488270.149	96303.462	4.634	121.500	G	NEW	4d01398A
488270.541	96303.151	4.590	122.000	G	NEW	4d01398A
488270.932	96302.840	4.557	122.500	G	NEW	4d01398A
488271.323	96302.528	4.525	123.000	G	NEW	4d01398A
488271.714	96302.217	4.500	123.500	G	NEW	4d01398A
488272.106	96301.906	4.476	124.000	G	NEW	4d01398A
488272.497	96301.594	4.456	124.500	G	NEW	4d01398A
488272.888	96301.283	4.439	125.000	G	NEW	4d01398A
488273.279	96300.972	4.429	125.500	G	NEW	4d01398A
488273.670	96300.660	4.418	126.000	G	NEW	4d01398A
488274.062	96300.349	4.405	126.500	G	NEW	4d01398A
488274.453	96300.038	4.401	127.000	G	NEW	4d01398A
488274.844	96299.726	4.396	127.500	G	NEW	4d01398A
488275.235	96299.415	4.391	128.000	G	NEW	4d01398A
488275.627	96299.104	4.395	128.500	G	NEW	4d01398A
488276.018	96298.792	4.408	129.000	G	NEW	4d01398A
488276.409	96298.481	4.436	129.500	G	NEW	4d01398A
488276.800	96298.170	4.432	130.000	G	NEW	4d01398A
488277.192	96297.858	4.526	130.500	G	NEW	4d01398A
488277.583	96297.547	4.588	131.000	G	NEW	4d01398A
488277.974	96297.235	4.660	131.500	G	NEW	4d01398A
488278.365	96296.924	4.734	132.000	G	NEW	4d01398A
488278.756	96296.613	4.800	132.500	G	NEW	4d01398A
488279.148	96296.301	4.874	133.000	G	NEW	4d01398A
488279.539	96295.990	4.934	133.500	G	NEW	4d01398A
488279.930	96295.679	4.981	134.000	G	NEW	4d01398A
488280.321	96295.367	5.024	134.500	G	NEW	4d01398A
488280.713	96295.056	5.062	135.000	G	NEW	4d01398A
488281.104	96294.745	5.093	135.500	G	NEW	4d01398A
488281.495	96294.433	5.125	136.000	G	NEW	4d01398A
488281.886	96294.122	5.150	136.500	G	NEW	4d01398A
488282.278	96293.811	5.171	137.000	G	NEW	4d01398A
488282.669	96293.499	5.181	137.500	G	NEW	4d01398A
488283.060	96293.188	5.184	138.000	G	NEW	4d01398A
488283.451	96292.877	5.177	138.500	G	NEW	4d01398A
488283.842	96292.565	5.153	139.000	G	NEW	4d01398A
488284.234	96292.254	5.121	139.500	G	NEW	4d01398A
488284.625	96291.943	5.087	140.000	G	NEW	4d01398A
488285.016	96291.631	5.055	140.500	G	NEW	4d01398A
488285.407	96291.320	5.039	141.000	G	NEW	4d01398A
488285.799	96291.009	5.018	141.500	G	NEW	4d01398A
488286.190	96290.697	5.007	142.000	G	NEW	4d01398A
488286.581	96290.386	5.008	142.500	G	NEW	4d01398A
488286.972	96290.074	5.009	143.000	G	NEW	4d01398A
488287.364	96289.763	5.005	143.500	G	NEW	4d01398A
488287.755	96289.452	5.000	144.000	G	NEW	4d01398A
488288.146	96289.140	5.009	144.500	G	NEW	4d01398A
488288.537	96288.829	4.985	145.000	G	NEW	4d01398A
488288.928	96288.518	4.936	145.500	G	NEW	4d01398A
488289.320	96288.206	4.921	146.000	G	NEW	4d01398A
488289.711	96287.895	4.889	146.500	G	NEW	4d01398A
488290.102	96287.584	4.860	147.000	G	NEW	4d01398A
488290.493	96287.272	4.819	147.500	G	NEW	4d01398A
488290.885	96286.961	4.777	148.000	G	NEW	4d01398A
488291.276	96286.650	4.727	148.500	G	NEW	4d01398A
488291.667	96286.338	4.673	149.000	G	NEW	4d01398A
488292.058	96286.027	4.630	149.500	G	NEW	4d01398A
488292.450	96285.716	4.596	150.000	G	NEW	4d01398A
488292.841	96285.404	4.574	150.500	G	NEW	4d01398A
488293.232	96285.093	4.557	151.000	G	NEW	4d01398A
488293.623	96284.782	4.540	151.500	G	NEW	4d01398A
488294.015	96284.470	4.531	152.000	G	NEW	4d01398A
488294.406	96284.159	4.525	152.500	G	NEW	4d01398A
488294.797	96283.848	4.512	153.000	G	NEW	4d01398A
488295.188	96283.536	4.490	153.500	G	NEW	4d01398A
488295.579	96283.225	4.458	154.000	G	NEW	4d01398A
488295.971	96282.913	4.418	154.500	G	NEW	4d01398A
488296.362	96282.602	4.374	155.000	G	NEW	4d01398A
488296.753	96282.291	4.332	155.500	G	NEW	4d01398A
488297.144	96281.979	4.292	156.000	G	NEW	4d01398A
488297.536	96281.668	4.256	156.500	G	NEW	4d01398A
488297.927	96281.357	4.220	157.000	G	NEW	4d01398A
488298.318	96281.045	4.196	157.500	G	NEW	4d01398A
488298.709	96280.734	4.175	158.000	G	NEW	4d01398A
488299.101	96280.423	4.164	158.500	G	NEW	4d01398A
488299.492	96280.111	4.157	159.000	G	NEW	4d01398A
488299.883	96279.800	4.156	159.500	G	NEW	4d01398A
488300.274	96279.489	4.162	160.000	G	NEW	4d01398A
488300.665	96279.177	4.174	160.500	G	NEW	4d01398A
488301.057	96278.866	4.191	161.000	G	NEW	4d01398A
488301.448	96278.555	4.214	161.500	G	NEW	4d01398A
488301.839	96278.243	4.238	162.000	G	NEW	4d01398A
488302.230	96277.932	4.266	162.500	G	NEW	4d01398A
488302.622	96277.621	4.291	163.000	G	NEW	4d01398A
488303.013	96277.309	4.320	163.500	G	NEW	4d01398A
488303.404	96276.998	4.351	164.000	G	NEW	4d01398A
488303.795	96276.687	4.387	164.500	G	NEW	4d01398A
488304.187	96276.375	4.428	165.000	G	NEW	4d01398A
488304.578	96276.064	4.469	165.500	G	NEW	4d01398A
488304.969	96275.752	4.516	166.000	G	NEW	4d01398A
488305.360	96275.441	4.563	166.500	G	NEW	4d01398A
488305.751	96275.130	4.608	167.000	G	NEW	4d01398A
488306.143	96274.818	4.663	167.500	G	NEW	4d01398A
488306.534	96274.507	4.723	168.000	G	NEW	4d01398A
488306.925	96274.196	4.787	168.500	G	NEW	4d01398A
488307.316	96273.884	4.851	169.000	G	NEW	4d01398A
488307.708	96273.573	4.916	169.500	G	NEW	4d01398A
488308.099	96273.262	4.972	170.000	G	NEW	4d01398A
488308.490	96272.950	5.031	170.500	G	NEW	4d01398A
488308.881	96272.639	5.079	171.000	G	NEW	4d01398A
488309.273	96272.328	5.106	171.500	G	NEW	4d01398A
488309.664	96272.016	5.117	172.000	G	NEW	4d01398A
488310.055	96271.705	5.118	172.500	G	NEW	4d01398A
488310.446	96271.394	5.117	173.000	G	NEW	4d01398A
488310.837	96271.082	5.113	173.500	G	NEW	4d01398A
488311.229	96270.771	5.084	174.000	G	NEW	4d01398A
488311.620	96270.460	5.030	174.500	G	NEW	4d01398A
488312.011	96270.148	4.961	175.000	G	NEW	4d01398A
488312.402	96269.837	4.805	175.500	G	NEW	4d01398A
488312.794	96269.526	4.582	176.000	G	NEW	4d01398A
488313.185	96269.214	4.211	176.500	G	NEW	4d01398A
488313.576	96268.903	3.755	177.000	G	NEW	4d01398A
488313.967	96268.591	3.379	177.500	G	NEW	4d01398A
488314.359	96268.280	3.139	178.000	G	NEW	4d01398A
488314.750	96267.969	3.002	178.500	G	NEW	4d01398A
488315.141	96267.657	2.905	179.000	G	NEW	4d01398A
488315.532	96267.346	2.826	179.500	G	NEW	4d01398A
488315.924	96267.035	2.754	180.000	G	NEW	4d01398A
488316.315	96266.723	2.685	180.500	G	NEW	4d01398A
488316.706	96266.412	2.625	181.000	G	NEW	4d01398A
488317.097	96266.101	2.569	181.500	G	NEW	4d01398A
488317.488	96265.789	2.517	182.000	G	NEW	4d01398A
488317.880	96265.478	2.472	182.500	G	NEW	4d01398A
488318.271	96265.167	2.425	183.000	G	NEW	4d01398A
488318.662	96264.855	2.369	183.500	G	NEW	4d01398A
488319.053	96264.544	2.289	184.000	G	NEW	4d01398A
488319.445	96264.233	2.219	184.500	G	NEW	4d01398A
488319.836	96263.921	2.160	185.000	G	NEW	4d01398A
488320.227	96263.610	2.098	185.500	G	NEW	4d01398A
488320.618	96263.299	2.061	186.000	G	NEW	4d01398A
488321.010	96262.987	2.031	186.500	G	NEW	4d01398A
488321.401	96262.676	2.001	187.000	G	NEW	4d01398A
488321.792	96262.365	1.972	187.500	G	NEW	4d01398A
488322.183	96262.053	1.949	188.000	G	NEW	4d01398A
488322.574	96261.742	1.928	188.500	G	NEW	4d01398A
488322.966	96261.430	1.894	189.000	G	NEW	4d01398A
488323.357	96261.119	1.853	189.500	G	NEW	4d01398A
488323.748	96260.808	1.799	190.000	G	NEW	4d01398A
488324.139	96260.496	1.727	190.500	G	NEW	4d01398A
488324.531	96260.185	1.590	191.000	G	NEW	4d01398A
488324.922	96259.874	1.436	191.500	G	NEW	4d01398A
488325.313	96259.562	1.270	192.000	G	NEW	4d01398A
488325.704	96259.251	1.076	192.500	G	NEW	4d01398A
488326.096	96258.940	0.892	193.000	G	NEW	4d01398A
488326.487	96258.628	0.724	193.500	G	NEW	4d01398A
488326.878	96258.317	0.570	194.000	GS	NEW	4d01398A
488327.269	96258.006	0.456	194.500	GS	NEW	4d01398A
488327.660	96257.694	0.332	195.000	GS	NEW	4d01398A
488328.052	96257.383	0.223	195.500	GS	NEW	4d01398A
488328.443	96257.072	0.113	196.000	GS	NEW	4d01398A
488328.834	96256.760	0.015	196.500	GS	NEW	4d01398A
488329.225	96256.449	-0.086	197.000	GS	NEW	4d01398A
488329.617	96256.138	-0.182	197.500	GS	NEW	4d01398A
488330.008	96255.826	-0.272	198.000	GS	NEW	4d01398A
488330.399	96255.515	-0.351	198.500	GS	NEW	4d01398A
488330.790	96255.204	-0.428	199.000	GS	NEW	4d01398A
488331.182	96254.892	-0.495	199.500	GS	NEW	4d01398A
488331.573	96254.581	-0.552	200.000	GS	NEW	4d01398A
488331.964	96254.269	-0.576	200.500	GS	NEW	4d01398A
488332.355	96253.958	-0.598	201.000	GS	NEW	4d01398A
488332.746	96253.647	-0.627	201.500	GS	NEW	4d01398A
488333.138	96253.335	-0.666	202.000	GS	NEW	4d01398A
488349.961	96239.947	-0.641	223.500	GS	NEW	4d01398A
488350.352	96239.636	-0.641	224.000	GS	NEW	4d01398A
488350.743	96239.325	-0.653	224.500	GS	NEW	4d01398A
488351.134	96239.013	-0.638	225.000	GS	NEW	4d01398A
