Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488234.342	96135.924	-0.052	108.500	G	P1	4d01401
488234.689	96135.564	-0.026	109.000	G	P1	4d01401
488235.036	96135.204	-0.002	109.500	G	P1	4d01401
488235.383	96134.845	0.030	110.000	G	P1	4d01401
488235.731	96134.485	0.067	110.500	G	P1	4d01401
488236.078	96134.125	0.116	111.000	G	P1	4d01401
488236.425	96133.765	0.175	111.500	G	P1	4d01401
488236.772	96133.405	0.230	112.000	G	P1	4d01401
488237.119	96133.046	0.275	112.500	G	P1	4d01401
488237.467	96132.686	0.316	113.000	G	P1	4d01401
488237.814	96132.326	0.346	113.500	G	P1	4d01401
488238.161	96131.966	0.376	114.000	G	P1	4d01401
488238.508	96131.606	0.404	114.500	G	P1	4d01401
488238.855	96131.247	0.431	115.000	G	P1	4d01401
488239.203	96130.887	0.453	115.500	G	P1	4d01401
488239.550	96130.527	0.472	116.000	G	P1	4d01401
488239.897	96130.167	0.491	116.500	G	P1	4d01401
488240.244	96129.807	0.509	117.000	G	P1	4d01401
488240.591	96129.448	0.524	117.500	G	P1	4d01401
488240.939	96129.088	0.537	118.000	G	P1	4d01401
488241.286	96128.728	0.550	118.500	G	P1	4d01401
488241.633	96128.368	0.564	119.000	G	P1	4d01401
488241.980	96128.008	0.577	119.500	G	P1	4d01401
488242.327	96127.649	0.589	120.000	G	P1	4d01401
488242.675	96127.289	0.602	120.500	G	P1	4d01401
488243.022	96126.929	0.616	121.000	G	P1	4d01401
488243.369	96126.569	0.629	121.500	G	P1	4d01401
488243.716	96126.209	0.640	122.000	G	P1	4d01401
488244.063	96125.850	0.650	122.500	G	P1	4d01401
488244.411	96125.490	0.659	123.000	G	P1	4d01401
488244.758	96125.130	0.666	123.500	G	P1	4d01401
488245.105	96124.770	0.672	124.000	G	P1	4d01401
488245.452	96124.410	0.677	124.500	G	P1	4d01401
488245.799	96124.051	0.679	125.000	G	P1	4d01401
488246.147	96123.691	0.680	125.500	G	P1	4d01401
488246.494	96123.331	0.680	126.000	G	P1	4d01401
488246.841	96122.971	0.678	126.500	G	P1	4d01401
488247.188	96122.611	0.674	127.000	G	P1	4d01401
488247.535	96122.252	0.670	127.500	G	P1	4d01401
488247.882	96121.892	0.665	128.000	G	P1	4d01401
488248.230	96121.532	0.660	128.500	G	P1	4d01401
488248.577	96121.172	0.654	129.000	G	P1	4d01401
488248.924	96120.813	0.648	129.500	G	P1	4d01401
488249.271	96120.453	0.641	130.000	G	P1	4d01401
488249.618	96120.093	0.633	130.500	G	P1	4d01401
488249.966	96119.733	0.626	131.000	G	P1	4d01401
488250.313	96119.373	0.618	131.500	G	P1	4d01401
488250.660	96119.014	0.612	132.000	G	P1	4d01401
488251.007	96118.654	0.603	132.500	G	P1	4d01401
488251.354	96118.294	0.595	133.000	G	P1	4d01401
488251.702	96117.934	0.588	133.500	G	P1	4d01401
488252.049	96117.574	0.579	134.000	G	P1	4d01401
488252.396	96117.215	0.570	134.500	G	P1	4d01401
488252.743	96116.855	0.560	135.000	G	P1	4d01401
488253.090	96116.495	0.552	135.500	G	P1	4d01401
488253.438	96116.135	0.540	136.000	G	P1	4d01401
488253.785	96115.775	0.532	136.500	G	P1	4d01401
488254.132	96115.416	0.525	137.000	G	P1	4d01401
488254.479	96115.056	0.517	137.500	G	P1	4d01401
488254.826	96114.696	0.510	138.000	G	P1	4d01401
488255.174	96114.336	0.502	138.500	G	P1	4d01401
488255.521	96113.976	0.495	139.000	G	P1	4d01401
488255.868	96113.617	0.489	139.500	G	P1	4d01401
488256.215	96113.257	0.485	140.000	G	P1	4d01401
488256.562	96112.897	0.480	140.500	G	P1	4d01401
488256.910	96112.537	0.477	141.000	G	P1	4d01401
488257.257	96112.177	0.474	141.500	G	P1	4d01401
488257.604	96111.818	0.474	142.000	G	P1	4d01401
488257.951	96111.458	0.474	142.500	G	P1	4d01401
488258.298	96111.098	0.472	143.000	G	P1	4d01401
488258.646	96110.738	0.464	143.500	G	P1	4d01401
488258.993	96110.378	0.459	144.000	G	P1	4d01401
488259.340	96110.019	0.456	144.500	G	P1	4d01401
488259.687	96109.659	0.454	145.000	G	P1	4d01401
488260.034	96109.299	0.451	145.500	G	P1	4d01401
488260.382	96108.939	0.448	146.000	G	P1	4d01401
488260.729	96108.579	0.443	146.500	G	P1	4d01401
488261.076	96108.220	0.441	147.000	G	P1	4d01401
488261.423	96107.860	0.439	147.500	G	P1	4d01401
488261.770	96107.500	0.436	148.000	G	P1	4d01401
488262.118	96107.140	0.426	148.500	G	P1	4d01401
488262.465	96106.780	0.420	149.000	G	P1	4d01401
488262.812	96106.421	0.418	149.500	G	P1	4d01401
488263.159	96106.061	0.405	150.000	G	P1	4d01401
488263.506	96105.701	0.400	150.500	G	P1	4d01401
488263.854	96105.341	0.393	151.000	G	P1	4d01401
488264.201	96104.981	0.388	151.500	G	P1	4d01401
488264.548	96104.622	0.383	152.000	G	P1	4d01401
488264.895	96104.262	0.377	152.500	G	P1	4d01401
488265.242	96103.902	0.372	153.000	G	P1	4d01401
488265.590	96103.542	0.363	153.500	G	P1	4d01401
488265.937	96103.182	0.360	154.000	G	P1	4d01401
488266.284	96102.823	0.353	154.500	G	P1	4d01401
488266.631	96102.463	0.343	155.000	G	P1	4d01401
488266.978	96102.103	0.329	155.500	G	P1	4d01401
488267.326	96101.743	0.316	156.000	G	P1	4d01401
488267.673	96101.383	0.300	156.500	G	P1	4d01401
488268.020	96101.024	0.286	157.000	G	P1	4d01401
488268.367	96100.664	0.269	157.500	G	P1	4d01401
488268.714	96100.304	0.252	158.000	G	P1	4d01401
488269.062	96099.944	0.238	158.500	G	P1	4d01401
488269.409	96099.584	0.225	159.000	G	P1	4d01401
488269.756	96099.225	0.214	159.500	G	P1	4d01401
488270.103	96098.865	0.204	160.000	G	P1	4d01401
488270.450	96098.505	0.197	160.500	G	P1	4d01401
488270.798	96098.145	0.195	161.000	G	P1	4d01401
488271.145	96097.785	0.195	161.500	G	P1	4d01401
488271.492	96097.426	0.199	162.000	G	P1	4d01401
488271.839	96097.066	0.206	162.500	G	P1	4d01401
488272.186	96096.706	0.210	163.000	G	P1	4d01401
488272.533	96096.346	0.215	163.500	G	P1	4d01401
488272.881	96095.986	0.215	164.000	G	P1	4d01401
488273.228	96095.627	0.209	164.500	G	P1	4d01401
488273.575	96095.267	0.205	165.000	G	P1	4d01401
488273.922	96094.907	0.197	165.500	G	P1	4d01401
488274.269	96094.547	0.191	166.000	G	P1	4d01401
488274.617	96094.188	0.186	166.500	G	P1	4d01401
488274.964	96093.828	0.180	167.000	G	P1	4d01401
488275.311	96093.468	0.175	167.500	G	P1	4d01401
488275.658	96093.108	0.167	168.000	G	P1	4d01401
488276.005	96092.748	0.159	168.500	G	P1	4d01401
488276.353	96092.389	0.153	169.000	G	P1	4d01401
488276.700	96092.029	0.144	169.500	G	P1	4d01401
488277.047	96091.669	0.138	170.000	G	P1	4d01401
488277.394	96091.309	0.133	170.500	G	P1	4d01401
488277.741	96090.949	0.131	171.000	G	P1	4d01401
488278.089	96090.590	0.136	171.500	G	P1	4d01401
488278.436	96090.230	0.143	172.000	G	P1	4d01401
488278.783	96089.870	0.155	172.500	G	P1	4d01401
488279.130	96089.510	0.162	173.000	G	P1	4d01401
488279.477	96089.150	0.168	173.500	G	P1	4d01401
488279.825	96088.791	0.169	174.000	G	P1	4d01401
488280.172	96088.431	0.167	174.500	G	P1	4d01401
488280.519	96088.071	0.160	175.000	G	P1	4d01401
488280.866	96087.711	0.151	175.500	G	P1	4d01401
488281.213	96087.351	0.140	176.000	G	P1	4d01401
488281.561	96086.992	0.129	176.500	G	P1	4d01401
488281.908	96086.632	0.118	177.000	G	P1	4d01401
488282.255	96086.272	0.111	177.500	G	P1	4d01401
488282.602	96085.912	0.106	178.000	G	P1	4d01401
488282.949	96085.552	0.101	178.500	G	P1	4d01401
488283.297	96085.193	0.097	179.000	G	P1	4d01401
488283.644	96084.833	0.094	179.500	G	P1	4d01401
488283.991	96084.473	0.089	180.000	G	P1	4d01401
488284.338	96084.113	0.082	180.500	G	P1	4d01401
488284.685	96083.753	0.074	181.000	G	P1	4d01401
488285.033	96083.394	0.065	181.500	G	P1	4d01401
488285.380	96083.034	0.056	182.000	G	P1	4d01401
488285.727	96082.674	0.047	182.500	G	P1	4d01401
488286.074	96082.314	0.038	183.000	G	P1	4d01401
488286.421	96081.954	0.027	183.500	G	P1	4d01401
488286.769	96081.595	0.021	184.000	G	P1	4d01401
488287.116	96081.235	0.018	184.500	G	P1	4d01401
488287.463	96080.875	0.017	185.000	G	P1	4d01401
488287.810	96080.515	0.012	185.500	G	P1	4d01401
488288.157	96080.155	0.008	186.000	G	P1	4d01401
488288.505	96079.796	0.003	186.500	G	P1	4d01401
488288.852	96079.436	-0.004	187.000	G	P1	4d01401
488289.199	96079.076	-0.010	187.500	G	P1	4d01401
488289.546	96078.716	-0.015	188.000	G	P1	4d01401
488289.893	96078.356	-0.019	188.500	G	P1	4d01401
488290.241	96077.997	-0.025	189.000	G	P1	4d01401
488290.588	96077.637	-0.034	189.500	G	P1	4d01401
488290.935	96077.277	-0.043	190.000	G	P1	4d01401
488291.282	96076.917	-0.051	190.500	G	P1	4d01401
488291.629	96076.557	-0.061	191.000	G	P1	4d01401
488291.977	96076.198	-0.073	191.500	G	P1	4d01401
488292.324	96075.838	-0.081	192.000	G	P1	4d01401
488292.671	96075.478	-0.088	192.500	G	P1	4d01401
488293.018	96075.118	-0.093	193.000	G	P1	4d01401
488293.365	96074.758	-0.101	193.500	G	P1	4d01401
488293.713	96074.399	-0.107	194.000	G	P1	4d01401
488294.060	96074.039	-0.113	194.500	G	P1	4d01401
488294.407	96073.679	-0.120	195.000	G	P1	4d01401
488294.754	96073.319	-0.125	195.500	G	P1	4d01401
488295.101	96072.959	-0.129	196.000	G	P1	4d01401
488295.449	96072.600	-0.132	196.500	G	P1	4d01401
488295.796	96072.240	-0.131	197.000	G	P1	4d01401
488296.143	96071.880	-0.131	197.500	G	P1	4d01401
488296.490	96071.520	-0.132	198.000	G	P1	4d01401
488296.837	96071.160	-0.134	198.500	G	P1	4d01401
488297.184	96070.801	-0.135	199.000	G	P1	4d01401
488297.532	96070.441	-0.135	199.500	G	P1	4d01401
488297.879	96070.081	-0.135	200.000	G	P1	4d01401
488298.226	96069.721	-0.133	200.500	G	P1	4d01401
488298.573	96069.361	-0.129	201.000	G	P1	4d01401
488298.920	96069.002	-0.130	201.500	G	P1	4d01401
488299.268	96068.642	-0.128	202.000	G	P1	4d01401
488299.615	96068.282	-0.127	202.500	G	P1	4d01401
488299.962	96067.922	-0.126	203.000	G	P1	4d01401
488300.309	96067.563	-0.126	203.500	G	P1	4d01401
488300.656	96067.203	-0.126	204.000	G	P1	4d01401
488301.004	96066.843	-0.126	204.500	G	P1	4d01401
488301.351	96066.483	-0.124	205.000	G	P1	4d01401
488301.698	96066.123	-0.124	205.500	G	P1	4d01401
488302.045	96065.764	-0.132	206.000	G	P1	4d01401
488302.392	96065.404	-0.133	206.500	G	P1	4d01401
488302.740	96065.044	-0.137	207.000	G	P1	4d01401
488303.087	96064.684	-0.143	207.500	G	P1	4d01401
488303.434	96064.324	-0.148	208.000	G	P1	4d01401
488303.781	96063.965	-0.152	208.500	G	P1	4d01401
488304.128	96063.605	-0.156	209.000	G	P1	4d01401
488304.476	96063.245	-0.161	209.500	G	P1	4d01401
488304.823	96062.885	-0.169	210.000	G	P1	4d01401
488305.170	96062.525	-0.175	210.500	G	P1	4d01401
488305.517	96062.166	-0.183	211.000	G	P1	4d01401
488305.864	96061.806	-0.194	211.500	G	P1	4d01401
488306.212	96061.446	-0.200	212.000	G	P1	4d01401
488306.559	96061.086	-0.209	212.500	G	P1	4d01401
488306.906	96060.726	-0.222	213.000	G	P1	4d01401
488307.253	96060.367	-0.234	213.500	G	P1	4d01401
488307.600	96060.007	-0.248	214.000	G	P1	4d01401
488307.948	96059.647	-0.256	214.500	G	P1	4d01401
488308.295	96059.287	-0.265	215.000	G	P1	4d01401
488308.642	96058.927	-0.272	215.500	G	P1	4d01401
488308.989	96058.568	-0.280	216.000	G	P1	4d01401
488309.336	96058.208	-0.290	216.500	G	P1	4d01401
488309.684	96057.848	-0.294	217.000	G	P1	4d01401
488310.031	96057.488	-0.297	217.500	G	P1	4d01401
488310.378	96057.128	-0.303	218.000	G	P1	4d01401
488310.725	96056.769	-0.313	218.500	G	P1	4d01401
488311.072	96056.409	-0.321	219.000	G	P1	4d01401
488311.420	96056.049	-0.332	219.500	G	P1	4d01401
488311.767	96055.689	-0.344	220.000	G	P1	4d01401
488312.114	96055.329	-0.355	220.500	G	P1	4d01401
488312.461	96054.970	-0.366	221.000	G	P1	4d01401
488312.808	96054.610	-0.376	221.500	G	P1	4d01401
488313.156	96054.250	-0.388	222.000	G	P1	4d01401
488313.503	96053.890	-0.398	222.500	G	P1	4d01401
488313.850	96053.530	-0.412	223.000	G	P1	4d01401
488314.197	96053.171	-0.424	223.500	G	P1	4d01401
488314.544	96052.811	-0.434	224.000	G	P1	4d01401
488314.892	96052.451	-0.443	224.500	G	P1	4d01401
488315.239	96052.091	-0.454	225.000	G	P1	4d01401
488315.586	96051.731	-0.464	225.500	G	P1	4d01401
488315.933	96051.372	-0.475	226.000	G	P1	4d01401
488316.280	96051.012	-0.484	226.500	G	P1	4d01401
488316.628	96050.652	-0.490	227.000	G	P1	4d01401
488316.975	96050.292	-0.503	227.500	G	P1	4d01401
488317.322	96049.932	-0.509	228.000	G	P1	4d01401
488317.669	96049.573	-0.517	228.500	G	P1	4d01401
488318.016	96049.213	-0.522	229.000	G	P1	4d01401
488318.364	96048.853	-0.522	229.500	G	P1	4d01401
488318.711	96048.493	-0.521	230.000	G	P1	4d01401
488319.058	96048.133	-0.521	230.500	G	P1	4d01401
488319.405	96047.774	-0.517	231.000	G	P1	4d01401
488319.752	96047.414	-0.519	231.500	G	P1	4d01401
488320.100	96047.054	-0.533	232.000	G	P1	4d01401
488320.447	96046.694	-0.526	232.500	G	P1	4d01401
488320.794	96046.334	-0.526	233.000	G	P1	4d01401
488321.141	96045.975	-0.525	233.500	G	P1	4d01401
488321.488	96045.615	-0.521	234.000	G	P1	4d01401
488321.835	96045.255	-0.520	234.500	G	P1	4d01401
488322.183	96044.895	-0.519	235.000	G	P1	4d01401
488322.530	96044.535	-0.517	235.500	G	P1	4d01401
488322.877	96044.176	-0.515	236.000	G	P1	4d01401
488323.224	96043.816	-0.513	236.500	G	P1	4d01401
488323.571	96043.456	-0.512	237.000	G	P1	4d01401
488323.919	96043.096	-0.514	237.500	G	P1	4d01401
488324.266	96042.736	-0.515	238.000	G	P1	4d01401
488324.613	96042.377	-0.514	238.500	G	P1	4d01401
488324.960	96042.017	-0.516	239.000	G	P1	4d01401
488325.307	96041.657	-0.517	239.500	G	P1	4d01401
488325.655	96041.297	-0.518	240.000	G	P1	4d01401
488326.002	96040.938	-0.518	240.500	G	P1	4d01401
488326.349	96040.578	-0.520	241.000	G	P1	4d01401
488326.696	96040.218	-0.522	241.500	G	P1	4d01401
488327.043	96039.858	-0.524	242.000	G	P1	4d01401
488327.391	96039.498	-0.528	242.500	G	P1	4d01401
488327.738	96039.139	-0.526	243.000	G	P1	4d01401
488328.085	96038.779	-0.528	243.500	G	P1	4d01401
488328.432	96038.419	-0.531	244.000	G	P1	4d01401
488328.779	96038.059	-0.538	244.500	G	P1	4d01401
488329.127	96037.699	-0.543	245.000	G	P1	4d01401
488329.474	96037.340	-0.546	245.500	G	P1	4d01401
488329.821	96036.980	-0.569	246.000	G	P1	4d01401
488330.168	96036.620	-0.561	246.500	G	P1	4d01401
488330.515	96036.260	-0.565	247.000	G	P1	4d01401
488330.863	96035.900	-0.570	247.500	G	P1	4d01401
488331.210	96035.541	-0.574	248.000	G	P1	4d01401
488331.557	96035.181	-0.582	248.500	G	P1	4d01401
488331.904	96034.821	-0.586	249.000	G	P1	4d01401
488332.251	96034.461	-0.591	249.500	G	P1	4d01401
488332.599	96034.101	-0.597	250.000	G	P1	4d01401
488332.946	96033.742	-0.603	250.500	G	P1	4d01401
488333.293	96033.382	-0.607	251.000	G	P1	4d01401
488333.640	96033.022	-0.614	251.500	G	P1	4d01401
488333.987	96032.662	-0.629	252.000	G	P1	4d01401
488334.335	96032.302	-0.640	252.500	G	P1	4d01401
488334.682	96031.943	-0.647	253.000	G	P1	4d01401
488335.029	96031.583	-0.666	253.500	G	P1	4d01401
488335.376	96031.223	-0.679	254.000	G	P1	4d01401
488335.723	96030.863	-0.693	254.500	G	P1	4d01401
488336.071	96030.503	-0.707	255.000	G	P1	4d01401
488336.418	96030.144	-0.700	255.500	G	P1	4d01401
488336.765	96029.784	-0.700	256.000	G	P1	4d01401
488337.112	96029.424	-0.703	256.500	G	P1	4d01401
488337.459	96029.064	-0.702	257.000	G	P1	4d01401
488337.807	96028.704	-0.706	257.500	G	P1	4d01401
488338.154	96028.345	-0.712	258.000	G	P1	4d01401
488338.501	96027.985	-0.718	258.500	G	P1	4d01401
488338.848	96027.625	-0.724	259.000	G	P1	4d01401
488339.195	96027.265	-0.734	259.500	G	P1	4d01401
488339.543	96026.905	-0.745	260.000	G	P1	4d01401
488339.890	96026.546	-0.752	260.500	G	P1	4d01401
488340.237	96026.186	-0.759	261.000	G	P1	4d01401
488340.584	96025.826	-0.764	261.500	G	P1	4d01401
488340.931	96025.466	-0.767	262.000	G	P1	4d01401
488341.279	96025.106	-0.770	262.500	G	P1	4d01401
488341.626	96024.747	-0.772	263.000	G	P1	4d01401
488341.973	96024.387	-0.773	263.500	G	P1	4d01401
488342.320	96024.027	-0.777	264.000	G	P1	4d01401
488342.667	96023.667	-0.779	264.500	G	P1	4d01401
488343.015	96023.307	-0.784	265.000	G	P1	4d01401
488343.362	96022.948	-0.791	265.500	G	P1	4d01401
488343.709	96022.588	-0.798	266.000	G	P1	4d01401
488344.056	96022.228	-0.809	266.500	G	P1	4d01401
488344.403	96021.868	-0.816	267.000	G	P1	4d01401
488344.751	96021.508	-0.819	267.500	G	P1	4d01401
488345.098	96021.149	-0.820	268.000	G	P1	4d01401
488345.445	96020.789	-0.828	268.500	G	P1	4d01401
488345.792	96020.429	-0.830	269.000	G	P1	4d01401
488346.139	96020.069	-0.834	269.500	G	P1	4d01401
488346.486	96019.709	-0.839	270.000	G	P1	4d01401
488346.834	96019.350	-0.839	270.500	G	P1	4d01401
488347.181	96018.990	-0.839	271.000	G	P1	4d01401
488347.528	96018.630	-0.837	271.500	G	P1	4d01401
488347.875	96018.270	-0.829	272.000	G	P1	4d01401
488348.222	96017.910	-0.837	272.500	G	P1	4d01401
488348.570	96017.551	-0.839	273.000	G	P1	4d01401
488348.917	96017.191	-0.841	273.500	G	P1	4d01401
488349.264	96016.831	-0.845	274.000	G	P1	4d01401
488349.611	96016.471	-0.852	274.500	G	P1	4d01401
488349.958	96016.111	-0.858	275.000	G	P1	4d01401
488350.306	96015.752	-0.862	275.500	G	P1	4d01401
488350.653	96015.392	-0.866	276.000	G	P1	4d01401
488351.000	96015.032	-0.873	276.500	G	P1	4d01401
488351.347	96014.672	-0.878	277.000	G	P1	4d01401
488351.694	96014.313	-0.881	277.500	G	P1	4d01401
488352.042	96013.953	-0.882	278.000	G	P1	4d01401
488352.389	96013.593	-0.885	278.500	G	P1	4d01401
488352.736	96013.233	-0.893	279.000	G	P1	4d01401
488353.083	96012.873	-0.898	279.500	G	P1	4d01401
488353.430	96012.514	-0.904	280.000	G	P1	4d01401
488353.778	96012.154	-0.908	280.500	G	P1	4d01401
488354.125	96011.794	-0.910	281.000	G	P1	4d01401
488354.472	96011.434	-0.911	281.500	G	P1	4d01401
488354.819	96011.074	-0.916	282.000	G	P1	4d01401
488355.166	96010.715	-0.917	282.500	G	P1	4d01401
488355.514	96010.355	-0.919	283.000	G	P1	4d01401
488355.861	96009.995	-0.920	283.500	G	P1	4d01401
488356.208	96009.635	-0.920	284.000	G	P1	4d01401
488356.555	96009.275	-0.923	284.500	G	P1	4d01401
488356.902	96008.916	-0.926	285.000	G	P1	4d01401
488357.250	96008.556	-0.928	285.500	G	P1	4d01401
488357.597	96008.196	-0.932	286.000	G	P1	4d01401
488357.944	96007.836	-0.934	286.500	G	P1	4d01401
488358.291	96007.476	-0.934	287.000	G	P1	4d01401
488358.638	96007.117	-0.936	287.500	G	P1	4d01401
488358.986	96006.757	-0.940	288.000	G	P1	4d01401
488359.333	96006.397	-0.942	288.500	G	P1	4d01401
488359.680	96006.037	-0.946	289.000	G	P1	4d01401
488360.027	96005.677	-0.952	289.500	G	P1	4d01401
488360.374	96005.318	-0.956	290.000	G	P1	4d01401
488360.722	96004.958	-0.964	290.500	G	P1	4d01401
488361.069	96004.598	-0.972	291.000	G	P1	4d01401
488361.416	96004.238	-0.979	291.500	G	P1	4d01401
488361.763	96003.878	-0.982	292.000	G	P1	4d01401
488362.110	96003.519	-0.986	292.500	G	P1	4d01401
488362.458	96003.159	-0.987	293.000	G	P1	4d01401
488362.805	96002.799	-0.986	293.500	G	P1	4d01401
488363.152	96002.439	-0.987	294.000	G	P1	4d01401
488363.499	96002.079	-0.990	294.500	G	P1	4d01401
488363.846	96001.720	-0.994	295.000	G	P1	4d01401
488364.194	96001.360	-1.000	295.500	G	P1	4d01401
488364.541	96001.000	-1.007	296.000	G	P1	4d01401
488364.888	96000.640	-1.011	296.500	G	P1	4d01401
488365.235	96000.280	-1.014	297.000	G	P1	4d01401
488365.582	95999.921	-1.016	297.500	G	P1	4d01401
488365.930	95999.561	-1.018	298.000	G	P1	4d01401
488366.277	95999.201	-1.021	298.500	G	P1	4d01401
488366.624	95998.841	-1.027	299.000	G	P1	4d01401
488366.971	95998.481	-1.032	299.500	G	P1	4d01401
488367.318	95998.122	-1.037	300.000	G	P1	4d01401
488367.666	95997.762	-1.042	300.500	G	P1	4d01401
488368.013	95997.402	-1.048	301.000	G	P1	4d01401
488368.360	95997.042	-1.052	301.500	G	P1	4d01401
488368.707	95996.682	-1.056	302.000	G	P1	4d01401
488369.054	95996.323	-1.060	302.500	G	P1	4d01401
488369.402	95995.963	-1.061	303.000	G	P1	4d01401
488369.749	95995.603	-1.064	303.500	G	P1	4d01401
488370.096	95995.243	-1.067	304.000	G	P1	4d01401
488370.443	95994.883	-1.068	304.500	G	P1	4d01401
488370.790	95994.524	-1.070	305.000	G	P1	4d01401
488371.138	95994.164	-1.072	305.500	G	P1	4d01401
488371.485	95993.804	-1.074	306.000	G	P1	4d01401
488371.832	95993.444	-1.076	306.500	G	P1	4d01401
488372.179	95993.084	-1.080	307.000	G	P1	4d01401
488372.526	95992.725	-1.083	307.500	G	P1	4d01401
488372.873	95992.365	-1.085	308.000	G	P1	4d01401
488373.221	95992.005	-1.083	308.500	G	P1	4d01401
488373.568	95991.645	-1.081	309.000	G	P1	4d01401
488373.915	95991.285	-1.079	309.500	G	P1	4d01401
488374.262	95990.926	-1.076	310.000	G	P1	4d01401
488374.609	95990.566	-1.072	310.500	G	P1	4d01401
488374.957	95990.206	-1.069	311.000	G	P1	4d01401
488375.304	95989.846	-1.068	311.500	G	P1	4d01401
488375.651	95989.486	-1.069	312.000	G	P1	4d01401
488375.998	95989.127	-1.072	312.500	G	P1	4d01401
488376.345	95988.767	-1.075	313.000	G	P1	4d01401
488376.693	95988.407	-1.080	313.500	G	P1	4d01401
488377.040	95988.047	-1.080	314.000	G	P1	4d01401
488377.387	95987.688	-1.081	314.500	G	P1	4d01401
488377.734	95987.328	-1.083	315.000	G	P1	4d01401
488378.081	95986.968	-1.086	315.500	G	P1	4d01401
488378.429	95986.608	-1.088	316.000	G	P1	4d01401
488378.776	95986.248	-1.092	316.500	G	P1	4d01401
488379.123	95985.889	-1.096	317.000	G	P1	4d01401
488379.470	95985.529	-1.097	317.500	G	P1	4d01401
488379.817	95985.169	-1.095	318.000	G	P1	4d01401
488380.165	95984.809	-1.097	318.500	G	P1	4d01401
488380.512	95984.449	-1.099	319.000	G	P1	4d01401
488380.859	95984.090	-1.101	319.500	G	P1	4d01401
488381.206	95983.730	-1.101	320.000	G	P1	4d01401
488381.553	95983.370	-1.102	320.500	G	P1	4d01401
488381.901	95983.010	-1.103	321.000	G	P1	4d01401
488382.248	95982.650	-1.102	321.500	G	P1	4d01401
488382.595	95982.291	-1.104	322.000	G	P1	4d01401
488382.942	95981.931	-1.105	322.500	G	P1	4d01401
488383.289	95981.571	-1.105	323.000	G	P1	4d01401
