Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
490187.850	97751.282	-1.726	113.000	S	130	4d01364
490188.048	97750.823	-1.751	113.500	S	130	4d01364
490188.247	97750.364	-1.774	114.000	S	130	4d01364
490188.445	97749.905	-1.806	114.500	S	130	4d01364
490188.644	97749.446	-1.835	115.000	S	130	4d01364
490188.842	97748.987	-1.860	115.500	S	130	4d01364
490189.041	97748.528	-1.898	116.000	S	130	4d01364
490189.239	97748.069	-1.924	116.500	S	130	4d01364
490189.438	97747.610	-1.944	117.000	S	130	4d01364
490189.636	97747.151	-1.955	117.500	S	130	4d01364
490189.834	97746.692	-1.977	118.000	S	130	4d01364
490190.033	97746.233	-1.985	118.500	S	130	4d01364
490190.231	97745.775	-1.990	119.000	S	130	4d01364
490190.430	97745.316	-2.021	119.500	S	130	4d01364
490190.628	97744.857	-2.028	120.000	S	130	4d01364
490190.827	97744.398	-2.048	120.500	S	130	4d01364
490191.025	97743.939	-2.075	121.000	S	130	4d01364
490191.224	97743.480	-2.100	121.500	S	130	4d01364
490191.422	97743.021	-2.101	122.000	S	130	4d01364
490191.621	97742.562	-2.119	122.500	S	130	4d01364
490191.819	97742.103	-2.127	123.000	S	130	4d01364
490192.017	97741.644	-2.120	123.500	S	130	4d01364
490192.216	97741.185	-2.107	124.000	S	130	4d01364
490192.414	97740.726	-2.100	124.500	S	130	4d01364
490192.613	97740.267	-2.095	125.000	S	130	4d01364
490192.811	97739.808	-2.083	125.500	S	130	4d01364
490193.010	97739.350	-2.079	126.000	S	130	4d01364
490193.208	97738.891	-2.080	126.500	S	130	4d01364
490193.407	97738.432	-2.076	127.000	S	130	4d01364
490193.605	97737.973	-2.065	127.500	S	130	4d01364
490193.804	97737.514	-2.058	128.000	S	130	4d01364
490194.002	97737.055	-2.057	128.500	S	130	4d01364
490194.200	97736.596	-2.055	129.000	S	130	4d01364
490194.399	97736.137	-2.057	129.500	S	130	4d01364
490194.597	97735.678	-2.057	130.000	S	130	4d01364
490073.565	97826.607	6.520	-1.500	SD	NEW	4d01364A
490073.763	97826.148	6.419	-1.000	SD	NEW	4d01364A
490073.962	97825.689	6.346	-0.500	SD	NEW	4d01364A
490074.358	97824.771	6.207	0.500	G	NEW	4d01364A
490074.557	97824.312	5.747	1.000	G	NEW	4d01364A
490074.755	97823.853	5.747	1.500	G	NEW	4d01364A
490074.954	97823.394	5.747	2.000	G	NEW	4d01364A
490075.152	97822.935	5.747	2.500	G	NEW	4d01364A
490075.351	97822.476	5.747	3.000	G	NEW	4d01364A
490075.549	97822.017	5.747	3.500	G	NEW	4d01364A
490075.748	97821.559	5.747	4.000	G	NEW	4d01364A
490075.946	97821.100	5.747	4.500	G	NEW	4d01364A
490080.907	97809.626	6.487	17.000	G	NEW	4d01364A
490081.106	97809.167	6.479	17.500	G	NEW	4d01364A
490081.304	97808.709	6.415	18.000	G	NEW	4d01364A
490081.503	97808.250	6.414	18.500	G	NEW	4d01364A
490081.701	97807.791	6.400	19.000	G	NEW	4d01364A
490081.900	97807.332	6.391	19.500	G	NEW	4d01364A
490082.098	97806.873	6.378	20.000	G	NEW	4d01364A
490082.297	97806.414	6.410	20.500	G	NEW	4d01364A
490082.495	97805.955	6.471	21.000	G	NEW	4d01364A
490082.693	97805.496	6.471	21.500	G	NEW	4d01364A
490082.892	97805.037	6.482	22.000	G	NEW	4d01364A
490083.090	97804.578	6.481	22.500	G	NEW	4d01364A
490083.289	97804.119	6.445	23.000	G	NEW	4d01364A
490083.487	97803.660	6.423	23.500	G	NEW	4d01364A
490083.686	97803.201	6.410	24.000	G	NEW	4d01364A
490083.884	97802.742	6.379	24.500	G	NEW	4d01364A
490084.083	97802.283	6.353	25.000	G	NEW	4d01364A
490084.281	97801.825	6.338	25.500	G	NEW	4d01364A
490084.479	97801.366	6.319	26.000	G	NEW	4d01364A
490084.678	97800.907	6.302	26.500	G	NEW	4d01364A
490084.876	97800.448	6.287	27.000	G	NEW	4d01364A
490085.075	97799.989	6.275	27.500	G	NEW	4d01364A
490085.273	97799.530	6.255	28.000	G	NEW	4d01364A
490085.472	97799.071	6.238	28.500	G	NEW	4d01364A
490085.670	97798.612	6.212	29.000	G	NEW	4d01364A
490085.869	97798.153	6.189	29.500	G	NEW	4d01364A
490086.067	97797.694	6.166	30.000	G	NEW	4d01364A
490086.266	97797.235	6.142	30.500	G	NEW	4d01364A
490086.464	97796.776	6.112	31.000	G	NEW	4d01364A
490086.662	97796.317	6.091	31.500	G	NEW	4d01364A
490086.861	97795.858	6.078	32.000	G	NEW	4d01364A
490087.059	97795.400	6.084	32.500	G	NEW	4d01364A
490087.258	97794.941	6.099	33.000	G	NEW	4d01364A
490087.456	97794.482	6.116	33.500	G	NEW	4d01364A
490087.655	97794.023	6.133	34.000	G	NEW	4d01364A
490087.853	97793.564	6.155	34.500	G	NEW	4d01364A
490088.052	97793.105	6.181	35.000	G	NEW	4d01364A
490088.250	97792.646	6.218	35.500	G	NEW	4d01364A
490088.448	97792.187	6.249	36.000	G	NEW	4d01364A
490088.647	97791.728	6.277	36.500	G	NEW	4d01364A
490088.845	97791.269	6.298	37.000	G	NEW	4d01364A
490089.044	97790.810	6.309	37.500	G	NEW	4d01364A
490089.242	97790.351	6.315	38.000	G	NEW	4d01364A
490089.441	97789.892	6.318	38.500	G	NEW	4d01364A
490089.639	97789.433	6.321	39.000	G	NEW	4d01364A
490089.838	97788.974	6.308	39.500	G	NEW	4d01364A
490090.036	97788.516	6.284	40.000	G	NEW	4d01364A
490090.235	97788.057	6.250	40.500	G	NEW	4d01364A
490090.433	97787.598	6.209	41.000	G	NEW	4d01364A
490090.631	97787.139	6.157	41.500	G	NEW	4d01364A
490090.830	97786.680	6.107	42.000	G	NEW	4d01364A
490091.028	97786.221	6.053	42.500	G	NEW	4d01364A
490091.227	97785.762	6.007	43.000	G	NEW	4d01364A
490091.425	97785.303	5.953	43.500	G	NEW	4d01364A
490091.624	97784.844	5.908	44.000	G	NEW	4d01364A
490091.822	97784.385	5.852	44.500	G	NEW	4d01364A
490092.021	97783.926	5.792	45.000	G	NEW	4d01364A
490092.219	97783.467	5.732	45.500	G	NEW	4d01364A
490092.418	97783.008	5.639	46.000	G	NEW	4d01364A
490092.616	97782.549	5.546	46.500	G	NEW	4d01364A
490092.814	97782.091	5.391	47.000	G	NEW	4d01364A
490093.013	97781.632	5.207	47.500	G	NEW	4d01364A
490093.211	97781.173	5.016	48.000	G	NEW	4d01364A
490093.410	97780.714	4.813	48.500	G	NEW	4d01364A
490093.608	97780.255	4.660	49.000	G	NEW	4d01364A
490093.807	97779.796	4.534	49.500	G	NEW	4d01364A
490094.005	97779.337	4.449	50.000	G	NEW	4d01364A
490094.204	97778.878	4.384	50.500	G	NEW	4d01364A
490094.402	97778.419	4.332	51.000	G	NEW	4d01364A
490094.600	97777.960	4.301	51.500	G	NEW	4d01364A
490094.799	97777.501	4.289	52.000	G	NEW	4d01364A
490094.997	97777.042	4.274	52.500	G	NEW	4d01364A
490095.196	97776.583	4.286	53.000	G	NEW	4d01364A
490095.394	97776.124	4.294	53.500	G	NEW	4d01364A
490095.593	97775.666	4.291	54.000	G	NEW	4d01364A
490095.791	97775.207	4.265	54.500	G	NEW	4d01364A
490095.990	97774.748	4.218	55.000	G	NEW	4d01364A
490096.188	97774.289	4.127	55.500	G	NEW	4d01364A
490096.387	97773.830	4.029	56.000	G	NEW	4d01364A
490096.585	97773.371	3.952	56.500	G	NEW	4d01364A
490096.783	97772.912	3.894	57.000	G	NEW	4d01364A
490096.982	97772.453	3.859	57.500	G	NEW	4d01364A
490097.180	97771.994	3.828	58.000	G	NEW	4d01364A
490097.379	97771.535	3.801	58.500	G	NEW	4d01364A
490097.577	97771.076	3.778	59.000	G	NEW	4d01364A
490097.776	97770.617	3.756	59.500	G	NEW	4d01364A
490097.974	97770.158	3.728	60.000	G	NEW	4d01364A
490098.173	97769.699	3.688	60.500	G	NEW	4d01364A
490098.371	97769.240	3.614	61.000	G	NEW	4d01364A
490098.570	97768.782	3.494	61.500	G	NEW	4d01364A
490098.768	97768.323	3.322	62.000	G	NEW	4d01364A
490098.966	97767.864	3.103	62.500	G	NEW	4d01364A
490099.165	97767.405	2.922	63.000	G	NEW	4d01364A
490099.363	97766.946	2.760	63.500	G	NEW	4d01364A
490099.562	97766.487	2.639	64.000	G	NEW	4d01364A
490099.760	97766.028	2.536	64.500	G	NEW	4d01364A
490099.959	97765.569	2.453	65.000	GS	NEW	4d01364A
490100.157	97765.110	2.376	65.500	GS	NEW	4d01364A
490100.356	97764.651	2.301	66.000	GS	NEW	4d01364A
490100.554	97764.192	2.238	66.500	GS	NEW	4d01364A
490100.752	97763.733	2.180	67.000	GS	NEW	4d01364A
490100.951	97763.274	2.137	67.500	GS	NEW	4d01364A
490101.149	97762.815	2.085	68.000	GS	NEW	4d01364A
490101.348	97762.357	2.036	68.500	GS	NEW	4d01364A
490101.546	97761.898	2.005	69.000	GS	NEW	4d01364A
490101.745	97761.439	1.974	69.500	GS	NEW	4d01364A
490101.943	97760.980	1.941	70.000	GS	NEW	4d01364A
490102.142	97760.521	1.914	70.500	GS	NEW	4d01364A
490102.340	97760.062	1.886	71.000	GS	NEW	4d01364A
490102.539	97759.603	1.861	71.500	GS	NEW	4d01364A
490102.737	97759.144	1.834	72.000	GS	NEW	4d01364A
490102.935	97758.685	1.802	72.500	GS	NEW	4d01364A
490103.134	97758.226	1.772	73.000	GS	NEW	4d01364A
490103.332	97757.767	1.732	73.500	GS	NEW	4d01364A
490103.531	97757.308	1.689	74.000	GS	NEW	4d01364A
490103.729	97756.849	1.653	74.500	GS	NEW	4d01364A
490103.928	97756.390	1.611	75.000	GS	NEW	4d01364A
490104.126	97755.932	1.564	75.500	GS	NEW	4d01364A
490104.325	97755.473	1.515	76.000	GS	NEW	4d01364A
490104.523	97755.014	1.468	76.500	GS	NEW	4d01364A
490104.721	97754.555	1.419	77.000	GS	NEW	4d01364A
490104.920	97754.096	1.372	77.500	GS	NEW	4d01364A
490105.118	97753.637	1.320	78.000	GS	NEW	4d01364A
490105.317	97753.178	1.277	78.500	GS	NEW	4d01364A
490105.515	97752.719	1.235	79.000	GS	NEW	4d01364A
490105.714	97752.260	1.192	79.500	GS	NEW	4d01364A
490105.912	97751.801	1.150	80.000	GS	NEW	4d01364A
490106.111	97751.342	1.110	80.500	GS	NEW	4d01364A
490106.309	97750.883	1.068	81.000	GS	NEW	4d01364A
490106.508	97750.424	1.026	81.500	GS	NEW	4d01364A
490106.706	97749.965	0.977	82.000	GS	NEW	4d01364A
490106.904	97749.506	0.934	82.500	GS	NEW	4d01364A
490107.103	97749.048	0.890	83.000	GS	NEW	4d01364A
490107.301	97748.589	0.853	83.500	GS	NEW	4d01364A
490107.500	97748.130	0.814	84.000	GS	NEW	4d01364A
490107.698	97747.671	0.775	84.500	GS	NEW	4d01364A
490107.897	97747.212	0.741	85.000	GS	NEW	4d01364A
490108.095	97746.753	0.704	85.500	GS	NEW	4d01364A
490108.294	97746.294	0.662	86.000	GS	NEW	4d01364A
490108.492	97745.835	0.627	86.500	GS	NEW	4d01364A
490108.691	97745.376	0.588	87.000	GS	NEW	4d01364A
490108.889	97744.917	0.549	87.500	GS	NEW	4d01364A
490109.087	97744.458	0.507	88.000	GS	NEW	4d01364A
490109.286	97743.999	0.471	88.500	GS	NEW	4d01364A
490109.484	97743.540	0.426	89.000	GS	NEW	4d01364A
490109.683	97743.081	0.378	89.500	GS	NEW	4d01364A
490109.881	97742.623	0.331	90.000	GS	NEW	4d01364A
490110.080	97742.164	0.288	90.500	GS	NEW	4d01364A
490110.278	97741.705	0.234	91.000	GS	NEW	4d01364A
490110.477	97741.246	0.192	91.500	GS	NEW	4d01364A
490110.675	97740.787	0.147	92.000	GS	NEW	4d01364A
490110.873	97740.328	0.106	92.500	GS	NEW	4d01364A
490111.072	97739.869	0.065	93.000	GS	NEW	4d01364A
490111.270	97739.410	0.018	93.500	GS	NEW	4d01364A
490111.469	97738.951	-0.023	94.000	GS	NEW	4d01364A
490111.667	97738.492	-0.072	94.500	GS	NEW	4d01364A
490111.866	97738.033	-0.121	95.000	GS	NEW	4d01364A
490112.064	97737.574	-0.170	95.500	GS	NEW	4d01364A
490112.263	97737.115	-0.222	96.000	GS	NEW	4d01364A
490112.461	97736.656	-0.259	96.500	GS	NEW	4d01364A
490112.660	97736.198	-0.309	97.000	GS	NEW	4d01364A
490112.858	97735.739	-0.352	97.500	GS	NEW	4d01364A
490113.056	97735.280	-0.394	98.000	GS	NEW	4d01364A
490113.255	97734.821	-0.438	98.500	GS	NEW	4d01364A
490113.453	97734.362	-0.478	99.000	GS	NEW	4d01364A
490113.652	97733.903	-0.519	99.500	GS	NEW	4d01364A
490113.850	97733.444	-0.556	100.000	GS	NEW	4d01364A
490114.049	97732.985	-0.606	100.500	GS	NEW	4d01364A
490114.247	97732.526	-0.642	101.000	GS	NEW	4d01364A
490114.446	97732.067	-0.686	101.500	GS	NEW	4d01364A
490114.644	97731.608	-0.736	102.000	GS	NEW	4d01364A
490114.843	97731.149	-0.784	102.500	GS	NEW	4d01364A
490115.041	97730.690	-0.839	103.000	GS	NEW	4d01364A
490115.239	97730.231	-0.893	103.500	GS	NEW	4d01364A
490115.438	97729.772	-0.951	104.000	GS	NEW	4d01364A
490115.636	97729.314	-1.020	104.500	GS	NEW	4d01364A
490115.835	97728.855	-1.084	105.000	GS	NEW	4d01364A
490116.033	97728.396	-1.148	105.500	S	NEW	4d01364A
490116.232	97727.937	-1.215	106.000	S	NEW	4d01364A
490116.430	97727.478	-1.274	106.500	S	NEW	4d01364A
490116.629	97727.019	-1.323	107.000	S	NEW	4d01364A
490116.827	97726.560	-1.368	107.500	S	NEW	4d01364A
490117.025	97726.101	-1.409	108.000	S	NEW	4d01364A
490117.224	97725.642	-1.443	108.500	S	NEW	4d01364A
490117.422	97725.183	-1.498	109.000	S	NEW	4d01364A
490117.621	97724.724	-1.568	109.500	S	NEW	4d01364A
490117.819	97724.265	-1.627	110.000	S	NEW	4d01364A
490118.018	97723.806	-1.673	110.500	S	NEW	4d01364A
490118.216	97723.347	-1.702	111.000	S	NEW	4d01364A
490118.415	97722.889	-1.732	111.500	S	NEW	4d01364A
490118.613	97722.430	-1.756	112.000	S	NEW	4d01364A
490118.812	97721.971	-1.775	112.500	S	NEW	4d01364A
490119.010	97721.512	-1.806	113.000	S	NEW	4d01364A
490119.208	97721.053	-1.895	113.500	S	NEW	4d01364A
490119.407	97720.594	-1.974	114.000	S	NEW	4d01364A
490119.605	97720.135	-2.058	114.500	S	NEW	4d01364A
490119.804	97719.676	-2.097	115.000	S	NEW	4d01364A
490120.002	97719.217	-2.119	115.500	S	NEW	4d01364A
490120.201	97718.758	-2.133	116.000	S	NEW	4d01364A
490120.399	97718.299	-2.116	116.500	S	NEW	4d01364A
490120.598	97717.840	-2.134	117.000	S	NEW	4d01364A
490120.796	97717.381	-2.148	117.500	S	NEW	4d01364A
490120.994	97716.922	-2.148	118.000	S	NEW	4d01364A
490121.193	97716.463	-2.137	118.500	S	NEW	4d01364A
490121.391	97716.005	-2.136	119.000	S	NEW	4d01364A
490121.590	97715.546	-2.138	119.500	S	NEW	4d01364A
490121.788	97715.087	-2.135	120.000	S	NEW	4d01364A
490121.987	97714.628	-2.129	120.500	S	NEW	4d01364A
490122.185	97714.169	-2.143	121.000	S	NEW	4d01364A
490114.812	97840.710	5.853	8.500	SD	P22	4d01365
490114.988	97840.242	5.841	9.000	G	P22	4d01365
490115.163	97839.774	5.830	9.500	G	P22	4d01365
490115.338	97839.306	5.832	10.000	G	P22	4d01365
490115.514	97838.837	5.823	10.500	G	P22	4d01365
490115.689	97838.369	5.822	11.000	G	P22	4d01365
490115.865	97837.901	5.831	11.500	G	P22	4d01365
490116.040	97837.433	5.839	12.000	G	P22	4d01365
490116.215	97836.965	5.819	12.500	G	P22	4d01365
490116.391	97836.496	5.859	13.000	G	P22	4d01365
490116.566	97836.028	5.887	13.500	G	P22	4d01365
490120.075	97826.664	6.502	23.500	G	P22	4d01365
490120.250	97826.196	6.502	24.000	G	P22	4d01365
490120.426	97825.727	6.502	24.500	G	P22	4d01365
490120.601	97825.259	6.482	25.000	G	P22	4d01365
490120.776	97824.791	6.477	25.500	G	P22	4d01365
490120.952	97824.323	6.475	26.000	G	P22	4d01365
490121.127	97823.854	6.481	26.500	G	P22	4d01365
490121.303	97823.386	6.472	27.000	G	P22	4d01365
490121.478	97822.918	6.472	27.500	G	P22	4d01365
490121.653	97822.450	6.455	28.000	G	P22	4d01365
490121.829	97821.982	6.437	28.500	G	P22	4d01365
490122.004	97821.513	6.434	29.000	G	P22	4d01365
490122.180	97821.045	6.409	29.500	G	P22	4d01365
490122.355	97820.577	6.358	30.000	G	P22	4d01365
490122.531	97820.109	6.330	30.500	G	P22	4d01365
490122.706	97819.640	6.280	31.000	G	P22	4d01365
490122.881	97819.172	6.260	31.500	G	P22	4d01365
490123.057	97818.704	6.247	32.000	G	P22	4d01365
490123.232	97818.236	6.248	32.500	G	P22	4d01365
490123.408	97817.768	6.241	33.000	G	P22	4d01365
490123.583	97817.299	6.234	33.500	G	P22	4d01365
490123.759	97816.831	6.226	34.000	G	P22	4d01365
490123.934	97816.363	6.221	34.500	G	P22	4d01365
490124.109	97815.895	6.221	35.000	G	P22	4d01365
490124.285	97815.427	6.218	35.500	G	P22	4d01365
490124.460	97814.958	6.212	36.000	G	P22	4d01365
490124.636	97814.490	6.231	36.500	G	P22	4d01365
490124.811	97814.022	6.228	37.000	G	P22	4d01365
490124.986	97813.554	6.220	37.500	G	P22	4d01365
490125.162	97813.085	6.207	38.000	G	P22	4d01365
490125.337	97812.617	6.186	38.500	G	P22	4d01365
490125.513	97812.149	6.185	39.000	G	P22	4d01365
490125.688	97811.681	6.158	39.500	G	P22	4d01365
490125.864	97811.213	6.149	40.000	G	P22	4d01365
490126.039	97810.744	6.143	40.500	G	P22	4d01365
490126.214	97810.276	6.143	41.000	G	P22	4d01365
490126.390	97809.808	6.150	41.500	G	P22	4d01365
490126.565	97809.340	6.160	42.000	G	P22	4d01365
490126.741	97808.871	6.174	42.500	G	P22	4d01365
490126.916	97808.403	6.195	43.000	G	P22	4d01365
490127.092	97807.935	6.222	43.500	G	P22	4d01365
490127.267	97807.467	6.268	44.000	G	P22	4d01365
490127.442	97806.999	6.307	44.500	G	P22	4d01365
490127.618	97806.530	6.329	45.000	G	P22	4d01365
490127.793	97806.062	6.343	45.500	G	P22	4d01365
490127.969	97805.594	6.331	46.000	G	P22	4d01365
490128.144	97805.126	6.313	46.500	G	P22	4d01365
490128.319	97804.658	6.290	47.000	G	P22	4d01365
490128.495	97804.189	6.251	47.500	G	P22	4d01365
490128.670	97803.721	6.197	48.000	G	P22	4d01365
490128.846	97803.253	6.149	48.500	G	P22	4d01365
490129.021	97802.785	6.107	49.000	G	P22	4d01365
490129.197	97802.316	6.069	49.500	G	P22	4d01365
490129.372	97801.848	6.030	50.000	G	P22	4d01365
490129.547	97801.380	5.978	50.500	G	P22	4d01365
490129.723	97800.912	5.920	51.000	G	P22	4d01365
490129.898	97800.444	5.866	51.500	G	P22	4d01365
490130.074	97799.975	5.805	52.000	G	P22	4d01365
490130.249	97799.507	5.755	52.500	G	P22	4d01365
490130.424	97799.039	5.720	53.000	G	P22	4d01365
490130.600	97798.571	5.662	53.500	G	P22	4d01365
490130.775	97798.102	5.591	54.000	G	P22	4d01365
490130.951	97797.634	5.493	54.500	G	P22	4d01365
490131.126	97797.166	5.355	55.000	G	P22	4d01365
490131.302	97796.698	5.178	55.500	G	P22	4d01365
490131.477	97796.230	4.996	56.000	G	P22	4d01365
490131.652	97795.761	4.825	56.500	G	P22	4d01365
490131.828	97795.293	4.686	57.000	G	P22	4d01365
490132.003	97794.825	4.562	57.500	G	P22	4d01365
490132.179	97794.357	4.462	58.000	G	P22	4d01365
490132.354	97793.889	4.385	58.500	G	P22	4d01365
490132.530	97793.420	4.327	59.000	G	P22	4d01365
490132.705	97792.952	4.283	59.500	G	P22	4d01365
490132.880	97792.484	4.266	60.000	G	P22	4d01365
490133.056	97792.016	4.257	60.500	G	P22	4d01365
490133.231	97791.547	4.256	61.000	G	P22	4d01365
490133.407	97791.079	4.252	61.500	G	P22	4d01365
490133.582	97790.611	4.249	62.000	G	P22	4d01365
490133.757	97790.143	4.236	62.500	G	P22	4d01365
490133.933	97789.675	4.212	63.000	G	P22	4d01365
490134.108	97789.206	4.186	63.500	G	P22	4d01365
490134.284	97788.738	4.149	64.000	G	P22	4d01365
490134.459	97788.270	4.112	64.500	G	P22	4d01365
490134.635	97787.802	4.066	65.000	G	P22	4d01365
490134.810	97787.333	4.008	65.500	G	P22	4d01365
490134.985	97786.865	3.948	66.000	G	P22	4d01365
490135.161	97786.397	3.887	66.500	G	P22	4d01365
490135.336	97785.929	3.811	67.000	G	P22	4d01365
490135.512	97785.461	3.752	67.500	G	P22	4d01365
490135.687	97784.992	3.693	68.000	G	P22	4d01365
490135.862	97784.524	3.645	68.500	G	P22	4d01365
490136.038	97784.056	3.606	69.000	G	P22	4d01365
490136.213	97783.588	3.545	69.500	G	P22	4d01365
490136.389	97783.119	3.428	70.000	G	P22	4d01365
490136.564	97782.651	3.289	70.500	G	P22	4d01365
490136.740	97782.183	3.101	71.000	G	P22	4d01365
490136.915	97781.715	2.930	71.500	G	P22	4d01365
490137.090	97781.247	2.802	72.000	G	P22	4d01365
490137.266	97780.778	2.708	72.500	G	P22	4d01365
490137.441	97780.310	2.626	73.000	G	P22	4d01365
490137.617	97779.842	2.554	73.500	GS	P22	4d01365
490137.792	97779.374	2.484	74.000	GS	P22	4d01365
490137.968	97778.906	2.399	74.500	GS	P22	4d01365
490138.143	97778.437	2.311	75.000	GS	P22	4d01365
490138.318	97777.969	2.228	75.500	GS	P22	4d01365
490138.494	97777.501	2.147	76.000	GS	P22	4d01365
490138.669	97777.033	2.097	76.500	GS	P22	4d01365
490138.845	97776.564	2.052	77.000	GS	P22	4d01365
490139.020	97776.096	2.003	77.500	GS	P22	4d01365
490139.195	97775.628	1.961	78.000	GS	P22	4d01365
490139.371	97775.160	1.905	78.500	GS	P22	4d01365
490139.546	97774.692	1.858	79.000	GS	P22	4d01365
490139.722	97774.223	1.819	79.500	GS	P22	4d01365
490139.897	97773.755	1.792	80.000	GS	P22	4d01365
490140.073	97773.287	1.779	80.500	GS	P22	4d01365
490140.248	97772.819	1.735	81.000	GS	P22	4d01365
490140.423	97772.350	1.697	81.500	GS	P22	4d01365
490140.599	97771.882	1.669	82.000	GS	P22	4d01365
490140.774	97771.414	1.639	82.500	GS	P22	4d01365
490140.950	97770.946	1.610	83.000	GS	P22	4d01365
490141.125	97770.478	1.578	83.500	GS	P22	4d01365
490141.300	97770.009	1.545	84.000	GS	P22	4d01365
490141.476	97769.541	1.507	84.500	GS	P22	4d01365
490141.651	97769.073	1.468	85.000	GS	P22	4d01365
490141.827	97768.605	1.428	85.500	GS	P22	4d01365
490142.002	97768.137	1.390	86.000	GS	P22	4d01365
490142.178	97767.668	1.349	86.500	GS	P22	4d01365
490142.353	97767.200	1.305	87.000	GS	P22	4d01365
490142.528	97766.732	1.261	87.500	GS	P22	4d01365
490142.704	97766.264	1.214	88.000	GS	P22	4d01365
490142.879	97765.795	1.169	88.500	GS	P22	4d01365
490143.055	97765.327	1.117	89.000	GS	P22	4d01365
490143.230	97764.859	1.072	89.500	GS	P22	4d01365
490143.406	97764.391	1.022	90.000	GS	P22	4d01365
490143.581	97763.923	0.976	90.500	GS	P22	4d01365
490143.756	97763.454	0.932	91.000	GS	P22	4d01365
490143.932	97762.986	0.893	91.500	GS	P22	4d01365
490144.107	97762.518	0.853	92.000	GS	P22	4d01365
490144.283	97762.050	0.817	92.500	GS	P22	4d01365
490144.458	97761.581	0.771	93.000	GS	P22	4d01365
490144.633	97761.113	0.727	93.500	GS	P22	4d01365
490144.809	97760.645	0.672	94.000	GS	P22	4d01365
490144.984	97760.177	0.625	94.500	GS	P22	4d01365
490145.160	97759.709	0.588	95.000	GS	P22	4d01365
490145.335	97759.240	0.543	95.500	GS	P22	4d01365
490145.511	97758.772	0.504	96.000	GS	P22	4d01365
490145.686	97758.304	0.468	96.500	GS	P22	4d01365
490145.861	97757.836	0.422	97.000	GS	P22	4d01365
490146.037	97757.368	0.386	97.500	GS	P22	4d01365
490146.212	97756.899	0.348	98.000	GS	P22	4d01365
