Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
495463.216	99452.884	-0.059	47.500	S	NEW	4d01265A
495463.383	99452.413	-0.074	48.000	S	NEW	4d01265A
495463.550	99451.942	-0.089	48.500	S	NEW	4d01265A
495463.716	99451.471	-0.102	49.000	S	NEW	4d01265A
495463.883	99450.999	-0.117	49.500	S	NEW	4d01265A
495464.050	99450.528	-0.131	50.000	S	NEW	4d01265A
495464.217	99450.057	-0.145	50.500	S	NEW	4d01265A
495464.384	99449.585	-0.159	51.000	S	NEW	4d01265A
495464.551	99449.114	-0.173	51.500	S	NEW	4d01265A
495464.718	99448.643	-0.185	52.000	S	NEW	4d01265A
495464.885	99448.171	-0.197	52.500	S	NEW	4d01265A
495465.052	99447.700	-0.206	53.000	S	NEW	4d01265A
495465.219	99447.229	-0.219	53.500	S	NEW	4d01265A
495465.385	99446.757	-0.232	54.000	S	NEW	4d01265A
495465.552	99446.286	-0.246	54.500	S	NEW	4d01265A
495465.719	99445.815	-0.260	55.000	S	NEW	4d01265A
495465.886	99445.343	-0.273	55.500	S	NEW	4d01265A
495466.053	99444.872	-0.278	56.000	S	NEW	4d01265A
495466.220	99444.401	-0.289	56.500	S	NEW	4d01265A
495466.387	99443.929	-0.298	57.000	S	NEW	4d01265A
495466.554	99443.458	-0.311	57.500	S	NEW	4d01265A
495466.721	99442.987	-0.324	58.000	S	NEW	4d01265A
495466.888	99442.515	-0.335	58.500	S	NEW	4d01265A
495467.054	99442.044	-0.348	59.000	S	NEW	4d01265A
495467.221	99441.573	-0.360	59.500	S	NEW	4d01265A
495467.388	99441.101	-0.371	60.000	S	NEW	4d01265A
495467.555	99440.630	-0.381	60.500	S	NEW	4d01265A
495467.722	99440.159	-0.393	61.000	S	NEW	4d01265A
495467.889	99439.688	-0.406	61.500	S	NEW	4d01265A
495468.056	99439.216	-0.419	62.000	S	NEW	4d01265A
495468.223	99438.745	-0.431	62.500	S	NEW	4d01265A
495468.390	99438.274	-0.444	63.000	S	NEW	4d01265A
495468.557	99437.802	-0.456	63.500	S	NEW	4d01265A
495468.724	99437.331	-0.468	64.000	S	NEW	4d01265A
495468.890	99436.860	-0.479	64.500	S	NEW	4d01265A
495469.057	99436.388	-0.489	65.000	S	NEW	4d01265A
495469.224	99435.917	-0.501	65.500	S	NEW	4d01265A
495469.391	99435.446	-0.514	66.000	S	NEW	4d01265A
495469.558	99434.974	-0.524	66.500	S	NEW	4d01265A
495469.725	99434.503	-0.534	67.000	S	NEW	4d01265A
495469.892	99434.032	-0.546	67.500	S	NEW	4d01265A
495470.059	99433.560	-0.557	68.000	S	NEW	4d01265A
495470.226	99433.089	-0.570	68.500	S	NEW	4d01265A
495470.393	99432.618	-0.583	69.000	S	NEW	4d01265A
495470.559	99432.146	-0.596	69.500	S	NEW	4d01265A
495470.726	99431.675	-0.608	70.000	S	NEW	4d01265A
495470.893	99431.204	-0.621	70.500	S	NEW	4d01265A
495471.060	99430.732	-0.632	71.000	S	NEW	4d01265A
495471.227	99430.261	-0.643	71.500	S	NEW	4d01265A
495471.394	99429.790	-0.654	72.000	S	NEW	4d01265A
495471.561	99429.318	-0.665	72.500	S	NEW	4d01265A
495471.728	99428.847	-0.677	73.000	S	NEW	4d01265A
495471.895	99428.376	-0.689	73.500	S	NEW	4d01265A
495472.062	99427.904	-0.701	74.000	S	NEW	4d01265A
495472.228	99427.433	-0.715	74.500	S	NEW	4d01265A
495472.395	99426.962	-0.726	75.000	S	NEW	4d01265A
495472.562	99426.491	-0.740	75.500	S	NEW	4d01265A
495472.729	99426.019	-0.754	76.000	S	NEW	4d01265A
495472.896	99425.548	-0.768	76.500	S	NEW	4d01265A
495473.063	99425.077	-0.781	77.000	S	NEW	4d01265A
495473.230	99424.605	-0.796	77.500	S	NEW	4d01265A
495473.397	99424.134	-0.810	78.000	S	NEW	4d01265A
495473.564	99423.663	-0.823	78.500	S	NEW	4d01265A
495473.731	99423.191	-0.836	79.000	S	NEW	4d01265A
495473.897	99422.720	-0.850	79.500	S	NEW	4d01265A
495474.064	99422.249	-0.864	80.000	S	NEW	4d01265A
495474.231	99421.777	-0.878	80.500	S	NEW	4d01265A
495474.398	99421.306	-0.892	81.000	S	NEW	4d01265A
495474.565	99420.835	-0.904	81.500	S	NEW	4d01265A
495474.732	99420.363	-0.918	82.000	S	NEW	4d01265A
495474.899	99419.892	-0.932	82.500	S	NEW	4d01265A
495475.066	99419.421	-0.946	83.000	S	NEW	4d01265A
495475.233	99418.949	-0.959	83.500	S	NEW	4d01265A
495475.400	99418.478	-0.971	84.000	S	NEW	4d01265A
495475.567	99418.007	-0.984	84.500	S	NEW	4d01265A
495475.733	99417.535	-0.996	85.000	S	NEW	4d01265A
495475.900	99417.064	-1.008	85.500	S	NEW	4d01265A
495476.067	99416.593	-1.021	86.000	S	NEW	4d01265A
495476.234	99416.121	-1.032	86.500	S	NEW	4d01265A
495476.401	99415.650	-1.042	87.000	S	NEW	4d01265A
495476.568	99415.179	-1.051	87.500	S	NEW	4d01265A
495476.735	99414.707	-1.061	88.000	S	NEW	4d01265A
495476.902	99414.236	-1.070	88.500	S	NEW	4d01265A
495477.069	99413.765	-1.077	89.000	S	NEW	4d01265A
495477.236	99413.294	-1.086	89.500	S	NEW	4d01265A
495477.402	99412.822	-1.097	90.000	S	NEW	4d01265A
495477.569	99412.351	-1.109	90.500	S	NEW	4d01265A
495477.736	99411.880	-1.125	91.000	S	NEW	4d01265A
495477.903	99411.408	-1.141	91.500	S	NEW	4d01265A
495478.070	99410.937	-1.157	92.000	S	NEW	4d01265A
495478.237	99410.466	-1.173	92.500	S	NEW	4d01265A
495478.404	99409.994	-1.182	93.000	S	NEW	4d01265A
495478.571	99409.523	-1.188	93.500	S	NEW	4d01265A
495478.738	99409.052	-1.194	94.000	S	NEW	4d01265A
495478.905	99408.580	-1.200	94.500	S	NEW	4d01265A
495479.071	99408.109	-1.209	95.000	S	NEW	4d01265A
495479.238	99407.638	-1.220	95.500	S	NEW	4d01265A
495479.405	99407.166	-1.235	96.000	S	NEW	4d01265A
495479.572	99406.695	-1.252	96.500	S	NEW	4d01265A
495479.739	99406.224	-1.267	97.000	S	NEW	4d01265A
495479.906	99405.752	-1.284	97.500	S	NEW	4d01265A
495480.073	99405.281	-1.298	98.000	S	NEW	4d01265A
495480.240	99404.810	-1.310	98.500	S	NEW	4d01265A
495480.407	99404.338	-1.323	99.000	S	NEW	4d01265A
495480.574	99403.867	-1.333	99.500	S	NEW	4d01265A
495480.740	99403.396	-1.344	100.000	S	NEW	4d01265A
495480.907	99402.924	-1.352	100.500	S	NEW	4d01265A
495481.074	99402.453	-1.359	101.000	S	NEW	4d01265A
495481.241	99401.982	-1.386	101.500	S	NEW	4d01265A
495481.408	99401.510	-1.418	102.000	S	NEW	4d01265A
495481.575	99401.039	-1.446	102.500	S	NEW	4d01265A
495481.742	99400.568	-1.469	103.000	S	NEW	4d01265A
495481.909	99400.097	-1.498	103.500	S	NEW	4d01265A
495482.076	99399.625	-1.518	104.000	S	NEW	4d01265A
495482.243	99399.154	-1.532	104.500	S	NEW	4d01265A
495482.410	99398.683	-1.541	105.000	S	NEW	4d01265A
495482.576	99398.211	-1.545	105.500	S	NEW	4d01265A
495482.743	99397.740	-1.546	106.000	S	NEW	4d01265A
495482.910	99397.269	-1.544	106.500	S	NEW	4d01265A
495483.077	99396.797	-1.544	107.000	S	NEW	4d01265A
495483.244	99396.326	-1.543	107.500	S	NEW	4d01265A
495483.411	99395.855	-1.541	108.000	S	NEW	4d01265A
495483.578	99395.383	-1.537	108.500	S	NEW	4d01265A
495483.745	99394.912	-1.543	109.000	S	NEW	4d01265A
495483.912	99394.441	-1.544	109.500	S	NEW	4d01265A
495484.079	99393.969	-1.543	110.000	S	NEW	4d01265A
495484.245	99393.498	-1.543	110.500	S	NEW	4d01265A
495484.412	99393.027	-1.540	111.000	S	NEW	4d01265A
495484.579	99392.555	-1.539	111.500	S	NEW	4d01265A
495484.746	99392.084	-1.540	112.000	S	NEW	4d01265A
495484.913	99391.613	-1.534	112.500	S	NEW	4d01265A
495485.080	99391.141	-1.532	113.000	S	NEW	4d01265A
495485.247	99390.670	-1.524	113.500	S	NEW	4d01265A
495485.414	99390.199	-1.516	114.000	S	NEW	4d01265A
495485.581	99389.727	-1.506	114.500	S	NEW	4d01265A
495485.748	99389.256	-1.495	115.000	S	NEW	4d01265A
495485.914	99388.785	-1.491	115.500	S	NEW	4d01265A
495486.081	99388.314	-1.486	116.000	S	NEW	4d01265A
495486.248	99387.842	-1.476	116.500	S	NEW	4d01265A
495486.415	99387.371	-1.463	117.000	S	NEW	4d01265A
495486.582	99386.900	-1.450	117.500	S	NEW	4d01265A
495486.749	99386.428	-1.445	118.000	S	NEW	4d01265A
495486.916	99385.957	-1.426	118.500	S	NEW	4d01265A
495487.083	99385.486	-1.403	119.000	S	NEW	4d01265A
495487.250	99385.014	-1.382	119.500	S	NEW	4d01265A
495487.417	99384.543	-1.353	120.000	S	NEW	4d01265A
495487.583	99384.072	-1.314	120.500	S	NEW	4d01265A
495487.750	99383.600	-1.264	121.000	S	NEW	4d01265A
495487.917	99383.129	-1.207	121.500	S	NEW	4d01265A
495488.084	99382.658	-1.165	122.000	S	NEW	4d01265A
495488.251	99382.186	-1.120	122.500	S	NEW	4d01265A
495488.418	99381.715	-1.063	123.000	S	NEW	4d01265A
495488.585	99381.244	-1.044	123.500	S	NEW	4d01265A
495488.752	99380.772	-1.012	124.000	S	NEW	4d01265A
495488.919	99380.301	-0.995	124.500	S	NEW	4d01265A
495489.086	99379.830	-0.993	125.000	S	NEW	4d01265A
495489.253	99379.358	-1.000	125.500	S	NEW	4d01265A
495489.419	99378.887	-0.994	126.000	S	NEW	4d01265A
495490.087	99377.002	-0.992	128.000	S	NEW	4d01265A
495490.254	99376.530	-1.006	128.500	S	NEW	4d01265A
495490.421	99376.059	-1.011	129.000	S	NEW	4d01265A
495490.588	99375.588	-1.033	129.500	S	NEW	4d01265A
495490.755	99375.117	-1.042	130.000	S	NEW	4d01265A
495490.922	99374.645	-1.055	130.500	S	NEW	4d01265A
495491.088	99374.174	-1.078	131.000	S	NEW	4d01265A
495491.255	99373.703	-1.087	131.500	S	NEW	4d01265A
495491.422	99373.231	-1.109	132.000	S	NEW	4d01265A
495491.589	99372.760	-1.124	132.500	S	NEW	4d01265A
495491.756	99372.289	-1.140	133.000	S	NEW	4d01265A
495491.923	99371.817	-1.174	133.500	S	NEW	4d01265A
495492.090	99371.346	-1.230	134.000	S	NEW	4d01265A
495492.257	99370.875	-1.247	134.500	S	NEW	4d01265A
495492.424	99370.403	-1.250	135.000	S	NEW	4d01265A
495492.591	99369.932	-1.248	135.500	S	NEW	4d01265A
495492.757	99369.461	-1.236	136.000	S	NEW	4d01265A
495492.924	99368.989	-1.212	136.500	S	NEW	4d01265A
495493.091	99368.518	-1.221	137.000	S	NEW	4d01265A
495493.258	99368.047	-1.234	137.500	S	NEW	4d01265A
495493.425	99367.575	-1.250	138.000	S	NEW	4d01265A
495493.592	99367.104	-1.263	138.500	S	NEW	4d01265A
495493.759	99366.633	-1.279	139.000	S	NEW	4d01265A
495493.926	99366.161	-1.295	139.500	S	NEW	4d01265A
495494.093	99365.690	-1.340	140.000	S	NEW	4d01265A
495494.260	99365.219	-1.348	140.500	S	NEW	4d01265A
495494.426	99364.747	-1.366	141.000	S	NEW	4d01265A
495494.593	99364.276	-1.374	141.500	S	NEW	4d01265A
495494.760	99363.805	-1.402	142.000	S	NEW	4d01265A
495494.927	99363.333	-1.434	142.500	S	NEW	4d01265A
495495.094	99362.862	-1.433	143.000	S	NEW	4d01265A
495495.261	99362.391	-1.414	143.500	S	NEW	4d01265A
495495.428	99361.920	-1.405	144.000	S	NEW	4d01265A
495495.595	99361.448	-1.392	144.500	S	NEW	4d01265A
495495.762	99360.977	-1.339	145.000	S	NEW	4d01265A
495495.929	99360.506	-1.316	145.500	S	NEW	4d01265A
495496.095	99360.034	-1.296	146.000	S	NEW	4d01265A
495496.262	99359.563	-1.277	146.500	S	NEW	4d01265A
495496.429	99359.092	-1.252	147.000	S	NEW	4d01265A
495496.596	99358.620	-1.285	147.500	S	NEW	4d01265A
495496.763	99358.149	-1.294	148.000	S	NEW	4d01265A
495496.930	99357.678	-1.295	148.500	S	NEW	4d01265A
495497.097	99357.206	-1.325	149.000	S	NEW	4d01265A
495497.264	99356.735	-1.341	149.500	S	NEW	4d01265A
495497.431	99356.264	-1.353	150.000	S	NEW	4d01265A
495497.598	99355.792	-1.378	150.500	S	NEW	4d01265A
495497.765	99355.321	-1.396	151.000	S	NEW	4d01265A
495497.931	99354.850	-1.400	151.500	S	NEW	4d01265A
495498.098	99354.378	-1.452	152.000	S	NEW	4d01265A
495498.265	99353.907	-1.480	152.500	S	NEW	4d01265A
495498.432	99353.436	-1.500	153.000	S	NEW	4d01265A
495498.599	99352.964	-1.521	153.500	S	NEW	4d01265A
495498.766	99352.493	-1.514	154.000	S	NEW	4d01265A
495498.933	99352.022	-1.519	154.500	S	NEW	4d01265A
495499.100	99351.550	-1.523	155.000	S	NEW	4d01265A
495499.267	99351.079	-1.540	155.500	S	NEW	4d01265A
495499.434	99350.608	-1.548	156.000	S	NEW	4d01265A
495499.600	99350.136	-1.558	156.500	S	NEW	4d01265A
495499.767	99349.665	-1.567	157.000	S	NEW	4d01265A
495499.934	99349.194	-1.584	157.500	S	NEW	4d01265A
495500.101	99348.723	-1.598	158.000	S	NEW	4d01265A
495500.268	99348.251	-1.595	158.500	S	NEW	4d01265A
495500.435	99347.780	-1.610	159.000	S	NEW	4d01265A
495500.602	99347.309	-1.614	159.500	S	NEW	4d01265A
495500.769	99346.837	-1.623	160.000	S	NEW	4d01265A
495500.936	99346.366	-1.640	160.500	S	NEW	4d01265A
495501.103	99345.895	-1.660	161.000	S	NEW	4d01265A
495501.269	99345.423	-1.675	161.500	S	NEW	4d01265A
495501.436	99344.952	-1.670	162.000	S	NEW	4d01265A
495501.603	99344.481	-1.677	162.500	S	NEW	4d01265A
495501.770	99344.009	-1.690	163.000	S	NEW	4d01265A
495501.937	99343.538	-1.702	163.500	S	NEW	4d01265A
495502.104	99343.067	-1.717	164.000	S	NEW	4d01265A
495502.271	99342.595	-1.719	164.500	S	NEW	4d01265A
495502.438	99342.124	-1.732	165.000	S	NEW	4d01265A
495502.605	99341.653	-1.751	165.500	S	NEW	4d01265A
495502.772	99341.181	-1.767	166.000	S	NEW	4d01265A
495502.938	99340.710	-1.787	166.500	S	NEW	4d01265A
495503.105	99340.239	-1.801	167.000	S	NEW	4d01265A
495503.272	99339.767	-1.798	167.500	S	NEW	4d01265A
495503.439	99339.296	-1.815	168.000	S	NEW	4d01265A
495503.606	99338.825	-1.811	168.500	S	NEW	4d01265A
495503.773	99338.353	-1.802	169.000	S	NEW	4d01265A
495503.940	99337.882	-1.819	169.500	S	NEW	4d01265A
495504.107	99337.411	-1.844	170.000	S	NEW	4d01265A
495504.274	99336.940	-1.844	170.500	S	NEW	4d01265A
495504.441	99336.468	-1.845	171.000	S	NEW	4d01265A
495423.564	99496.780	5.667	4.500	SD	168	4d01266
495423.738	99496.312	5.501	5.000	SD	168	4d01266
495423.911	99495.843	5.474	5.500	SD	168	4d01266
495424.085	99495.374	5.463	6.000	SD	168	4d01266
495424.259	99494.905	5.459	6.500	SD	168	4d01266
495424.433	99494.436	5.440	7.000	SD	168	4d01266
495424.606	99493.967	5.427	7.500	SD	168	4d01266
495424.780	99493.499	5.413	8.000	SD	168	4d01266
495424.954	99493.030	5.400	8.500	SD	168	4d01266
495425.128	99492.561	5.385	9.000	SD	168	4d01266
495425.302	99492.092	5.370	9.500	SD	168	4d01266
495425.475	99491.623	5.353	10.000	SD	168	4d01266
495425.649	99491.154	5.320	10.500	SD	168	4d01266
495425.823	99490.686	5.265	11.000	SD	168	4d01266
495425.997	99490.217	5.160	11.500	SD	168	4d01266
495426.170	99489.748	4.972	12.000	SD	168	4d01266
495426.344	99489.279	4.799	12.500	SD	168	4d01266
495426.518	99488.810	4.637	13.000	SD	168	4d01266
495426.692	99488.341	4.518	13.500	SD	168	4d01266
495426.865	99487.873	4.453	14.000	SD	168	4d01266
495427.039	99487.404	4.404	14.500	SD	168	4d01266
495427.213	99486.935	4.364	15.000	SD	168	4d01266
495427.387	99486.466	4.330	15.500	SD	168	4d01266
495427.560	99485.997	4.302	16.000	SD	168	4d01266
495427.734	99485.528	4.266	16.500	SD	168	4d01266
495427.908	99485.060	4.214	17.000	SD	168	4d01266
495428.082	99484.591	4.147	17.500	G	168	4d01266
495428.256	99484.122	4.060	18.000	SD	168	4d01266
495428.429	99483.653	3.939	18.500	G	168	4d01266
495428.603	99483.184	3.830	19.000	G	168	4d01266
495428.777	99482.715	3.699	19.500	G	168	4d01266
495428.951	99482.247	3.589	20.000	G	168	4d01266
495429.124	99481.778	3.499	20.500	G	168	4d01266
495429.298	99481.309	3.419	21.000	G	168	4d01266
495429.472	99480.840	3.362	21.500	G	168	4d01266
495429.646	99480.371	3.307	22.000	G	168	4d01266
495429.819	99479.902	3.225	22.500	G	168	4d01266
495429.993	99479.434	3.173	23.000	G	168	4d01266
495430.167	99478.965	3.129	23.500	G	168	4d01266
495430.341	99478.496	3.087	24.000	G	168	4d01266
495430.514	99478.027	3.054	24.500	G	168	4d01266
495430.688	99477.558	3.040	25.000	G	168	4d01266
495430.862	99477.089	2.998	25.500	G	168	4d01266
495431.036	99476.621	2.940	26.000	GS	168	4d01266
495431.210	99476.152	2.854	26.500	GS	168	4d01266
495431.383	99475.683	2.750	27.000	GS	168	4d01266
495431.731	99474.745	2.686	28.000	GS	168	4d01266
495431.905	99474.276	2.677	28.500	GS	168	4d01266
495432.252	99473.339	2.650	29.500	GS	168	4d01266
495432.426	99472.870	2.627	30.000	GS	168	4d01266
495432.600	99472.401	2.566	30.500	GS	168	4d01266
495432.773	99471.932	2.508	31.000	GS	168	4d01266
495432.947	99471.463	2.461	31.500	GS	168	4d01266
495433.121	99470.995	2.423	32.000	GS	168	4d01266
495433.295	99470.526	2.354	32.500	GS	168	4d01266
495433.468	99470.057	2.285	33.000	GS	168	4d01266
495433.642	99469.588	2.227	33.500	GS	168	4d01266
495433.816	99469.119	2.181	34.000	GS	168	4d01266
495433.990	99468.650	2.119	34.500	GS	168	4d01266
495434.163	99468.182	2.077	35.000	GS	168	4d01266
495434.337	99467.713	2.024	35.500	GS	168	4d01266
495434.511	99467.244	1.973	36.000	GS	168	4d01266
495434.685	99466.775	1.926	36.500	GS	168	4d01266
495434.859	99466.306	1.877	37.000	GS	168	4d01266
495435.032	99465.837	1.828	37.500	GS	168	4d01266
495435.206	99465.369	1.777	38.000	GS	168	4d01266
495435.380	99464.900	1.722	38.500	GS	168	4d01266
495435.554	99464.431	1.667	39.000	GS	168	4d01266
495435.727	99463.962	1.606	39.500	GS	168	4d01266
495435.901	99463.493	1.547	40.000	GS	168	4d01266
495436.075	99463.024	1.493	40.500	GS	168	4d01266
495436.249	99462.556	1.430	41.000	GS	168	4d01266
495436.422	99462.087	1.374	41.500	GS	168	4d01266
495436.596	99461.618	1.314	42.000	GS	168	4d01266
495436.770	99461.149	1.250	42.500	GS	168	4d01266
495436.944	99460.680	1.191	43.000	GS	168	4d01266
495437.117	99460.211	1.130	43.500	GS	168	4d01266
495437.291	99459.743	1.070	44.000	GS	168	4d01266
495437.465	99459.274	1.016	44.500	GS	168	4d01266
495437.639	99458.805	0.952	45.000	GS	168	4d01266
495437.813	99458.336	0.892	45.500	GS	168	4d01266
495437.986	99457.867	0.841	46.000	GS	168	4d01266
495438.160	99457.398	0.771	46.500	GS	168	4d01266
495438.334	99456.930	0.713	47.000	GS	168	4d01266
495438.508	99456.461	0.650	47.500	S	168	4d01266
495438.681	99455.992	0.584	48.000	S	168	4d01266
495438.855	99455.523	0.520	48.500	S	168	4d01266
495439.029	99455.054	0.455	49.000	S	168	4d01266
495439.203	99454.585	0.391	49.500	S	168	4d01266
495439.376	99454.117	0.332	50.000	S	168	4d01266
495439.550	99453.648	0.274	50.500	S	168	4d01266
495439.724	99453.179	0.222	51.000	S	168	4d01266
495439.898	99452.710	0.169	51.500	S	168	4d01266
495440.071	99452.241	0.117	52.000	S	168	4d01266
495440.245	99451.772	0.073	52.500	S	168	4d01266
495440.419	99451.304	0.039	53.000	S	168	4d01266
495440.593	99450.835	0.012	53.500	S	168	4d01266
495440.767	99450.366	-0.009	54.000	S	168	4d01266
495440.940	99449.897	-0.028	54.500	S	168	4d01266
495441.114	99449.428	-0.040	55.000	S	168	4d01266
495441.288	99448.959	-0.056	55.500	S	168	4d01266
495441.462	99448.491	-0.067	56.000	S	168	4d01266
495441.635	99448.022	-0.080	56.500	S	168	4d01266
495441.809	99447.553	-0.095	57.000	S	168	4d01266
495441.983	99447.084	-0.114	57.500	S	168	4d01266
495442.157	99446.615	-0.127	58.000	S	168	4d01266
495442.330	99446.146	-0.146	58.500	S	168	4d01266
495442.504	99445.678	-0.163	59.000	S	168	4d01266
495442.678	99445.209	-0.183	59.500	S	168	4d01266
495442.852	99444.740	-0.205	60.000	S	168	4d01266
495443.025	99444.271	-0.216	60.500	S	168	4d01266
495443.199	99443.802	-0.229	61.000	S	168	4d01266
495443.373	99443.333	-0.241	61.500	S	168	4d01266
495443.547	99442.864	-0.253	62.000	S	168	4d01266
495443.721	99442.396	-0.266	62.500	S	168	4d01266
495443.894	99441.927	-0.281	63.000	S	168	4d01266
495444.068	99441.458	-0.289	63.500	S	168	4d01266
495444.242	99440.989	-0.299	64.000	S	168	4d01266
495444.416	99440.520	-0.309	64.500	S	168	4d01266
495444.589	99440.051	-0.318	65.000	S	168	4d01266
495444.763	99439.583	-0.325	65.500	S	168	4d01266
495444.937	99439.114	-0.333	66.000	S	168	4d01266
495445.111	99438.645	-0.341	66.500	S	168	4d01266
495445.284	99438.176	-0.347	67.000	S	168	4d01266
495445.458	99437.707	-0.356	67.500	S	168	4d01266
495445.632	99437.238	-0.364	68.000	S	168	4d01266
495445.806	99436.770	-0.372	68.500	S	168	4d01266
495445.979	99436.301	-0.379	69.000	S	168	4d01266
495446.153	99435.832	-0.394	69.500	S	168	4d01266
495446.327	99435.363	-0.398	70.000	S	168	4d01266
495446.501	99434.894	-0.403	70.500	S	168	4d01266
495446.675	99434.425	-0.415	71.000	S	168	4d01266
495446.848	99433.957	-0.428	71.500	S	168	4d01266
495447.022	99433.488	-0.438	72.000	S	168	4d01266
495447.196	99433.019	-0.452	72.500	S	168	4d01266
495447.370	99432.550	-0.463	73.000	S	168	4d01266
495447.543	99432.081	-0.474	73.500	S	168	4d01266
495447.717	99431.612	-0.486	74.000	S	168	4d01266
495447.891	99431.144	-0.499	74.500	S	168	4d01266
495448.065	99430.675	-0.510	75.000	S	168	4d01266
495448.238	99430.206	-0.522	75.500	S	168	4d01266
495448.412	99429.737	-0.537	76.000	S	168	4d01266
495448.586	99429.268	-0.550	76.500	S	168	4d01266
495448.760	99428.799	-0.565	77.000	S	168	4d01266
495448.933	99428.331	-0.580	77.500	S	168	4d01266
495449.107	99427.862	-0.593	78.000	S	168	4d01266
495449.281	99427.393	-0.605	78.500	S	168	4d01266
495449.455	99426.924	-0.619	79.000	S	168	4d01266
495449.629	99426.455	-0.630	79.500	S	168	4d01266
495449.802	99425.986	-0.643	80.000	S	168	4d01266
495449.976	99425.518	-0.656	80.500	S	168	4d01266
495450.150	99425.049	-0.670	81.000	S	168	4d01266
495450.324	99424.580	-0.685	81.500	S	168	4d01266
495450.497	99424.111	-0.696	82.000	S	168	4d01266
495450.671	99423.642	-0.709	82.500	S	168	4d01266
495450.845	99423.173	-0.721	83.000	S	168	4d01266
495451.019	99422.705	-0.732	83.500	S	168	4d01266
495451.192	99422.236	-0.747	84.000	S	168	4d01266
495451.366	99421.767	-0.761	84.500	S	168	4d01266
495451.540	99421.298	-0.776	85.000	S	168	4d01266
495451.714	99420.829	-0.791	85.500	S	168	4d01266
495451.887	99420.360	-0.806	86.000	S	168	4d01266
495452.061	99419.892	-0.820	86.500	S	168	4d01266
495452.235	99419.423	-0.835	87.000	S	168	4d01266
495452.409	99418.954	-0.849	87.500	S	168	4d01266
495452.583	99418.485	-0.865	88.000	S	168	4d01266
495452.756	99418.016	-0.880	88.500	S	168	4d01266
495452.930	99417.547	-0.894	89.000	S	168	4d01266
495453.104	99417.079	-0.909	89.500	S	168	4d01266
495453.278	99416.610	-0.924	90.000	S	168	4d01266
495453.451	99416.141	-0.940	90.500	S	168	4d01266
495453.625	99415.672	-0.957	91.000	S	168	4d01266
495453.799	99415.203	-0.973	91.500	S	168	4d01266
495453.973	99414.734	-0.989	92.000	S	168	4d01266
495454.146	99414.266	-1.006	92.500	S	168	4d01266
495454.320	99413.797	-1.020	93.000	S	168	4d01266
495454.494	99413.328	-1.034	93.500	S	168	4d01266
495454.668	99412.859	-1.049	94.000	S	168	4d01266
495454.841	99412.390	-1.062	94.500	S	168	4d01266
495455.015	99411.921	-1.080	95.000	S	168	4d01266
495455.189	99411.453	-1.099	95.500	S	168	4d01266
495455.363	99410.984	-1.121	96.000	S	168	4d01266
495455.536	99410.515	-1.146	96.500	S	168	4d01266
495455.710	99410.046	-1.179	97.000	S	168	4d01266
495455.884	99409.577	-1.206	97.500	S	168	4d01266
495456.058	99409.108	-1.222	98.000	S	168	4d01266
495456.232	99408.640	-1.231	98.500	S	168	4d01266
495456.405	99408.171	-1.231	99.000	S	168	4d01266
