Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489911.558	97752.023	5.760	13.500	G	P21	4d01367
489911.757	97751.565	5.781	14.000	G	P21	4d01367
489911.956	97751.106	5.801	14.500	G	P21	4d01367
489912.155	97750.647	5.818	15.000	G	P21	4d01367
489912.354	97750.188	5.835	15.500	G	P21	4d01367
489912.552	97749.729	5.852	16.000	G	P21	4d01367
489912.751	97749.271	5.868	16.500	G	P21	4d01367
489912.950	97748.812	5.884	17.000	G	P21	4d01367
489913.149	97748.353	5.898	17.500	G	P21	4d01367
489913.348	97747.894	5.917	18.000	G	P21	4d01367
489913.547	97747.436	5.935	18.500	G	P21	4d01367
489913.745	97746.977	5.948	19.000	G	P21	4d01367
489913.944	97746.518	5.953	19.500	G	P21	4d01367
489914.143	97746.059	5.959	20.000	G	P21	4d01367
489914.342	97745.601	5.963	20.500	G	P21	4d01367
489914.541	97745.142	5.966	21.000	G	P21	4d01367
489914.740	97744.683	5.978	21.500	G	P21	4d01367
489914.938	97744.224	5.991	22.000	G	P21	4d01367
489915.137	97743.765	6.009	22.500	G	P21	4d01367
489915.336	97743.307	6.030	23.000	G	P21	4d01367
489915.535	97742.848	6.050	23.500	G	P21	4d01367
489915.734	97742.389	6.064	24.000	G	P21	4d01367
489915.933	97741.930	6.125	24.500	G	P21	4d01367
489916.131	97741.472	6.118	25.000	G	P21	4d01367
489916.330	97741.013	6.106	25.500	G	P21	4d01367
489916.529	97740.554	6.111	26.000	G	P21	4d01367
489916.728	97740.095	6.121	26.500	G	P21	4d01367
489916.927	97739.637	6.144	27.000	G	P21	4d01367
489917.125	97739.178	6.167	27.500	G	P21	4d01367
489917.324	97738.719	6.189	28.000	G	P21	4d01367
489917.523	97738.260	6.217	28.500	G	P21	4d01367
489917.722	97737.801	6.244	29.000	G	P21	4d01367
489917.921	97737.343	6.269	29.500	G	P21	4d01367
489918.120	97736.884	6.287	30.000	G	P21	4d01367
489918.318	97736.425	6.307	30.500	G	P21	4d01367
489918.517	97735.966	6.327	31.000	G	P21	4d01367
489918.716	97735.508	6.347	31.500	G	P21	4d01367
489918.915	97735.049	6.369	32.000	G	P21	4d01367
489919.114	97734.590	6.389	32.500	G	P21	4d01367
489919.313	97734.131	6.407	33.000	G	P21	4d01367
489919.511	97733.673	6.418	33.500	G	P21	4d01367
489919.710	97733.214	6.426	34.000	G	P21	4d01367
489919.909	97732.755	6.428	34.500	G	P21	4d01367
489920.108	97732.296	6.426	35.000	G	P21	4d01367
489920.307	97731.837	6.425	35.500	G	P21	4d01367
489920.506	97731.379	6.418	36.000	G	P21	4d01367
489920.704	97730.920	6.408	36.500	G	P21	4d01367
489920.903	97730.461	6.396	37.000	G	P21	4d01367
489921.102	97730.002	6.381	37.500	G	P21	4d01367
489921.301	97729.544	6.364	38.000	G	P21	4d01367
489921.500	97729.085	6.348	38.500	G	P21	4d01367
489921.698	97728.626	6.331	39.000	G	P21	4d01367
489921.897	97728.167	6.316	39.500	G	P21	4d01367
489922.096	97727.709	6.306	40.000	G	P21	4d01367
489922.295	97727.250	6.306	40.500	G	P21	4d01367
489922.494	97726.791	6.314	41.000	G	P21	4d01367
489922.693	97726.332	6.335	41.500	G	P21	4d01367
489922.891	97725.874	6.360	42.000	G	P21	4d01367
489923.090	97725.415	6.391	42.500	G	P21	4d01367
489923.289	97724.956	6.422	43.000	G	P21	4d01367
489923.488	97724.497	6.444	43.500	G	P21	4d01367
489923.687	97724.038	6.464	44.000	G	P21	4d01367
489923.886	97723.580	6.481	44.500	G	P21	4d01367
489924.084	97723.121	6.497	45.000	G	P21	4d01367
489924.283	97722.662	6.511	45.500	G	P21	4d01367
489924.482	97722.203	6.509	46.000	G	P21	4d01367
489924.681	97721.745	6.503	46.500	G	P21	4d01367
489924.880	97721.286	6.489	47.000	G	P21	4d01367
489925.079	97720.827	6.462	47.500	G	P21	4d01367
489925.277	97720.368	6.420	48.000	G	P21	4d01367
489925.476	97719.910	6.364	48.500	G	P21	4d01367
489925.675	97719.451	6.279	49.000	G	P21	4d01367
489925.874	97718.992	6.172	49.500	G	P21	4d01367
489926.073	97718.533	6.050	50.000	G	P21	4d01367
489926.272	97718.074	5.917	50.500	G	P21	4d01367
489926.470	97717.616	5.792	51.000	G	P21	4d01367
489926.669	97717.157	5.685	51.500	G	P21	4d01367
489926.868	97716.698	5.598	52.000	G	P21	4d01367
489927.067	97716.239	5.519	52.500	G	P21	4d01367
489927.266	97715.781	5.457	53.000	G	P21	4d01367
489927.464	97715.322	5.411	53.500	G	P21	4d01367
489927.663	97714.863	5.379	54.000	G	P21	4d01367
489927.862	97714.404	5.353	54.500	G	P21	4d01367
489928.061	97713.946	5.326	55.000	G	P21	4d01367
489928.260	97713.487	5.291	55.500	G	P21	4d01367
489928.459	97713.028	5.243	56.000	G	P21	4d01367
489928.657	97712.569	5.176	56.500	G	P21	4d01367
489928.856	97712.110	5.085	57.000	G	P21	4d01367
489929.055	97711.652	4.972	57.500	G	P21	4d01367
489929.254	97711.193	4.833	58.000	G	P21	4d01367
489929.453	97710.734	4.702	58.500	G	P21	4d01367
489929.652	97710.275	4.564	59.000	G	P21	4d01367
489929.850	97709.817	4.454	59.500	G	P21	4d01367
489930.049	97709.358	4.352	60.000	G	P21	4d01367
489930.248	97708.899	4.250	60.500	G	P21	4d01367
489930.447	97708.440	4.150	61.000	G	P21	4d01367
489930.646	97707.982	4.049	61.500	G	P21	4d01367
489930.845	97707.523	3.958	62.000	G	P21	4d01367
489931.043	97707.064	3.882	62.500	G	P21	4d01367
489931.242	97706.605	3.823	63.000	G	P21	4d01367
489931.441	97706.146	3.767	63.500	G	P21	4d01367
489931.640	97705.688	3.712	64.000	G	P21	4d01367
489931.839	97705.229	3.668	64.500	G	P21	4d01367
489932.037	97704.770	3.620	65.000	G	P21	4d01367
489932.236	97704.311	3.571	65.500	G	P21	4d01367
489932.435	97703.853	3.519	66.000	G	P21	4d01367
489932.634	97703.394	3.465	66.500	G	P21	4d01367
489932.833	97702.935	3.412	67.000	G	P21	4d01367
489933.032	97702.476	3.359	67.500	G	P21	4d01367
489933.230	97702.018	3.316	68.000	G	P21	4d01367
489933.429	97701.559	3.266	68.500	G	P21	4d01367
489933.628	97701.100	3.217	69.000	G	P21	4d01367
489933.827	97700.641	3.170	69.500	G	P21	4d01367
489934.026	97700.183	3.118	70.000	G	P21	4d01367
489934.225	97699.724	3.066	70.500	G	P21	4d01367
489934.423	97699.265	3.014	71.000	G	P21	4d01367
489934.622	97698.806	2.961	71.500	G	P21	4d01367
489934.821	97698.347	2.909	72.000	G	P21	4d01367
489935.020	97697.889	2.858	72.500	G	P21	4d01367
489935.219	97697.430	2.805	73.000	G	P21	4d01367
489935.418	97696.971	2.752	73.500	G	P21	4d01367
489935.616	97696.512	2.696	74.000	G	P21	4d01367
489935.815	97696.054	2.645	74.500	GS	P21	4d01367
489936.014	97695.595	2.579	75.000	GS	P21	4d01367
489936.213	97695.136	2.520	75.500	GS	P21	4d01367
489936.412	97694.677	2.455	76.000	GS	P21	4d01367
489936.610	97694.219	2.398	76.500	GS	P21	4d01367
489936.809	97693.760	2.339	77.000	GS	P21	4d01367
489937.008	97693.301	2.283	77.500	GS	P21	4d01367
489937.207	97692.842	2.228	78.000	GS	P21	4d01367
489937.406	97692.383	2.173	78.500	GS	P21	4d01367
489937.605	97691.925	2.117	79.000	GS	P21	4d01367
489937.803	97691.466	2.060	79.500	GS	P21	4d01367
489938.002	97691.007	2.011	80.000	GS	P21	4d01367
489938.201	97690.548	1.969	80.500	GS	P21	4d01367
489938.400	97690.090	1.922	81.000	GS	P21	4d01367
489938.599	97689.631	1.886	81.500	GS	P21	4d01367
489938.798	97689.172	1.852	82.000	GS	P21	4d01367
489938.996	97688.713	1.821	82.500	GS	P21	4d01367
489939.195	97688.255	1.784	83.000	GS	P21	4d01367
489939.394	97687.796	1.745	83.500	GS	P21	4d01367
489939.593	97687.337	1.705	84.000	GS	P21	4d01367
489939.792	97686.878	1.665	84.500	GS	P21	4d01367
489939.991	97686.419	1.619	85.000	GS	P21	4d01367
489940.189	97685.961	1.571	85.500	GS	P21	4d01367
489940.388	97685.502	1.518	86.000	GS	P21	4d01367
489940.587	97685.043	1.461	86.500	GS	P21	4d01367
489940.786	97684.584	1.405	87.000	GS	P21	4d01367
489940.985	97684.126	1.351	87.500	GS	P21	4d01367
489941.184	97683.667	1.297	88.000	GS	P21	4d01367
489941.382	97683.208	1.238	88.500	GS	P21	4d01367
489941.581	97682.749	1.180	89.000	GS	P21	4d01367
489941.780	97682.291	1.121	89.500	GS	P21	4d01367
489941.979	97681.832	1.053	90.000	GS	P21	4d01367
489942.178	97681.373	1.003	90.500	GS	P21	4d01367
489942.376	97680.914	0.943	91.000	GS	P21	4d01367
489942.575	97680.455	0.887	91.500	GS	P21	4d01367
489942.774	97679.997	0.833	92.000	GS	P21	4d01367
489942.973	97679.538	0.784	92.500	GS	P21	4d01367
489943.172	97679.079	0.735	93.000	GS	P21	4d01367
489943.371	97678.620	0.684	93.500	GS	P21	4d01367
489943.569	97678.162	0.638	94.000	GS	P21	4d01367
489943.768	97677.703	0.589	94.500	GS	P21	4d01367
489943.967	97677.244	0.537	95.000	GS	P21	4d01367
489944.166	97676.785	0.490	95.500	GS	P21	4d01367
489944.365	97676.327	0.433	96.000	GS	P21	4d01367
489944.564	97675.868	0.382	96.500	GS	P21	4d01367
489944.762	97675.409	0.326	97.000	GS	P21	4d01367
489944.961	97674.950	0.265	97.500	GS	P21	4d01367
489945.160	97674.492	0.205	98.000	GS	P21	4d01367
489945.359	97674.033	0.149	98.500	GS	P21	4d01367
489945.558	97673.574	0.096	99.000	GS	P21	4d01367
489945.757	97673.115	0.042	99.500	GS	P21	4d01367
489945.955	97672.656	-0.017	100.000	GS	P21	4d01367
489946.154	97672.198	-0.080	100.500	GS	P21	4d01367
489946.353	97671.739	-0.142	101.000	GS	P21	4d01367
489946.552	97671.280	-0.201	101.500	GS	P21	4d01367
489946.751	97670.821	-0.278	102.000	GS	P21	4d01367
489946.949	97670.363	-0.344	102.500	GS	P21	4d01367
489947.148	97669.904	-0.413	103.000	GS	P21	4d01367
489947.347	97669.445	-0.481	103.500	GS	P21	4d01367
489947.546	97668.986	-0.542	104.000	GS	P21	4d01367
489947.745	97668.528	-0.610	104.500	GS	P21	4d01367
489947.944	97668.069	-0.672	105.000	GS	P21	4d01367
489948.142	97667.610	-0.731	105.500	GS	P21	4d01367
489948.341	97667.151	-0.790	106.000	GS	P21	4d01367
489948.540	97666.692	-0.847	106.500	GS	P21	4d01367
489948.739	97666.234	-0.905	107.000	GS	P21	4d01367
489948.938	97665.775	-0.962	107.500	GS	P21	4d01367
489949.137	97665.316	-1.017	108.000	GS	P21	4d01367
489949.335	97664.857	-1.079	108.500	GS	P21	4d01367
489949.534	97664.399	-1.148	109.000	GS	P21	4d01367
489949.733	97663.940	-1.213	109.500	GS	P21	4d01367
489949.932	97663.481	-1.284	110.000	GS	P21	4d01367
489950.131	97663.022	-1.348	110.500	GS	P21	4d01367
489950.330	97662.564	-1.414	111.000	GS	P21	4d01367
489950.528	97662.105	-1.480	111.500	GS	P21	4d01367
489950.727	97661.646	-1.530	112.000	S	P21	4d01367
489950.926	97661.187	-1.594	112.500	S	P21	4d01367
489951.125	97660.728	-1.649	113.000	S	P21	4d01367
489951.324	97660.270	-1.697	113.500	S	P21	4d01367
489951.523	97659.811	-1.725	114.000	S	P21	4d01367
489951.721	97659.352	-1.753	114.500	S	P21	4d01367
489951.920	97658.893	-1.766	115.000	S	P21	4d01367
489952.119	97658.435	-1.782	115.500	S	P21	4d01367
489952.318	97657.976	-1.786	116.000	S	P21	4d01367
489952.517	97657.517	-1.796	116.500	S	P21	4d01367
489839.529	97729.521	5.837	0.500	SD	NEW	4d01367A
489839.728	97729.062	5.822	1.000	SD	NEW	4d01367A
489839.927	97728.604	5.803	1.500	SD	NEW	4d01367A
489840.125	97728.145	5.789	2.000	SD	NEW	4d01367A
489840.324	97727.686	5.774	2.500	SD	NEW	4d01367A
489840.523	97727.227	5.753	3.000	SD	NEW	4d01367A
489840.722	97726.769	5.739	3.500	SD	NEW	4d01367A
489840.921	97726.310	5.725	4.000	SD	NEW	4d01367A
489841.120	97725.851	5.712	4.500	SD	NEW	4d01367A
489841.318	97725.392	5.701	5.000	SD	NEW	4d01367A
489841.517	97724.934	5.702	5.500	SD	NEW	4d01367A
489841.716	97724.475	5.700	6.000	SD	NEW	4d01367A
489841.915	97724.016	5.702	6.500	SD	NEW	4d01367A
489842.114	97723.557	5.709	7.000	G	NEW	4d01367A
489842.313	97723.099	5.719	7.500	G	NEW	4d01367A
489842.511	97722.640	5.731	8.000	G	NEW	4d01367A
489842.710	97722.181	5.740	8.500	G	NEW	4d01367A
489842.909	97721.722	5.743	9.000	G	NEW	4d01367A
489843.108	97721.264	5.750	9.500	G	NEW	4d01367A
489843.307	97720.805	5.759	10.000	G	NEW	4d01367A
489843.506	97720.346	5.769	10.500	G	NEW	4d01367A
489843.705	97719.887	5.780	11.000	G	NEW	4d01367A
489843.903	97719.429	5.791	11.500	G	NEW	4d01367A
489844.102	97718.970	5.801	12.000	G	NEW	4d01367A
489844.301	97718.511	5.812	12.500	G	NEW	4d01367A
489844.500	97718.052	5.824	13.000	G	NEW	4d01367A
489844.699	97717.593	5.836	13.500	G	NEW	4d01367A
489844.898	97717.135	5.849	14.000	G	NEW	4d01367A
489845.096	97716.676	5.863	14.500	G	NEW	4d01367A
489845.295	97716.217	5.877	15.000	G	NEW	4d01367A
489845.494	97715.758	5.895	15.500	G	NEW	4d01367A
489845.693	97715.300	5.912	16.000	G	NEW	4d01367A
489845.892	97714.841	5.934	16.500	G	NEW	4d01367A
489846.091	97714.382	5.954	17.000	G	NEW	4d01367A
489846.290	97713.923	5.975	17.500	G	NEW	4d01367A
489846.488	97713.465	5.993	18.000	G	NEW	4d01367A
489846.687	97713.006	6.011	18.500	G	NEW	4d01367A
489846.886	97712.547	6.026	19.000	G	NEW	4d01367A
489847.085	97712.088	6.040	19.500	G	NEW	4d01367A
489847.284	97711.630	6.052	20.000	G	NEW	4d01367A
489847.483	97711.171	6.061	20.500	G	NEW	4d01367A
489847.681	97710.712	6.072	21.000	G	NEW	4d01367A
489847.880	97710.253	6.076	21.500	G	NEW	4d01367A
489848.079	97709.795	6.078	22.000	G	NEW	4d01367A
489848.278	97709.336	6.076	22.500	G	NEW	4d01367A
489848.477	97708.877	6.066	23.000	G	NEW	4d01367A
489848.676	97708.418	6.053	23.500	G	NEW	4d01367A
489848.874	97707.959	6.044	24.000	G	NEW	4d01367A
489849.073	97707.501	6.043	24.500	G	NEW	4d01367A
489849.272	97707.042	6.041	25.000	G	NEW	4d01367A
489849.471	97706.583	6.028	25.500	G	NEW	4d01367A
489849.670	97706.124	6.061	26.000	G	NEW	4d01367A
489849.869	97705.666	6.073	26.500	G	NEW	4d01367A
489850.068	97705.207	6.095	27.000	G	NEW	4d01367A
489850.266	97704.748	6.121	27.500	G	NEW	4d01367A
489850.465	97704.289	6.158	28.000	G	NEW	4d01367A
489850.664	97703.831	6.192	28.500	G	NEW	4d01367A
489850.863	97703.372	6.230	29.000	G	NEW	4d01367A
489851.062	97702.913	6.276	29.500	G	NEW	4d01367A
489851.261	97702.454	6.315	30.000	G	NEW	4d01367A
489851.459	97701.996	6.350	30.500	G	NEW	4d01367A
489851.658	97701.537	6.388	31.000	G	NEW	4d01367A
489851.857	97701.078	6.422	31.500	G	NEW	4d01367A
489852.056	97700.619	6.451	32.000	G	NEW	4d01367A
489852.255	97700.161	6.471	32.500	G	NEW	4d01367A
489852.454	97699.702	6.491	33.000	G	NEW	4d01367A
489852.653	97699.243	6.504	33.500	G	NEW	4d01367A
489852.851	97698.784	6.515	34.000	G	NEW	4d01367A
489853.050	97698.326	6.518	34.500	G	NEW	4d01367A
489853.249	97697.867	6.517	35.000	G	NEW	4d01367A
489853.448	97697.408	6.512	35.500	G	NEW	4d01367A
489853.647	97696.949	6.505	36.000	G	NEW	4d01367A
489853.846	97696.490	6.497	36.500	G	NEW	4d01367A
489854.044	97696.032	6.489	37.000	G	NEW	4d01367A
489854.243	97695.573	6.483	37.500	G	NEW	4d01367A
489854.442	97695.114	6.478	38.000	G	NEW	4d01367A
489854.641	97694.655	6.475	38.500	G	NEW	4d01367A
489854.840	97694.197	6.474	39.000	G	NEW	4d01367A
489855.039	97693.738	6.477	39.500	G	NEW	4d01367A
489855.237	97693.279	6.481	40.000	G	NEW	4d01367A
489855.436	97692.820	6.484	40.500	G	NEW	4d01367A
489855.635	97692.362	6.487	41.000	G	NEW	4d01367A
489855.834	97691.903	6.488	41.500	G	NEW	4d01367A
489856.033	97691.444	6.491	42.000	G	NEW	4d01367A
489856.232	97690.985	6.493	42.500	G	NEW	4d01367A
489856.431	97690.527	6.502	43.000	G	NEW	4d01367A
489856.629	97690.068	6.507	43.500	G	NEW	4d01367A
489856.828	97689.609	6.509	44.000	G	NEW	4d01367A
489857.027	97689.150	6.500	44.500	G	NEW	4d01367A
489857.226	97688.692	6.483	45.000	G	NEW	4d01367A
489857.425	97688.233	6.455	45.500	G	NEW	4d01367A
489857.624	97687.774	6.408	46.000	G	NEW	4d01367A
489857.822	97687.315	6.342	46.500	G	NEW	4d01367A
489858.021	97686.857	6.239	47.000	G	NEW	4d01367A
489858.220	97686.398	6.126	47.500	G	NEW	4d01367A
489858.419	97685.939	6.017	48.000	G	NEW	4d01367A
489858.618	97685.480	5.909	48.500	G	NEW	4d01367A
489858.817	97685.021	5.815	49.000	G	NEW	4d01367A
489859.016	97684.563	5.727	49.500	G	NEW	4d01367A
489859.214	97684.104	5.646	50.000	G	NEW	4d01367A
489859.413	97683.645	5.573	50.500	G	NEW	4d01367A
489859.612	97683.186	5.498	51.000	G	NEW	4d01367A
489859.811	97682.728	5.410	51.500	G	NEW	4d01367A
489860.010	97682.269	5.314	52.000	G	NEW	4d01367A
489860.209	97681.810	5.202	52.500	G	NEW	4d01367A
489860.407	97681.351	5.065	53.000	G	NEW	4d01367A
489860.606	97680.893	4.925	53.500	G	NEW	4d01367A
489860.805	97680.434	4.781	54.000	G	NEW	4d01367A
489861.004	97679.975	4.644	54.500	G	NEW	4d01367A
489861.203	97679.516	4.524	55.000	G	NEW	4d01367A
489861.402	97679.058	4.413	55.500	G	NEW	4d01367A
489861.600	97678.599	4.313	56.000	G	NEW	4d01367A
489861.799	97678.140	4.208	56.500	G	NEW	4d01367A
489861.998	97677.681	4.096	57.000	G	NEW	4d01367A
489862.197	97677.223	4.002	57.500	G	NEW	4d01367A
489862.396	97676.764	3.917	58.000	G	NEW	4d01367A
489862.595	97676.305	3.844	58.500	G	NEW	4d01367A
489862.794	97675.846	3.788	59.000	G	NEW	4d01367A
489862.992	97675.387	3.731	59.500	G	NEW	4d01367A
489863.191	97674.929	3.674	60.000	G	NEW	4d01367A
489863.390	97674.470	3.618	60.500	G	NEW	4d01367A
489863.589	97674.011	3.555	61.000	G	NEW	4d01367A
489863.788	97673.552	3.505	61.500	G	NEW	4d01367A
489863.987	97673.094	3.455	62.000	G	NEW	4d01367A
489864.185	97672.635	3.406	62.500	G	NEW	4d01367A
489864.384	97672.176	3.365	63.000	G	NEW	4d01367A
489864.583	97671.717	3.326	63.500	G	NEW	4d01367A
489864.782	97671.259	3.283	64.000	G	NEW	4d01367A
489864.981	97670.800	3.232	64.500	G	NEW	4d01367A
489865.180	97670.341	3.204	65.000	G	NEW	4d01367A
489865.379	97669.882	3.168	65.500	G	NEW	4d01367A
489865.577	97669.424	3.133	66.000	G	NEW	4d01367A
489865.776	97668.965	3.094	66.500	G	NEW	4d01367A
489865.975	97668.506	3.056	67.000	G	NEW	4d01367A
489866.174	97668.047	3.016	67.500	G	NEW	4d01367A
489866.373	97667.589	2.973	68.000	G	NEW	4d01367A
489866.572	97667.130	2.922	68.500	G	NEW	4d01367A
489866.770	97666.671	2.872	69.000	G	NEW	4d01367A
489866.969	97666.212	2.816	69.500	G	NEW	4d01367A
489867.168	97665.754	2.766	70.000	G	NEW	4d01367A
489867.367	97665.295	2.715	70.500	GS	NEW	4d01367A
489867.566	97664.836	2.662	71.000	GS	NEW	4d01367A
489867.765	97664.377	2.609	71.500	GS	NEW	4d01367A
489867.963	97663.918	2.552	72.000	GS	NEW	4d01367A
489868.162	97663.460	2.489	72.500	GS	NEW	4d01367A
489868.361	97663.001	2.428	73.000	GS	NEW	4d01367A
489868.560	97662.542	2.366	73.500	GS	NEW	4d01367A
489868.759	97662.083	2.307	74.000	GS	NEW	4d01367A
489868.958	97661.625	2.243	74.500	GS	NEW	4d01367A
489869.157	97661.166	2.187	75.000	GS	NEW	4d01367A
489869.355	97660.707	2.135	75.500	GS	NEW	4d01367A
489869.554	97660.248	2.082	76.000	GS	NEW	4d01367A
489869.753	97659.790	2.031	76.500	GS	NEW	4d01367A
489869.952	97659.331	1.982	77.000	GS	NEW	4d01367A
489870.151	97658.872	1.938	77.500	GS	NEW	4d01367A
489870.350	97658.413	1.899	78.000	GS	NEW	4d01367A
489870.548	97657.955	1.860	78.500	GS	NEW	4d01367A
489870.747	97657.496	1.826	79.000	GS	NEW	4d01367A
489870.946	97657.037	1.785	79.500	GS	NEW	4d01367A
489871.145	97656.578	1.743	80.000	GS	NEW	4d01367A
489871.344	97656.120	1.698	80.500	GS	NEW	4d01367A
489871.543	97655.661	1.655	81.000	GS	NEW	4d01367A
489871.742	97655.202	1.615	81.500	GS	NEW	4d01367A
489871.940	97654.743	1.576	82.000	GS	NEW	4d01367A
489872.139	97654.285	1.536	82.500	GS	NEW	4d01367A
489872.338	97653.826	1.494	83.000	GS	NEW	4d01367A
489872.537	97653.367	1.450	83.500	GS	NEW	4d01367A
489872.736	97652.908	1.401	84.000	GS	NEW	4d01367A
489872.935	97652.449	1.349	84.500	GS	NEW	4d01367A
489873.133	97651.991	1.294	85.000	GS	NEW	4d01367A
489873.332	97651.532	1.243	85.500	GS	NEW	4d01367A
489873.531	97651.073	1.189	86.000	GS	NEW	4d01367A
489873.730	97650.614	1.132	86.500	GS	NEW	4d01367A
489873.929	97650.156	1.079	87.000	GS	NEW	4d01367A
489874.128	97649.697	1.017	87.500	GS	NEW	4d01367A
489874.326	97649.238	0.964	88.000	GS	NEW	4d01367A
489874.525	97648.779	0.914	88.500	GS	NEW	4d01367A
489874.724	97648.321	0.862	89.000	GS	NEW	4d01367A
489874.923	97647.862	0.817	89.500	GS	NEW	4d01367A
489875.122	97647.403	0.769	90.000	GS	NEW	4d01367A
489875.321	97646.944	0.718	90.500	GS	NEW	4d01367A
489875.520	97646.486	0.667	91.000	GS	NEW	4d01367A
489875.718	97646.027	0.611	91.500	GS	NEW	4d01367A
489875.917	97645.568	0.555	92.000	GS	NEW	4d01367A
489876.116	97645.109	0.493	92.500	GS	NEW	4d01367A
489876.315	97644.651	0.423	93.000	GS	NEW	4d01367A
489876.514	97644.192	0.356	93.500	GS	NEW	4d01367A
489876.713	97643.733	0.287	94.000	GS	NEW	4d01367A
489876.911	97643.274	0.229	94.500	GS	NEW	4d01367A
489877.110	97642.816	0.171	95.000	GS	NEW	4d01367A
489877.309	97642.357	0.114	95.500	GS	NEW	4d01367A
489877.508	97641.898	0.063	96.000	GS	NEW	4d01367A
489877.707	97641.439	-0.001	96.500	GS	NEW	4d01367A
489877.906	97640.980	-0.061	97.000	GS	NEW	4d01367A
489878.105	97640.522	-0.120	97.500	GS	NEW	4d01367A
489878.303	97640.063	-0.185	98.000	GS	NEW	4d01367A
489878.502	97639.604	-0.249	98.500	GS	NEW	4d01367A
489878.701	97639.145	-0.317	99.000	GS	NEW	4d01367A
489878.900	97638.687	-0.386	99.500	GS	NEW	4d01367A
489879.099	97638.228	-0.456	100.000	GS	NEW	4d01367A
489879.298	97637.769	-0.528	100.500	GS	NEW	4d01367A
489879.496	97637.310	-0.595	101.000	GS	NEW	4d01367A
489879.695	97636.852	-0.664	101.500	GS	NEW	4d01367A
489879.894	97636.393	-0.725	102.000	GS	NEW	4d01367A
489880.093	97635.934	-0.791	102.500	GS	NEW	4d01367A
489880.292	97635.475	-0.856	103.000	GS	NEW	4d01367A
489880.491	97635.017	-0.919	103.500	GS	NEW	4d01367A
489880.689	97634.558	-0.984	104.000	GS	NEW	4d01367A
489880.888	97634.099	-1.041	104.500	GS	NEW	4d01367A
489881.087	97633.640	-1.103	105.000	GS	NEW	4d01367A
489881.286	97633.182	-1.176	105.500	GS	NEW	4d01367A
489881.485	97632.723	-1.238	106.000	GS	NEW	4d01367A
