Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
489869.952	97659.331	1.686	77.000	G	NEW	4d01367A
489870.151	97658.872	1.621	77.500	G	NEW	4d01367A
489870.350	97658.413	1.555	78.000	GS	NEW	4d01367A
489870.548	97657.955	1.495	78.500	GS	NEW	4d01367A
489870.747	97657.496	1.428	79.000	GS	NEW	4d01367A
489870.946	97657.037	1.384	79.500	GS	NEW	4d01367A
489871.145	97656.578	1.343	80.000	GS	NEW	4d01367A
489871.344	97656.120	1.307	80.500	GS	NEW	4d01367A
489871.543	97655.661	1.270	81.000	GS	NEW	4d01367A
489871.742	97655.202	1.235	81.500	GS	NEW	4d01367A
489871.940	97654.743	1.202	82.000	GS	NEW	4d01367A
489872.139	97654.285	1.172	82.500	GS	NEW	4d01367A
489872.338	97653.826	1.140	83.000	GS	NEW	4d01367A
489872.537	97653.367	1.116	83.500	GS	NEW	4d01367A
489872.736	97652.908	1.085	84.000	GS	NEW	4d01367A
489872.935	97652.449	1.058	84.500	GS	NEW	4d01367A
489873.133	97651.991	1.029	85.000	GS	NEW	4d01367A
489873.332	97651.532	0.995	85.500	GS	NEW	4d01367A
489873.531	97651.073	0.959	86.000	GS	NEW	4d01367A
489873.730	97650.614	0.924	86.500	GS	NEW	4d01367A
489873.929	97650.156	0.887	87.000	GS	NEW	4d01367A
489874.128	97649.697	0.846	87.500	GS	NEW	4d01367A
489874.326	97649.238	0.807	88.000	GS	NEW	4d01367A
489874.525	97648.779	0.760	88.500	GS	NEW	4d01367A
489874.724	97648.321	0.722	89.000	GS	NEW	4d01367A
489874.923	97647.862	0.685	89.500	GS	NEW	4d01367A
489875.122	97647.403	0.644	90.000	GS	NEW	4d01367A
489875.321	97646.944	0.606	90.500	GS	NEW	4d01367A
489875.520	97646.486	0.571	91.000	GS	NEW	4d01367A
489875.718	97646.027	0.532	91.500	GS	NEW	4d01367A
489875.917	97645.568	0.491	92.000	GS	NEW	4d01367A
489876.116	97645.109	0.446	92.500	GS	NEW	4d01367A
489876.315	97644.651	0.401	93.000	GS	NEW	4d01367A
489876.514	97644.192	0.352	93.500	GS	NEW	4d01367A
489876.713	97643.733	0.307	94.000	GS	NEW	4d01367A
489876.911	97643.274	0.262	94.500	GS	NEW	4d01367A
489877.110	97642.816	0.216	95.000	GS	NEW	4d01367A
489877.309	97642.357	0.173	95.500	GS	NEW	4d01367A
489877.508	97641.898	0.131	96.000	GS	NEW	4d01367A
489877.707	97641.439	0.087	96.500	GS	NEW	4d01367A
489877.906	97640.980	0.040	97.000	GS	NEW	4d01367A
489878.105	97640.522	-0.004	97.500	GS	NEW	4d01367A
489878.303	97640.063	-0.048	98.000	GS	NEW	4d01367A
489878.502	97639.604	-0.094	98.500	GS	NEW	4d01367A
489878.701	97639.145	-0.138	99.000	GS	NEW	4d01367A
489878.900	97638.687	-0.186	99.500	GS	NEW	4d01367A
489879.099	97638.228	-0.235	100.000	GS	NEW	4d01367A
489879.298	97637.769	-0.282	100.500	GS	NEW	4d01367A
489879.496	97637.310	-0.332	101.000	GS	NEW	4d01367A
489879.695	97636.852	-0.386	101.500	GS	NEW	4d01367A
489879.894	97636.393	-0.443	102.000	GS	NEW	4d01367A
489880.093	97635.934	-0.499	102.500	GS	NEW	4d01367A
489880.292	97635.475	-0.560	103.000	GS	NEW	4d01367A
489880.491	97635.017	-0.615	103.500	GS	NEW	4d01367A
489880.689	97634.558	-0.670	104.000	GS	NEW	4d01367A
489880.888	97634.099	-0.729	104.500	GS	NEW	4d01367A
489881.087	97633.640	-0.793	105.000	GS	NEW	4d01367A
489881.286	97633.182	-0.863	105.500	GS	NEW	4d01367A
489881.485	97632.723	-0.928	106.000	GS	NEW	4d01367A
489881.684	97632.264	-0.979	106.500	GS	NEW	4d01367A
489881.883	97631.805	-1.030	107.000	GS	NEW	4d01367A
489882.081	97631.346	-1.076	107.500	GS	NEW	4d01367A
489882.280	97630.888	-1.122	108.000	GS	NEW	4d01367A
489882.479	97630.429	-1.162	108.500	GS	NEW	4d01367A
489882.678	97629.970	-1.203	109.000	GS	NEW	4d01367A
489882.877	97629.511	-1.245	109.500	GS	NEW	4d01367A
489883.076	97629.053	-1.296	110.000	GS	NEW	4d01367A
489883.274	97628.594	-1.318	110.500	S	NEW	4d01367A
489883.473	97628.135	-1.358	111.000	S	NEW	4d01367A
489883.672	97627.676	-1.384	111.500	S	NEW	4d01367A
489883.871	97627.218	-1.415	112.000	S	NEW	4d01367A
489884.070	97626.759	-1.435	112.500	S	NEW	4d01367A
489884.269	97626.300	-1.453	113.000	S	NEW	4d01367A
489884.468	97625.841	-1.494	113.500	S	NEW	4d01367A
489884.666	97625.383	-1.510	114.000	S	NEW	4d01367A
489744.699	97683.801	5.779	0.500	SD	P20	4d01369
489744.939	97683.362	5.707	1.000	SD	P20	4d01369
489745.178	97682.923	5.648	1.500	SD	P20	4d01369
489745.417	97682.484	5.624	2.000	SD	P20	4d01369
489745.656	97682.045	5.630	2.500	SD	P20	4d01369
489745.896	97681.606	5.569	3.000	SD	P20	4d01369
489746.135	97681.167	5.523	3.500	SD	P20	4d01369
489746.374	97680.728	5.500	4.000	G	P20	4d01369
489746.613	97680.289	5.487	4.500	G	P20	4d01369
489746.853	97679.850	5.477	5.000	G	P20	4d01369
489747.092	97679.411	5.488	5.500	G	P20	4d01369
489747.331	97678.972	5.500	6.000	G	P20	4d01369
489747.570	97678.532	5.510	6.500	G	P20	4d01369
489747.810	97678.093	5.510	7.000	G	P20	4d01369
489748.049	97677.654	5.502	7.500	G	P20	4d01369
489748.288	97677.215	5.497	8.000	G	P20	4d01369
489748.527	97676.776	5.494	8.500	G	P20	4d01369
489748.767	97676.337	5.493	9.000	G	P20	4d01369
489749.006	97675.898	5.495	9.500	G	P20	4d01369
489749.245	97675.459	5.498	10.000	G	P20	4d01369
489749.484	97675.020	5.499	10.500	G	P20	4d01369
489749.724	97674.581	5.506	11.000	G	P20	4d01369
489749.963	97674.142	5.508	11.500	G	P20	4d01369
489750.202	97673.703	5.511	12.000	G	P20	4d01369
489750.441	97673.264	5.512	12.500	G	P20	4d01369
489750.681	97672.825	5.516	13.000	G	P20	4d01369
489750.920	97672.386	5.521	13.500	G	P20	4d01369
489751.159	97671.947	5.522	14.000	G	P20	4d01369
489751.399	97671.508	5.530	14.500	G	P20	4d01369
489751.638	97671.069	5.541	15.000	G	P20	4d01369
489751.877	97670.630	5.548	15.500	G	P20	4d01369
489752.116	97670.191	5.553	16.000	G	P20	4d01369
489752.356	97669.752	5.555	16.500	G	P20	4d01369
489752.595	97669.313	5.554	17.000	G	P20	4d01369
489752.834	97668.874	5.550	17.500	G	P20	4d01369
489753.073	97668.435	5.549	18.000	G	P20	4d01369
489753.313	97667.996	5.550	18.500	G	P20	4d01369
489753.552	97667.557	5.553	19.000	G	P20	4d01369
489753.791	97667.117	5.554	19.500	G	P20	4d01369
489754.030	97666.678	5.552	20.000	G	P20	4d01369
489754.270	97666.239	5.549	20.500	G	P20	4d01369
489754.509	97665.800	5.543	21.000	G	P20	4d01369
489754.748	97665.361	5.534	21.500	G	P20	4d01369
489754.987	97664.922	5.529	22.000	G	P20	4d01369
489755.227	97664.483	5.517	22.500	G	P20	4d01369
489755.466	97664.044	5.514	23.000	G	P20	4d01369
489755.705	97663.605	5.513	23.500	G	P20	4d01369
489755.944	97663.166	5.516	24.000	G	P20	4d01369
489756.184	97662.727	5.521	24.500	G	P20	4d01369
489756.423	97662.288	5.524	25.000	G	P20	4d01369
489756.662	97661.849	5.528	25.500	G	P20	4d01369
489756.901	97661.410	5.541	26.000	G	P20	4d01369
489757.141	97660.971	5.552	26.500	G	P20	4d01369
489757.380	97660.532	5.567	27.000	G	P20	4d01369
489757.619	97660.093	5.576	27.500	G	P20	4d01369
489757.859	97659.654	5.593	28.000	G	P20	4d01369
489758.098	97659.215	5.606	28.500	G	P20	4d01369
489758.337	97658.776	5.622	29.000	G	P20	4d01369
489758.576	97658.337	5.629	29.500	G	P20	4d01369
489758.816	97657.898	5.637	30.000	G	P20	4d01369
489759.055	97657.459	5.658	30.500	G	P20	4d01369
489759.294	97657.020	5.687	31.000	G	P20	4d01369
489759.533	97656.581	5.711	31.500	G	P20	4d01369
489759.773	97656.142	5.737	32.000	G	P20	4d01369
489760.012	97655.702	5.772	32.500	G	P20	4d01369
489760.251	97655.263	5.801	33.000	G	P20	4d01369
489760.490	97654.824	5.827	33.500	G	P20	4d01369
489760.730	97654.385	5.858	34.000	G	P20	4d01369
489760.969	97653.946	5.882	34.500	G	P20	4d01369
489761.208	97653.507	5.911	35.000	G	P20	4d01369
489761.447	97653.068	5.941	35.500	G	P20	4d01369
489761.687	97652.629	5.973	36.000	G	P20	4d01369
489761.926	97652.190	6.002	36.500	G	P20	4d01369
489762.165	97651.751	6.031	37.000	G	P20	4d01369
489762.404	97651.312	6.055	37.500	G	P20	4d01369
489762.644	97650.873	6.085	38.000	G	P20	4d01369
489762.883	97650.434	6.112	38.500	G	P20	4d01369
489763.122	97649.995	6.153	39.000	G	P20	4d01369
489763.361	97649.556	6.193	39.500	G	P20	4d01369
489763.601	97649.117	6.244	40.000	G	P20	4d01369
489763.840	97648.678	6.294	40.500	G	P20	4d01369
489764.079	97648.239	6.333	41.000	G	P20	4d01369
489764.319	97647.800	6.367	41.500	G	P20	4d01369
489764.558	97647.361	6.399	42.000	G	P20	4d01369
489764.797	97646.922	6.437	42.500	G	P20	4d01369
489765.036	97646.483	6.474	43.000	G	P20	4d01369
489765.276	97646.044	6.515	43.500	G	P20	4d01369
489765.515	97645.605	6.548	44.000	G	P20	4d01369
489765.754	97645.166	6.569	44.500	G	P20	4d01369
489765.993	97644.727	6.580	45.000	G	P20	4d01369
489766.233	97644.287	6.581	45.500	G	P20	4d01369
489766.472	97643.848	6.574	46.000	G	P20	4d01369
489766.711	97643.409	6.553	46.500	G	P20	4d01369
489766.950	97642.970	6.514	47.000	G	P20	4d01369
489767.190	97642.531	6.454	47.500	G	P20	4d01369
489767.429	97642.092	6.365	48.000	G	P20	4d01369
489767.668	97641.653	6.267	48.500	G	P20	4d01369
489767.907	97641.214	6.171	49.000	G	P20	4d01369
489768.147	97640.775	6.074	49.500	G	P20	4d01369
489768.386	97640.336	5.983	50.000	G	P20	4d01369
489768.625	97639.897	5.889	50.500	G	P20	4d01369
489768.864	97639.458	5.801	51.000	G	P20	4d01369
489769.104	97639.019	5.703	51.500	G	P20	4d01369
489769.343	97638.580	5.579	52.000	G	P20	4d01369
489769.582	97638.141	5.406	52.500	G	P20	4d01369
489769.821	97637.702	5.225	53.000	G	P20	4d01369
489770.061	97637.263	5.046	53.500	G	P20	4d01369
489770.300	97636.824	4.890	54.000	G	P20	4d01369
489770.539	97636.385	4.738	54.500	G	P20	4d01369
489770.779	97635.946	4.618	55.000	G	P20	4d01369
489771.018	97635.507	4.519	55.500	G	P20	4d01369
489771.257	97635.068	4.430	56.000	G	P20	4d01369
489771.496	97634.629	4.363	56.500	G	P20	4d01369
489771.736	97634.190	4.302	57.000	G	P20	4d01369
489771.975	97633.751	4.282	57.500	G	P20	4d01369
489772.214	97633.312	4.278	58.000	G	P20	4d01369
489772.453	97632.872	4.283	58.500	G	P20	4d01369
489772.693	97632.433	4.301	59.000	G	P20	4d01369
489772.932	97631.994	4.323	59.500	G	P20	4d01369
489773.171	97631.555	4.348	60.000	G	P20	4d01369
489773.410	97631.116	4.377	60.500	G	P20	4d01369
489773.650	97630.677	4.402	61.000	G	P20	4d01369
489773.889	97630.238	4.426	61.500	G	P20	4d01369
489774.128	97629.799	4.442	62.000	G	P20	4d01369
489774.367	97629.360	4.434	62.500	G	P20	4d01369
489774.607	97628.921	4.384	63.000	G	P20	4d01369
489774.846	97628.482	4.303	63.500	G	P20	4d01369
489775.085	97628.043	4.207	64.000	G	P20	4d01369
489775.324	97627.604	4.111	64.500	G	P20	4d01369
489775.564	97627.165	4.021	65.000	G	P20	4d01369
489775.803	97626.726	3.947	65.500	G	P20	4d01369
489776.042	97626.287	3.872	66.000	G	P20	4d01369
489776.281	97625.848	3.802	66.500	G	P20	4d01369
489776.521	97625.409	3.734	67.000	G	P20	4d01369
489776.760	97624.970	3.643	67.500	G	P20	4d01369
489776.999	97624.531	3.542	68.000	G	P20	4d01369
489777.239	97624.092	3.440	68.500	G	P20	4d01369
489777.478	97623.653	3.326	69.000	G	P20	4d01369
489777.717	97623.214	3.195	69.500	G	P20	4d01369
489777.956	97622.775	3.055	70.000	G	P20	4d01369
489778.196	97622.336	2.920	70.500	G	P20	4d01369
489778.435	97621.897	2.792	71.000	G	P20	4d01369
489778.674	97621.457	2.670	71.500	G	P20	4d01369
489778.913	97621.018	2.563	72.000	G	P20	4d01369
489779.153	97620.579	2.468	72.500	G	P20	4d01369
489779.392	97620.140	2.381	73.000	G	P20	4d01369
489779.631	97619.701	2.300	73.500	G	P20	4d01369
489779.870	97619.262	2.218	74.000	G	P20	4d01369
489780.110	97618.823	2.142	74.500	G	P20	4d01369
489780.349	97618.384	2.073	75.000	G	P20	4d01369
489780.588	97617.945	2.007	75.500	G	P20	4d01369
489780.827	97617.506	1.947	76.000	G	P20	4d01369
489781.067	97617.067	1.872	76.500	G	P20	4d01369
489781.306	97616.628	1.794	77.000	G	P20	4d01369
489781.545	97616.189	1.727	77.500	G	P20	4d01369
489781.784	97615.750	1.673	78.000	G	P20	4d01369
489782.024	97615.311	1.630	78.500	G	P20	4d01369
489782.263	97614.872	1.591	79.000	GS	P20	4d01369
489782.502	97614.433	1.553	79.500	GS	P20	4d01369
489782.741	97613.994	1.509	80.000	GS	P20	4d01369
489782.981	97613.555	1.468	80.500	GS	P20	4d01369
489783.220	97613.116	1.419	81.000	GS	P20	4d01369
489783.459	97612.677	1.384	81.500	GS	P20	4d01369
489783.699	97612.238	1.356	82.000	GS	P20	4d01369
489783.938	97611.799	1.330	82.500	GS	P20	4d01369
489784.177	97611.360	1.299	83.000	GS	P20	4d01369
489784.416	97610.921	1.268	83.500	GS	P20	4d01369
489784.656	97610.481	1.230	84.000	GS	P20	4d01369
489784.895	97610.042	1.186	84.500	GS	P20	4d01369
489785.134	97609.603	1.140	85.000	GS	P20	4d01369
489785.373	97609.164	1.094	85.500	GS	P20	4d01369
489785.613	97608.725	1.049	86.000	GS	P20	4d01369
489785.852	97608.286	1.005	86.500	GS	P20	4d01369
489786.091	97607.847	0.960	87.000	GS	P20	4d01369
489786.330	97607.408	0.918	87.500	GS	P20	4d01369
489786.570	97606.969	0.870	88.000	GS	P20	4d01369
489786.809	97606.530	0.825	88.500	GS	P20	4d01369
489787.048	97606.091	0.780	89.000	GS	P20	4d01369
489787.287	97605.652	0.739	89.500	GS	P20	4d01369
489787.527	97605.213	0.702	90.000	GS	P20	4d01369
489787.766	97604.774	0.661	90.500	GS	P20	4d01369
489788.005	97604.335	0.624	91.000	GS	P20	4d01369
489788.244	97603.896	0.583	91.500	GS	P20	4d01369
489788.484	97603.457	0.547	92.000	GS	P20	4d01369
489788.723	97603.018	0.506	92.500	GS	P20	4d01369
489788.962	97602.579	0.463	93.000	GS	P20	4d01369
489789.201	97602.140	0.428	93.500	GS	P20	4d01369
489789.441	97601.701	0.383	94.000	GS	P20	4d01369
489789.680	97601.262	0.346	94.500	GS	P20	4d01369
489789.919	97600.823	0.300	95.000	GS	P20	4d01369
489790.159	97600.384	0.253	95.500	GS	P20	4d01369
489790.398	97599.945	0.212	96.000	GS	P20	4d01369
489790.637	97599.506	0.173	96.500	GS	P20	4d01369
489790.876	97599.066	0.137	97.000	GS	P20	4d01369
489791.116	97598.627	0.103	97.500	GS	P20	4d01369
489791.355	97598.188	0.053	98.000	GS	P20	4d01369
489791.594	97597.749	0.001	98.500	GS	P20	4d01369
489791.833	97597.310	-0.052	99.000	GS	P20	4d01369
489792.073	97596.871	-0.092	99.500	GS	P20	4d01369
489792.312	97596.432	-0.131	100.000	GS	P20	4d01369
489792.551	97595.993	-0.167	100.500	GS	P20	4d01369
489792.790	97595.554	-0.208	101.000	GS	P20	4d01369
489793.030	97595.115	-0.244	101.500	GS	P20	4d01369
489793.269	97594.676	-0.295	102.000	GS	P20	4d01369
489793.508	97594.237	-0.357	102.500	GS	P20	4d01369
489793.747	97593.798	-0.423	103.000	GS	P20	4d01369
489793.987	97593.359	-0.484	103.500	GS	P20	4d01369
489794.226	97592.920	-0.547	104.000	GS	P20	4d01369
489794.465	97592.481	-0.617	104.500	GS	P20	4d01369
489794.704	97592.042	-0.673	105.000	GS	P20	4d01369
489794.944	97591.603	-0.722	105.500	GS	P20	4d01369
489795.183	97591.164	-0.762	106.000	GS	P20	4d01369
489795.422	97590.725	-0.810	106.500	GS	P20	4d01369
489795.661	97590.286	-0.850	107.000	GS	P20	4d01369
489795.901	97589.847	-0.894	107.500	GS	P20	4d01369
489796.140	97589.408	-0.939	108.000	GS	P20	4d01369
489796.379	97588.969	-0.984	108.500	GS	P20	4d01369
489796.619	97588.530	-1.022	109.000	GS	P20	4d01369
489796.858	97588.091	-1.052	109.500	GS	P20	4d01369
489797.097	97587.651	-1.081	110.000	GS	P20	4d01369
489797.336	97587.212	-1.117	110.500	GS	P20	4d01369
489797.576	97586.773	-1.157	111.000	GS	P20	4d01369
489797.815	97586.334	-1.206	111.500	GS	P20	4d01369
489798.054	97585.895	-1.266	112.000	GS	P20	4d01369
489798.293	97585.456	-1.344	112.500	GS	P20	4d01369
489798.533	97585.017	-1.399	113.000	S	P20	4d01369
489798.772	97584.578	-1.459	113.500	S	P20	4d01369
489799.011	97584.139	-1.478	114.000	S	P20	4d01369
489799.250	97583.700	-1.487	114.500	S	P20	4d01369
489799.490	97583.261	-1.495	115.000	S	P20	4d01369
489799.729	97582.822	-1.503	115.500	S	P20	4d01369
489799.968	97582.383	-1.511	116.000	S	P20	4d01369
489680.238	97645.266	5.611	8.500	SD	NEW	4d01369A
489680.477	97644.827	5.606	9.000	SD	NEW	4d01369A
489680.716	97644.388	5.595	9.500	SD	NEW	4d01369A
489680.956	97643.949	5.587	10.000	SD	NEW	4d01369A
489681.195	97643.510	5.584	10.500	SD	NEW	4d01369A
489681.434	97643.071	5.573	11.000	SD	NEW	4d01369A
489681.673	97642.632	5.553	11.500	SD	NEW	4d01369A
489681.913	97642.193	5.546	12.000	SD	NEW	4d01369A
489682.152	97641.754	5.537	12.500	SD	NEW	4d01369A
489682.391	97641.315	5.501	13.000	SD	NEW	4d01369A
489682.630	97640.876	5.485	13.500	SD	NEW	4d01369A
489682.870	97640.437	5.468	14.000	SD	NEW	4d01369A
489683.109	97639.998	5.462	14.500	SD	NEW	4d01369A
489683.348	97639.559	5.488	15.000	SD	NEW	4d01369A
489683.588	97639.120	5.489	15.500	SD	NEW	4d01369A
489683.827	97638.681	5.530	16.000	SD	NEW	4d01369A
489684.066	97638.242	5.539	16.500	SD	NEW	4d01369A
489684.305	97637.803	5.528	17.000	SD	NEW	4d01369A
489684.545	97637.364	5.503	17.500	G	NEW	4d01369A
489684.784	97636.925	5.455	18.000	G	NEW	4d01369A
489685.023	97636.486	5.439	18.500	G	NEW	4d01369A
489685.262	97636.047	5.435	19.000	G	NEW	4d01369A
489685.502	97635.608	5.437	19.500	G	NEW	4d01369A
489685.741	97635.169	5.441	20.000	G	NEW	4d01369A
489685.980	97634.730	5.453	20.500	G	NEW	4d01369A
489686.220	97634.291	5.465	21.000	G	NEW	4d01369A
489686.459	97633.852	5.473	21.500	G	NEW	4d01369A
489686.698	97633.413	5.478	22.000	G	NEW	4d01369A
489686.937	97632.974	5.482	22.500	G	NEW	4d01369A
489687.177	97632.535	5.489	23.000	G	NEW	4d01369A
489687.416	97632.096	5.474	23.500	G	NEW	4d01369A
489687.655	97631.657	5.472	24.000	G	NEW	4d01369A
489687.895	97631.218	5.472	24.500	G	NEW	4d01369A
489688.134	97630.779	5.477	25.000	G	NEW	4d01369A
489688.373	97630.339	5.497	25.500	G	NEW	4d01369A
489688.612	97629.900	5.505	26.000	G	NEW	4d01369A
489688.852	97629.461	5.507	26.500	G	NEW	4d01369A
489689.091	97629.022	5.505	27.000	G	NEW	4d01369A
489689.330	97628.583	5.494	27.500	G	NEW	4d01369A
489689.569	97628.144	5.487	28.000	G	NEW	4d01369A
489689.809	97627.705	5.483	28.500	G	NEW	4d01369A
489690.048	97627.266	5.474	29.000	G	NEW	4d01369A
489690.287	97626.827	5.461	29.500	G	NEW	4d01369A
489690.527	97626.388	5.456	30.000	G	NEW	4d01369A
489690.766	97625.949	5.451	30.500	G	NEW	4d01369A
489691.005	97625.510	5.444	31.000	G	NEW	4d01369A
489691.244	97625.071	5.456	31.500	G	NEW	4d01369A
489691.484	97624.632	5.472	32.000	G	NEW	4d01369A
489691.723	97624.193	5.493	32.500	G	NEW	4d01369A
489691.962	97623.754	5.516	33.000	G	NEW	4d01369A
489692.202	97623.315	5.537	33.500	G	NEW	4d01369A
489692.441	97622.876	5.558	34.000	G	NEW	4d01369A
489692.680	97622.437	5.577	34.500	G	NEW	4d01369A
489692.919	97621.998	5.593	35.000	G	NEW	4d01369A
489693.159	97621.559	5.606	35.500	G	NEW	4d01369A
489693.398	97621.120	5.622	36.000	G	NEW	4d01369A
489693.637	97620.681	5.640	36.500	G	NEW	4d01369A
489693.876	97620.242	5.660	37.000	G	NEW	4d01369A
489694.116	97619.803	5.677	37.500	G	NEW	4d01369A
489694.355	97619.364	5.705	38.000	G	NEW	4d01369A
489694.594	97618.925	5.728	38.500	G	NEW	4d01369A
489694.834	97618.486	5.749	39.000	G	NEW	4d01369A
489695.073	97618.047	5.773	39.500	G	NEW	4d01369A
489695.312	97617.608	5.798	40.000	G	NEW	4d01369A
489695.551	97617.169	5.826	40.500	G	NEW	4d01369A
489695.791	97616.730	5.854	41.000	G	NEW	4d01369A
489696.030	97616.291	5.883	41.500	G	NEW	4d01369A
489696.269	97615.852	5.906	42.000	G	NEW	4d01369A
489696.508	97615.412	5.930	42.500	G	NEW	4d01369A
489696.748	97614.973	5.953	43.000	G	NEW	4d01369A
489696.987	97614.534	5.973	43.500	G	NEW	4d01369A
489697.226	97614.095	5.997	44.000	G	NEW	4d01369A
489697.466	97613.656	6.028	44.500	G	NEW	4d01369A
489697.705	97613.217	6.064	45.000	G	NEW	4d01369A
489697.944	97612.778	6.107	45.500	G	NEW	4d01369A
489698.183	97612.339	6.153	46.000	G	NEW	4d01369A
489698.423	97611.900	6.204	46.500	G	NEW	4d01369A
489698.662	97611.461	6.252	47.000	G	NEW	4d01369A
489698.901	97611.022	6.288	47.500	G	NEW	4d01369A
489699.141	97610.583	6.318	48.000	G	NEW	4d01369A
489699.380	97610.144	6.335	48.500	G	NEW	4d01369A
489699.619	97609.705	6.339	49.000	G	NEW	4d01369A
489699.858	97609.266	6.330	49.500	G	NEW	4d01369A
489700.098	97608.827	6.307	50.000	G	NEW	4d01369A
489700.337	97608.388	6.265	50.500	G	NEW	4d01369A
489700.576	97607.949	6.202	51.000	G	NEW	4d01369A
489700.815	97607.510	6.121	51.500	G	NEW	4d01369A
489701.055	97607.071	6.038	52.000	G	NEW	4d01369A
489701.294	97606.632	5.951	52.500	G	NEW	4d01369A
489701.533	97606.193	5.829	53.000	G	NEW	4d01369A
489701.773	97605.754	5.693	53.500	G	NEW	4d01369A
489702.012	97605.315	5.567	54.000	G	NEW	4d01369A
489702.251	97604.876	5.429	54.500	G	NEW	4d01369A
489702.490	97604.437	5.270	55.000	G	NEW	4d01369A
489702.730	97603.998	5.124	55.500	G	NEW	4d01369A
489702.969	97603.559	4.995	56.000	G	NEW	4d01369A
489703.208	97603.120	4.877	56.500	G	NEW	4d01369A
489703.447	97602.681	4.782	57.000	G	NEW	4d01369A
489703.687	97602.242	4.693	57.500	G	NEW	4d01369A
489703.926	97601.803	4.599	58.000	G	NEW	4d01369A
489704.165	97601.364	4.521	58.500	G	NEW	4d01369A
489704.405	97600.925	4.453	59.000	G	NEW	4d01369A
489704.644	97600.485	4.403	59.500	G	NEW	4d01369A
489704.883	97600.046	4.372	60.000	G	NEW	4d01369A
489705.122	97599.607	4.357	60.500	G	NEW	4d01369A
489705.362	97599.168	4.355	61.000	G	NEW	4d01369A
489705.601	97598.729	4.362	61.500	G	NEW	4d01369A
489705.840	97598.290	4.373	62.000	G	NEW	4d01369A
489706.080	97597.851	4.387	62.500	G	NEW	4d01369A
489706.319	97597.412	4.393	63.000	G	NEW	4d01369A
489706.558	97596.973	4.376	63.500	G	NEW	4d01369A
489706.797	97596.534	4.330	64.000	G	NEW	4d01369A
489707.037	97596.095	4.249	64.500	G	NEW	4d01369A
489707.276	97595.656	4.160	65.000	G	NEW	4d01369A
489707.515	97595.217	4.076	65.500	G	NEW	4d01369A
489707.754	97594.778	4.009	66.000	G	NEW	4d01369A
489707.994	97594.339	3.958	66.500	G	NEW	4d01369A
489708.233	97593.900	3.911	67.000	G	NEW	4d01369A
489708.472	97593.461	3.853	67.500	G	NEW	4d01369A
489708.712	97593.022	3.796	68.000	G	NEW	4d01369A
