Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496436.731	99471.592	-1.191	134.000	S	NEW	4d01246A
496436.891	99471.119	-1.195	134.500	S	NEW	4d01246A
496437.050	99470.645	-1.191	135.000	S	NEW	4d01246A
496437.209	99470.171	-1.153	135.500	S	NEW	4d01246A
496437.369	99469.697	-1.123	136.000	S	NEW	4d01246A
496437.528	99469.223	-1.119	136.500	S	NEW	4d01246A
496437.687	99468.749	-1.111	137.000	S	NEW	4d01246A
496437.846	99468.275	-1.109	137.500	S	NEW	4d01246A
496438.006	99467.801	-1.093	138.000	S	NEW	4d01246A
496438.165	99467.327	-1.110	138.500	S	NEW	4d01246A
496438.324	99466.853	-1.146	139.000	S	NEW	4d01246A
496438.484	99466.379	-1.299	139.500	S	NEW	4d01246A
496438.643	99465.905	-1.368	140.000	S	NEW	4d01246A
496438.802	99465.431	-1.400	140.500	S	NEW	4d01246A
496438.961	99464.957	-1.410	141.000	S	NEW	4d01246A
496439.121	99464.483	-1.421	141.500	S	NEW	4d01246A
496439.280	99464.009	-1.426	142.000	S	NEW	4d01246A
496439.439	99463.535	-1.430	142.500	S	NEW	4d01246A
496439.599	99463.061	-1.430	143.000	S	NEW	4d01246A
496439.758	99462.588	-1.429	143.500	S	NEW	4d01246A
496439.917	99462.114	-1.425	144.000	S	NEW	4d01246A
496440.077	99461.640	-1.424	144.500	S	NEW	4d01246A
496440.236	99461.166	-1.426	145.000	S	NEW	4d01246A
496440.395	99460.692	-1.429	145.500	S	NEW	4d01246A
496440.554	99460.218	-1.431	146.000	S	NEW	4d01246A
496440.714	99459.744	-1.436	146.500	S	NEW	4d01246A
496440.873	99459.270	-1.435	147.000	S	NEW	4d01246A
496441.032	99458.796	-1.426	147.500	S	NEW	4d01246A
496441.192	99458.322	-1.422	148.000	S	NEW	4d01246A
496441.351	99457.848	-1.418	148.500	S	NEW	4d01246A
496441.510	99457.374	-1.417	149.000	S	NEW	4d01246A
496441.669	99456.900	-1.420	149.500	S	NEW	4d01246A
496441.829	99456.426	-1.420	150.000	S	NEW	4d01246A
496441.988	99455.952	-1.424	150.500	S	NEW	4d01246A
496442.147	99455.478	-1.430	151.000	S	NEW	4d01246A
496442.307	99455.004	-1.432	151.500	S	NEW	4d01246A
496442.466	99454.530	-1.441	152.000	S	NEW	4d01246A
496442.625	99454.056	-1.454	152.500	S	NEW	4d01246A
496442.785	99453.583	-1.463	153.000	S	NEW	4d01246A
496442.944	99453.109	-1.468	153.500	S	NEW	4d01246A
496443.103	99452.635	-1.477	154.000	S	NEW	4d01246A
496443.262	99452.161	-1.480	154.500	S	NEW	4d01246A
496443.422	99451.687	-1.480	155.000	S	NEW	4d01246A
496443.581	99451.213	-1.481	155.500	S	NEW	4d01246A
496443.740	99450.739	-1.489	156.000	S	NEW	4d01246A
496443.900	99450.265	-1.469	156.500	S	NEW	4d01246A
496444.059	99449.791	-1.468	157.000	S	NEW	4d01246A
496444.218	99449.317	-1.463	157.500	S	NEW	4d01246A
496444.378	99448.843	-1.466	158.000	S	NEW	4d01246A
496444.537	99448.369	-1.467	158.500	S	NEW	4d01246A
496444.696	99447.895	-1.463	159.000	S	NEW	4d01246A
496444.855	99447.421	-1.469	159.500	S	NEW	4d01246A
496445.015	99446.947	-1.469	160.000	S	NEW	4d01246A
496445.174	99446.473	-1.467	160.500	S	NEW	4d01246A
496445.333	99445.999	-1.459	161.000	S	NEW	4d01246A
496445.493	99445.525	-1.446	161.500	S	NEW	4d01246A
496445.652	99445.052	-1.443	162.000	S	NEW	4d01246A
496445.811	99444.578	-1.442	162.500	S	NEW	4d01246A
496445.970	99444.104	-1.436	163.000	S	NEW	4d01246A
496446.130	99443.630	-1.435	163.500	S	NEW	4d01246A
496446.289	99443.156	-1.437	164.000	S	NEW	4d01246A
496446.448	99442.682	-1.438	164.500	S	NEW	4d01246A
496446.608	99442.208	-1.444	165.000	S	NEW	4d01246A
496446.767	99441.734	-1.440	165.500	S	NEW	4d01246A
496446.926	99441.260	-1.454	166.000	S	NEW	4d01246A
496447.086	99440.786	-1.462	166.500	S	NEW	4d01246A
496447.245	99440.312	-1.465	167.000	S	NEW	4d01246A
496447.404	99439.838	-1.470	167.500	S	NEW	4d01246A
496447.563	99439.364	-1.486	168.000	S	NEW	4d01246A
496447.723	99438.890	-1.505	168.500	S	NEW	4d01246A
496447.882	99438.416	-1.519	169.000	S	NEW	4d01246A
496448.041	99437.942	-1.544	169.500	S	NEW	4d01246A
496448.201	99437.468	-1.554	170.000	S	NEW	4d01246A
496448.360	99436.994	-1.570	170.500	S	NEW	4d01246A
496448.519	99436.520	-1.581	171.000	S	NEW	4d01246A
496448.679	99436.047	-1.581	171.500	S	NEW	4d01246A
496448.838	99435.573	-1.581	172.000	S	NEW	4d01246A
496448.997	99435.099	-1.577	172.500	S	NEW	4d01246A
496449.156	99434.625	-1.575	173.000	S	NEW	4d01246A
496449.316	99434.151	-1.590	173.500	S	NEW	4d01246A
496449.475	99433.677	-1.597	174.000	S	NEW	4d01246A
496449.634	99433.203	-1.607	174.500	S	NEW	4d01246A
496449.794	99432.729	-1.618	175.000	S	NEW	4d01246A
496449.953	99432.255	-1.609	175.500	S	NEW	4d01246A
496450.112	99431.781	-1.605	176.000	S	NEW	4d01246A
496450.271	99431.307	-1.602	176.500	S	NEW	4d01246A
496450.431	99430.833	-1.607	177.000	S	NEW	4d01246A
496450.590	99430.359	-1.613	177.500	S	NEW	4d01246A
496450.749	99429.885	-1.617	178.000	S	NEW	4d01246A
496450.909	99429.411	-1.620	178.500	S	NEW	4d01246A
496451.068	99428.937	-1.621	179.000	S	NEW	4d01246A
496451.227	99428.463	-1.627	179.500	S	NEW	4d01246A
496451.387	99427.989	-1.649	180.000	S	NEW	4d01246A
496451.546	99427.516	-1.623	180.500	S	NEW	4d01246A
496451.705	99427.042	-1.617	181.000	S	NEW	4d01246A
496451.864	99426.568	-1.611	181.500	S	NEW	4d01246A
496452.024	99426.094	-1.606	182.000	S	NEW	4d01246A
496452.183	99425.620	-1.620	182.500	S	NEW	4d01246A
496452.342	99425.146	-1.649	183.000	S	NEW	4d01246A
496452.502	99424.672	-1.674	183.500	S	NEW	4d01246A
496452.661	99424.198	-1.698	184.000	S	NEW	4d01246A
496452.820	99423.724	-1.708	184.500	S	NEW	4d01246A
496452.980	99423.250	-1.704	185.000	S	NEW	4d01246A
496453.139	99422.776	-1.704	185.500	S	NEW	4d01246A
496453.298	99422.302	-1.703	186.000	S	NEW	4d01246A
496453.457	99421.828	-1.703	186.500	S	NEW	4d01246A
496453.617	99421.354	-1.704	187.000	S	NEW	4d01246A
496453.776	99420.880	-1.700	187.500	S	NEW	4d01246A
496453.935	99420.406	-1.700	188.000	S	NEW	4d01246A
496454.095	99419.932	-1.712	188.500	S	NEW	4d01246A
496454.254	99419.458	-1.722	189.000	S	NEW	4d01246A
496454.413	99418.984	-1.707	189.500	S	NEW	4d01246A
496454.572	99418.511	-1.697	190.000	S	NEW	4d01246A
496454.732	99418.037	-1.687	190.500	S	NEW	4d01246A
496454.891	99417.563	-1.680	191.000	S	NEW	4d01246A
496455.050	99417.089	-1.670	191.500	S	NEW	4d01246A
496455.210	99416.615	-1.671	192.000	S	NEW	4d01246A
496455.369	99416.141	-1.678	192.500	S	NEW	4d01246A
496455.528	99415.667	-1.661	193.000	S	NEW	4d01246A
496455.688	99415.193	-1.663	193.500	S	NEW	4d01246A
496455.847	99414.719	-1.658	194.000	S	NEW	4d01246A
496456.006	99414.245	-1.663	194.500	S	NEW	4d01246A
496456.165	99413.771	-1.669	195.000	S	NEW	4d01246A
496456.325	99413.297	-1.673	195.500	S	NEW	4d01246A
496456.484	99412.823	-1.681	196.000	S	NEW	4d01246A
496456.643	99412.349	-1.690	196.500	S	NEW	4d01246A
496456.803	99411.875	-1.703	197.000	S	NEW	4d01246A
496456.962	99411.401	-1.709	197.500	S	NEW	4d01246A
496457.121	99410.927	-1.714	198.000	S	NEW	4d01246A
496457.281	99410.453	-1.720	198.500	S	NEW	4d01246A
496457.440	99409.979	-1.730	199.000	S	NEW	4d01246A
496457.599	99409.506	-1.732	199.500	S	NEW	4d01246A
496457.758	99409.032	-1.736	200.000	S	NEW	4d01246A
496457.918	99408.558	-1.710	200.500	S	NEW	4d01246A
496458.077	99408.084	-1.712	201.000	S	NEW	4d01246A
496458.236	99407.610	-1.693	201.500	S	NEW	4d01246A
496458.396	99407.136	-1.708	202.000	S	NEW	4d01246A
496458.555	99406.662	-1.720	202.500	S	NEW	4d01246A
496458.714	99406.188	-1.723	203.000	S	NEW	4d01246A
496458.873	99405.714	-1.724	203.500	S	NEW	4d01246A
496459.033	99405.240	-1.728	204.000	S	NEW	4d01246A
496459.192	99404.766	-1.711	204.500	S	NEW	4d01246A
496459.351	99404.292	-1.725	205.000	S	NEW	4d01246A
496459.511	99403.818	-1.738	205.500	S	NEW	4d01246A
496459.670	99403.344	-1.736	206.000	S	NEW	4d01246A
496459.829	99402.870	-1.743	206.500	S	NEW	4d01246A
496459.989	99402.396	-1.754	207.000	S	NEW	4d01246A
496460.148	99401.922	-1.702	207.500	S	NEW	4d01246A
496460.307	99401.448	-1.660	208.000	S	NEW	4d01246A
496460.466	99400.975	-1.691	208.500	S	NEW	4d01246A
496460.626	99400.501	-1.687	209.000	S	NEW	4d01246A
496460.785	99400.027	-1.691	209.500	S	NEW	4d01246A
496460.944	99399.553	-1.717	210.000	S	NEW	4d01246A
496461.104	99399.079	-1.725	210.500	S	NEW	4d01246A
496461.263	99398.605	-1.731	211.000	S	NEW	4d01246A
496461.422	99398.131	-1.760	211.500	S	NEW	4d01246A
496461.581	99397.657	-1.773	212.000	S	NEW	4d01246A
496461.741	99397.183	-1.780	212.500	S	NEW	4d01246A
496461.900	99396.709	-1.794	213.000	S	NEW	4d01246A
496462.059	99396.235	-1.790	213.500	S	NEW	4d01246A
496462.219	99395.761	-1.818	214.000	S	NEW	4d01246A
496462.378	99395.287	-1.819	214.500	S	NEW	4d01246A
496462.537	99394.813	-1.830	215.000	S	NEW	4d01246A
496462.697	99394.339	-1.808	215.500	S	NEW	4d01246A
496462.856	99393.865	-1.821	216.000	S	NEW	4d01246A
496463.015	99393.391	-1.818	216.500	S	NEW	4d01246A
496463.174	99392.917	-1.780	217.000	S	NEW	4d01246A
496463.334	99392.443	-1.784	217.500	S	NEW	4d01246A
496463.493	99391.970	-1.760	218.000	S	NEW	4d01246A
496463.652	99391.496	-1.755	218.500	S	NEW	4d01246A
496463.812	99391.022	-1.707	219.000	S	NEW	4d01246A
496463.971	99390.548	-1.691	219.500	S	NEW	4d01246A
496464.130	99390.074	-1.718	220.000	S	NEW	4d01246A
496464.290	99389.600	-1.781	220.500	S	NEW	4d01246A
496464.449	99389.126	-1.781	221.000	S	NEW	4d01246A
496464.608	99388.652	-1.737	221.500	S	NEW	4d01246A
496464.767	99388.178	-1.756	222.000	S	NEW	4d01246A
496464.927	99387.704	-1.756	222.500	S	NEW	4d01246A
496465.086	99387.230	-1.802	223.000	S	NEW	4d01246A
496465.245	99386.756	-1.821	223.500	S	NEW	4d01246A
496465.405	99386.282	-1.841	224.000	S	NEW	4d01246A
496465.564	99385.808	-1.879	224.500	S	NEW	4d01246A
496465.723	99385.334	-1.873	225.000	S	NEW	4d01246A
496465.882	99384.860	-1.856	225.500	S	NEW	4d01246A
496466.042	99384.386	-1.841	226.000	S	NEW	4d01246A
496466.201	99383.912	-1.835	226.500	S	NEW	4d01246A
496466.360	99383.439	-1.771	227.000	S	NEW	4d01246A
496466.998	99381.543	-1.872	229.000	S	NEW	4d01246A
496467.157	99381.069	-1.872	229.500	S	NEW	4d01246A
496467.316	99380.595	-1.872	230.000	S	NEW	4d01246A
496467.475	99380.121	-1.872	230.500	S	NEW	4d01246A
496467.635	99379.647	-1.872	231.000	S	NEW	4d01246A
496467.794	99379.173	-1.842	231.500	S	NEW	4d01246A
496467.953	99378.699	-1.847	232.000	S	NEW	4d01246A
496468.113	99378.225	-1.874	232.500	S	NEW	4d01246A
496468.272	99377.751	-1.900	233.000	S	NEW	4d01246A
496468.431	99377.277	-1.900	233.500	S	NEW	4d01246A
496468.591	99376.803	-1.870	234.000	S	NEW	4d01246A
496468.750	99376.329	-1.874	234.500	S	NEW	4d01246A
496468.909	99375.855	-1.852	235.000	S	NEW	4d01246A
496469.068	99375.381	-1.789	235.500	S	NEW	4d01246A
496469.228	99374.907	-1.752	236.000	S	NEW	4d01246A
496469.387	99374.434	-1.780	236.500	S	NEW	4d01246A
496469.546	99373.960	-1.805	237.000	S	NEW	4d01246A
496469.706	99373.486	-1.834	237.500	S	NEW	4d01246A
496469.865	99373.012	-1.851	238.000	S	NEW	4d01246A
496470.024	99372.538	-1.863	238.500	S	NEW	4d01246A
496470.183	99372.064	-1.866	239.000	S	NEW	4d01246A
496470.343	99371.590	-1.866	239.500	S	NEW	4d01246A
496470.502	99371.116	-1.881	240.000	S	NEW	4d01246A
496470.661	99370.642	-1.880	240.500	S	NEW	4d01246A
496470.821	99370.168	-1.857	241.000	S	NEW	4d01246A
496470.980	99369.694	-1.850	241.500	S	NEW	4d01246A
496471.139	99369.220	-1.791	242.000	S	NEW	4d01246A
496471.299	99368.746	-1.791	242.500	S	NEW	4d01246A
496299.238	99588.942	5.467	-4.000	SD	NEW	4d01248A
496299.401	99588.469	5.473	-3.500	SD	NEW	4d01248A
496299.563	99587.997	5.459	-3.000	SD	NEW	4d01248A
496299.726	99587.524	5.438	-2.500	SD	NEW	4d01248A
496299.889	99587.051	5.426	-2.000	SD	NEW	4d01248A
496300.052	99586.578	5.385	-1.500	SD	NEW	4d01248A
496300.214	99586.106	5.349	-1.000	SD	NEW	4d01248A
496300.377	99585.633	5.312	-0.500	SD	NEW	4d01248A
496300.703	99584.687	5.270	0.500	SD	NEW	4d01248A
496300.866	99584.214	5.255	1.000	SD	NEW	4d01248A
496301.028	99583.742	5.243	1.500	SD	NEW	4d01248A
496301.191	99583.269	5.236	2.000	SD	NEW	4d01248A
496301.354	99582.796	5.226	2.500	SD	NEW	4d01248A
496301.517	99582.323	5.228	3.000	SD	NEW	4d01248A
496301.679	99581.851	5.224	3.500	SD	NEW	4d01248A
496301.842	99581.378	5.212	4.000	G	NEW	4d01248A
496302.005	99580.905	5.212	4.500	G	NEW	4d01248A
496302.168	99580.432	5.204	5.000	G	NEW	4d01248A
496302.331	99579.960	5.157	5.500	G	NEW	4d01248A
496302.493	99579.487	4.816	6.000	G	NEW	4d01248A
496302.656	99579.014	4.358	6.500	G	NEW	4d01248A
496302.819	99578.541	4.125	7.000	G	NEW	4d01248A
496302.982	99578.069	3.967	7.500	G	NEW	4d01248A
496303.144	99577.596	3.907	8.000	G	NEW	4d01248A
496303.307	99577.123	3.844	8.500	G	NEW	4d01248A
496303.470	99576.650	3.734	9.000	G	NEW	4d01248A
496303.633	99576.178	3.638	9.500	G	NEW	4d01248A
496303.796	99575.705	3.563	10.000	G	NEW	4d01248A
496303.958	99575.232	3.517	10.500	G	NEW	4d01248A
496304.121	99574.759	3.471	11.000	G	NEW	4d01248A
496304.284	99574.286	3.407	11.500	G	NEW	4d01248A
496304.447	99573.814	3.334	12.000	G	NEW	4d01248A
496304.609	99573.341	3.254	12.500	GS	NEW	4d01248A
496304.772	99572.868	3.165	13.000	GS	NEW	4d01248A
496304.935	99572.395	3.073	13.500	GS	NEW	4d01248A
496305.098	99571.923	2.974	14.000	GS	NEW	4d01248A
496305.261	99571.450	2.891	14.500	GS	NEW	4d01248A
496305.423	99570.977	2.804	15.000	GS	NEW	4d01248A
496305.586	99570.504	2.715	15.500	GS	NEW	4d01248A
496305.749	99570.032	2.625	16.000	GS	NEW	4d01248A
496305.912	99569.559	2.535	16.500	GS	NEW	4d01248A
496306.074	99569.086	2.434	17.000	GS	NEW	4d01248A
496306.237	99568.613	2.348	17.500	GS	NEW	4d01248A
496306.400	99568.141	2.267	18.000	GS	NEW	4d01248A
496306.563	99567.668	2.194	18.500	GS	NEW	4d01248A
496306.726	99567.195	2.120	19.000	GS	NEW	4d01248A
496306.888	99566.722	2.054	19.500	GS	NEW	4d01248A
496307.051	99566.250	1.992	20.000	GS	NEW	4d01248A
496307.214	99565.777	1.934	20.500	GS	NEW	4d01248A
496307.377	99565.304	1.883	21.000	GS	NEW	4d01248A
496307.539	99564.831	1.837	21.500	GS	NEW	4d01248A
496307.702	99564.358	1.793	22.000	GS	NEW	4d01248A
496307.865	99563.886	1.748	22.500	GS	NEW	4d01248A
496308.028	99563.413	1.689	23.000	GS	NEW	4d01248A
496308.190	99562.940	1.634	23.500	GS	NEW	4d01248A
496308.353	99562.467	1.562	24.000	GS	NEW	4d01248A
496308.516	99561.995	1.481	24.500	GS	NEW	4d01248A
496308.679	99561.522	1.406	25.000	GS	NEW	4d01248A
496308.842	99561.049	1.334	25.500	GS	NEW	4d01248A
496309.004	99560.576	1.265	26.000	GS	NEW	4d01248A
496309.167	99560.104	1.207	26.500	GS	NEW	4d01248A
496309.330	99559.631	1.147	27.000	GS	NEW	4d01248A
496309.493	99559.158	1.094	27.500	S	NEW	4d01248A
496309.655	99558.685	1.040	28.000	S	NEW	4d01248A
496309.818	99558.213	0.982	28.500	S	NEW	4d01248A
496309.981	99557.740	0.927	29.000	S	NEW	4d01248A
496310.144	99557.267	0.867	29.500	S	NEW	4d01248A
496310.307	99556.794	0.806	30.000	S	NEW	4d01248A
496310.469	99556.322	0.742	30.500	S	NEW	4d01248A
496310.632	99555.849	0.670	31.000	S	NEW	4d01248A
496310.795	99555.376	0.597	31.500	S	NEW	4d01248A
496310.958	99554.903	0.536	32.000	S	NEW	4d01248A
496311.120	99554.430	0.472	32.500	S	NEW	4d01248A
496311.283	99553.958	0.433	33.000	S	NEW	4d01248A
496311.446	99553.485	0.397	33.500	S	NEW	4d01248A
496311.609	99553.012	0.379	34.000	S	NEW	4d01248A
496311.772	99552.539	0.381	34.500	S	NEW	4d01248A
496311.934	99552.067	0.379	35.000	S	NEW	4d01248A
496312.097	99551.594	0.378	35.500	S	NEW	4d01248A
496312.260	99551.121	0.384	36.000	S	NEW	4d01248A
496312.423	99550.648	0.403	36.500	S	NEW	4d01248A
496312.585	99550.176	0.443	37.000	S	NEW	4d01248A
496312.748	99549.703	0.473	37.500	S	NEW	4d01248A
496312.911	99549.230	0.491	38.000	S	NEW	4d01248A
496313.074	99548.757	0.487	38.500	S	NEW	4d01248A
496313.237	99548.285	0.483	39.000	S	NEW	4d01248A
496313.399	99547.812	0.477	39.500	S	NEW	4d01248A
496313.562	99547.339	0.468	40.000	S	NEW	4d01248A
496313.725	99546.866	0.446	40.500	S	NEW	4d01248A
496313.888	99546.394	0.445	41.000	S	NEW	4d01248A
496314.050	99545.921	0.432	41.500	S	NEW	4d01248A
496314.213	99545.448	0.428	42.000	S	NEW	4d01248A
496314.376	99544.975	0.412	42.500	S	NEW	4d01248A
496314.539	99544.502	0.409	43.000	S	NEW	4d01248A
496314.702	99544.030	0.405	43.500	S	NEW	4d01248A
496314.864	99543.557	0.397	44.000	S	NEW	4d01248A
496315.027	99543.084	0.388	44.500	S	NEW	4d01248A
496315.190	99542.611	0.375	45.000	S	NEW	4d01248A
496315.353	99542.139	0.370	45.500	S	NEW	4d01248A
496315.515	99541.666	0.365	46.000	S	NEW	4d01248A
496315.678	99541.193	0.361	46.500	S	NEW	4d01248A
496315.841	99540.720	0.357	47.000	S	NEW	4d01248A
496316.004	99540.248	0.354	47.500	S	NEW	4d01248A
496316.167	99539.775	0.355	48.000	S	NEW	4d01248A
496316.329	99539.302	0.352	48.500	S	NEW	4d01248A
496316.492	99538.829	0.321	49.000	S	NEW	4d01248A
496316.655	99538.357	0.303	49.500	S	NEW	4d01248A
496316.818	99537.884	0.290	50.000	S	NEW	4d01248A
496316.980	99537.411	0.276	50.500	S	NEW	4d01248A
496317.143	99536.938	0.259	51.000	S	NEW	4d01248A
496317.306	99536.466	0.220	51.500	S	NEW	4d01248A
496317.469	99535.993	0.206	52.000	S	NEW	4d01248A
496317.632	99535.520	0.194	52.500	S	NEW	4d01248A
496317.794	99535.047	0.182	53.000	S	NEW	4d01248A
496317.957	99534.574	0.173	53.500	S	NEW	4d01248A
496318.120	99534.102	0.165	54.000	S	NEW	4d01248A
496318.283	99533.629	0.161	54.500	S	NEW	4d01248A
496318.445	99533.156	0.154	55.000	S	NEW	4d01248A
496318.608	99532.683	0.150	55.500	S	NEW	4d01248A
496318.771	99532.211	0.149	56.000	S	NEW	4d01248A
496318.934	99531.738	0.147	56.500	S	NEW	4d01248A
496319.097	99531.265	0.147	57.000	S	NEW	4d01248A
496319.259	99530.792	0.147	57.500	S	NEW	4d01248A
496320.724	99526.538	-0.021	62.000	S	NEW	4d01248A
496320.887	99526.065	-0.064	62.500	S	NEW	4d01248A
496321.050	99525.592	-0.021	63.000	S	NEW	4d01248A
496321.213	99525.119	-0.021	63.500	S	NEW	4d01248A
496321.375	99524.646	-0.021	64.000	S	NEW	4d01248A
496321.538	99524.174	-0.021	64.500	S	NEW	4d01248A
496321.701	99523.701	-0.116	65.000	S	NEW	4d01248A
496321.864	99523.228	-0.175	65.500	S	NEW	4d01248A
496322.026	99522.755	-0.202	66.000	S	NEW	4d01248A
496322.189	99522.283	-0.212	66.500	S	NEW	4d01248A
496322.352	99521.810	-0.220	67.000	S	NEW	4d01248A
496322.515	99521.337	-0.225	67.500	S	NEW	4d01248A
496322.678	99520.864	-0.228	68.000	S	NEW	4d01248A
496322.840	99520.392	-0.232	68.500	S	NEW	4d01248A
496323.003	99519.919	-0.237	69.000	S	NEW	4d01248A
496323.166	99519.446	-0.243	69.500	S	NEW	4d01248A
496323.329	99518.973	-0.255	70.000	S	NEW	4d01248A
496323.491	99518.501	-0.263	70.500	S	NEW	4d01248A
496323.654	99518.028	-0.276	71.000	S	NEW	4d01248A
496323.817	99517.555	-0.291	71.500	S	NEW	4d01248A
496323.980	99517.082	-0.310	72.000	S	NEW	4d01248A
496324.143	99516.610	-0.327	72.500	S	NEW	4d01248A
496324.305	99516.137	-0.339	73.000	S	NEW	4d01248A
496324.468	99515.664	-0.347	73.500	S	NEW	4d01248A
496324.631	99515.191	-0.354	74.000	S	NEW	4d01248A
496324.794	99514.718	-0.367	74.500	S	NEW	4d01248A
496324.956	99514.246	-0.383	75.000	S	NEW	4d01248A
496325.119	99513.773	-0.392	75.500	S	NEW	4d01248A
496325.282	99513.300	-0.410	76.000	S	NEW	4d01248A
496325.445	99512.827	-0.418	76.500	S	NEW	4d01248A
496325.608	99512.355	-0.425	77.000	S	NEW	4d01248A
496325.770	99511.882	-0.431	77.500	S	NEW	4d01248A
496325.933	99511.409	-0.439	78.000	S	NEW	4d01248A
496326.096	99510.936	-0.447	78.500	S	NEW	4d01248A
496326.259	99510.464	-0.460	79.000	S	NEW	4d01248A
496326.421	99509.991	-0.472	79.500	S	NEW	4d01248A
496326.584	99509.518	-0.477	80.000	S	NEW	4d01248A
496326.747	99509.045	-0.481	80.500	S	NEW	4d01248A
496326.910	99508.573	-0.489	81.000	S	NEW	4d01248A
496327.073	99508.100	-0.499	81.500	S	NEW	4d01248A
496327.235	99507.627	-0.514	82.000	S	NEW	4d01248A
496327.398	99507.154	-0.531	82.500	S	NEW	4d01248A
496327.561	99506.682	-0.546	83.000	S	NEW	4d01248A
496327.724	99506.209	-0.563	83.500	S	NEW	4d01248A
496327.886	99505.736	-0.579	84.000	S	NEW	4d01248A
496328.049	99505.263	-0.574	84.500	S	NEW	4d01248A
496328.212	99504.790	-0.587	85.000	S	NEW	4d01248A
496328.375	99504.318	-0.596	85.500	S	NEW	4d01248A
496328.538	99503.845	-0.603	86.000	S	NEW	4d01248A
496328.700	99503.372	-0.608	86.500	S	NEW	4d01248A
496328.863	99502.899	-0.613	87.000	S	NEW	4d01248A
496329.026	99502.427	-0.618	87.500	S	NEW	4d01248A
496329.189	99501.954	-0.619	88.000	S	NEW	4d01248A
496329.351	99501.481	-0.619	88.500	S	NEW	4d01248A
496329.514	99501.008	-0.626	89.000	S	NEW	4d01248A
496329.677	99500.536	-0.629	89.500	S	NEW	4d01248A
496329.840	99500.063	-0.632	90.000	S	NEW	4d01248A
496330.003	99499.590	-0.604	90.500	S	NEW	4d01248A
496330.165	99499.117	-0.555	91.000	S	NEW	4d01248A
496330.328	99498.645	-0.526	91.500	S	NEW	4d01248A
496330.491	99498.172	-0.526	92.000	S	NEW	4d01248A
496330.654	99497.699	-0.600	92.500	S	NEW	4d01248A
496330.816	99497.226	-0.613	93.000	S	NEW	4d01248A
496330.979	99496.754	-0.612	93.500	S	NEW	4d01248A
496331.142	99496.281	-0.613	94.000	S	NEW	4d01248A
496331.305	99495.808	-0.614	94.500	S	NEW	4d01248A
496331.468	99495.335	-0.621	95.000	S	NEW	4d01248A
496331.630	99494.862	-0.624	95.500	S	NEW	4d01248A
496331.793	99494.390	-0.626	96.000	S	NEW	4d01248A
496331.956	99493.917	-0.629	96.500	S	NEW	4d01248A
496332.119	99493.444	-0.633	97.000	S	NEW	4d01248A
496332.281	99492.971	-0.637	97.500	S	NEW	4d01248A
496332.444	99492.499	-0.653	98.000	S	NEW	4d01248A
496332.607	99492.026	-0.658	98.500	S	NEW	4d01248A
496332.770	99491.553	-0.662	99.000	S	NEW	4d01248A
496332.933	99491.080	-0.669	99.500	S	NEW	4d01248A
496333.095	99490.608	-0.674	100.000	S	NEW	4d01248A
496333.258	99490.135	-0.676	100.500	S	NEW	4d01248A
496333.421	99489.662	-0.682	101.000	S	NEW	4d01248A
496333.584	99489.189	-0.694	101.500	S	NEW	4d01248A
496333.746	99488.717	-0.703	102.000	S	NEW	4d01248A
496333.909	99488.244	-0.731	102.500	S	NEW	4d01248A
496334.072	99487.771	-0.744	103.000	S	NEW	4d01248A
496334.235	99487.298	-0.772	103.500	S	NEW	4d01248A
496334.398	99486.826	-0.789	104.000	S	NEW	4d01248A
496334.560	99486.353	-0.808	104.500	S	NEW	4d01248A
