Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488612.536	96127.227	-1.082	505.500	S	115	4d01397
488612.927	96126.916	-1.084	506.000	S	115	4d01397
488613.318	96126.605	-1.089	506.500	S	115	4d01397
488613.709	96126.293	-1.097	507.000	S	115	4d01397
488614.100	96125.982	-1.105	507.500	S	115	4d01397
488614.492	96125.670	-1.116	508.000	S	115	4d01397
488614.883	96125.359	-1.124	508.500	S	115	4d01397
488615.274	96125.048	-1.128	509.000	S	115	4d01397
488615.665	96124.736	-1.128	509.500	S	115	4d01397
488616.057	96124.425	-1.128	510.000	S	115	4d01397
488616.448	96124.114	-1.124	510.500	S	115	4d01397
488616.839	96123.802	-1.123	511.000	S	115	4d01397
488617.230	96123.491	-1.124	511.500	S	115	4d01397
488617.622	96123.180	-1.128	512.000	S	115	4d01397
488618.013	96122.868	-1.132	512.500	S	115	4d01397
488618.404	96122.557	-1.139	513.000	S	115	4d01397
488618.795	96122.246	-1.150	513.500	S	115	4d01397
488619.186	96121.934	-1.150	514.000	S	115	4d01397
488619.578	96121.623	-1.153	514.500	S	115	4d01397
488619.969	96121.312	-1.156	515.000	S	115	4d01397
488620.360	96121.000	-1.147	515.500	S	115	4d01397
488620.751	96120.689	-1.150	516.000	S	115	4d01397
488621.143	96120.378	-1.158	516.500	S	115	4d01397
488621.534	96120.066	-1.162	517.000	S	115	4d01397
488621.925	96119.755	-1.164	517.500	S	115	4d01397
488622.316	96119.444	-1.164	518.000	S	115	4d01397
488622.708	96119.132	-1.164	518.500	S	115	4d01397
488623.099	96118.821	-1.166	519.000	S	115	4d01397
488623.490	96118.509	-1.165	519.500	S	115	4d01397
488623.881	96118.198	-1.166	520.000	S	115	4d01397
488624.272	96117.887	-1.174	520.500	S	115	4d01397
488624.664	96117.575	-1.175	521.000	S	115	4d01397
488625.055	96117.264	-1.179	521.500	S	115	4d01397
488625.446	96116.953	-1.191	522.000	S	115	4d01397
488625.837	96116.641	-1.202	522.500	S	115	4d01397
488626.229	96116.330	-1.207	523.000	S	115	4d01397
488626.620	96116.019	-1.212	523.500	S	115	4d01397
488627.011	96115.707	-1.218	524.000	S	115	4d01397
488627.402	96115.396	-1.221	524.500	S	115	4d01397
488627.794	96115.085	-1.217	525.000	S	115	4d01397
488628.185	96114.773	-1.225	525.500	S	115	4d01397
488628.576	96114.462	-1.229	526.000	S	115	4d01397
488628.967	96114.151	-1.225	526.500	S	115	4d01397
488629.358	96113.839	-1.221	527.000	S	115	4d01397
488629.750	96113.528	-1.216	527.500	S	115	4d01397
488630.141	96113.217	-1.209	528.000	S	115	4d01397
488630.532	96112.905	-1.192	528.500	S	115	4d01397
488630.923	96112.594	-1.186	529.000	S	115	4d01397
488631.315	96112.283	-1.178	529.500	S	115	4d01397
488631.706	96111.971	-1.171	530.000	S	115	4d01397
488632.097	96111.660	-1.163	530.500	S	115	4d01397
488632.488	96111.348	-1.159	531.000	S	115	4d01397
488632.880	96111.037	-1.154	531.500	S	115	4d01397
488633.271	96110.726	-1.158	532.000	S	115	4d01397
488633.662	96110.414	-1.160	532.500	S	115	4d01397
488634.053	96110.103	-1.172	533.000	S	115	4d01397
488634.444	96109.792	-1.186	533.500	S	115	4d01397
488634.836	96109.480	-1.200	534.000	S	115	4d01397
488635.227	96109.169	-1.211	534.500	S	115	4d01397
488635.618	96108.858	-1.216	535.000	S	115	4d01397
488636.009	96108.546	-1.223	535.500	S	115	4d01397
488636.401	96108.235	-1.232	536.000	S	115	4d01397
488636.792	96107.924	-1.244	536.500	S	115	4d01397
488637.183	96107.612	-1.253	537.000	S	115	4d01397
488637.574	96107.301	-1.258	537.500	S	115	4d01397
488637.966	96106.990	-1.263	538.000	S	115	4d01397
488638.357	96106.678	-1.254	538.500	S	115	4d01397
488638.748	96106.367	-1.238	539.000	S	115	4d01397
488639.139	96106.056	-1.226	539.500	S	115	4d01397
488639.531	96105.744	-1.214	540.000	S	115	4d01397
488639.922	96105.433	-1.200	540.500	S	115	4d01397
488640.313	96105.121	-1.189	541.000	S	115	4d01397
488640.704	96104.810	-1.179	541.500	S	115	4d01397
488641.095	96104.499	-1.164	542.000	S	115	4d01397
488641.487	96104.187	-1.154	542.500	S	115	4d01397
488641.878	96103.876	-1.145	543.000	S	115	4d01397
488642.269	96103.565	-1.133	543.500	S	115	4d01397
488642.660	96103.253	-1.127	544.000	S	115	4d01397
488643.052	96102.942	-1.124	544.500	S	115	4d01397
488643.443	96102.631	-1.122	545.000	S	115	4d01397
488643.834	96102.319	-1.117	545.500	S	115	4d01397
488644.225	96102.008	-1.117	546.000	S	115	4d01397
488644.617	96101.697	-1.117	546.500	S	115	4d01397
488645.008	96101.385	-1.121	547.000	S	115	4d01397
488645.399	96101.074	-1.125	547.500	S	115	4d01397
488645.790	96100.763	-1.130	548.000	S	115	4d01397
488646.181	96100.451	-1.139	548.500	S	115	4d01397
488646.573	96100.140	-1.151	549.000	S	115	4d01397
488646.964	96099.829	-1.164	549.500	S	115	4d01397
488647.355	96099.517	-1.175	550.000	S	115	4d01397
488647.746	96099.206	-1.184	550.500	S	115	4d01397
488648.138	96098.895	-1.193	551.000	S	115	4d01397
488648.529	96098.583	-1.212	551.500	S	115	4d01397
488648.920	96098.272	-1.207	552.000	S	115	4d01397
488649.311	96097.960	-1.210	552.500	S	115	4d01397
488649.703	96097.649	-1.220	553.000	S	115	4d01397
488650.094	96097.338	-1.227	553.500	S	115	4d01397
488650.485	96097.026	-1.227	554.000	S	115	4d01397
488650.876	96096.715	-1.235	554.500	S	115	4d01397
488651.267	96096.404	-1.245	555.000	S	115	4d01397
488651.659	96096.092	-1.253	555.500	S	115	4d01397
488652.050	96095.781	-1.267	556.000	S	115	4d01397
488652.441	96095.470	-1.269	556.500	S	115	4d01397
488652.832	96095.158	-1.279	557.000	S	115	4d01397
488653.224	96094.847	-1.281	557.500	S	115	4d01397
488653.615	96094.536	-1.283	558.000	S	115	4d01397
488654.006	96094.224	-1.283	558.500	S	115	4d01397
488654.397	96093.913	-1.284	559.000	S	115	4d01397
488654.789	96093.602	-1.286	559.500	S	115	4d01397
488655.180	96093.290	-1.282	560.000	S	115	4d01397
488655.571	96092.979	-1.301	560.500	S	115	4d01397
488655.962	96092.668	-1.310	561.000	S	115	4d01397
488656.353	96092.356	-1.316	561.500	S	115	4d01397
488656.745	96092.045	-1.328	562.000	S	115	4d01397
488657.136	96091.734	-1.336	562.500	S	115	4d01397
488657.527	96091.422	-1.343	563.000	S	115	4d01397
488657.918	96091.111	-1.354	563.500	S	115	4d01397
488658.310	96090.799	-1.359	564.000	S	115	4d01397
488658.701	96090.488	-1.369	564.500	S	115	4d01397
488659.092	96090.177	-1.375	565.000	S	115	4d01397
488659.483	96089.865	-1.379	565.500	S	115	4d01397
488659.875	96089.554	-1.392	566.000	S	115	4d01397
488660.266	96089.243	-1.404	566.500	S	115	4d01397
488660.657	96088.931	-1.410	567.000	S	115	4d01397
488661.048	96088.620	-1.419	567.500	S	115	4d01397
488661.440	96088.309	-1.428	568.000	S	115	4d01397
488661.831	96087.997	-1.431	568.500	S	115	4d01397
488662.222	96087.686	-1.435	569.000	S	115	4d01397
488662.613	96087.375	-1.441	569.500	S	115	4d01397
488663.004	96087.063	-1.444	570.000	S	115	4d01397
488663.396	96086.752	-1.446	570.500	S	115	4d01397
488663.787	96086.441	-1.446	571.000	S	115	4d01397
488664.178	96086.129	-1.450	571.500	S	115	4d01397
488664.569	96085.818	-1.450	572.000	S	115	4d01397
488664.961	96085.507	-1.463	572.500	S	115	4d01397
488665.352	96085.195	-1.470	573.000	S	115	4d01397
488665.743	96084.884	-1.477	573.500	S	115	4d01397
488666.134	96084.573	-1.483	574.000	S	115	4d01397
488666.526	96084.261	-1.491	574.500	S	115	4d01397
488666.917	96083.950	-1.499	575.000	S	115	4d01397
488667.308	96083.638	-1.506	575.500	S	115	4d01397
488667.699	96083.327	-1.514	576.000	S	115	4d01397
488668.090	96083.016	-1.517	576.500	S	115	4d01397
488668.482	96082.704	-1.527	577.000	S	115	4d01397
488668.873	96082.393	-1.536	577.500	S	115	4d01397
488669.264	96082.082	-1.551	578.000	S	115	4d01397
488669.655	96081.770	-1.552	578.500	S	115	4d01397
488670.047	96081.459	-1.558	579.000	S	115	4d01397
488670.438	96081.148	-1.563	579.500	S	115	4d01397
488670.829	96080.836	-1.569	580.000	S	115	4d01397
488671.220	96080.525	-1.574	580.500	S	115	4d01397
488671.612	96080.214	-1.578	581.000	S	115	4d01397
488672.003	96079.902	-1.583	581.500	S	115	4d01397
488672.394	96079.591	-1.591	582.000	S	115	4d01397
488672.785	96079.280	-1.600	582.500	S	115	4d01397
488673.176	96078.968	-1.608	583.000	S	115	4d01397
488673.568	96078.657	-1.619	583.500	S	115	4d01397
488673.959	96078.346	-1.637	584.000	S	115	4d01397
488674.350	96078.034	-1.651	584.500	S	115	4d01397
488674.741	96077.723	-1.664	585.000	S	115	4d01397
488675.133	96077.412	-1.672	585.500	S	115	4d01397
488675.524	96077.100	-1.679	586.000	S	115	4d01397
488675.915	96076.789	-1.684	586.500	S	115	4d01397
488676.306	96076.477	-1.691	587.000	S	115	4d01397
488676.698	96076.166	-1.697	587.500	S	115	4d01397
488677.089	96075.855	-1.704	588.000	S	115	4d01397
488677.480	96075.543	-1.710	588.500	S	115	4d01397
488677.871	96075.232	-1.717	589.000	S	115	4d01397
488678.262	96074.921	-1.729	589.500	S	115	4d01397
488678.654	96074.609	-1.743	590.000	S	115	4d01397
488679.045	96074.298	-1.757	590.500	S	115	4d01397
488679.436	96073.987	-1.774	591.000	S	115	4d01397
488679.827	96073.675	-1.787	591.500	S	115	4d01397
488680.219	96073.364	-1.796	592.000	S	115	4d01397
488680.610	96073.053	-1.797	592.500	S	115	4d01397
488681.001	96072.741	-1.795	593.000	S	115	4d01397
488681.392	96072.430	-1.794	593.500	S	115	4d01397
488681.784	96072.119	-1.792	594.000	S	115	4d01397
488682.175	96071.807	-1.789	594.500	S	115	4d01397
488682.566	96071.496	-1.787	595.000	S	115	4d01397
488682.957	96071.185	-1.787	595.500	S	115	4d01397
488683.348	96070.873	-1.785	596.000	S	115	4d01397
488683.740	96070.562	-1.786	596.500	S	115	4d01397
488684.131	96070.251	-1.784	597.000	S	115	4d01397
488684.522	96069.939	-1.781	597.500	S	115	4d01397
488684.913	96069.628	-1.783	598.000	S	115	4d01397
488685.305	96069.316	-1.784	598.500	S	115	4d01397
488685.696	96069.005	-1.786	599.000	S	115	4d01397
488686.087	96068.694	-1.787	599.500	S	115	4d01397
488686.478	96068.382	-1.790	600.000	S	115	4d01397
488686.870	96068.071	-1.793	600.500	S	115	4d01397
488687.261	96067.760	-1.803	601.000	S	115	4d01397
488687.652	96067.448	-1.815	601.500	S	115	4d01397
488688.043	96067.137	-1.826	602.000	S	115	4d01397
488688.435	96066.826	-1.829	602.500	S	115	4d01397
488688.826	96066.514	-1.832	603.000	S	115	4d01397
488689.217	96066.203	-1.835	603.500	S	115	4d01397
488689.608	96065.892	-1.839	604.000	S	115	4d01397
488689.999	96065.580	-1.843	604.500	S	115	4d01397
488690.391	96065.269	-1.844	605.000	S	115	4d01397
488690.782	96064.958	-1.848	605.500	S	115	4d01397
488691.173	96064.646	-1.852	606.000	S	115	4d01397
488691.564	96064.335	-1.855	606.500	S	115	4d01397
488691.956	96064.024	-1.860	607.000	S	115	4d01397
488692.347	96063.712	-1.863	607.500	S	115	4d01397
488692.738	96063.401	-1.864	608.000	S	115	4d01397
488693.129	96063.090	-1.866	608.500	S	115	4d01397
488693.521	96062.778	-1.869	609.000	S	115	4d01397
488693.912	96062.467	-1.870	609.500	S	115	4d01397
488694.303	96062.155	-1.870	610.000	S	115	4d01397
488694.694	96061.844	-1.871	610.500	S	115	4d01397
488695.085	96061.533	-1.870	611.000	S	115	4d01397
488695.477	96061.221	-1.866	611.500	S	115	4d01397
488695.868	96060.910	-1.862	612.000	S	115	4d01397
488696.259	96060.599	-1.857	612.500	S	115	4d01397
488696.650	96060.287	-1.854	613.000	S	115	4d01397
488697.042	96059.976	-1.852	613.500	S	115	4d01397
488697.433	96059.665	-1.852	614.000	S	115	4d01397
488697.824	96059.353	-1.856	614.500	S	115	4d01397
488698.215	96059.042	-1.861	615.000	S	115	4d01397
488698.607	96058.731	-1.865	615.500	S	115	4d01397
488698.998	96058.419	-1.869	616.000	S	115	4d01397
488699.389	96058.108	-1.871	616.500	S	115	4d01397
488699.780	96057.797	-1.873	617.000	S	115	4d01397
488700.171	96057.485	-1.880	617.500	S	115	4d01397
488700.563	96057.174	-1.887	618.000	S	115	4d01397
488700.954	96056.863	-1.898	618.500	S	115	4d01397
488701.345	96056.551	-1.912	619.000	S	115	4d01397
488701.736	96056.240	-1.924	619.500	S	115	4d01397
488702.128	96055.929	-1.933	620.000	S	115	4d01397
488702.519	96055.617	-1.945	620.500	S	115	4d01397
488702.910	96055.306	-1.961	621.000	S	115	4d01397
488703.301	96054.994	-1.974	621.500	S	115	4d01397
488703.693	96054.683	-1.994	622.000	S	115	4d01397
488244.380	96412.113	4.937	-97.500	G	P3	4d01398
488244.717	96411.743	4.934	-97.000	G	P3	4d01398
488245.053	96411.373	4.944	-96.500	G	P3	4d01398
488245.390	96411.004	4.950	-96.000	G	P3	4d01398
488245.726	96410.634	5.078	-95.500	G	P3	4d01398
488246.063	96410.264	5.201	-95.000	G	P3	4d01398
488246.399	96409.894	5.321	-94.500	G	P3	4d01398
488246.736	96409.524	5.384	-94.000	G	P3	4d01398
488247.072	96409.154	5.418	-93.500	G	P3	4d01398
488247.409	96408.785	5.439	-93.000	G	P3	4d01398
488247.745	96408.415	5.458	-92.500	G	P3	4d01398
488248.082	96408.045	5.466	-92.000	G	P3	4d01398
488248.418	96407.675	5.455	-91.500	G	P3	4d01398
488248.755	96407.305	5.435	-91.000	G	P3	4d01398
488249.091	96406.936	5.409	-90.500	G	P3	4d01398
488249.428	96406.566	5.390	-90.000	G	P3	4d01398
488249.764	96406.196	5.375	-89.500	G	P3	4d01398
488250.101	96405.826	5.365	-89.000	G	P3	4d01398
488250.437	96405.456	5.361	-88.500	G	P3	4d01398
488250.774	96405.087	5.362	-88.000	G	P3	4d01398
488251.110	96404.717	5.365	-87.500	G	P3	4d01398
488251.447	96404.347	5.367	-87.000	G	P3	4d01398
488251.783	96403.977	5.357	-86.500	G	P3	4d01398
488252.120	96403.607	5.327	-86.000	G	P3	4d01398
488252.456	96403.238	5.226	-85.500	G	P3	4d01398
488252.793	96402.868	4.971	-85.000	G	P3	4d01398
488253.129	96402.498	4.704	-84.500	G	P3	4d01398
488253.466	96402.128	4.593	-84.000	G	P3	4d01398
488253.802	96401.758	4.561	-83.500	G	P3	4d01398
488254.139	96401.388	4.546	-83.000	G	P3	4d01398
488254.475	96401.019	4.528	-82.500	G	P3	4d01398
488254.812	96400.649	4.509	-82.000	G	P3	4d01398
488255.148	96400.279	4.488	-81.500	G	P3	4d01398
488255.485	96399.909	4.459	-81.000	G	P3	4d01398
488255.822	96399.539	4.436	-80.500	G	P3	4d01398
488256.158	96399.170	4.418	-80.000	G	P3	4d01398
488256.495	96398.800	4.409	-79.500	G	P3	4d01398
488256.831	96398.430	4.409	-79.000	G	P3	4d01398
488257.168	96398.060	4.414	-78.500	G	P3	4d01398
488257.504	96397.690	4.422	-78.000	G	P3	4d01398
488257.841	96397.321	4.433	-77.500	G	P3	4d01398
488258.177	96396.951	4.448	-77.000	G	P3	4d01398
488258.514	96396.581	4.461	-76.500	G	P3	4d01398
488258.850	96396.211	4.473	-76.000	G	P3	4d01398
488259.187	96395.841	4.486	-75.500	G	P3	4d01398
488259.523	96395.472	4.494	-75.000	G	P3	4d01398
488259.860	96395.102	4.505	-74.500	G	P3	4d01398
488260.196	96394.732	4.516	-74.000	G	P3	4d01398
488260.533	96394.362	4.529	-73.500	G	P3	4d01398
488260.869	96393.992	4.540	-73.000	G	P3	4d01398
488261.206	96393.622	4.556	-72.500	G	P3	4d01398
488261.542	96393.253	4.578	-72.000	G	P3	4d01398
488261.879	96392.883	4.590	-71.500	G	P3	4d01398
488262.215	96392.513	4.600	-71.000	G	P3	4d01398
488262.552	96392.143	4.609	-70.500	G	P3	4d01398
488262.888	96391.773	4.613	-70.000	G	P3	4d01398
488263.225	96391.404	4.614	-69.500	G	P3	4d01398
488263.561	96391.034	4.606	-69.000	G	P3	4d01398
488263.898	96390.664	4.595	-68.500	G	P3	4d01398
488264.234	96390.294	4.580	-68.000	G	P3	4d01398
488264.571	96389.924	4.563	-67.500	G	P3	4d01398
488264.907	96389.555	4.559	-67.000	G	P3	4d01398
488265.244	96389.185	4.552	-66.500	G	P3	4d01398
488265.580	96388.815	4.543	-66.000	G	P3	4d01398
488265.917	96388.445	4.548	-65.500	G	P3	4d01398
488266.253	96388.075	4.547	-65.000	G	P3	4d01398
488266.590	96387.705	4.546	-64.500	G	P3	4d01398
488266.926	96387.336	4.550	-64.000	G	P3	4d01398
488267.263	96386.966	4.553	-63.500	G	P3	4d01398
488267.599	96386.596	4.536	-63.000	G	P3	4d01398
488267.936	96386.226	4.521	-62.500	G	P3	4d01398
488268.272	96385.856	4.485	-62.000	G	P3	4d01398
488268.609	96385.487	4.446	-61.500	G	P3	4d01398
488268.945	96385.117	4.404	-61.000	G	P3	4d01398
488269.282	96384.747	4.375	-60.500	G	P3	4d01398
488269.619	96384.377	4.341	-60.000	G	P3	4d01398
488269.955	96384.007	4.323	-59.500	G	P3	4d01398
488270.292	96383.638	4.314	-59.000	G	P3	4d01398
488270.628	96383.268	4.304	-58.500	G	P3	4d01398
488270.965	96382.898	4.301	-58.000	G	P3	4d01398
488271.301	96382.528	4.284	-57.500	G	P3	4d01398
488271.638	96382.158	4.274	-57.000	G	P3	4d01398
488271.974	96381.789	4.244	-56.500	G	P3	4d01398
488272.311	96381.419	4.205	-56.000	G	P3	4d01398
488272.647	96381.049	4.197	-55.500	G	P3	4d01398
488272.984	96380.679	4.179	-55.000	G	P3	4d01398
488273.320	96380.309	4.153	-54.500	G	P3	4d01398
488273.657	96379.939	4.127	-54.000	G	P3	4d01398
488273.993	96379.570	4.091	-53.500	G	P3	4d01398
488274.330	96379.200	4.091	-53.000	G	P3	4d01398
488274.666	96378.830	4.083	-52.500	G	P3	4d01398
488275.003	96378.460	4.081	-52.000	G	P3	4d01398
488275.339	96378.090	4.079	-51.500	G	P3	4d01398
488275.676	96377.721	4.067	-51.000	G	P3	4d01398
488276.012	96377.351	4.063	-50.500	G	P3	4d01398
488276.349	96376.981	4.045	-50.000	G	P3	4d01398
488276.685	96376.611	4.027	-49.500	G	P3	4d01398
488277.022	96376.241	4.023	-49.000	G	P3	4d01398
488277.358	96375.872	4.030	-48.500	G	P3	4d01398
488277.695	96375.502	4.038	-48.000	G	P3	4d01398
488278.031	96375.132	4.044	-47.500	G	P3	4d01398
488278.368	96374.762	4.048	-47.000	G	P3	4d01398
488278.704	96374.392	4.050	-46.500	G	P3	4d01398
488279.041	96374.023	4.057	-46.000	G	P3	4d01398
488279.377	96373.653	4.050	-45.500	G	P3	4d01398
488279.714	96373.283	4.041	-45.000	G	P3	4d01398
488280.050	96372.913	4.038	-44.500	G	P3	4d01398
488280.387	96372.543	4.035	-44.000	G	P3	4d01398
488280.723	96372.173	4.012	-43.500	G	P3	4d01398
488281.060	96371.804	4.001	-43.000	G	P3	4d01398
488281.396	96371.434	3.992	-42.500	G	P3	4d01398
488281.733	96371.064	3.980	-42.000	G	P3	4d01398
488282.069	96370.694	3.971	-41.500	G	P3	4d01398
488282.406	96370.324	3.966	-41.000	G	P3	4d01398
488282.743	96369.955	3.962	-40.500	G	P3	4d01398
488283.079	96369.585	3.952	-40.000	G	P3	4d01398
488283.416	96369.215	3.947	-39.500	G	P3	4d01398
488283.752	96368.845	3.950	-39.000	G	P3	4d01398
488284.089	96368.475	3.950	-38.500	G	P3	4d01398
488284.425	96368.106	3.946	-38.000	G	P3	4d01398
488284.762	96367.736	3.943	-37.500	G	P3	4d01398
488285.098	96367.366	3.939	-37.000	G	P3	4d01398
488285.435	96366.996	3.939	-36.500	G	P3	4d01398
488285.771	96366.626	3.940	-36.000	G	P3	4d01398
488286.108	96366.257	3.942	-35.500	G	P3	4d01398
488286.444	96365.887	3.939	-35.000	G	P3	4d01398
488286.781	96365.517	3.944	-34.500	G	P3	4d01398
488287.117	96365.147	3.953	-34.000	G	P3	4d01398
488287.454	96364.777	3.963	-33.500	G	P3	4d01398
488287.790	96364.407	3.972	-33.000	G	P3	4d01398
488288.127	96364.038	3.979	-32.500	G	P3	4d01398
488288.463	96363.668	3.965	-32.000	G	P3	4d01398
488288.800	96363.298	3.963	-31.500	G	P3	4d01398
488289.136	96362.928	3.958	-31.000	G	P3	4d01398
488289.473	96362.558	3.952	-30.500	G	P3	4d01398
488289.809	96362.189	3.953	-30.000	G	P3	4d01398
488290.146	96361.819	3.956	-29.500	G	P3	4d01398
488290.482	96361.449	3.958	-29.000	G	P3	4d01398
488290.819	96361.079	3.968	-28.500	G	P3	4d01398
488291.155	96360.709	3.973	-28.000	G	P3	4d01398
488291.492	96360.340	3.979	-27.500	G	P3	4d01398
488291.828	96359.970	3.992	-27.000	G	P3	4d01398
488292.165	96359.600	4.004	-26.500	G	P3	4d01398
488292.501	96359.230	4.025	-26.000	G	P3	4d01398
488292.838	96358.860	4.037	-25.500	G	P3	4d01398
488293.174	96358.491	4.050	-25.000	G	P3	4d01398
488293.511	96358.121	4.067	-24.500	G	P3	4d01398
488293.847	96357.751	4.082	-24.000	G	P3	4d01398
488294.184	96357.381	4.104	-23.500	G	P3	4d01398
488294.520	96357.011	4.139	-23.000	G	P3	4d01398
488294.857	96356.641	4.173	-22.500	G	P3	4d01398
488295.193	96356.272	4.208	-22.000	G	P3	4d01398
488295.530	96355.902	4.256	-21.500	G	P3	4d01398
488295.866	96355.532	4.309	-21.000	G	P3	4d01398
488296.203	96355.162	4.368	-20.500	G	P3	4d01398
488296.540	96354.792	4.428	-20.000	G	P3	4d01398
488296.876	96354.423	4.483	-19.500	G	P3	4d01398
488297.213	96354.053	4.532	-19.000	G	P3	4d01398
488297.549	96353.683	4.576	-18.500	G	P3	4d01398
488297.886	96353.313	4.605	-18.000	G	P3	4d01398
488298.222	96352.943	4.626	-17.500	G	P3	4d01398
488298.559	96352.574	4.642	-17.000	G	P3	4d01398
488298.895	96352.204	4.663	-16.500	G	P3	4d01398
488299.232	96351.834	4.685	-16.000	G	P3	4d01398
488299.568	96351.464	4.711	-15.500	G	P3	4d01398
488299.905	96351.094	4.741	-15.000	G	P3	4d01398
488300.241	96350.724	4.777	-14.500	G	P3	4d01398
488300.578	96350.355	4.819	-14.000	G	P3	4d01398
488300.914	96349.985	4.866	-13.500	G	P3	4d01398
488301.251	96349.615	4.919	-13.000	G	P3	4d01398
488301.587	96349.245	4.974	-12.500	G	P3	4d01398
488301.924	96348.875	5.017	-12.000	G	P3	4d01398
