Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
488647.293	96239.613	-0.360	335.500	G	P4	4d01396
488647.710	96239.338	-0.344	336.000	G	P4	4d01396
488648.128	96239.063	-0.361	336.500	G	P4	4d01396
488648.546	96238.788	-0.385	337.000	G	P4	4d01396
488648.963	96238.514	-0.428	337.500	G	P4	4d01396
488649.381	96238.239	-0.480	338.000	G	P4	4d01396
488649.799	96237.964	-0.519	338.500	G	P4	4d01396
488650.217	96237.689	-0.549	339.000	G	P4	4d01396
488650.634	96237.414	-0.572	339.500	G	P4	4d01396
488651.052	96237.140	-0.594	340.000	G	P4	4d01396
488651.470	96236.865	-0.601	340.500	G	P4	4d01396
488651.888	96236.590	-0.590	341.000	G	P4	4d01396
488652.305	96236.315	-0.570	341.500	G	P4	4d01396
488652.723	96236.040	-0.553	342.000	G	P4	4d01396
488653.141	96235.766	-0.551	342.500	G	P4	4d01396
488653.558	96235.491	-0.555	343.000	G	P4	4d01396
488653.976	96235.216	-0.560	343.500	G	P4	4d01396
488654.394	96234.941	-0.566	344.000	G	P4	4d01396
488654.812	96234.666	-0.576	344.500	G	P4	4d01396
488655.229	96234.392	-0.591	345.000	G	P4	4d01396
488655.647	96234.117	-0.607	345.500	G	P4	4d01396
488656.065	96233.842	-0.623	346.000	G	P4	4d01396
488656.482	96233.567	-0.638	346.500	G	P4	4d01396
488656.900	96233.293	-0.625	347.000	G	P4	4d01396
488657.318	96233.018	-0.655	347.500	G	P4	4d01396
488657.736	96232.743	-0.707	348.000	G	P4	4d01396
488658.153	96232.468	-0.652	348.500	G	P4	4d01396
488658.571	96232.193	-0.656	349.000	G	P4	4d01396
488658.989	96231.919	-0.667	349.500	G	P4	4d01396
488659.406	96231.644	-0.680	350.000	G	P4	4d01396
488659.824	96231.369	-0.690	350.500	G	P4	4d01396
488660.242	96231.094	-0.705	351.000	G	P4	4d01396
488660.660	96230.819	-0.688	351.500	G	P4	4d01396
488661.077	96230.545	-0.686	352.000	G	P4	4d01396
488661.495	96230.270	-0.685	352.500	G	P4	4d01396
488661.913	96229.995	-0.686	353.000	G	P4	4d01396
488662.330	96229.720	-0.692	353.500	G	P4	4d01396
488662.748	96229.445	-0.703	354.000	G	P4	4d01396
488663.166	96229.171	-0.654	354.500	G	P4	4d01396
488663.584	96228.896	-0.736	355.000	G	P4	4d01396
488664.001	96228.621	-0.748	355.500	G	P4	4d01396
488664.419	96228.346	-0.755	356.000	G	P4	4d01396
488664.837	96228.071	-0.755	356.500	G	P4	4d01396
488665.255	96227.797	-0.750	357.000	G	P4	4d01396
488665.672	96227.522	-0.738	357.500	G	P4	4d01396
488666.090	96227.247	-0.728	358.000	G	P4	4d01396
488666.508	96226.972	-0.744	358.500	G	P4	4d01396
488666.925	96226.697	-0.744	359.000	G	P4	4d01396
488667.343	96226.423	-0.738	359.500	G	P4	4d01396
488667.761	96226.148	-0.753	360.000	G	P4	4d01396
488668.179	96225.873	-0.767	360.500	G	P4	4d01396
488668.596	96225.598	-0.777	361.000	G	P4	4d01396
488669.014	96225.324	-0.782	361.500	G	P4	4d01396
488669.432	96225.049	-0.781	362.000	G	P4	4d01396
488669.849	96224.774	-0.779	362.500	G	P4	4d01396
488670.267	96224.499	-0.778	363.000	G	P4	4d01396
488670.685	96224.224	-0.777	363.500	G	P4	4d01396
488671.103	96223.950	-0.791	364.000	G	P4	4d01396
488671.520	96223.675	-0.791	364.500	G	P4	4d01396
488671.938	96223.400	-0.791	365.000	G	P4	4d01396
488676.115	96220.652	-0.797	370.000	G	P4	4d01396
488676.533	96220.377	-0.797	370.500	G	P4	4d01396
488676.951	96220.102	-0.797	371.000	G	P4	4d01396
488677.368	96219.828	-0.761	371.500	G	P4	4d01396
488677.786	96219.553	-0.789	372.000	G	P4	4d01396
488678.204	96219.278	-0.822	372.500	G	P4	4d01396
488678.622	96219.003	-0.748	373.000	G	P4	4d01396
488679.039	96218.729	-0.767	373.500	G	P4	4d01396
488679.457	96218.454	-0.748	374.000	G	P4	4d01396
488679.875	96218.179	-0.728	374.500	G	P4	4d01396
488680.292	96217.904	-0.707	375.000	G	P4	4d01396
488680.710	96217.629	-0.684	375.500	G	P4	4d01396
488681.128	96217.355	-0.660	376.000	G	P4	4d01396
488681.546	96217.080	-0.643	376.500	G	P4	4d01396
488681.963	96216.805	-0.632	377.000	G	P4	4d01396
488682.381	96216.530	-0.624	377.500	G	P4	4d01396
488682.799	96216.255	-0.605	378.000	G	P4	4d01396
488683.216	96215.981	-0.599	378.500	G	P4	4d01396
488683.634	96215.706	-0.548	379.000	G	P4	4d01396
488684.052	96215.431	-0.568	379.500	G	P4	4d01396
488684.470	96215.156	-0.568	380.000	G	P4	4d01396
488684.887	96214.881	-0.574	380.500	G	P4	4d01396
488685.305	96214.607	-0.572	381.000	G	P4	4d01396
488685.723	96214.332	-0.520	381.500	G	P4	4d01396
488686.140	96214.057	-0.540	382.000	G	P4	4d01396
488686.558	96213.782	-0.516	382.500	G	P4	4d01396
488686.976	96213.507	-0.516	383.000	G	P4	4d01396
488687.394	96213.233	-0.543	383.500	G	P4	4d01396
488687.811	96212.958	-0.516	384.000	G	P4	4d01396
488688.229	96212.683	-0.516	384.500	G	P4	4d01396
488688.647	96212.408	-0.517	385.000	G	P4	4d01396
488689.065	96212.134	-0.527	385.500	G	P4	4d01396
488689.482	96211.859	-0.515	386.000	G	P4	4d01396
488689.900	96211.584	-0.514	386.500	G	P4	4d01396
488690.318	96211.309	-0.498	387.000	G	P4	4d01396
488690.735	96211.034	-0.510	387.500	G	P4	4d01396
488691.153	96210.760	-0.512	388.000	G	P4	4d01396
488691.571	96210.485	-0.518	388.500	G	P4	4d01396
488691.989	96210.210	-0.518	389.000	G	P4	4d01396
488692.406	96209.935	-0.522	389.500	G	P4	4d01396
488692.824	96209.660	-0.525	390.000	G	P4	4d01396
488693.242	96209.386	-0.536	390.500	G	P4	4d01396
488693.659	96209.111	-0.532	391.000	G	P4	4d01396
488694.077	96208.836	-0.535	391.500	G	P4	4d01396
488694.495	96208.561	-0.535	392.000	G	P4	4d01396
488694.913	96208.286	-0.548	392.500	G	P4	4d01396
488695.330	96208.012	-0.535	393.000	G	P4	4d01396
488695.748	96207.737	-0.545	393.500	G	P4	4d01396
488696.166	96207.462	-0.550	394.000	G	P4	4d01396
488696.583	96207.187	-0.555	394.500	G	P4	4d01396
488697.001	96206.912	-0.534	395.000	G	P4	4d01396
488697.419	96206.638	-0.534	395.500	G	P4	4d01396
488697.837	96206.363	-0.581	396.000	G	P4	4d01396
488698.254	96206.088	-0.586	396.500	G	P4	4d01396
488698.672	96205.813	-0.594	397.000	G	P4	4d01396
488699.090	96205.539	-0.609	397.500	G	P4	4d01396
488699.508	96205.264	-0.626	398.000	G	P4	4d01396
488699.925	96204.989	-0.623	398.500	G	P4	4d01396
488700.343	96204.714	-0.640	399.000	G	P4	4d01396
488700.761	96204.439	-0.638	399.500	G	P4	4d01396
488701.178	96204.165	-0.639	400.000	G	P4	4d01396
488701.596	96203.890	-0.642	400.500	G	P4	4d01396
488702.014	96203.615	-0.638	401.000	G	P4	4d01396
488702.432	96203.340	-0.644	401.500	G	P4	4d01396
488702.849	96203.065	-0.651	402.000	G	P4	4d01396
488703.267	96202.791	-0.655	402.500	G	P4	4d01396
488703.685	96202.516	-0.668	403.000	G	P4	4d01396
488704.102	96202.241	-0.686	403.500	G	P4	4d01396
488704.520	96201.966	-0.681	404.000	G	P4	4d01396
488704.938	96201.691	-0.681	404.500	G	P4	4d01396
488705.356	96201.417	-0.699	405.000	G	P4	4d01396
488705.773	96201.142	-0.714	405.500	G	P4	4d01396
488706.191	96200.867	-0.720	406.000	G	P4	4d01396
488706.609	96200.592	-0.737	406.500	G	P4	4d01396
488707.026	96200.317	-0.738	407.000	G	P4	4d01396
488707.444	96200.043	-0.745	407.500	G	P4	4d01396
488707.862	96199.768	-0.758	408.000	G	P4	4d01396
488708.280	96199.493	-0.751	408.500	G	P4	4d01396
488708.697	96199.218	-0.760	409.000	G	P4	4d01396
488709.115	96198.943	-0.762	409.500	G	P4	4d01396
488709.533	96198.669	-0.768	410.000	G	P4	4d01396
488709.950	96198.394	-0.775	410.500	G	P4	4d01396
488710.368	96198.119	-0.788	411.000	G	P4	4d01396
488710.786	96197.844	-0.794	411.500	G	P4	4d01396
488711.204	96197.570	-0.801	412.000	G	P4	4d01396
488711.621	96197.295	-0.816	412.500	G	P4	4d01396
488712.039	96197.020	-0.824	413.000	G	P4	4d01396
488712.457	96196.745	-0.829	413.500	G	P4	4d01396
488712.875	96196.470	-0.835	414.000	G	P4	4d01396
488713.292	96196.196	-0.846	414.500	G	P4	4d01396
488713.710	96195.921	-0.868	415.000	G	P4	4d01396
488714.128	96195.646	-0.876	415.500	G	P4	4d01396
488714.545	96195.371	-0.876	416.000	G	P4	4d01396
488714.963	96195.096	-0.895	416.500	G	P4	4d01396
488715.381	96194.822	-0.899	417.000	G	P4	4d01396
488715.799	96194.547	-0.907	417.500	G	P4	4d01396
488716.216	96194.272	-0.900	418.000	G	P4	4d01396
488716.634	96193.997	-0.921	418.500	G	P4	4d01396
488717.052	96193.722	-0.942	419.000	G	P4	4d01396
488717.469	96193.448	-0.954	419.500	G	P4	4d01396
488717.887	96193.173	-0.955	420.000	G	P4	4d01396
488718.305	96192.898	-0.955	420.500	G	P4	4d01396
488718.723	96192.623	-0.960	421.000	G	P4	4d01396
488719.140	96192.348	-0.954	421.500	G	P4	4d01396
488719.558	96192.074	-0.965	422.000	G	P4	4d01396
488719.976	96191.799	-0.969	422.500	G	P4	4d01396
488720.393	96191.524	-0.967	423.000	G	P4	4d01396
488720.811	96191.249	-0.963	423.500	G	P4	4d01396
488721.229	96190.975	-0.967	424.000	G	P4	4d01396
488721.647	96190.700	-0.971	424.500	G	P4	4d01396
488722.064	96190.425	-0.996	425.000	G	P4	4d01396
488722.482	96190.150	-1.011	425.500	G	P4	4d01396
488722.900	96189.875	-1.021	426.000	G	P4	4d01396
488723.318	96189.601	-1.028	426.500	G	P4	4d01396
488723.735	96189.326	-1.037	427.000	G	P4	4d01396
488724.153	96189.051	-1.038	427.500	G	P4	4d01396
488724.571	96188.776	-1.056	428.000	G	P4	4d01396
488724.988	96188.501	-1.059	428.500	G	P4	4d01396
488725.406	96188.227	-1.069	429.000	G	P4	4d01396
488725.824	96187.952	-1.080	429.500	G	P4	4d01396
488726.242	96187.677	-1.082	430.000	G	P4	4d01396
488726.659	96187.402	-1.076	430.500	G	P4	4d01396
488727.077	96187.127	-1.046	431.000	G	P4	4d01396
488727.495	96186.853	-1.024	431.500	G	P4	4d01396
488727.912	96186.578	-1.003	432.000	G	P4	4d01396
488728.330	96186.303	-1.000	432.500	G	P4	4d01396
488728.748	96186.028	-1.015	433.000	G	P4	4d01396
488729.166	96185.753	-1.030	433.500	G	P4	4d01396
488729.583	96185.479	-1.035	434.000	G	P4	4d01396
488730.001	96185.204	-1.041	434.500	G	P4	4d01396
488730.419	96184.929	-1.044	435.000	G	P4	4d01396
488730.836	96184.654	-1.039	435.500	G	P4	4d01396
488731.254	96184.380	-1.046	436.000	G	P4	4d01396
488731.672	96184.105	-1.047	436.500	G	P4	4d01396
488732.090	96183.830	-1.040	437.000	G	P4	4d01396
488732.507	96183.555	-1.035	437.500	G	P4	4d01396
488732.925	96183.280	-1.046	438.000	G	P4	4d01396
488733.343	96183.006	-1.054	438.500	G	P4	4d01396
488733.760	96182.731	-1.054	439.000	G	P4	4d01396
488734.178	96182.456	-1.048	439.500	G	P4	4d01396
488734.596	96182.181	-1.040	440.000	G	P4	4d01396
488735.014	96181.906	-1.049	440.500	G	P4	4d01396
488735.431	96181.632	-1.054	441.000	G	P4	4d01396
488735.849	96181.357	-1.053	441.500	G	P4	4d01396
488736.267	96181.082	-1.041	442.000	G	P4	4d01396
488736.685	96180.807	-1.038	442.500	G	P4	4d01396
488737.102	96180.532	-1.038	443.000	G	P4	4d01396
488737.520	96180.258	-1.038	443.500	G	P4	4d01396
488741.279	96177.785	-1.034	448.000	G	P4	4d01396
488741.697	96177.510	-1.035	448.500	G	P4	4d01396
488764.254	96162.671	-1.043	475.500	G	P4	4d01396
488764.672	96162.396	-1.043	476.000	G	P4	4d01396
488765.089	96162.121	-1.040	476.500	G	P4	4d01396
488765.507	96161.847	-1.039	477.000	G	P4	4d01396
488765.925	96161.572	-1.039	477.500	G	P4	4d01396
488766.343	96161.297	-1.041	478.000	G	P4	4d01396
488766.760	96161.022	-1.041	478.500	G	P4	4d01396
488767.178	96160.747	-1.038	479.000	G	P4	4d01396
488767.596	96160.473	-1.046	479.500	G	P4	4d01396
488768.013	96160.198	-1.048	480.000	G	P4	4d01396
488768.431	96159.923	-1.052	480.500	G	P4	4d01396
488768.849	96159.648	-1.058	481.000	G	P4	4d01396
488769.267	96159.373	-1.064	481.500	G	P4	4d01396
488769.684	96159.099	-1.069	482.000	G	P4	4d01396
488770.102	96158.824	-1.062	482.500	G	P4	4d01396
488770.520	96158.549	-1.066	483.000	G	P4	4d01396
488770.937	96158.274	-1.073	483.500	G	P4	4d01396
488771.355	96157.999	-1.071	484.000	G	P4	4d01396
488771.773	96157.725	-1.077	484.500	G	P4	4d01396
488772.191	96157.450	-1.080	485.000	G	P4	4d01396
488772.608	96157.175	-1.083	485.500	G	P4	4d01396
488773.026	96156.900	-1.075	486.000	G	P4	4d01396
488773.444	96156.626	-1.076	486.500	G	P4	4d01396
488773.862	96156.351	-1.067	487.000	G	P4	4d01396
488774.279	96156.076	-1.076	487.500	G	P4	4d01396
488774.697	96155.801	-1.091	488.000	G	P4	4d01396
488775.115	96155.526	-1.104	488.500	G	P4	4d01396
488775.532	96155.252	-1.108	489.000	G	P4	4d01396
488775.950	96154.977	-1.111	489.500	G	P4	4d01396
488776.368	96154.702	-1.119	490.000	G	P4	4d01396
488776.786	96154.427	-1.137	490.500	G	P4	4d01396
488777.203	96154.152	-1.153	491.000	G	P4	4d01396
488777.621	96153.878	-1.170	491.500	G	P4	4d01396
488778.039	96153.603	-1.168	492.000	G	P4	4d01396
488778.456	96153.328	-1.176	492.500	G	P4	4d01396
488778.874	96153.053	-1.189	493.000	G	P4	4d01396
488779.292	96152.778	-1.186	493.500	G	P4	4d01396
488779.710	96152.504	-1.172	494.000	G	P4	4d01396
488780.127	96152.229	-1.168	494.500	G	P4	4d01396
488780.545	96151.954	-1.186	495.000	G	P4	4d01396
488780.963	96151.679	-1.195	495.500	G	P4	4d01396
488781.380	96151.404	-1.192	496.000	G	P4	4d01396
488781.798	96151.130	-1.220	496.500	G	P4	4d01396
488782.216	96150.855	-1.241	497.000	G	P4	4d01396
488782.634	96150.580	-1.255	497.500	G	P4	4d01396
488783.051	96150.305	-1.262	498.000	G	P4	4d01396
488783.469	96150.031	-1.266	498.500	G	P4	4d01396
488783.887	96149.756	-1.269	499.000	G	P4	4d01396
488784.305	96149.481	-1.275	499.500	G	P4	4d01396
488784.722	96149.206	-1.290	500.000	G	P4	4d01396
488785.140	96148.931	-1.299	500.500	G	P4	4d01396
488785.558	96148.657	-1.294	501.000	G	P4	4d01396
488785.975	96148.382	-1.288	501.500	G	P4	4d01396
488786.393	96148.107	-1.290	502.000	G	P4	4d01396
488786.811	96147.832	-1.303	502.500	G	P4	4d01396
488787.229	96147.557	-1.307	503.000	G	P4	4d01396
488787.646	96147.283	-1.336	503.500	G	P4	4d01396
488788.064	96147.008	-1.337	504.000	G	P4	4d01396
488788.482	96146.733	-1.348	504.500	G	P4	4d01396
488788.899	96146.458	-1.370	505.000	G	P4	4d01396
488789.317	96146.183	-1.378	505.500	G	P4	4d01396
488789.735	96145.909	-1.377	506.000	G	P4	4d01396
488790.153	96145.634	-1.377	506.500	G	P4	4d01396
488790.570	96145.359	-1.408	507.000	G	P4	4d01396
488790.988	96145.084	-1.426	507.500	G	P4	4d01396
488791.406	96144.809	-1.435	508.000	G	P4	4d01396
488791.823	96144.535	-1.462	508.500	G	P4	4d01396
488792.241	96144.260	-1.451	509.000	G	P4	4d01396
488792.659	96143.985	-1.456	509.500	G	P4	4d01396
488793.077	96143.710	-1.468	510.000	G	P4	4d01396
488793.494	96143.436	-1.499	510.500	G	P4	4d01396
488793.912	96143.161	-1.525	511.000	G	P4	4d01396
488794.330	96142.886	-1.516	511.500	G	P4	4d01396
488794.747	96142.611	-1.527	512.000	G	P4	4d01396
488795.165	96142.336	-1.539	512.500	G	P4	4d01396
488795.583	96142.062	-1.542	513.000	G	P4	4d01396
488796.001	96141.787	-1.534	513.500	G	P4	4d01396
488796.418	96141.512	-1.553	514.000	G	P4	4d01396
488796.836	96141.237	-1.582	514.500	G	P4	4d01396
488797.254	96140.962	-1.589	515.000	G	P4	4d01396
488797.672	96140.688	-1.593	515.500	G	P4	4d01396
488798.089	96140.413	-1.593	516.000	G	P4	4d01396
488798.507	96140.138	-1.614	516.500	G	P4	4d01396
488798.925	96139.863	-1.625	517.000	G	P4	4d01396
488799.342	96139.588	-1.643	517.500	G	P4	4d01396
488799.760	96139.314	-1.629	518.000	G	P4	4d01396
488800.178	96139.039	-1.663	518.500	G	P4	4d01396
488800.596	96138.764	-1.659	519.000	G	P4	4d01396
488801.013	96138.489	-1.640	519.500	G	P4	4d01396
488801.431	96138.214	-1.653	520.000	G	P4	4d01396
488801.849	96137.940	-1.685	520.500	G	P4	4d01396
488802.266	96137.665	-1.691	521.000	G	P4	4d01396
488802.684	96137.390	-1.695	521.500	G	P4	4d01396
488803.102	96137.115	-1.714	522.000	G	P4	4d01396
488803.520	96136.840	-1.707	522.500	G	P4	4d01396
488803.937	96136.566	-1.723	523.000	G	P4	4d01396
488804.355	96136.291	-1.742	523.500	G	P4	4d01396
488804.773	96136.016	-1.742	524.000	G	P4	4d01396
488805.190	96135.741	-1.753	524.500	G	P4	4d01396
488805.608	96135.467	-1.760	525.000	G	P4	4d01396
488806.026	96135.192	-1.757	525.500	G	P4	4d01396
488806.444	96134.917	-1.759	526.000	G	P4	4d01396
488806.861	96134.642	-1.763	526.500	G	P4	4d01396
488807.279	96134.367	-1.761	527.000	G	P4	4d01396
488807.697	96134.093	-1.766	527.500	G	P4	4d01396
488808.115	96133.818	-1.787	528.000	G	P4	4d01396
488808.532	96133.543	-1.800	528.500	G	P4	4d01396
488808.950	96133.268	-1.802	529.000	G	P4	4d01396
488809.368	96132.993	-1.795	529.500	G	P4	4d01396
488809.785	96132.719	-1.792	530.000	G	P4	4d01396
488810.203	96132.444	-1.782	530.500	G	P4	4d01396
488810.621	96132.169	-1.793	531.000	G	P4	4d01396
488811.039	96131.894	-1.813	531.500	G	P4	4d01396
488811.456	96131.619	-1.825	532.000	G	P4	4d01396
488811.874	96131.345	-1.845	532.500	G	P4	4d01396
488812.292	96131.070	-1.843	533.000	G	P4	4d01396
488812.709	96130.795	-1.853	533.500	G	P4	4d01396
488813.127	96130.520	-1.853	534.000	G	P4	4d01396
488813.545	96130.245	-1.850	534.500	G	P4	4d01396
488813.963	96129.971	-1.871	535.000	G	P4	4d01396
488814.380	96129.696	-1.881	535.500	G	P4	4d01396
488814.798	96129.421	-1.882	536.000	G	P4	4d01396
488815.216	96129.146	-1.892	536.500	G	P4	4d01396
488815.633	96128.872	-1.896	537.000	G	P4	4d01396
488816.051	96128.597	-1.913	537.500	G	P4	4d01396
488816.469	96128.322	-1.948	538.000	G	P4	4d01396
488816.887	96128.047	-1.946	538.500	G	P4	4d01396
488817.304	96127.772	-1.941	539.000	G	P4	4d01396
488817.722	96127.498	-1.959	539.500	G	P4	4d01396
488818.140	96127.223	-1.950	540.000	G	P4	4d01396
488818.557	96126.948	-1.906	540.500	G	P4	4d01396
488818.975	96126.673	-1.906	541.000	G	P4	4d01396
488819.393	96126.398	-1.906	541.500	G	P4	4d01396
488819.811	96126.124	-1.890	542.000	G	P4	4d01396
488820.228	96125.849	-1.877	542.500	G	P4	4d01396
488820.646	96125.574	-1.860	543.000	G	P4	4d01396
488821.064	96125.299	-1.860	543.500	G	P4	4d01396
488821.482	96125.024	-1.847	544.000	G	P4	4d01396
488821.899	96124.750	-1.833	544.500	G	P4	4d01396
488822.317	96124.475	-1.839	545.000	G	P4	4d01396
488822.735	96124.200	-1.831	545.500	G	P4	4d01396
488823.152	96123.925	-1.821	546.000	G	P4	4d01396
488823.570	96123.650	-1.814	546.500	G	P4	4d01396
488823.988	96123.376	-1.814	547.000	G	P4	4d01396
488824.406	96123.101	-1.820	547.500	G	P4	4d01396
488824.823	96122.826	-1.817	548.000	G	P4	4d01396
488825.241	96122.551	-1.822	548.500	G	P4	4d01396
488825.659	96122.277	-1.820	549.000	G	P4	4d01396
488826.076	96122.002	-1.827	549.500	G	P4	4d01396
488826.494	96121.727	-1.828	550.000	G	P4	4d01396
488826.912	96121.452	-1.820	550.500	G	P4	4d01396
488827.330	96121.177	-1.828	551.000	G	P4	4d01396
488827.747	96120.903	-1.844	551.500	G	P4	4d01396
488828.165	96120.628	-1.872	552.000	G	P4	4d01396
488828.583	96120.353	-1.869	552.500	G	P4	4d01396
488829.000	96120.078	-1.860	553.000	G	P4	4d01396
488829.418	96119.803	-1.858	553.500	G	P4	4d01396
488829.836	96119.529	-1.872	554.000	G	P4	4d01396
488830.254	96119.254	-1.896	554.500	G	P4	4d01396
488830.671	96118.979	-1.916	555.000	G	P4	4d01396
488831.089	96118.704	-1.935	555.500	G	P4	4d01396
488831.507	96118.429	-1.951	556.000	G	P4	4d01396
488831.924	96118.155	-1.960	556.500	G	P4	4d01396
488832.342	96117.880	-1.977	557.000	G	P4	4d01396
488832.760	96117.605	-1.981	557.500	G	P4	4d01396
488833.178	96117.330	-1.988	558.000	G	P4	4d01396
488833.595	96117.055	-1.994	558.500	G	P4	4d01396
488834.013	96116.781	-2.010	559.000	G	P4	4d01396
488834.431	96116.506	-2.013	559.500	G	P4	4d01396
488834.849	96116.231	-2.018	560.000	G	P4	4d01396
488835.266	96115.956	-2.011	560.500	G	P4	4d01396
488835.684	96115.682	-2.011	561.000	G	P4	4d01396
488175.032	96475.987	2.393	-54.000	G	115	4d01397
488175.421	96475.672	2.393	-53.500	G	115	4d01397
488175.809	96475.358	2.393	-53.000	G	115	4d01397
488176.198	96475.043	2.368	-52.500	G	115	4d01397
488176.586	96474.728	2.367	-52.000	G	115	4d01397
488176.975	96474.414	2.358	-51.500	G	115	4d01397
488177.363	96474.099	2.351	-51.000	G	115	4d01397
488177.752	96473.784	2.346	-50.500	G	115	4d01397
488178.141	96473.470	2.346	-50.000	G	115	4d01397
488178.529	96473.155	2.349	-49.500	G	115	4d01397
488178.918	96472.841	2.349	-49.000	G	115	4d01397
488179.306	96472.526	2.355	-48.500	G	115	4d01397
488179.695	96472.211	2.355	-48.000	G	115	4d01397
488182.026	96470.323	2.332	-45.000	G	115	4d01397
488182.415	96470.009	2.332	-44.500	G	115	4d01397
488182.804	96469.694	2.364	-44.000	G	115	4d01397
488183.192	96469.379	2.364	-43.500	G	115	4d01397
488183.581	96469.065	2.364	-43.000	G	115	4d01397
488183.969	96468.750	2.364	-42.500	G	115	4d01397
488185.135	96467.806	2.309	-41.000	G	115	4d01397
488185.524	96467.491	2.280	-40.500	G	115	4d01397
488185.912	96467.177	2.280	-40.000	G	115	4d01397
488186.301	96466.862	2.349	-39.500	G	115	4d01397
488186.689	96466.547	2.354	-39.000	G	115	4d01397
488187.078	96466.233	2.353	-38.500	G	115	4d01397
488187.467	96465.918	2.342	-38.000	G	115	4d01397
488187.855	96465.604	2.336	-37.500	G	115	4d01397
488188.244	96465.289	2.334	-37.000	G	115	4d01397
488188.632	96464.974	2.340	-36.500	G	115	4d01397
488189.021	96464.660	2.349	-36.000	G	115	4d01397
488189.409	96464.345	2.361	-35.500	G	115	4d01397
488189.798	96464.030	2.368	-35.000	G	115	4d01397
488190.187	96463.716	2.370	-34.500	G	115	4d01397
488190.575	96463.401	2.367	-34.000	G	115	4d01397
488190.964	96463.086	2.359	-33.500	G	115	4d01397
488191.352	96462.772	2.369	-33.000	G	115	4d01397
488191.741	96462.457	2.382	-32.500	G	115	4d01397
488192.130	96462.142	2.393	-32.000	G	115	4d01397
488192.518	96461.828	2.400	-31.500	G	115	4d01397
488192.907	96461.513	2.405	-31.000	G	115	4d01397
488193.295	96461.198	2.400	-30.500	G	115	4d01397
488193.684	96460.884	2.402	-30.000	G	115	4d01397
488194.072	96460.569	2.393	-29.500	G	115	4d01397
488194.461	96460.254	2.410	-29.000	G	115	4d01397
488194.850	96459.940	2.413	-28.500	G	115	4d01397
488195.238	96459.625	2.414	-28.000	G	115	4d01397
488195.627	96459.310	2.414	-27.500	G	115	4d01397
488196.015	96458.996	2.394	-27.000	G	115	4d01397
488196.404	96458.681	2.394	-26.500	G	115	4d01397
488196.792	96458.367	2.412	-26.000	G	115	4d01397
488197.181	96458.052	2.403	-25.500	G	115	4d01397
488197.570	96457.737	2.381	-25.000	G	115	4d01397
488197.958	96457.423	2.336	-24.500	G	115	4d01397
488198.347	96457.108	2.262	-24.000	G	115	4d01397
488198.735	96456.793	2.184	-23.500	G	115	4d01397
488199.124	96456.479	2.084	-23.000	G	115	4d01397
488199.513	96456.164	1.954	-22.500	G	115	4d01397
