Easting	Northing	Elevation_OD	Chainage	FC	Profile	Reg_ID
496303.331	99447.076	-1.251	143.000	S		4d01249A
496303.498	99446.605	-1.266	143.500	S		4d01249A
496303.665	99446.134	-1.267	144.000	S		4d01249A
496303.832	99445.663	-1.261	144.500	S		4d01249A
496303.999	99445.191	-1.264	145.000	S		4d01249A
496304.166	99444.720	-1.268	145.500	S		4d01249A
496304.333	99444.249	-1.269	146.000	S		4d01249A
496304.500	99443.777	-1.272	146.500	S		4d01249A
496304.667	99443.306	-1.274	147.000	S		4d01249A
496304.834	99442.835	-1.276	147.500	S		4d01249A
496305.000	99442.363	-1.286	148.000	S		4d01249A
496305.167	99441.892	-1.286	148.500	S		4d01249A
496305.334	99441.421	-1.288	149.000	S		4d01249A
496305.501	99440.949	-1.296	149.500	S		4d01249A
496305.668	99440.478	-1.292	150.000	S		4d01249A
496305.835	99440.007	-1.296	150.500	S		4d01249A
496306.002	99439.535	-1.300	151.000	S		4d01249A
496306.169	99439.064	-1.308	151.500	S		4d01249A
496306.336	99438.593	-1.309	152.000	S		4d01249A
496306.503	99438.121	-1.304	152.500	S		4d01249A
496306.669	99437.650	-1.312	153.000	S		4d01249A
496306.836	99437.179	-1.313	153.500	S		4d01249A
496307.003	99436.707	-1.312	154.000	S		4d01249A
496307.170	99436.236	-1.321	154.500	S		4d01249A
496307.337	99435.765	-1.322	155.000	S		4d01249A
496307.504	99435.293	-1.319	155.500	S		4d01249A
496307.671	99434.822	-1.315	156.000	S		4d01249A
496307.838	99434.351	-1.319	156.500	S		4d01249A
496308.005	99433.879	-1.317	157.000	S		4d01249A
496308.172	99433.408	-1.317	157.500	S		4d01249A
496308.339	99432.937	-1.325	158.000	S		4d01249A
496308.505	99432.466	-1.320	158.500	S		4d01249A
496308.672	99431.994	-1.314	159.000	S		4d01249A
496308.839	99431.523	-1.323	159.500	S		4d01249A
496309.006	99431.052	-1.324	160.000	S		4d01249A
496309.173	99430.580	-1.320	160.500	S		4d01249A
496309.340	99430.109	-1.323	161.000	S		4d01249A
496309.507	99429.638	-1.321	161.500	S		4d01249A
496309.674	99429.166	-1.331	162.000	S		4d01249A
496309.841	99428.695	-1.329	162.500	S		4d01249A
496310.008	99428.224	-1.326	163.000	S		4d01249A
496310.174	99427.752	-1.332	163.500	S		4d01249A
496310.341	99427.281	-1.336	164.000	S		4d01249A
496310.508	99426.810	-1.343	164.500	S		4d01249A
496310.675	99426.338	-1.330	165.000	S		4d01249A
496310.842	99425.867	-1.339	165.500	S		4d01249A
496311.009	99425.396	-1.347	166.000	S		4d01249A
496311.176	99424.924	-1.345	166.500	S		4d01249A
496311.343	99424.453	-1.346	167.000	S		4d01249A
496311.510	99423.982	-1.360	167.500	S		4d01249A
496311.677	99423.510	-1.359	168.000	S		4d01249A
496311.843	99423.039	-1.358	168.500	S		4d01249A
496312.010	99422.568	-1.360	169.000	S		4d01249A
496312.177	99422.096	-1.361	169.500	S		4d01249A
496312.344	99421.625	-1.375	170.000	S		4d01249A
496312.511	99421.154	-1.374	170.500	S		4d01249A
496312.678	99420.682	-1.372	171.000	S		4d01249A
496312.845	99420.211	-1.384	171.500	S		4d01249A
496313.012	99419.740	-1.383	172.000	S		4d01249A
496313.179	99419.269	-1.391	172.500	S		4d01249A
496313.346	99418.797	-1.385	173.000	S		4d01249A
496313.512	99418.326	-1.386	173.500	S		4d01249A
496313.679	99417.855	-1.393	174.000	S		4d01249A
496313.846	99417.383	-1.409	174.500	S		4d01249A
496314.013	99416.912	-1.411	175.000	S		4d01249A
496314.180	99416.441	-1.403	175.500	S		4d01249A
496314.347	99415.969	-1.430	176.000	S		4d01249A
496314.514	99415.498	-1.403	176.500	S		4d01249A
496314.681	99415.027	-1.403	177.000	S		4d01249A
496314.848	99414.555	-1.413	177.500	S		4d01249A
496315.015	99414.084	-1.418	178.000	S		4d01249A
496315.182	99413.613	-1.425	178.500	S		4d01249A
496315.348	99413.141	-1.427	179.000	S		4d01249A
496315.515	99412.670	-1.430	179.500	S		4d01249A
496315.682	99412.199	-1.432	180.000	S		4d01249A
496315.849	99411.727	-1.432	180.500	S		4d01249A
496316.016	99411.256	-1.432	181.000	S		4d01249A
496316.183	99410.785	-1.432	181.500	S		4d01249A
496316.350	99410.313	-1.432	182.000	S		4d01249A
496316.517	99409.842	-1.430	182.500	S		4d01249A
496316.684	99409.371	-1.433	183.000	S		4d01249A
496316.851	99408.899	-1.435	183.500	S		4d01249A
496317.017	99408.428	-1.440	184.000	S		4d01249A
496317.184	99407.957	-1.440	184.500	S		4d01249A
496317.351	99407.486	-1.430	185.000	S		4d01249A
496317.518	99407.014	-1.446	185.500	S		4d01249A
496317.685	99406.543	-1.450	186.000	S		4d01249A
496317.852	99406.072	-1.452	186.500	S		4d01249A
496318.019	99405.600	-1.454	187.000	S		4d01249A
496318.186	99405.129	-1.450	187.500	S		4d01249A
496318.353	99404.658	-1.459	188.000	S		4d01249A
496318.520	99404.186	-1.460	188.500	S		4d01249A
496318.686	99403.715	-1.460	189.000	S		4d01249A
496318.853	99403.244	-1.461	189.500	S		4d01249A
496319.020	99402.772	-1.464	190.000	S		4d01249A
496319.187	99402.301	-1.470	190.500	S		4d01249A
496319.354	99401.830	-1.469	191.000	S		4d01249A
496319.521	99401.358	-1.472	191.500	S		4d01249A
496319.688	99400.887	-1.480	192.000	S		4d01249A
496319.855	99400.416	-1.469	192.500	S		4d01249A
496320.022	99399.944	-1.474	193.000	S		4d01249A
496320.189	99399.473	-1.480	193.500	S		4d01249A
496320.356	99399.002	-1.480	194.000	S		4d01249A
496320.522	99398.530	-1.476	194.500	S		4d01249A
496320.689	99398.059	-1.476	195.000	S		4d01249A
496230.120	99583.857	5.722	6.500	SD	173	4d01250
496230.283	99583.384	5.722	7.000	SD	173	4d01250
496230.446	99582.912	5.940	7.500	SD	173	4d01250
496230.609	99582.439	5.780	8.000	SD	173	4d01250
496230.772	99581.966	5.540	8.500	SD	173	4d01250
496230.935	99581.494	5.447	9.000	SD	173	4d01250
496231.098	99581.021	5.450	9.500	SD	173	4d01250
496231.261	99580.548	5.433	10.000	SD	173	4d01250
496231.424	99580.076	5.416	10.500	SD	173	4d01250
496231.587	99579.603	5.402	11.000	SD	173	4d01250
496231.750	99579.130	5.388	11.500	SD	173	4d01250
496231.913	99578.658	5.372	12.000	SD	173	4d01250
496232.076	99578.185	5.357	12.500	SD	173	4d01250
496232.239	99577.712	5.326	13.000	SD	173	4d01250
496232.402	99577.240	5.175	13.500	SD	173	4d01250
496232.565	99576.767	5.096	14.000	SD	173	4d01250
496232.728	99576.294	4.720	14.500	SD	173	4d01250
496232.891	99575.822	3.921	15.000	G	173	4d01250
496233.217	99574.876	3.746	16.000	G	173	4d01250
496233.380	99574.403	3.673	16.500	G	173	4d01250
496233.706	99573.458	3.743	17.500	G	173	4d01250
496233.869	99572.985	3.730	18.000	G	173	4d01250
496234.032	99572.513	3.750	18.500	G	173	4d01250
496234.195	99572.040	3.729	19.000	G	173	4d01250
496234.358	99571.567	3.594	19.500	G	173	4d01250
496234.521	99571.095	3.492	20.000	G	173	4d01250
496234.684	99570.622	3.409	20.500	G	173	4d01250
496234.847	99570.149	3.330	21.000	G	173	4d01250
496235.010	99569.677	3.228	21.500	G	173	4d01250
496235.174	99569.204	3.188	22.000	G	173	4d01250
496235.337	99568.731	3.131	22.500	G	173	4d01250
496235.500	99568.259	3.053	23.000	G	173	4d01250
496235.663	99567.786	2.969	23.500	G	173	4d01250
496235.826	99567.313	2.842	24.000	G	173	4d01250
496235.989	99566.841	2.785	24.500	G	173	4d01250
496236.152	99566.368	2.721	25.000	G	173	4d01250
496236.315	99565.895	2.671	25.500	G	173	4d01250
496236.478	99565.423	2.630	26.000	G	173	4d01250
496236.641	99564.950	2.619	26.500	G	173	4d01250
496236.804	99564.477	2.602	27.000	G	173	4d01250
496236.967	99564.004	2.563	27.500	G	173	4d01250
496237.130	99563.532	2.517	28.000	G	173	4d01250
496237.293	99563.059	2.469	28.500	G	173	4d01250
496237.456	99562.586	2.400	29.000	G	173	4d01250
496237.619	99562.114	2.353	29.500	G	173	4d01250
496237.782	99561.641	2.286	30.000	GS	173	4d01250
496237.945	99561.168	2.200	30.500	GS	173	4d01250
496238.108	99560.696	2.157	31.000	GS	173	4d01250
496238.271	99560.223	2.098	31.500	GS	173	4d01250
496238.434	99559.750	2.024	32.000	GS	173	4d01250
496238.597	99559.278	1.961	32.500	GS	173	4d01250
496238.760	99558.805	1.894	33.000	GS	173	4d01250
496238.923	99558.332	1.829	33.500	S	173	4d01250
496239.086	99557.860	1.788	34.000	S	173	4d01250
496239.249	99557.387	1.746	34.500	S	173	4d01250
496239.412	99556.914	1.702	35.000	S	173	4d01250
496239.575	99556.442	1.661	35.500	S	173	4d01250
496239.738	99555.969	1.625	36.000	S	173	4d01250
496239.901	99555.496	1.577	36.500	S	173	4d01250
496240.064	99555.024	1.533	37.000	S	173	4d01250
496240.227	99554.551	1.473	37.500	S	173	4d01250
496240.390	99554.078	1.407	38.000	S	173	4d01250
496240.553	99553.606	1.341	38.500	S	173	4d01250
496240.716	99553.133	1.280	39.000	S	173	4d01250
496240.879	99552.660	1.205	39.500	S	173	4d01250
496241.042	99552.187	1.130	40.000	S	173	4d01250
496241.205	99551.715	1.060	40.500	S	173	4d01250
496241.368	99551.242	0.981	41.000	S	173	4d01250
496241.531	99550.769	0.925	41.500	S	173	4d01250
496241.694	99550.297	0.881	42.000	S	173	4d01250
496241.857	99549.824	0.860	42.500	S	173	4d01250
496242.020	99549.351	0.837	43.000	S	173	4d01250
496242.183	99548.879	0.824	43.500	S	173	4d01250
496242.346	99548.406	0.806	44.000	S	173	4d01250
496242.509	99547.933	0.783	44.500	S	173	4d01250
496242.672	99547.461	0.752	45.000	S	173	4d01250
496242.835	99546.988	0.728	45.500	S	173	4d01250
496242.998	99546.515	0.702	46.000	S	173	4d01250
496243.161	99546.043	0.675	46.500	S	173	4d01250
496243.324	99545.570	0.651	47.000	S	173	4d01250
496243.487	99545.097	0.641	47.500	S	173	4d01250
496243.650	99544.625	0.624	48.000	S	173	4d01250
496243.813	99544.152	0.601	48.500	S	173	4d01250
496243.976	99543.679	0.576	49.000	S	173	4d01250
496244.139	99543.207	0.558	49.500	S	173	4d01250
496244.302	99542.734	0.530	50.000	S	173	4d01250
496244.465	99542.261	0.517	50.500	S	173	4d01250
496244.628	99541.789	0.493	51.000	S	173	4d01250
496244.791	99541.316	0.470	51.500	S	173	4d01250
496244.954	99540.843	0.455	52.000	S	173	4d01250
496245.117	99540.370	0.437	52.500	S	173	4d01250
496245.280	99539.898	0.410	53.000	S	173	4d01250
496245.443	99539.425	0.396	53.500	S	173	4d01250
496245.606	99538.952	0.383	54.000	S	173	4d01250
496245.769	99538.480	0.361	54.500	S	173	4d01250
496245.932	99538.007	0.348	55.000	S	173	4d01250
496246.095	99537.534	0.336	55.500	S	173	4d01250
496246.258	99537.062	0.318	56.000	S	173	4d01250
496246.421	99536.589	0.297	56.500	S	173	4d01250
496246.584	99536.116	0.292	57.000	S	173	4d01250
496246.747	99535.644	0.276	57.500	S	173	4d01250
496246.910	99535.171	0.251	58.000	S	173	4d01250
496247.073	99534.698	0.235	58.500	S	173	4d01250
496247.236	99534.226	0.229	59.000	S	173	4d01250
496247.399	99533.753	0.212	59.500	S	173	4d01250
496247.562	99533.280	0.202	60.000	S	173	4d01250
496247.726	99532.808	0.190	60.500	S	173	4d01250
496247.889	99532.335	0.169	61.000	S	173	4d01250
496248.052	99531.862	0.145	61.500	S	173	4d01250
496248.215	99531.390	0.135	62.000	S	173	4d01250
496248.378	99530.917	0.120	62.500	S	173	4d01250
496248.541	99530.444	0.102	63.000	S	173	4d01250
496248.704	99529.972	0.084	63.500	S	173	4d01250
496248.867	99529.499	0.065	64.000	S	173	4d01250
496249.030	99529.026	0.053	64.500	S	173	4d01250
496249.193	99528.553	0.036	65.000	S	173	4d01250
496249.356	99528.081	0.019	65.500	S	173	4d01250
496249.519	99527.608	0.003	66.000	S	173	4d01250
496249.682	99527.135	-0.006	66.500	S	173	4d01250
496249.845	99526.663	-0.020	67.000	S	173	4d01250
496250.008	99526.190	-0.040	67.500	S	173	4d01250
496250.171	99525.717	-0.057	68.000	S	173	4d01250
496250.334	99525.245	-0.069	68.500	S	173	4d01250
496250.497	99524.772	-0.085	69.000	S	173	4d01250
496250.660	99524.299	-0.092	69.500	S	173	4d01250
496250.823	99523.827	-0.110	70.000	S	173	4d01250
496250.986	99523.354	-0.123	70.500	S	173	4d01250
496251.149	99522.881	-0.136	71.000	S	173	4d01250
496251.312	99522.409	-0.148	71.500	S	173	4d01250
496251.475	99521.936	-0.172	72.000	S	173	4d01250
496251.638	99521.463	-0.190	72.500	S	173	4d01250
496251.801	99520.991	-0.201	73.000	S	173	4d01250
496251.964	99520.518	-0.216	73.500	S	173	4d01250
496252.127	99520.045	-0.226	74.000	S	173	4d01250
496252.290	99519.573	-0.244	74.500	S	173	4d01250
496252.453	99519.100	-0.263	75.000	S	173	4d01250
496252.616	99518.627	-0.277	75.500	S	173	4d01250
496252.779	99518.154	-0.291	76.000	S	173	4d01250
496252.942	99517.682	-0.311	76.500	S	173	4d01250
496253.105	99517.209	-0.327	77.000	S	173	4d01250
496253.268	99516.736	-0.341	77.500	S	173	4d01250
496253.431	99516.264	-0.361	78.000	S	173	4d01250
496253.594	99515.791	-0.366	78.500	S	173	4d01250
496253.757	99515.318	-0.378	79.000	S	173	4d01250
496253.920	99514.846	-0.398	79.500	S	173	4d01250
496254.083	99514.373	-0.413	80.000	S	173	4d01250
496254.246	99513.900	-0.425	80.500	S	173	4d01250
496254.409	99513.428	-0.435	81.000	S	173	4d01250
496254.572	99512.955	-0.448	81.500	S	173	4d01250
496254.735	99512.482	-0.461	82.000	S	173	4d01250
496254.898	99512.010	-0.470	82.500	S	173	4d01250
496255.061	99511.537	-0.480	83.000	S	173	4d01250
496255.224	99511.064	-0.483	83.500	S	173	4d01250
496255.387	99510.592	-0.493	84.000	S	173	4d01250
496255.550	99510.119	-0.510	84.500	S	173	4d01250
496255.713	99509.646	-0.521	85.000	S	173	4d01250
496255.876	99509.174	-0.535	85.500	S	173	4d01250
496256.039	99508.701	-0.549	86.000	S	173	4d01250
496256.202	99508.228	-0.556	86.500	S	173	4d01250
496256.365	99507.756	-0.569	87.000	S	173	4d01250
496256.528	99507.283	-0.580	87.500	S	173	4d01250
496256.691	99506.810	-0.588	88.000	S	173	4d01250
496256.854	99506.337	-0.597	88.500	S	173	4d01250
496257.017	99505.865	-0.608	89.000	S	173	4d01250
496257.180	99505.392	-0.611	89.500	S	173	4d01250
496257.343	99504.919	-0.618	90.000	S	173	4d01250
496257.506	99504.447	-0.620	90.500	S	173	4d01250
496257.669	99503.974	-0.623	91.000	S	173	4d01250
496257.832	99503.501	-0.631	91.500	S	173	4d01250
496257.995	99503.029	-0.640	92.000	S	173	4d01250
496258.158	99502.556	-0.644	92.500	S	173	4d01250
496258.321	99502.083	-0.648	93.000	S	173	4d01250
496258.484	99501.611	-0.650	93.500	S	173	4d01250
496258.647	99501.138	-0.666	94.000	S	173	4d01250
496258.810	99500.665	-0.669	94.500	S	173	4d01250
496258.973	99500.193	-0.678	95.000	S	173	4d01250
496259.136	99499.720	-0.682	95.500	S	173	4d01250
496259.299	99499.247	-0.692	96.000	S	173	4d01250
496259.462	99498.775	-0.702	96.500	S	173	4d01250
496259.625	99498.302	-0.713	97.000	S	173	4d01250
496259.788	99497.829	-0.717	97.500	S	173	4d01250
496259.951	99497.357	-0.735	98.000	S	173	4d01250
496260.115	99496.884	-0.745	98.500	S	173	4d01250
496260.278	99496.411	-0.754	99.000	S	173	4d01250
496260.441	99495.939	-0.769	99.500	S	173	4d01250
496260.604	99495.466	-0.782	100.000	S	173	4d01250
496260.767	99494.993	-0.798	100.500	S	173	4d01250
496260.930	99494.520	-0.815	101.000	S	173	4d01250
496261.093	99494.048	-0.825	101.500	S	173	4d01250
496261.256	99493.575	-0.829	102.000	S	173	4d01250
496261.419	99493.102	-0.847	102.500	S	173	4d01250
496261.582	99492.630	-0.860	103.000	S	173	4d01250
496261.745	99492.157	-0.871	103.500	S	173	4d01250
496261.908	99491.684	-0.884	104.000	S	173	4d01250
496262.071	99491.212	-0.894	104.500	S	173	4d01250
496262.234	99490.739	-0.903	105.000	S	173	4d01250
496262.397	99490.266	-0.918	105.500	S	173	4d01250
496262.560	99489.794	-0.935	106.000	S	173	4d01250
496262.723	99489.321	-0.947	106.500	S	173	4d01250
496262.886	99488.848	-0.960	107.000	S	173	4d01250
496263.049	99488.376	-0.967	107.500	S	173	4d01250
496263.212	99487.903	-0.978	108.000	S	173	4d01250
496263.375	99487.430	-0.986	108.500	S	173	4d01250
496263.538	99486.958	-0.993	109.000	S	173	4d01250
496263.701	99486.485	-1.020	109.500	S	173	4d01250
496263.864	99486.012	-1.019	110.000	S	173	4d01250
496264.027	99485.540	-1.014	110.500	S	173	4d01250
496264.190	99485.067	-1.025	111.000	S	173	4d01250
496264.353	99484.594	-1.031	111.500	S	173	4d01250
496264.516	99484.122	-1.037	112.000	S	173	4d01250
496264.679	99483.649	-1.038	112.500	S	173	4d01250
496264.842	99483.176	-1.050	113.000	S	173	4d01250
496265.005	99482.703	-1.066	113.500	S	173	4d01250
496265.168	99482.231	-1.074	114.000	S	173	4d01250
496265.331	99481.758	-1.067	114.500	S	173	4d01250
496265.494	99481.285	-1.079	115.000	S	173	4d01250
496265.657	99480.813	-1.084	115.500	S	173	4d01250
496265.820	99480.340	-1.077	116.000	S	173	4d01250
496265.983	99479.867	-1.090	116.500	S	173	4d01250
496266.146	99479.395	-1.103	117.000	S	173	4d01250
496266.309	99478.922	-1.100	117.500	S	173	4d01250
496266.472	99478.449	-1.114	118.000	S	173	4d01250
496266.635	99477.977	-1.116	118.500	S	173	4d01250
496266.798	99477.504	-1.119	119.000	S	173	4d01250
496266.961	99477.031	-1.115	119.500	S	173	4d01250
496267.124	99476.559	-1.099	120.000	S	173	4d01250
496267.287	99476.086	-1.104	120.500	S	173	4d01250
496267.450	99475.613	-1.105	121.000	S	173	4d01250
496267.613	99475.141	-1.108	121.500	S	173	4d01250
496267.776	99474.668	-1.111	122.000	S	173	4d01250
496267.939	99474.195	-1.114	122.500	S	173	4d01250
496268.102	99473.723	-1.109	123.000	S	173	4d01250
496268.265	99473.250	-1.106	123.500	S	173	4d01250
496268.428	99472.777	-1.112	124.000	S	173	4d01250
496268.591	99472.305	-1.124	124.500	S	173	4d01250
496268.754	99471.832	-1.129	125.000	S	173	4d01250
496268.917	99471.359	-1.135	125.500	S	173	4d01250
496269.080	99470.886	-1.136	126.000	S	173	4d01250
496269.243	99470.414	-1.143	126.500	S	173	4d01250
496269.406	99469.941	-1.144	127.000	S	173	4d01250
496269.569	99469.468	-1.150	127.500	S	173	4d01250
496269.732	99468.996	-1.158	128.000	S	173	4d01250
496269.895	99468.523	-1.168	128.500	S	173	4d01250
496270.058	99468.050	-1.166	129.000	S	173	4d01250
496270.221	99467.578	-1.163	129.500	S	173	4d01250
496270.384	99467.105	-1.166	130.000	S	173	4d01250
496270.547	99466.632	-1.167	130.500	S	173	4d01250
496270.710	99466.160	-1.169	131.000	S	173	4d01250
496270.873	99465.687	-1.178	131.500	S	173	4d01250
496271.036	99465.214	-1.177	132.000	S	173	4d01250
496271.199	99464.742	-1.182	132.500	S	173	4d01250
496271.362	99464.269	-1.186	133.000	S	173	4d01250
496271.525	99463.796	-1.196	133.500	S	173	4d01250
496271.688	99463.324	-1.204	134.000	S	173	4d01250
496271.851	99462.851	-1.209	134.500	S	173	4d01250
496272.014	99462.378	-1.214	135.000	S	173	4d01250
496272.177	99461.906	-1.217	135.500	S	173	4d01250
496272.340	99461.433	-1.221	136.000	S	173	4d01250
496272.504	99460.960	-1.226	136.500	S	173	4d01250
496272.667	99460.487	-1.237	137.000	S	173	4d01250
496272.830	99460.015	-1.238	137.500	S	173	4d01250
496272.993	99459.542	-1.232	138.000	S	173	4d01250
496273.156	99459.069	-1.245	138.500	S	173	4d01250
496273.319	99458.597	-1.251	139.000	S	173	4d01250
496273.482	99458.124	-1.246	139.500	S	173	4d01250
496273.645	99457.651	-1.251	140.000	S	173	4d01250
496273.808	99457.179	-1.260	140.500	S	173	4d01250
496273.971	99456.706	-1.256	141.000	S	173	4d01250
496274.134	99456.233	-1.257	141.500	S	173	4d01250
496274.297	99455.761	-1.258	142.000	S	173	4d01250
496274.460	99455.288	-1.258	142.500	S	173	4d01250
496274.623	99454.815	-1.259	143.000	S	173	4d01250
496274.786	99454.343	-1.262	143.500	S	173	4d01250
496274.949	99453.870	-1.263	144.000	S	173	4d01250
496275.112	99453.397	-1.259	144.500	S	173	4d01250
496275.275	99452.925	-1.260	145.000	S	173	4d01250
496275.438	99452.452	-1.265	145.500	S	173	4d01250
496275.601	99451.979	-1.260	146.000	S	173	4d01250
496275.764	99451.507	-1.263	146.500	S	173	4d01250
496275.927	99451.034	-1.268	147.000	S	173	4d01250
496276.090	99450.561	-1.273	147.500	S	173	4d01250
496276.253	99450.089	-1.277	148.000	S	173	4d01250
496276.416	99449.616	-1.279	148.500	S	173	4d01250
496276.579	99449.143	-1.284	149.000	S	173	4d01250
496276.742	99448.670	-1.293	149.500	S	173	4d01250
496276.905	99448.198	-1.291	150.000	S	173	4d01250
496277.068	99447.725	-1.292	150.500	S	173	4d01250
496277.231	99447.252	-1.287	151.000	S	173	4d01250
496277.394	99446.780	-1.290	151.500	S	173	4d01250
496277.557	99446.307	-1.289	152.000	S	173	4d01250
496277.720	99445.834	-1.289	152.500	S	173	4d01250
496277.883	99445.362	-1.293	153.000	S	173	4d01250
496278.046	99444.889	-1.294	153.500	S	173	4d01250
496278.209	99444.416	-1.296	154.000	S	173	4d01250
496278.372	99443.944	-1.305	154.500	S	173	4d01250
496278.535	99443.471	-1.307	155.000	S	173	4d01250
496278.698	99442.998	-1.312	155.500	S	173	4d01250
496278.861	99442.526	-1.314	156.000	S	173	4d01250
496279.024	99442.053	-1.310	156.500	S	173	4d01250
496279.187	99441.580	-1.308	157.000	S	173	4d01250
496279.350	99441.108	-1.312	157.500	S	173	4d01250
496279.513	99440.635	-1.315	158.000	S	173	4d01250
496279.676	99440.162	-1.313	158.500	S	173	4d01250
496279.839	99439.690	-1.316	159.000	S	173	4d01250
496280.002	99439.217	-1.322	159.500	S	173	4d01250
496280.165	99438.744	-1.321	160.000	S	173	4d01250
496280.328	99438.272	-1.326	160.500	S	173	4d01250
496280.491	99437.799	-1.326	161.000	S	173	4d01250
496280.654	99437.326	-1.339	161.500	S	173	4d01250
496280.817	99436.853	-1.342	162.000	S	173	4d01250
496280.980	99436.381	-1.349	162.500	S	173	4d01250
496281.143	99435.908	-1.348	163.000	S	173	4d01250
496281.306	99435.435	-1.351	163.500	S	173	4d01250
496281.469	99434.963	-1.353	164.000	S	173	4d01250
496281.632	99434.490	-1.354	164.500	S	173	4d01250
496281.795	99434.017	-1.364	165.000	S	173	4d01250
496281.958	99433.545	-1.364	165.500	S	173	4d01250
496282.121	99433.072	-1.366	166.000	S	173	4d01250
496282.284	99432.599	-1.371	166.500	S	173	4d01250
496282.447	99432.127	-1.377	167.000	S	173	4d01250
